Latitude: 26.574715  Longitude: -81.9836809
X & Y on Lambert Conformal Conic: 1767398.3 -1517139.23
Tile: 10490
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,346,29.10,16.83
1991,347,29.03,16.72
1991,348,29.49,17.61
1991,349,25.88,15.58
1991,350,22.78,9.05
1991,351,22.74,6.28
1991,352,23.72,9.44
1991,353,23.51,9.71
1991,354,23.92,12.33
1991,355,25.14,12.68
1991,356,25.84,13.38
1991,357,25.63,12.64
1991,358,24.98,15.98
1991,359,24.31,15.92
1991,360,26.75,16.70
1991,361,28.10,17.88
1991,362,25.40,16.88
1991,363,24.59,13.63
1991,364,22.97,11.00
1991,365,21.11,9.70
1992,1,23.36,12.86
1992,2,24.53,17.27
1992,3,23.66,14.62
1992,4,20.48,12.26
1992,5,20.56,7.13
1992,6,20.27,9.77
1992,7,23.96,7.61
1992,8,25.74,7.89
1992,9,25.92,10.81
1992,10,25.49,12.68
1992,11,23.09,8.07
1992,12,25.42,9.16
1992,13,26.18,13.54
1992,14,24.77,17.44
1992,15,18.80,8.52
1992,16,16.35,4.44
1992,17,20.22,2.06
1992,18,24.59,7.92
1992,19,23.53,11.39
1992,20,20.99,9.68
1992,21,23.42,5.26
1992,22,26.40,11.36
1992,23,24.97,18.15
1992,24,23.33,10.84
1992,25,22.09,4.96
1992,26,22.93,7.86
1992,27,26.06,12.67
1992,28,25.49,17.55
1992,29,27.43,17.63
1992,30,25.36,18.96
1992,31,24.26,15.14
1992,32,21.98,12.84
1992,33,22.44,6.05
1992,34,24.15,10.87
1992,35,24.94,11.68
1992,36,24.41,14.27
1992,37,22.66,16.27
1992,38,21.24,13.40
1992,39,20.68,9.67
1992,40,19.42,6.08
1992,41,24.63,10.55
1992,42,25.29,12.10
1992,43,25.18,10.26
1992,44,26.72,12.75
1992,45,27.05,13.30
1992,46,27.48,14.84
1992,47,26.99,14.07
1992,48,28.65,17.71
1992,49,28.79,17.16
1992,50,27.89,19.30
1992,51,28.22,17.37
1992,52,27.48,14.90
1992,53,28.43,18.83
1992,54,28.59,18.18
1992,55,28.75,18.35
1992,56,27.65,19.04
1992,57,26.42,19.60
1992,58,22.85,15.34
1992,59,22.18,13.02
1992,60,23.95,12.01
1992,61,26.81,10.72
1992,62,28.21,12.27
1992,63,27.71,12.98
1992,64,26.19,15.15
1992,65,28.44,15.95
1992,66,29.18,18.28
1992,67,27.98,18.41
1992,68,29.02,19.26
1992,69,29.83,15.19
1992,70,28.41,18.43
1992,71,24.75,14.57
1992,72,19.46,8.36
1992,73,21.00,10.19
1992,74,20.57,12.11
1992,75,24.99,8.28
1992,76,26.62,14.79
1992,77,26.27,8.90
1992,78,27.38,12.72
1992,79,26.69,15.67
1992,80,24.79,15.71
1992,81,24.07,9.89
1992,82,21.59,14.55
1992,83,25.10,17.16
1992,84,27.69,13.75
1992,85,27.43,18.65
1992,86,25.93,18.04
1992,87,26.55,13.03
1992,88,28.14,14.56
1992,89,27.35,14.54
1992,90,27.72,16.42
1992,91,26.21,17.95
1992,92,24.03,14.19
1992,93,26.33,16.65
1992,94,22.16,11.40
1992,95,22.33,9.88
1992,96,26.35,11.58
1992,97,27.02,15.23
1992,98,25.99,17.30
1992,99,30.30,17.86
1992,100,30.09,18.11
1992,101,30.95,18.92
1992,102,29.89,20.33
1992,103,29.40,19.52
1992,104,29.74,17.83
1992,105,29.27,17.72
1992,106,28.47,16.22
1992,107,28.88,15.73
1992,108,28.86,15.77
1992,109,29.94,16.06
1992,110,28.61,17.36
1992,111,31.05,17.98
1992,112,31.00,21.45
1992,113,31.10,19.30
1992,114,31.31,19.53
1992,115,30.62,19.83
1992,116,29.74,20.07
1992,117,28.72,19.05
1992,118,26.17,14.64
1992,119,23.32,14.13
1992,120,25.15,9.20
1992,121,26.01,10.84
1992,122,28.30,12.17
1992,123,30.28,15.25
1992,124,30.60,15.78
1992,125,27.87,16.67
1992,126,27.94,17.66
1992,127,28.06,16.97
1992,128,26.18,15.00
1992,129,24.06,11.31
1992,130,26.64,11.90
1992,131,30.74,14.28
1992,132,31.34,15.93
1992,133,31.33,15.29
1992,134,29.96,17.99
1992,135,29.40,20.19
1992,136,30.00,18.05
1992,137,31.75,19.12
1992,138,30.90,19.76
1992,139,31.67,19.83
1992,140,31.99,18.35
1992,141,31.79,17.98
1992,142,31.50,18.04
1992,143,31.65,19.05
1992,144,31.96,18.24
1992,145,30.50,18.40
1992,146,31.78,17.26
1992,147,30.50,16.66
1992,148,30.47,18.77
1992,149,31.06,19.63
1992,150,32.45,19.55
1992,151,33.31,20.37
1992,152,34.28,19.77
1992,153,33.17,20.79
1992,154,33.12,21.58
1992,155,31.42,22.22
1992,156,31.25,22.95
1992,157,31.92,23.85
1992,158,32.30,22.25
1992,159,32.95,22.32
1992,160,32.81,22.42
1992,161,32.00,22.20
1992,162,32.69,23.36
1992,163,33.88,23.76
1992,164,33.18,23.62
1992,165,32.52,23.12
1992,166,32.76,22.70
1992,167,32.43,22.59
1992,168,31.58,21.63
1992,169,33.32,22.10
1992,170,33.05,22.30
1992,171,33.40,21.95
1992,172,33.16,22.47
1992,173,32.92,24.17
1992,174,33.04,23.72
1992,175,31.73,22.94
1992,176,27.54,22.04
1992,177,28.07,22.14
1992,178,30.12,22.59
1992,179,30.88,23.07
1992,180,28.07,22.71
1992,181,31.16,23.26
1992,182,31.93,23.72
1992,183,33.73,24.52
1992,184,33.81,25.07
1992,185,34.61,24.39
1992,186,34.34,25.47
1992,187,34.17,25.37
1992,188,34.08,23.83
1992,189,33.97,23.56
1992,190,35.13,23.58
1992,191,35.08,23.63
1992,192,34.11,24.04
1992,193,33.93,22.50
1992,194,33.34,22.18
1992,195,32.17,21.95
1992,196,34.57,22.88
1992,197,33.61,22.67
1992,198,33.98,22.33
1992,199,34.25,23.26
1992,200,32.76,22.88
1992,201,33.03,22.24
1992,202,31.86,22.30
1992,203,33.29,22.99
1992,204,33.63,22.59
1992,205,33.01,22.77
1992,206,31.81,22.79
1992,207,33.41,23.24
1992,208,34.10,23.67
1992,209,34.42,24.06
1992,210,34.08,23.92
1992,211,33.14,24.07
1992,212,33.11,24.25
1992,213,33.82,24.12
1992,214,33.66,24.18
1992,215,33.27,23.96
1992,216,32.70,22.83
1992,217,31.68,23.00
1992,218,32.25,23.24
1992,219,33.50,21.90
1992,220,32.85,22.31
1992,221,33.55,23.06
1992,222,32.09,22.06
1992,223,32.31,21.99
1992,224,32.08,21.38
1992,225,32.15,22.80
1992,226,33.32,23.24
1992,227,31.85,23.17
1992,228,32.67,22.94
1992,229,31.65,22.81
1992,230,32.52,22.85
1992,231,33.92,23.06
1992,232,33.83,23.23
1992,233,33.41,23.42
1992,234,32.98,23.22
1992,235,32.95,23.75
1992,236,33.95,24.40
1992,237,28.22,23.61
1992,238,33.17,23.49
1992,239,33.63,23.49
1992,240,32.49,22.77
1992,241,32.10,23.71
1992,242,32.07,23.14
1992,243,32.07,22.94
1992,244,33.02,22.93
1992,245,33.65,22.79
1992,246,33.54,23.54
1992,247,30.13,22.63
1992,248,32.72,22.78
1992,249,33.12,23.17
1992,250,32.94,23.47
1992,251,32.60,23.49
1992,252,33.80,22.84
1992,253,33.52,22.89
1992,254,32.24,22.93
1992,255,31.65,22.90
1992,256,33.61,22.36
1992,257,32.41,22.44
1992,258,31.68,22.51
1992,259,32.11,22.54
1992,260,32.86,22.65
1992,261,32.28,22.40
1992,262,32.04,21.87
1992,263,31.93,21.62
1992,264,32.86,22.43
1992,265,32.96,23.07
1992,266,31.66,23.90
1992,267,31.46,22.68
1992,268,31.73,23.12
1992,269,32.63,23.33
1992,270,32.94,23.42
1992,271,32.28,22.86
1992,272,30.98,21.65
1992,273,32.44,23.23
1992,274,31.35,22.17
1992,275,29.18,22.52
1992,276,26.28,22.46
1992,277,31.38,22.90
1992,278,30.62,23.85
1992,279,29.17,20.17
1992,280,27.29,17.10
1992,281,27.22,18.99
1992,282,28.81,20.56
1992,283,30.25,21.25
1992,284,30.95,21.34
1992,285,29.65,22.18
1992,286,29.34,19.08
1992,287,28.57,16.14
1992,288,29.97,17.42
1992,289,30.66,18.30
1992,290,31.84,19.01
1992,291,30.86,18.50
1992,292,29.93,18.94
1992,293,28.97,16.71
1992,294,28.65,15.13
1992,295,28.34,16.93
1992,296,28.26,17.09
1992,297,28.46,17.49
1992,298,28.20,15.99
1992,299,27.68,15.77
1992,300,28.59,15.56
1992,301,28.77,16.02
1992,302,29.04,19.57
1992,303,30.20,17.78
1992,304,29.83,18.31
1992,305,30.57,18.86
1992,306,30.17,20.89
1992,307,29.56,19.86
1992,308,30.72,20.28
1992,309,31.03,21.60
1992,310,30.44,23.28
1992,311,28.87,20.56
1992,312,25.71,17.17
1992,313,26.19,15.40
1992,314,26.96,17.85
1992,315,26.46,21.16
1992,316,29.94,19.88
1992,317,29.72,21.10
1992,318,27.77,21.04
1992,319,26.14,15.24
1992,320,24.37,12.02
1992,321,24.88,13.23
1992,322,25.38,14.75
1992,323,27.84,18.87
1992,324,28.27,17.43
1992,325,26.94,18.47
1992,326,30.52,20.63
1992,327,30.42,21.00
1992,328,30.60,20.45
1992,329,29.53,21.39
1992,330,30.00,20.62
1992,331,28.91,19.96
1992,332,26.85,17.32
1992,333,20.10,12.46
1992,334,20.31,8.16
1992,335,21.74,5.93
1992,336,22.35,7.23
1992,337,23.01,9.93
1992,338,23.11,9.40
1992,339,26.37,10.27
1992,340,25.09,11.99
1992,341,25.82,14.72
1992,342,27.32,14.55
1992,343,26.19,15.10
1992,344,24.87,15.75
1992,345,24.68,15.45
1992,346,21.80,12.53
1992,347,19.23,7.21
1992,348,19.88,4.53
1992,349,24.69,8.14
1992,350,24.47,12.68
1992,351,26.30,14.06
1992,352,27.47,15.30
1992,353,27.21,14.13
1992,354,26.56,14.81
1992,355,27.19,16.12
1992,356,26.82,14.32
1992,357,27.44,15.48
1992,358,27.25,15.26
1992,359,28.25,16.88
1992,360,27.60,16.25
1992,361,28.47,15.35
1992,362,28.03,16.55
1992,363,26.62,16.94
1992,364,24.99,15.38
1992,365,25.97,13.82
1993,1,26.52,18.67
1993,2,27.41,17.58
1993,3,26.52,17.95
1993,4,27.61,19.09
1993,5,27.96,18.92
1993,6,27.56,18.55
1993,7,28.58,17.97
1993,8,28.00,19.70
1993,9,25.41,17.85
1993,10,26.97,17.73
1993,11,29.42,19.21
1993,12,29.01,18.74
1993,13,28.45,18.79
1993,14,27.17,18.16
1993,15,26.16,15.75
1993,16,24.89,14.06
1993,17,22.25,10.20
1993,18,24.33,9.57
1993,19,26.58,11.96
1993,20,25.88,15.56
1993,21,27.17,16.20
1993,22,27.44,15.74
1993,23,27.42,15.64
1993,24,26.46,16.27
1993,25,24.56,17.85
1993,26,19.45,14.66
1993,27,20.42,11.27
1993,28,22.96,7.76
1993,29,25.13,10.84
1993,30,24.42,13.09
1993,31,24.81,12.45
1993,32,23.32,10.63
1993,33,23.04,12.06
1993,34,22.81,10.06
1993,35,22.81,11.17
1993,36,24.75,12.75
1993,37,25.92,14.22
1993,38,23.72,15.27
1993,39,22.73,13.12
1993,40,19.28,8.70
1993,41,26.03,11.77
1993,42,27.85,14.18
1993,43,25.97,18.92
1993,44,22.44,16.24
1993,45,22.65,11.37
1993,46,25.48,9.25
1993,47,26.62,16.06
1993,48,25.88,16.98
1993,49,23.92,11.95
1993,50,20.93,4.94
1993,51,23.84,7.59
1993,52,25.57,9.34
1993,53,24.94,15.94
1993,54,23.76,13.72
1993,55,23.06,8.70
1993,56,24.52,9.73
1993,57,23.68,14.10
1993,58,21.56,11.76
1993,59,22.17,7.33
1993,60,23.34,8.35
1993,61,25.41,9.16
1993,62,26.45,14.00
1993,63,24.93,15.63
1993,64,23.07,15.23
1993,65,23.94,11.95
1993,66,25.52,13.53
1993,67,25.57,13.08
1993,68,25.54,13.96
1993,69,26.37,9.91
1993,70,27.15,11.02
1993,71,28.56,12.32
1993,72,26.14,10.16
1993,73,14.92,5.22
1993,74,17.48,3.15
1993,75,24.22,11.24
1993,76,22.40,16.66
1993,77,20.05,15.61
1993,78,25.17,15.33
1993,79,25.69,16.58
1993,80,26.49,17.98
1993,81,27.91,18.18
1993,82,28.22,17.53
1993,83,26.92,18.09
1993,84,27.40,18.94
1993,85,27.49,17.51
1993,86,26.79,17.57
1993,87,26.31,14.77
1993,88,27.13,11.77
1993,89,28.56,15.54
1993,90,29.88,19.58
1993,91,27.99,19.56
1993,92,25.78,16.59
1993,93,26.33,11.30
1993,94,29.62,14.57
1993,95,28.72,15.11
1993,96,25.68,15.46
1993,97,27.25,13.16
1993,98,27.88,15.21
1993,99,25.87,16.41
1993,100,24.98,15.54
1993,101,27.68,12.15
1993,102,27.89,12.65
1993,103,28.36,13.67
1993,104,29.77,14.48
1993,105,29.24,18.90
1993,106,26.91,17.36
1993,107,24.73,13.37
1993,108,26.86,12.97
1993,109,27.36,13.01
1993,110,28.24,13.29
1993,111,26.97,17.63
1993,112,24.98,13.53
1993,113,26.34,8.42
1993,114,28.38,12.48
1993,115,29.15,15.71
1993,116,29.90,17.92
1993,117,29.19,19.55
1993,118,28.37,15.09
1993,119,28.00,16.37
1993,120,28.63,13.51
1993,121,29.04,14.38
1993,122,29.13,15.75
1993,123,28.99,17.68
1993,124,30.92,19.08
1993,125,31.07,19.01
1993,126,31.72,18.74
1993,127,31.61,18.70
1993,128,31.49,19.89
1993,129,31.07,19.35
1993,130,30.50,18.21
1993,131,29.94,16.27
1993,132,29.39,17.26
1993,133,29.08,18.15
1993,134,28.85,20.55
1993,135,28.86,16.92
1993,136,30.11,17.03
1993,137,30.97,18.42
1993,138,31.00,18.14
1993,139,30.16,19.83
1993,140,29.62,20.97
1993,141,30.65,18.59
1993,142,30.55,15.90
1993,143,31.12,16.86
1993,144,31.58,18.13
1993,145,31.56,17.29
1993,146,31.00,17.92
1993,147,30.94,19.67
1993,148,31.83,21.14
1993,149,32.35,22.35
1993,150,31.57,21.58
1993,151,30.45,21.51
1993,152,32.20,21.67
1993,153,31.82,21.97
1993,154,32.20,21.17
1993,155,32.48,21.41
1993,156,33.41,21.75
1993,157,33.76,22.79
1993,158,34.84,22.00
1993,159,34.30,22.30
1993,160,33.99,21.47
1993,161,34.28,21.92
1993,162,33.97,22.38
1993,163,34.69,22.94
1993,164,33.78,22.46
1993,165,33.09,22.41
1993,166,32.85,21.98
1993,167,33.22,21.76
1993,168,32.51,22.11
1993,169,33.12,22.62
1993,170,33.57,22.05
1993,171,33.50,21.49
1993,172,32.79,20.05
1993,173,32.77,22.51
1993,174,32.81,22.20
1993,175,32.96,22.02
1993,176,33.24,21.84
1993,177,32.80,22.01
1993,178,31.47,22.29
1993,179,33.23,22.97
1993,180,33.01,23.92
1993,181,32.67,24.01
1993,182,31.82,23.57
1993,183,31.26,23.39
1993,184,32.18,22.82
1993,185,34.12,22.97
1993,186,34.58,22.74
1993,187,34.23,22.93
1993,188,33.36,22.49
1993,189,32.89,21.78
1993,190,34.40,21.89
1993,191,34.32,22.02
1993,192,33.59,22.79
1993,193,33.16,22.08
1993,194,33.35,22.17
1993,195,32.61,21.94
1993,196,31.90,22.09
1993,197,32.69,22.74
1993,198,32.85,23.50
1993,199,33.37,24.00
1993,200,34.12,24.09
1993,201,34.00,23.86
1993,202,33.62,23.70
1993,203,34.21,24.45
1993,204,34.06,24.40
1993,205,33.12,23.91
1993,206,34.78,23.54
1993,207,35.16,23.67
1993,208,34.15,23.94
1993,209,34.03,23.26
1993,210,33.55,24.29
1993,211,32.96,24.72
1993,212,30.67,23.56
1993,213,33.10,24.43
1993,214,32.96,24.87
1993,215,34.81,24.81
1993,216,35.87,23.70
1993,217,35.61,24.80
1993,218,34.63,24.08
1993,219,35.08,23.72
1993,220,35.27,23.05
1993,221,35.25,23.54
1993,222,34.65,22.89
1993,223,34.43,22.39
1993,224,33.82,23.02
1993,225,33.81,22.71
1993,226,33.32,23.45
1993,227,33.23,25.10
1993,228,32.83,24.64
1993,229,32.71,22.80
1993,230,33.01,23.00
1993,231,32.83,23.65
1993,232,33.32,24.47
1993,233,33.35,24.89
1993,234,33.65,25.42
1993,235,34.05,25.44
1993,236,33.52,23.93
1993,237,33.25,23.72
1993,238,33.22,23.02
1993,239,32.83,22.11
1993,240,31.72,22.93
1993,241,31.58,23.65
1993,242,28.94,23.50
1993,243,30.01,23.71
1993,244,32.78,22.68
1993,245,31.86,22.32
1993,246,33.53,22.58
1993,247,33.27,23.57
1993,248,33.39,23.55
1993,249,33.01,23.12
1993,250,33.78,22.79
1993,251,32.43,22.82
1993,252,32.74,24.11
1993,253,32.90,25.03
1993,254,33.07,24.33
1993,255,33.34,22.88
1993,256,33.76,22.96
1993,257,32.25,22.96
1993,258,32.66,23.44
1993,259,33.55,23.97
1993,260,33.97,24.34
1993,261,33.66,24.04
1993,262,33.81,23.46
1993,263,33.56,23.57
1993,264,33.41,23.45
1993,265,33.36,22.87
1993,266,33.81,22.92
1993,267,33.63,21.85
1993,268,33.05,22.08
1993,269,31.80,22.13
1993,270,32.76,22.77
1993,271,33.21,22.09
1993,272,30.51,22.10
1993,273,29.86,19.97
1993,274,30.99,19.20
1993,275,31.33,20.28
1993,276,29.08,22.74
1993,277,30.95,21.47
1993,278,29.90,21.74
1993,279,27.26,21.58
1993,280,31.60,22.53
1993,281,32.28,20.97
1993,282,32.05,20.94
1993,283,31.29,20.61
1993,284,30.93,21.02
1993,285,30.87,18.59
1993,286,30.72,17.40
1993,287,29.63,21.31
1993,288,29.75,21.66
1993,289,27.56,21.58
1993,290,30.34,22.16
1993,291,31.18,21.27
1993,292,32.11,21.86
1993,293,32.54,21.74
1993,294,33.58,22.21
1993,295,32.39,21.44
1993,296,31.54,21.58
1993,297,30.77,21.57
1993,298,29.45,20.60
1993,299,28.79,20.28
1993,300,28.91,18.42
1993,301,29.47,18.05
1993,302,30.83,18.79
1993,303,30.78,22.53
1993,304,27.15,16.23
1993,305,18.48,7.11
1993,306,24.82,7.77
1993,307,27.66,13.89
1993,308,29.24,14.91
1993,309,29.09,17.16
1993,310,29.34,19.77
1993,311,25.47,17.45
1993,312,28.64,15.79
1993,313,30.95,18.52
1993,314,26.77,19.32
1993,315,27.62,14.48
1993,316,29.45,16.65
1993,317,31.86,19.20
1993,318,31.86,21.29
1993,319,32.18,21.02
1993,320,30.57,20.64
1993,321,30.64,19.65
1993,322,30.76,20.02
1993,323,29.66,18.79
1993,324,28.05,16.76
1993,325,27.26,17.61
1993,326,26.50,18.41
1993,327,27.26,18.28
1993,328,24.17,16.61
1993,329,27.08,18.35
1993,330,28.96,20.61
1993,331,28.59,20.11
1993,332,24.30,15.05
1993,333,21.39,7.94
1993,334,24.95,9.44
1993,335,26.91,14.85
1993,336,26.98,15.72
1993,337,27.55,15.02
1993,338,27.75,15.43
1993,339,25.28,14.67
1993,340,24.16,8.72
1993,341,25.33,10.18
1993,342,25.67,12.79
1993,343,25.60,11.78
1993,344,26.73,11.62
1993,345,23.68,12.68
1993,346,18.83,4.57
1993,347,23.15,4.72
1993,348,22.72,11.90
1993,349,22.10,15.21
1993,350,19.51,7.41
1993,351,22.11,5.87
1993,352,24.83,11.86
1993,353,22.63,11.86
1993,354,25.91,11.96
1993,355,23.30,15.55
1993,356,20.71,8.63
1993,357,21.81,12.35
1993,358,18.64,8.95
1993,359,17.12,8.41
1993,360,16.12,5.82
1993,361,22.26,2.93
1993,362,26.80,10.10
1993,363,26.49,11.99
1993,364,24.47,12.09
1993,365,22.93,9.82
1994,1,26.46,13.40
1994,2,25.36,18.73
1994,3,24.31,16.70
1994,4,21.30,13.85
1994,5,16.85,6.49
1994,6,22.66,3.21
1994,7,25.92,11.91
1994,8,23.48,14.76
1994,9,19.42,8.52
1994,10,24.42,12.35
1994,11,25.38,15.73
1994,12,24.09,17.48
1994,13,22.35,14.89
1994,14,20.99,11.29
1994,15,20.43,6.08
1994,16,21.61,8.25
1994,17,25.19,11.61
1994,18,23.47,12.80
1994,19,19.65,8.18
1994,20,19.63,9.59
1994,21,21.97,11.63
1994,22,23.68,10.16
1994,23,24.34,10.26
1994,24,24.64,11.82
1994,25,27.05,12.06
1994,26,26.88,12.69
1994,27,28.43,18.05
1994,28,28.64,21.21
1994,29,27.33,21.46
1994,30,26.86,20.31
1994,31,24.39,14.57
1994,32,21.47,11.53
1994,33,16.77,7.86
1994,34,19.76,4.55
1994,35,26.20,12.15
1994,36,26.44,12.64
1994,37,26.93,13.73
1994,38,29.41,15.28
1994,39,29.29,14.64
1994,40,28.72,17.48
1994,41,29.71,18.46
1994,42,29.29,21.07
1994,43,29.72,20.53
1994,44,28.83,18.49
1994,45,25.10,14.48
1994,46,26.33,12.01
1994,47,25.92,16.65
1994,48,23.04,16.84
1994,49,25.03,17.62
1994,50,27.42,19.14
1994,51,29.42,19.02
1994,52,28.53,18.17
1994,53,28.88,18.62
1994,54,28.89,17.86
1994,55,26.85,19.10
1994,56,27.54,16.80
1994,57,27.17,17.95
1994,58,26.06,13.78
1994,59,27.40,14.70
1994,60,25.38,17.91
1994,61,25.07,19.87
1994,62,22.02,14.92
1994,63,21.49,9.10
1994,64,23.65,13.32
1994,65,25.69,10.98
1994,66,27.46,14.25
1994,67,28.55,14.44
1994,68,28.07,15.94
1994,69,27.43,15.29
1994,70,24.37,8.22
1994,71,26.49,9.77
1994,72,26.42,13.25
1994,73,25.07,12.77
1994,74,23.58,8.78
1994,75,24.55,14.68
1994,76,24.47,12.59
1994,77,27.28,8.11
1994,78,28.83,14.72
1994,79,29.23,16.12
1994,80,29.27,19.86
1994,81,29.14,20.15
1994,82,29.88,18.84
1994,83,30.97,17.41
1994,84,30.03,20.27
1994,85,31.53,21.68
1994,86,31.00,21.30
1994,87,31.06,23.72
1994,88,28.74,16.62
1994,89,24.16,14.12
1994,90,26.64,16.58
1994,91,25.09,13.99
1994,92,28.16,12.47
1994,93,28.66,15.25
1994,94,28.08,13.82
1994,95,28.94,15.34
1994,96,30.85,15.82
1994,97,29.66,18.92
1994,98,31.95,19.93
1994,99,30.24,19.75
1994,100,31.45,17.57
1994,101,32.63,20.83
1994,102,31.62,21.34
1994,103,30.52,19.96
1994,104,30.68,20.05
1994,105,31.71,20.71
1994,106,30.97,19.07
1994,107,31.05,19.83
1994,108,31.18,20.17
1994,109,31.31,20.10
1994,110,31.53,20.01
1994,111,30.84,20.09
1994,112,30.56,20.87
1994,113,29.85,21.96
1994,114,29.86,19.82
1994,115,30.36,18.92
1994,116,31.30,20.61
1994,117,31.55,21.40
1994,118,31.72,19.66
1994,119,31.54,19.40
1994,120,32.26,20.01
1994,121,33.11,19.26
1994,122,33.04,21.18
1994,123,32.08,22.56
1994,124,31.52,24.54
1994,125,31.31,21.97
1994,126,32.00,19.36
1994,127,31.38,20.81
1994,128,30.75,21.17
1994,129,31.40,21.45
1994,130,31.28,22.88
1994,131,33.24,21.88
1994,132,32.88,21.67
1994,133,33.00,20.91
1994,134,33.85,21.94
1994,135,34.02,21.46
1994,136,33.45,22.13
1994,137,32.44,23.59
1994,138,31.25,21.93
1994,139,30.89,20.70
1994,140,29.54,19.28
1994,141,28.60,15.74
1994,142,28.46,14.32
1994,143,30.42,14.74
1994,144,31.98,16.73
1994,145,31.94,18.25
1994,146,31.90,21.35
1994,147,32.01,20.66
1994,148,31.80,20.80
1994,149,33.66,21.55
1994,150,33.02,19.80
1994,151,33.23,21.39
1994,152,33.16,21.62
1994,153,30.18,22.84
1994,154,28.95,22.80
1994,155,31.65,22.57
1994,156,32.49,21.72
1994,157,32.04,22.09
1994,158,32.17,23.38
1994,159,32.77,23.99
1994,160,33.21,24.50
1994,161,33.90,23.93
1994,162,34.84,23.64
1994,163,34.77,22.88
1994,164,35.71,23.22
1994,165,35.26,22.31
1994,166,35.37,22.24
1994,167,34.64,22.38
1994,168,32.69,22.59
1994,169,32.82,23.62
1994,170,32.82,22.24
1994,171,32.77,23.42
1994,172,32.84,23.40
1994,173,33.39,24.42
1994,174,33.89,22.87
1994,175,34.02,24.79
1994,176,34.29,24.80
1994,177,35.55,23.71
1994,178,35.04,22.57
1994,179,34.04,21.71
1994,180,33.56,22.61
1994,181,33.36,22.74
1994,182,32.26,22.63
1994,183,30.61,22.91
1994,184,31.00,23.12
1994,185,31.39,21.95
1994,186,33.69,22.22
1994,187,32.97,22.00
1994,188,33.15,21.53
1994,189,33.36,22.19
1994,190,33.48,22.26
1994,191,33.23,23.45
1994,192,34.30,22.52
1994,193,33.41,22.53
1994,194,33.84,21.83
1994,195,34.13,21.67
1994,196,34.31,23.04
1994,197,34.46,22.86
1994,198,34.25,22.89
1994,199,33.37,22.44
1994,200,33.50,22.49
1994,201,32.90,22.86
1994,202,32.96,22.16
1994,203,32.52,21.66
1994,204,32.46,22.76
1994,205,31.73,23.58
1994,206,31.44,23.07
1994,207,32.13,23.05
1994,208,32.88,23.38
1994,209,33.31,23.83
1994,210,31.48,22.30
1994,211,33.08,21.93
1994,212,34.05,22.21
1994,213,34.16,23.00
1994,214,33.61,22.40
1994,215,32.67,23.88
1994,216,34.14,23.19
1994,217,33.11,23.71
1994,218,32.91,23.51
1994,219,33.27,22.95
1994,220,33.45,23.13
1994,221,33.50,23.58
1994,222,33.22,23.37
1994,223,33.28,23.26
1994,224,30.24,22.61
1994,225,31.76,22.75
1994,226,30.42,22.58
1994,227,30.12,22.87
1994,228,31.55,22.85
1994,229,32.90,23.17
1994,230,33.74,23.49
1994,231,33.92,23.09
1994,232,33.33,23.10
1994,233,33.37,23.49
1994,234,32.88,25.12
1994,235,33.72,23.60
1994,236,33.90,22.47
1994,237,31.77,22.05
1994,238,32.97,22.67
1994,239,32.51,22.97
1994,240,32.13,22.64
1994,241,32.05,21.23
1994,242,32.83,22.68
1994,243,33.34,23.24
1994,244,33.81,23.50
1994,245,34.36,24.24
1994,246,33.90,23.78
1994,247,34.00,23.06
1994,248,33.46,23.02
1994,249,33.03,23.69
1994,250,33.22,23.68
1994,251,33.17,23.68
1994,252,33.47,22.85
1994,253,33.05,22.71
1994,254,33.65,22.39
1994,255,31.92,22.50
1994,256,30.02,22.74
1994,257,29.13,22.88
1994,258,29.11,22.85
1994,259,31.75,22.85
1994,260,32.45,23.17
1994,261,32.70,23.57
1994,262,32.27,22.64
1994,263,30.60,22.58
1994,264,30.53,22.49
1994,265,31.44,22.19
1994,266,32.09,21.85
1994,267,32.64,23.18
1994,268,31.00,23.05
1994,269,30.73,22.59
1994,270,29.50,22.50
1994,271,29.08,22.25
1994,272,29.11,23.06
1994,273,28.61,22.96
1994,274,28.45,22.05
1994,275,30.15,22.75
1994,276,30.89,25.58
1994,277,31.03,23.91
1994,278,31.19,21.48
1994,279,31.30,21.65
1994,280,32.45,22.05
1994,281,32.24,22.07
1994,282,32.21,22.07
1994,283,31.51,22.21
1994,284,31.12,22.50
1994,285,31.34,22.26
1994,286,30.03,21.98
1994,287,31.27,21.25
1994,288,29.90,20.14
1994,289,30.47,18.77
1994,290,30.10,18.87
1994,291,29.34,18.16
1994,292,30.17,18.09
1994,293,30.56,18.01
1994,294,30.79,19.26
1994,295,30.67,18.72
1994,296,30.57,19.52
1994,297,31.44,19.74
1994,298,31.09,19.27
1994,299,29.78,19.38
1994,300,27.87,19.74
1994,301,29.13,17.85
1994,302,30.61,19.58
1994,303,31.15,21.92
1994,304,30.10,21.14
1994,305,29.37,21.47
1994,306,28.67,17.86
