Latitude: 41.2634599  Longitude: -73.7307821
X & Y on Lambert Conformal Conic: 2065732.91 196993.83
Tile: 11754
Elevation: 99 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1986,310,8.64,0.79
1986,311,10.52,1.71
1986,312,15.57,7.27
1986,313,20.14,11.61
1986,314,11.54,1.00
1986,315,4.32,-1.74
1986,316,7.74,-1.07
1986,317,3.44,-3.38
1986,318,1.95,-8.53
1986,319,6.66,-5.99
1986,320,11.04,0.09
1986,321,11.76,0.64
1986,322,9.63,1.81
1986,323,4.38,-3.44
1986,324,5.69,-8.92
1986,325,8.56,-2.37
1986,326,7.18,-1.26
1986,327,10.13,-3.21
1986,328,10.22,2.41
1986,329,10.08,-0.44
1986,330,15.15,-0.37
1986,331,13.81,3.07
1986,332,10.48,-2.83
1986,333,10.83,-1.01
1986,334,6.66,-1.97
1986,335,3.01,-6.88
1986,336,7.49,-4.07
1986,337,12.18,2.32
1986,338,8.12,0.50
1986,339,4.73,-2.27
1986,340,5.97,-5.81
1986,341,6.13,-3.30
1986,342,6.24,-0.40
1986,343,5.41,-4.49
1986,344,10.54,0.20
1986,345,3.99,-2.45
1986,346,2.28,-1.27
1986,347,-0.39,-6.80
1986,348,0.51,-12.13
1986,349,5.69,-7.13
1986,350,6.68,-0.57
1986,351,4.79,-0.06
1986,352,4.64,1.45
1986,353,6.46,0.53
1986,354,5.66,-1.36
1986,355,2.92,-4.84
1986,356,4.29,-7.60
1986,357,7.82,-5.41
1986,358,6.75,-3.91
1986,359,9.66,1.56
1986,360,7.00,0.40
1986,361,4.97,-1.71
1986,362,2.94,-2.55
1986,363,4.07,-3.09
1986,364,2.32,-2.12
1986,365,5.38,-1.65
1987,1,1.70,-6.44
1987,2,2.38,-3.07
1987,3,1.26,-3.77
1987,4,-0.69,-8.73
1987,5,2.08,-8.46
1987,6,3.20,-8.34
1987,7,6.46,-4.08
1987,8,2.81,-3.90
1987,9,4.49,-4.30
1987,10,3.04,-2.28
1987,11,3.43,-0.10
1987,12,2.83,-0.18
1987,13,5.00,-0.29
1987,14,10.47,-3.69
1987,15,11.72,2.63
1987,16,7.61,-1.39
1987,17,-0.37,-8.83
1987,18,0.87,-7.97
1987,19,0.30,-3.51
1987,20,-0.74,-5.73
1987,21,2.17,-6.27
1987,22,-0.40,-6.83
1987,23,0.84,-6.55
1987,24,-5.83,-13.97
1987,25,-3.59,-16.74
1987,26,-6.74,-11.66
1987,27,-4.78,-17.12
1987,28,-1.53,-17.55
1987,29,2.61,-14.81
1987,30,1.16,-8.07
1987,31,1.93,-2.47
1987,32,1.62,-5.21
1987,33,9.20,-2.64
1987,34,8.85,-3.09
1987,35,5.56,-1.38
1987,36,1.36,-7.58
1987,37,6.01,-8.96
1987,38,8.63,-4.66
1987,39,6.25,-5.83
1987,40,0.95,-6.82
1987,41,1.37,-12.42
1987,42,4.92,-6.62
1987,43,0.80,-6.03
1987,44,-2.65,-9.25
1987,45,-3.18,-15.33
1987,46,-6.43,-18.91
1987,47,-2.61,-16.75
1987,48,1.67,-11.98
1987,49,2.45,-7.24
1987,50,2.85,-10.17
1987,51,3.67,-9.54
1987,52,5.99,-8.72
1987,53,8.24,-7.41
1987,54,5.54,-2.13
1987,55,5.96,-2.07
1987,56,5.15,-6.16
1987,57,5.40,-6.90
1987,58,5.16,-5.86
1987,59,5.21,-6.54
1987,60,6.13,0.53
1987,61,5.69,0.79
1987,62,6.07,-2.50
1987,63,3.81,-3.66
1987,64,3.99,-6.11
1987,65,11.49,-6.51
1987,66,19.23,-0.78
1987,67,21.47,5.25
1987,68,12.64,0.07
1987,69,-1.43,-12.26
1987,70,2.35,-12.08
1987,71,0.55,-6.99
1987,72,3.37,-2.18
1987,73,7.11,-3.86
1987,74,7.84,-4.30
1987,75,5.61,-4.91
1987,76,6.74,-3.70
1987,77,9.75,-2.67
1987,78,11.44,-3.17
1987,79,7.90,-1.36
1987,80,7.75,-1.40
1987,81,12.17,1.80
1987,82,17.57,3.62
1987,83,20.11,0.71
1987,84,21.06,1.89
1987,85,18.47,6.94
1987,86,18.64,3.61
1987,87,17.22,6.82
1987,88,18.91,4.80
1987,89,16.08,5.65
1987,90,15.45,8.23
1987,91,9.15,-1.37
1987,92,13.65,-2.49
1987,93,13.55,3.82
1987,94,12.46,5.25
1987,95,12.89,3.04
1987,96,8.89,5.04
1987,97,11.65,4.64
1987,98,12.12,2.79
1987,99,14.86,4.51
1987,100,21.80,2.66
1987,101,23.70,4.65
1987,102,20.59,7.82
1987,103,14.00,5.08
1987,104,19.11,2.60
1987,105,17.74,3.79
1987,106,12.19,4.90
1987,107,11.49,5.70
1987,108,19.94,9.06
1987,109,23.39,12.20
1987,110,23.66,11.52
1987,111,25.40,13.72
1987,112,21.23,10.43
1987,113,14.81,6.88
1987,114,15.04,7.40
1987,115,15.62,4.11
1987,116,18.58,1.61
1987,117,15.56,1.36
1987,118,8.78,1.74
1987,119,14.28,2.01
1987,120,13.21,6.32
1987,121,17.95,1.87
1987,122,18.21,4.09
1987,123,14.74,5.55
1987,124,10.36,6.16
1987,125,8.55,5.36
1987,126,14.85,6.07
1987,127,25.04,4.53
1987,128,19.75,8.20
1987,129,25.14,4.39
1987,130,30.18,11.73
1987,131,26.13,11.28
1987,132,26.15,11.20
1987,133,18.70,5.48
1987,134,21.33,1.56
1987,135,23.57,9.63
1987,136,22.28,5.32
1987,137,30.17,9.81
1987,138,27.62,12.61
1987,139,15.93,9.42
1987,140,12.80,9.17
1987,141,21.80,9.73
1987,142,25.84,10.49
1987,143,26.34,14.58
1987,144,23.62,11.64
1987,145,18.84,10.91
1987,146,18.90,11.28
1987,147,15.95,9.23
1987,148,29.08,11.47
1987,149,33.54,17.24
1987,150,33.33,18.00
1987,151,32.52,20.47
1987,152,31.45,19.53
1987,153,26.01,18.18
1987,154,20.19,14.19
1987,155,17.51,13.55
1987,156,26.15,14.51
1987,157,23.43,10.85
1987,158,20.65,9.47
1987,159,30.35,13.64
1987,160,27.82,17.06
1987,161,24.33,11.29
1987,162,24.91,8.80
1987,163,22.38,15.34
1987,164,29.38,16.93
1987,165,29.88,15.67
1987,166,33.05,18.63
1987,167,30.60,14.79
1987,168,26.77,14.57
1987,169,29.44,11.89
1987,170,31.18,15.01
1987,171,31.77,18.85
1987,172,24.82,18.52
1987,173,24.74,18.85
1987,174,26.41,18.40
1987,175,28.44,11.89
1987,176,31.64,14.97
1987,177,22.02,15.29
1987,178,21.78,16.27
1987,179,24.66,13.73
1987,180,29.83,13.40
1987,181,31.67,19.03
1987,182,29.51,19.52
1987,183,23.04,17.14
1987,184,28.15,16.57
1987,185,29.70,17.32
1987,186,28.89,15.80
1987,187,26.92,15.86
1987,188,21.88,14.64
1987,189,27.29,17.98
1987,190,33.05,19.75
1987,191,33.43,21.23
1987,192,33.55,21.34
1987,193,31.88,21.96
1987,194,32.08,20.10
1987,195,29.44,21.15
1987,196,25.41,15.13
1987,197,24.68,14.00
1987,198,27.71,11.78
1987,199,31.89,14.96
1987,200,30.16,19.96
1987,201,28.91,20.44
1987,202,33.81,19.67
1987,203,33.05,19.82
1987,204,32.56,20.20
1987,205,33.89,22.11
1987,206,33.26,22.60
1987,207,29.37,20.44
1987,208,28.67,16.28
1987,209,28.70,15.39
1987,210,27.14,12.80
1987,211,27.42,14.20
1987,212,28.03,17.35
1987,213,28.02,13.96
1987,214,25.73,16.24
1987,215,31.35,19.34
1987,216,32.72,18.62
1987,217,30.35,19.93
1987,218,24.84,16.27
1987,219,26.64,16.48
1987,220,29.64,18.60
1987,221,25.87,18.21
1987,222,23.93,17.02
1987,223,27.92,13.38
1987,224,26.43,12.18
1987,225,26.32,12.68
1987,226,26.72,12.93
1987,227,30.17,16.66
1987,228,31.09,17.94
1987,229,33.56,20.94
1987,230,32.50,21.79
1987,231,31.44,15.29
1987,232,28.64,16.28
1987,233,28.74,12.90
1987,234,27.34,15.77
1987,235,24.87,14.05
1987,236,22.44,9.48
1987,237,23.38,8.25
1987,238,25.26,10.12
1987,239,19.28,13.98
1987,240,15.56,13.62
1987,241,23.90,13.69
1987,242,25.56,10.76
1987,243,24.36,11.83
1987,244,22.34,12.16
1987,245,23.29,9.40
1987,246,22.88,10.34
1987,247,23.22,8.81
1987,248,22.83,9.73
1987,249,23.28,12.56
1987,250,24.43,17.72
1987,251,23.31,18.03
1987,252,27.30,19.23
1987,253,27.71,16.10
1987,254,24.71,15.11
1987,255,19.74,16.54
1987,256,21.55,17.22
1987,257,25.70,15.68
1987,258,24.40,10.18
1987,259,25.39,12.08
1987,260,22.29,17.12
1987,261,19.17,13.09
1987,262,14.69,11.56
1987,263,16.19,12.09
1987,264,21.15,11.43
1987,265,22.77,12.92
1987,266,20.91,10.46
1987,267,22.45,11.01
1987,268,17.37,6.21
1987,269,20.01,4.33
1987,270,22.03,7.82
1987,271,26.81,10.97
1987,272,26.10,12.55
1987,273,21.17,14.56
1987,274,16.68,8.31
1987,275,20.59,4.66
1987,276,18.18,7.83
1987,277,11.79,1.24
1987,278,19.72,2.05
1987,279,21.11,4.77
1987,280,18.96,9.87
1987,281,15.48,5.38
1987,282,14.39,1.86
1987,283,16.88,4.66
1987,284,11.89,4.72
1987,285,10.57,2.30
1987,286,13.06,-0.48
1987,287,15.00,-0.02
1987,288,19.90,0.34
1987,289,20.78,4.06
1987,290,16.85,5.48
1987,291,20.35,9.84
1987,292,18.53,4.12
1987,293,17.98,5.84
1987,294,14.55,6.99
1987,295,13.07,1.67
1987,296,12.10,1.46
1987,297,18.38,2.52
1987,298,14.89,4.58
1987,299,14.32,-1.17
1987,300,14.84,-0.80
1987,301,14.96,6.50
1987,302,12.20,1.33
1987,303,11.46,0.12
1987,304,15.75,2.82
1987,305,15.79,0.73
1987,306,13.94,1.76
1987,307,16.33,5.51
1987,308,24.43,8.47
1987,309,18.63,8.42
1987,310,7.19,0.12
1987,311,11.70,-1.01
1987,312,17.20,0.94
1987,313,15.76,8.10
1987,314,8.70,0.65
1987,315,0.03,-2.98
1987,316,5.57,-2.81
1987,317,11.22,-0.04
1987,318,14.20,1.25
1987,319,12.13,-0.37
1987,320,12.72,-1.03
1987,321,18.29,3.96
1987,322,19.28,9.49
1987,323,12.21,2.75
1987,324,8.09,2.26
1987,325,1.63,-8.43
1987,326,2.52,-9.15
1987,327,9.47,-7.04
1987,328,15.11,0.35
1987,329,10.78,3.13
1987,330,13.45,4.99
1987,331,7.15,0.31
1987,332,6.97,0.85
1987,333,10.52,2.12
1987,334,13.80,5.85
1987,335,9.04,1.06
1987,336,5.85,0.68
1987,337,5.24,-2.53
1987,338,3.05,0.65
1987,339,2.43,-1.52
1987,340,5.20,-1.27
1987,341,5.76,-4.17
1987,342,7.91,-4.80
1987,343,13.43,-0.49
1987,344,12.82,3.73
1987,345,8.88,2.63
1987,346,8.70,-1.00
1987,347,6.95,0.67
1987,348,6.98,-1.18
1987,349,5.27,-1.14
1987,350,4.79,0.54
1987,351,3.29,-2.41
1987,352,2.11,-6.39
1987,353,4.76,-5.35
1987,354,6.59,-2.14
1987,355,7.66,0.72
1987,356,6.48,-3.15
1987,357,6.67,-1.01
1987,358,8.08,-3.37
1987,359,10.98,3.10
1987,360,8.62,0.86
1987,361,3.16,-5.73
1987,362,0.41,-4.65
1987,363,-2.44,-8.47
1987,364,-7.07,-15.63
1987,365,1.37,-14.86
1988,1,4.77,-4.99
1988,2,1.70,-7.00
1988,3,-1.08,-11.86
1988,4,3.26,-5.41
1988,5,-3.65,-11.85
1988,6,-6.52,-14.94
1988,7,-7.76,-14.61
1988,8,-5.05,-12.40
1988,9,-0.76,-9.70
1988,10,-2.44,-14.10
1988,11,-1.93,-19.11
1988,12,0.97,-14.63
1988,13,5.04,-8.21
1988,14,-5.23,-18.01
1988,15,-6.02,-21.30
1988,16,3.77,-16.43
1988,17,5.34,-8.95
1988,18,5.45,-2.12
1988,19,8.28,-0.69
1988,20,3.45,-0.41
1988,21,8.19,0.07
1988,22,2.39,-4.79
1988,23,1.29,-9.85
1988,24,6.88,-7.70
1988,25,3.08,-2.10
1988,26,1.33,-3.28
1988,27,-2.94,-10.60
1988,28,-3.21,-15.56
1988,29,-1.29,-13.47
1988,30,6.43,-7.22
1988,31,11.94,-3.24
1988,32,12.64,1.74
1988,33,10.88,2.49
1988,34,1.81,-5.70
1988,35,0.45,-4.61
1988,36,-1.50,-10.95
1988,37,-5.75,-12.74
1988,38,-3.46,-15.22
1988,39,1.49,-8.07
1988,40,1.62,-10.45
1988,41,3.27,-7.20
1988,42,3.01,-7.91
1988,43,2.23,-3.04
1988,44,-1.13,-7.60
1988,45,2.22,-7.71
1988,46,6.49,-6.45
1988,47,6.07,-0.98
1988,48,7.99,-5.04
1988,49,8.53,-3.12
1988,50,5.56,-4.83
1988,51,8.49,0.42
1988,52,4.73,-5.85
1988,53,5.73,-10.09
1988,54,12.96,-1.47
1988,55,4.60,-2.97
1988,56,1.66,-7.30
1988,57,1.67,-9.14
1988,58,0.24,-5.09
1988,59,4.14,-7.50
1988,60,6.46,-6.65
1988,61,4.52,-5.30
1988,62,10.58,-9.55
1988,63,8.60,-0.50
1988,64,2.80,-0.77
1988,65,4.66,-6.90
1988,66,8.90,-7.26
1988,67,13.30,-3.30
1988,68,11.71,-3.43
1988,69,13.90,-1.36
1988,70,9.90,1.71
1988,71,8.47,-3.07
1988,72,11.35,-2.16
1988,73,16.06,2.56
1988,74,9.24,0.14
1988,75,5.18,-2.20
1988,76,6.01,-3.19
1988,77,9.14,-2.36
1988,78,6.46,-4.46
1988,79,7.20,-2.06
1988,80,4.83,-3.57
1988,81,-0.08,-10.21
1988,82,5.37,-10.64
1988,83,9.46,-7.48
1988,84,23.14,1.20
1988,85,18.72,6.43
1988,86,15.63,8.87
1988,87,12.74,5.49
1988,88,11.64,1.41
1988,89,16.01,1.04
1988,90,14.99,1.48
1988,91,17.69,1.51
1988,92,12.44,3.87
1988,93,14.85,5.80
1988,94,12.58,6.45
1988,95,19.98,8.27
1988,96,20.24,7.10
1988,97,14.69,3.96
1988,98,9.55,4.66
1988,99,11.55,5.77
1988,100,16.07,5.50
1988,101,16.38,5.05
1988,102,13.01,4.53
1988,103,12.55,4.80
1988,104,12.64,-0.78
1988,105,11.42,-0.60
1988,106,8.64,2.59
1988,107,9.07,-0.02
1988,108,18.59,2.06
1988,109,15.55,3.74
1988,110,10.61,-1.24
1988,111,13.00,0.28
1988,112,12.91,2.70
1988,113,14.29,1.30
1988,114,12.80,0.87
1988,115,13.27,5.64
1988,116,15.36,5.26
1988,117,17.14,0.62
1988,118,20.22,4.93
1988,119,16.56,7.88
1988,120,13.77,4.33
1988,121,14.35,5.85
1988,122,13.96,4.38
1988,123,12.93,5.78
1988,124,15.09,5.12
1988,125,20.47,4.74
1988,126,15.80,8.61
1988,127,15.72,11.40
1988,128,23.13,10.57
1988,129,20.95,6.15
1988,130,18.43,4.22
1988,131,18.17,8.55
1988,132,19.42,9.82
1988,133,22.36,5.83
1988,134,25.49,7.82
1988,135,23.52,9.05
1988,136,22.96,6.65
1988,137,22.75,9.88
1988,138,19.45,12.56
1988,139,16.07,12.30
1988,140,15.59,11.70
1988,141,23.41,12.01
1988,142,20.46,13.21
1988,143,22.06,13.23
1988,144,27.17,13.49
1988,145,26.62,14.89
1988,146,18.99,10.65
1988,147,21.19,7.14
1988,148,27.66,7.01
1988,149,28.29,12.41
1988,150,29.56,12.25
1988,151,29.54,13.70
1988,152,31.36,15.16
1988,153,29.61,15.37
1988,154,17.93,7.92
1988,155,17.45,7.51
1988,156,18.02,8.48
1988,157,27.30,10.89
1988,158,26.21,14.74
1988,159,24.08,13.17
1988,160,22.46,9.85
1988,161,19.36,9.29
1988,162,21.43,6.86
1988,163,24.65,8.76
1988,164,31.21,12.73
1988,165,32.41,16.68
1988,166,34.39,16.76
1988,167,34.61,18.43
1988,168,33.26,19.09
1988,169,25.70,17.01
1988,170,28.98,14.55
1988,171,30.32,15.16
1988,172,30.77,16.33
1988,173,33.51,20.09
1988,174,34.42,16.89
1988,175,30.23,19.43
1988,176,25.72,10.02
1988,177,24.79,13.14
1988,178,27.45,16.81
1988,179,26.74,12.28
1988,180,28.38,11.63
1988,181,25.69,13.49
1988,182,21.81,8.49
1988,183,20.86,9.63
1988,184,25.06,10.99
1988,185,28.23,11.89
1988,186,30.75,13.55
1988,187,30.11,15.77
1988,188,32.91,16.62
1988,189,33.87,17.83
1988,190,35.19,19.72
1988,191,30.98,19.89
1988,192,35.53,19.59
1988,193,35.16,20.64
1988,194,29.96,21.12
1988,195,31.20,18.67
1988,196,31.72,18.24
1988,197,31.11,19.81
1988,198,34.42,18.89
1988,199,32.78,21.01
1988,200,33.72,19.28
1988,201,30.73,19.99
1988,202,26.21,21.32
1988,203,27.29,19.94
1988,204,25.94,19.70
1988,205,26.90,18.95
1988,206,26.71,18.98
1988,207,29.28,17.25
1988,208,29.35,17.59
1988,209,28.57,19.07
1988,210,28.86,19.50
1988,211,31.54,18.07
1988,212,34.53,20.35
1988,213,31.24,21.30
1988,214,31.01,19.52
1988,215,32.62,20.17
1988,216,32.26,21.10
1988,217,31.69,21.90
1988,218,31.72,21.23
1988,219,30.83,21.20
1988,220,31.24,21.48
1988,221,30.22,17.74
1988,222,32.59,18.49
1988,223,32.74,20.92
1988,224,33.37,21.83
1988,225,33.17,23.58
1988,226,34.68,22.59
1988,227,33.39,24.02
1988,228,34.84,24.36
1988,229,31.61,19.95
1988,230,28.92,16.97
1988,231,26.97,18.21
1988,232,25.81,11.80
1988,233,24.58,12.49
1988,234,27.42,13.47
1988,235,24.48,8.58
1988,236,23.18,9.96
1988,237,19.44,13.81
1988,238,25.31,14.12
1988,239,28.09,15.43
1988,240,28.03,17.09
1988,241,28.92,19.77
1988,242,25.81,20.30
1988,243,23.74,15.38
1988,244,25.45,11.67
1988,245,25.90,12.07
1988,246,26.82,10.41
1988,247,25.96,13.12
1988,248,22.76,15.02
1988,249,24.58,15.39
1988,250,20.03,7.17
1988,251,22.19,6.89
1988,252,23.60,7.88
1988,253,26.17,12.01
1988,254,27.11,14.47
1988,255,23.19,10.81
1988,256,23.52,9.31
1988,257,25.37,12.62
1988,258,22.85,9.00
1988,259,20.24,9.48
1988,260,19.80,5.09
1988,261,19.12,7.74
1988,262,24.54,13.26
1988,263,27.90,14.81
1988,264,25.46,16.15
1988,265,23.48,17.03
1988,266,21.72,12.67
1988,267,24.78,13.21
1988,268,22.74,11.14
1988,269,20.29,11.46
1988,270,23.52,8.64
1988,271,22.73,7.60
1988,272,23.77,8.91
1988,273,19.87,4.61
1988,274,21.95,7.08
1988,275,25.87,11.41
1988,276,23.75,13.62
1988,277,19.53,11.25
1988,278,15.80,9.43
1988,279,16.51,6.49
1988,280,14.37,3.85
1988,281,11.18,4.21
1988,282,7.63,2.84
1988,283,12.64,-0.31
1988,284,18.00,4.82
1988,285,16.16,7.94
1988,286,12.47,2.04
1988,287,10.25,1.56
1988,288,14.34,-0.75
1988,289,18.73,2.12
1988,290,17.94,5.68
1988,291,21.20,9.67
1988,292,18.32,12.71
1988,293,14.02,4.52
1988,294,12.80,-0.63
1988,295,10.67,-0.14
1988,296,11.86,4.23
1988,297,14.25,4.30
1988,298,15.47,4.85
1988,299,11.36,1.43
1988,300,10.62,0.09
1988,301,11.59,-0.84
1988,302,13.92,-0.91
1988,303,11.62,0.83
1988,304,9.87,-0.73
1988,305,8.18,-4.54
1988,306,7.24,-0.50
1988,307,7.52,4.24
1988,308,12.25,3.03
1988,309,16.88,0.24
1988,310,16.76,6.91
1988,311,17.62,9.99
1988,312,10.71,5.69
1988,313,11.73,2.24
1988,314,11.60,3.68
1988,315,13.44,1.50
1988,316,12.88,3.59
1988,317,9.39,-2.74
1988,318,12.64,0.19
1988,319,16.53,3.10
1988,320,14.53,1.89
1988,321,15.27,1.11
1988,322,15.33,5.21
1988,323,10.70,0.82
1988,324,7.54,-0.07
1988,325,12.53,3.91
1988,326,12.04,4.09
1988,327,8.63,-2.74
1988,328,8.74,-3.46
1988,329,5.37,-2.20
1988,330,9.63,-4.01
1988,331,16.09,-2.44
1988,332,14.71,3.35
1988,333,13.73,6.14
1988,334,8.42,0.91
1988,335,9.23,-2.12
1988,336,7.43,-0.25
1988,337,3.57,-1.68
1988,338,11.12,-1.08
1988,339,7.87,-2.41
1988,340,4.72,-3.00
1988,341,8.58,-4.12
1988,342,13.99,-1.91
1988,343,7.79,-0.48
1988,344,1.71,-4.59
1988,345,0.50,-6.54
1988,346,-1.99,-10.36
1988,347,-7.47,-17.22
1988,348,-3.58,-14.72
1988,349,3.51,-6.24
1988,350,6.81,-4.03
1988,351,-0.81,-10.01
1988,352,-4.26,-11.65
1988,353,-1.60,-12.06
1988,354,3.35,-9.62
1988,355,9.22,-4.71
1988,356,8.18,2.15
1988,357,4.72,-4.19
1988,358,2.75,-6.60
1988,359,6.79,-0.88
1988,360,8.99,1.25
1988,361,4.45,-3.26
1988,362,3.16,-5.77
1988,363,11.48,-2.06
1988,364,4.50,-2.81
1988,365,1.65,-6.70
1989,1,1.41,-4.42
1989,2,4.10,-2.47
1989,3,2.10,-2.80
1989,4,-4.63,-12.39
1989,5,-4.29,-13.73
1989,6,-4.56,-11.06
1989,7,1.22,-7.62
1989,8,7.36,-1.45
1989,9,4.70,-0.46
1989,10,1.75,-4.84
1989,11,3.41,-4.13
1989,12,5.66,-4.47
1989,13,4.09,-2.26
1989,14,3.78,-6.59
1989,15,8.29,-1.44
1989,16,5.54,-2.82
1989,17,7.92,-3.94
1989,18,8.32,-2.19
1989,19,7.76,-0.45
1989,20,8.46,-1.93
1989,21,-0.77,-11.51
1989,22,4.26,-10.94
1989,23,9.36,-5.83
1989,24,13.55,-4.19
1989,25,4.96,-1.95
1989,26,6.15,-3.42
1989,27,5.92,-0.45
1989,28,7.24,-4.20
1989,29,9.31,0.21
1989,30,8.06,3.55
1989,31,9.50,0.77
1989,32,18.44,1.71
1989,33,9.12,1.20
1989,34,1.06,-3.25
1989,35,-3.71,-8.03
1989,36,-4.47,-9.09
1989,37,2.62,-7.17
1989,38,1.48,-4.73
1989,39,1.41,-7.87
1989,40,-3.14,-10.57
1989,41,-2.45,-10.63
1989,42,3.99,-7.74
1989,43,3.67,-5.01
1989,44,4.12,-8.45
1989,45,9.51,-1.89
1989,46,7.30,1.90
1989,47,3.92,-1.93
1989,48,-2.28,-10.27
1989,49,-1.44,-9.42
1989,50,2.85,-7.54
1989,51,5.73,-4.38
1989,52,11.72,-0.82
1989,53,8.89,0.40
1989,54,3.50,-3.30
1989,55,-3.68,-9.39
1989,56,-0.74,-10.20
1989,57,0.29,-8.70
1989,58,3.43,-5.40
1989,59,3.62,-5.64
1989,60,3.65,-4.14
1989,61,4.30,-5.33
1989,62,5.69,-4.18
1989,63,4.69,-2.26
1989,64,4.33,-1.28
1989,65,1.33,-5.27
1989,66,-5.37,-13.06
1989,67,0.34,-13.39
1989,68,4.86,-9.82
1989,69,6.51,-5.44
1989,70,8.10,-4.47
1989,71,4.80,-2.49
1989,72,2.69,-9.07
1989,73,11.80,-4.87
1989,74,17.44,2.24
1989,75,12.10,1.45
1989,76,18.43,2.48
1989,77,21.22,5.63
1989,78,7.78,-2.88
1989,79,4.21,-6.10
1989,80,7.31,-1.42
1989,81,6.51,-4.96
1989,82,7.86,-5.20
1989,83,4.49,-0.78
1989,84,15.25,0.78
1989,85,15.91,3.13
1989,86,17.35,1.87
1989,87,26.67,5.95
1989,88,23.13,11.11
1989,89,9.56,3.19
1989,90,5.84,2.11
1989,91,8.38,1.93
1989,92,12.35,-1.31
1989,93,10.76,3.24
1989,94,17.88,4.33
1989,95,18.86,8.45
1989,96,11.60,5.96
1989,97,11.87,2.60
1989,98,11.06,2.48
1989,99,9.77,2.28
1989,100,9.89,-0.69
1989,101,9.58,-1.80
1989,102,11.81,-2.28
1989,103,10.10,0.44
1989,104,12.68,-0.21
1989,105,10.10,2.12
1989,106,10.26,5.18
1989,107,22.00,1.48
1989,108,21.41,8.38
1989,109,16.98,4.60
1989,110,16.83,1.74
1989,111,18.89,3.61
1989,112,13.27,2.80
1989,113,12.72,-1.65
1989,114,15.26,-0.98
1989,115,19.62,2.87
1989,116,21.84,3.74
1989,117,22.25,5.70
1989,118,20.08,2.12
1989,119,16.66,7.12
1989,120,23.58,6.69
1989,121,17.41,9.45
1989,122,17.64,7.98
1989,123,15.51,6.21
1989,124,20.50,5.03
1989,125,17.06,6.62
1989,126,23.08,10.60
1989,127,16.51,8.49
1989,128,11.96,3.79
1989,129,18.12,3.53
1989,130,12.32,7.42
1989,131,12.43,6.17
1989,132,17.68,7.85
1989,133,18.69,7.84
1989,134,19.31,6.48
1989,135,21.92,8.61
1989,136,17.70,10.70
1989,137,25.87,12.22
1989,138,29.29,11.09
1989,139,28.22,11.70
1989,140,29.25,10.98
1989,141,26.85,14.80
1989,142,27.60,10.29
1989,143,24.53,10.13
1989,144,17.56,12.80
1989,145,26.89,11.76
1989,146,24.52,13.93
1989,147,22.51,13.85
1989,148,22.03,9.94
1989,149,25.29,7.22
1989,150,23.87,11.38
1989,151,27.52,15.48
1989,152,31.13,17.33
1989,153,30.50,17.13
1989,154,28.60,14.63
1989,155,28.20,15.81
1989,156,25.59,11.38
1989,157,20.93,15.04
1989,158,17.93,14.27
1989,159,23.65,15.60
1989,160,20.49,15.33
1989,161,25.76,13.75
1989,162,25.19,13.57
1989,163,26.99,11.05
1989,164,20.00,14.08
1989,165,17.25,12.75
1989,166,15.46,12.35
1989,167,25.69,13.73
1989,168,26.62,16.92
1989,169,27.09,16.02
1989,170,29.52,14.94
1989,171,27.68,15.62
1989,172,25.40,18.40
1989,173,28.80,18.62
1989,174,29.47,18.50
1989,175,27.00,17.62
1989,176,28.74,16.84
1989,177,31.55,17.30
1989,178,32.37,18.20
1989,179,27.82,19.50
1989,180,23.72,14.99
1989,181,26.65,12.08
1989,182,28.70,12.50
1989,183,31.43,15.23
1989,184,30.38,16.05
1989,185,26.67,17.07
1989,186,23.88,17.97
1989,187,26.99,18.87
1989,188,31.91,19.76
1989,189,28.73,18.00
1989,190,29.88,14.08
1989,191,30.57,17.89
1989,192,30.05,18.83
1989,193,26.63,15.51
1989,194,23.77,14.75
1989,195,26.44,15.14
1989,196,27.48,13.82
1989,197,24.61,15.53
1989,198,23.00,14.65
1989,199,27.24,14.84
1989,200,29.09,15.68
1989,201,23.58,16.92
1989,202,22.02,17.11
1989,203,27.78,17.70
1989,204,30.65,19.24
1989,205,31.05,18.04
1989,206,33.16,18.28
1989,207,33.71,21.02
1989,208,32.70,21.08
1989,209,29.59,19.50
1989,210,27.28,13.64
1989,211,26.02,14.31
1989,212,24.11,16.20
1989,213,27.16,16.24
1989,214,28.39,15.21
1989,215,30.77,17.26
1989,216,33.13,20.07
1989,217,32.64,22.70
1989,218,33.33,22.30
1989,219,26.63,18.06
1989,220,23.46,10.71
1989,221,24.45,9.69
1989,222,25.56,11.38
1989,223,21.28,13.72
1989,224,23.17,14.56
1989,225,25.43,18.87
1989,226,28.12,20.13
1989,227,27.32,19.89
1989,228,29.64,20.57
1989,229,28.21,18.02
1989,230,25.25,15.14
1989,231,23.20,17.25
1989,232,27.35,18.56
1989,233,30.35,19.87
1989,234,28.58,18.15
1989,235,30.26,18.85
1989,236,27.30,14.79
1989,237,23.99,11.06
1989,238,24.52,10.48
1989,239,24.05,9.81
