Latitude: 40.732973  Longitude: -89.7383042
X & Y on Lambert Conformal Conic: 825274.36 -136387.9
Tile: 11746
Elevation: 165 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,293,20.17,2.94
1990,294,13.87,4.57
1990,295,14.06,-2.23
1990,296,16.82,-1.45
1990,297,13.10,1.19
1990,298,11.86,-1.50
1990,299,15.36,-2.08
1990,300,17.92,2.33
1990,301,13.29,-0.53
1990,302,19.29,-0.33
1990,303,25.14,5.57
1990,304,24.60,8.07
1990,305,23.28,9.45
1990,306,24.26,11.44
1990,307,22.60,10.12
1990,308,8.22,2.60
1990,309,5.50,0.87
1990,310,6.95,-1.49
1990,311,5.53,-2.21
1990,312,4.25,-7.10
1990,313,6.57,-3.30
1990,314,11.15,-3.42
1990,315,14.80,-4.35
1990,316,11.01,-2.07
1990,317,12.31,-1.89
1990,318,21.74,0.64
1990,319,21.23,6.86
1990,320,13.88,4.59
1990,321,11.46,-2.67
1990,322,11.24,-0.74
1990,323,11.87,4.02
1990,324,15.88,3.15
1990,325,19.33,7.56
1990,326,13.53,0.25
1990,327,11.67,2.22
1990,328,14.41,0.01
1990,329,14.57,2.08
1990,330,19.68,2.42
1990,331,18.33,5.84
1990,332,6.17,-2.51
1990,333,5.91,-4.29
1990,334,11.40,-1.66
1990,335,10.37,1.43
1990,336,4.40,-2.21
1990,337,3.08,-2.48
1990,338,-1.80,-7.10
1990,339,7.75,-8.94
1990,340,3.83,-4.19
1990,341,6.35,-6.95
1990,342,9.55,-5.07
1990,343,13.27,-2.58
1990,344,11.29,-2.06
1990,345,14.95,-1.02
1990,346,14.22,2.06
1990,347,3.79,-3.57
1990,348,4.94,-6.13
1990,349,7.36,-1.63
1990,350,2.48,-1.00
1990,351,4.29,0.01
1990,352,2.48,-2.64
1990,353,3.81,-3.77
1990,354,9.20,-1.82
1990,355,-0.39,-8.11
1990,356,-12.08,-16.84
1990,357,-13.54,-17.72
1990,358,-5.71,-17.06
1990,359,-2.28,-15.80
1990,360,-9.52,-17.79
1990,361,-3.35,-15.99
1990,362,3.58,-8.99
1990,363,4.13,-7.29
1990,364,-11.06,-15.74
1990,365,-8.72,-18.29
1991,1,-1.27,-14.43
1991,2,-4.27,-11.09
1991,3,-7.71,-17.07
1991,4,-3.66,-15.01
1991,5,0.57,-10.20
1991,6,-3.88,-11.15
1991,7,-2.87,-12.58
1991,8,-0.14,-9.73
1991,9,-1.23,-7.27
1991,10,-0.73,-9.90
1991,11,0.72,-4.53
1991,12,-0.40,-6.11
1991,13,0.07,-6.82
1991,14,6.08,-3.64
1991,15,2.49,-3.37
1991,16,1.40,-3.80
1991,17,-0.65,-6.72
1991,18,2.35,-7.92
1991,19,6.12,-3.78
1991,20,0.27,-8.01
1991,21,-9.05,-15.19
1991,22,-0.56,-19.59
1991,23,0.36,-10.85
1991,24,-7.42,-12.85
1991,25,-8.17,-15.74
1991,26,-4.80,-16.23
1991,27,-0.08,-13.37
1991,28,2.96,-11.08
1991,29,-4.14,-10.02
1991,30,-5.57,-13.00
1991,31,-2.39,-13.55
1991,32,5.56,-8.76
1991,33,9.07,-3.28
1991,34,10.90,-0.28
1991,35,9.04,2.14
1991,36,7.90,-1.94
1991,37,2.74,-1.39
1991,38,2.03,-1.37
1991,39,5.00,-1.64
1991,40,9.23,-2.51
1991,41,3.05,-3.14
1991,42,-0.33,-4.75
1991,43,4.32,-7.89
1991,44,3.96,-3.08
1991,45,-0.89,-9.78
1991,46,-9.90,-17.16
1991,47,1.59,-16.60
1991,48,8.16,-5.59
1991,49,7.75,-0.41
1991,50,4.43,-0.58
1991,51,11.68,-2.83
1991,52,15.47,0.51
1991,53,6.91,-1.19
1991,54,4.38,-4.39
1991,55,1.91,-4.07
1991,56,-0.64,-7.67
1991,57,-0.03,-10.05
1991,58,2.31,-5.77
1991,59,13.95,-3.18
1991,60,11.44,3.57
1991,61,8.43,1.82
1991,62,-0.19,-4.72
1991,63,4.95,-6.57
1991,64,11.81,-3.10
1991,65,7.61,-1.18
1991,66,4.23,-6.80
1991,67,10.75,-6.37
1991,68,5.61,-2.91
1991,69,9.37,-6.60
1991,70,12.57,0.79
1991,71,6.10,1.54
1991,72,1.38,-1.64
1991,73,4.78,-3.60
1991,74,7.79,-5.25
1991,75,11.65,-0.79
1991,76,7.51,2.68
1991,77,10.86,2.09
1991,78,14.70,-0.01
1991,79,19.07,1.16
1991,80,24.20,8.25
1991,81,19.00,11.27
1991,82,13.33,6.12
1991,83,15.36,2.62
1991,84,24.44,2.66
1991,85,27.68,10.12
1991,86,25.01,8.40
1991,87,15.12,-0.10
1991,88,6.66,-3.73
1991,89,7.86,-5.09
1991,90,14.94,-0.58
1991,91,15.20,1.43
1991,92,16.49,1.73
1991,93,22.81,5.33
1991,94,17.88,8.51
1991,95,25.93,6.97
1991,96,28.17,11.43
1991,97,26.82,13.94
1991,98,26.10,15.99
1991,99,17.34,7.29
1991,100,13.60,1.35
1991,101,11.61,3.02
1991,102,14.62,5.01
1991,103,14.69,7.72
1991,104,19.49,9.20
1991,105,20.17,6.76
1991,106,23.41,5.88
1991,107,19.36,7.67
1991,108,18.05,6.20
1991,109,14.56,6.86
1991,110,13.06,4.71
1991,111,14.35,2.87
1991,112,17.21,1.48
1991,113,17.18,4.83
1991,114,20.01,2.80
1991,115,18.30,5.35
1991,116,26.65,7.79
1991,117,24.60,12.08
1991,118,25.50,11.20
1991,119,26.02,13.91
1991,120,21.84,9.17
1991,121,18.87,7.64
1991,122,23.78,4.85
1991,123,18.24,6.35
1991,124,21.22,8.89
1991,125,21.43,8.93
1991,126,11.30,5.03
1991,127,21.44,4.07
1991,128,24.50,8.89
1991,129,24.87,10.91
1991,130,26.33,12.27
1991,131,28.75,15.49
1991,132,29.51,17.01
1991,133,30.45,17.53
1991,134,29.51,18.68
1991,135,28.92,17.02
1991,136,25.39,18.01
1991,137,27.16,14.79
1991,138,19.73,12.76
1991,139,19.67,11.34
1991,140,26.27,12.36
1991,141,28.10,15.86
1991,142,28.35,19.58
1991,143,29.11,20.06
1991,144,30.45,19.95
1991,145,27.23,19.59
1991,146,28.77,20.23
1991,147,31.87,18.39
1991,148,32.88,20.16
1991,149,28.93,20.57
1991,150,30.90,19.79
1991,151,32.01,20.03
1991,152,31.84,18.90
1991,153,31.53,20.50
1991,154,30.10,19.31
1991,155,26.17,15.63
1991,156,25.64,12.80
1991,157,26.43,12.12
1991,158,28.20,12.98
1991,159,28.31,13.39
1991,160,30.41,15.01
1991,161,29.39,18.75
1991,162,28.59,18.74
1991,163,32.35,17.41
1991,164,32.90,19.29
1991,165,34.13,21.22
1991,166,32.30,21.39
1991,167,28.32,18.22
1991,168,29.37,13.75
1991,169,30.78,14.82
1991,170,32.19,16.34
1991,171,33.04,17.89
1991,172,32.15,19.20
1991,173,23.43,17.63
1991,174,27.12,16.52
1991,175,29.18,15.73
1991,176,31.70,16.87
1991,177,32.53,19.38
1991,178,32.43,20.62
1991,179,32.20,18.80
1991,180,34.54,20.60
1991,181,35.15,23.19
1991,182,34.09,21.88
1991,183,31.75,20.04
1991,184,31.55,17.95
1991,185,30.07,16.62
1991,186,34.04,17.17
1991,187,35.50,20.91
1991,188,34.19,22.64
1991,189,28.85,20.65
1991,190,25.20,18.19
1991,191,28.65,17.50
1991,192,28.12,20.15
1991,193,31.06,19.65
1991,194,28.51,17.45
1991,195,28.57,15.09
1991,196,30.48,14.32
1991,197,32.09,16.09
1991,198,33.07,17.22
1991,199,34.06,19.07
1991,200,35.60,20.35
1991,201,34.46,21.31
1991,202,35.08,23.57
1991,203,35.01,22.96
1991,204,30.01,19.56
1991,205,26.74,15.79
1991,206,27.44,13.62
1991,207,27.71,11.83
1991,208,27.86,13.27
1991,209,29.37,16.29
1991,210,26.18,16.13
1991,211,29.36,12.27
1991,212,31.26,14.58
1991,213,34.60,17.00
1991,214,36.50,19.47
1991,215,30.89,21.55
1991,216,27.81,17.81
1991,217,22.26,15.80
1991,218,22.35,16.22
1991,219,28.63,18.58
1991,220,28.24,19.02
1991,221,26.74,16.76
1991,222,27.67,13.08
1991,223,28.43,13.71
1991,224,28.82,13.04
1991,225,28.84,14.00
1991,226,29.55,13.50
1991,227,30.61,14.42
1991,228,32.24,16.37
1991,229,27.94,17.89
1991,230,29.11,16.01
1991,231,24.51,15.22
1991,232,26.90,12.89
1991,233,29.75,13.89
1991,234,32.37,17.11
1991,235,32.17,17.37
1991,236,33.94,17.86
1991,237,34.65,19.22
1991,238,33.88,19.30
1991,239,33.40,19.96
1991,240,33.83,20.56
1991,241,28.35,21.42
1991,242,31.82,20.34
1991,243,31.20,19.63
1991,244,27.70,16.35
1991,245,30.57,17.18
1991,246,28.05,18.93
1991,247,27.42,14.25
1991,248,27.81,11.20
1991,249,30.71,12.67
1991,250,31.79,15.08
1991,251,28.00,17.72
1991,252,33.59,19.31
1991,253,29.89,19.02
1991,254,29.45,16.50
1991,255,34.27,18.29
1991,256,32.82,19.29
1991,257,32.85,20.77
1991,258,31.32,21.08
1991,259,25.97,17.59
1991,260,25.31,11.17
1991,261,17.82,8.30
1991,262,13.93,1.96
1991,263,15.54,0.06
1991,264,20.78,1.15
1991,265,18.10,6.48
1991,266,19.34,4.22
1991,267,19.13,7.00
1991,268,21.35,5.75
1991,269,17.35,4.72
1991,270,14.23,2.75
1991,271,21.76,6.05
1991,272,27.06,7.82
1991,273,27.66,10.56
1991,274,26.46,9.34
1991,275,27.88,12.51
1991,276,20.62,13.51
1991,277,19.70,10.24
1991,278,14.50,4.75
1991,279,12.69,1.54
1991,280,15.97,-0.05
1991,281,24.28,5.00
1991,282,25.50,9.05
1991,283,20.87,4.72
1991,284,21.25,7.58
1991,285,16.32,5.61
1991,286,16.60,1.74
1991,287,12.94,4.30
1991,288,11.22,0.30
1991,289,18.54,-1.27
1991,290,24.11,5.34
1991,291,16.82,5.50
1991,292,10.93,-1.90
1991,293,13.66,-2.48
1991,294,20.44,0.71
1991,295,25.42,8.39
1991,296,26.00,14.06
1991,297,23.52,16.00
1991,298,18.10,11.70
1991,299,16.14,10.72
1991,300,14.25,9.12
1991,301,18.51,10.76
1991,302,19.91,8.96
1991,303,7.81,1.43
1991,304,13.00,1.99
1991,305,12.50,0.45
1991,306,-1.63,-6.19
1991,307,-4.32,-11.33
1991,308,-2.03,-11.74
1991,309,6.00,-9.11
1991,310,0.53,-6.74
1991,311,-3.86,-12.56
1991,312,-2.18,-16.23
1991,313,1.79,-13.57
1991,314,5.47,-8.07
1991,315,2.64,-2.68
1991,316,4.10,-0.49
1991,317,15.12,0.11
1991,318,13.24,4.74
1991,319,14.84,8.17
1991,320,11.34,3.67
1991,321,14.49,3.72
1991,322,20.29,9.25
1991,323,18.77,10.69
1991,324,10.95,3.52
1991,325,12.81,-1.95
1991,326,9.36,0.05
1991,327,4.47,-3.90
1991,328,-3.94,-8.36
1991,329,-3.21,-13.17
1991,330,4.75,-12.42
1991,331,7.68,-1.75
1991,332,11.80,1.94
1991,333,17.52,5.52
1991,334,9.90,-1.27
1991,335,-0.68,-7.63
1991,336,-0.25,-4.56
1991,337,-2.09,-11.00
1991,338,-6.64,-18.57
1991,339,5.60,-14.25
1991,340,5.76,-9.58
1991,341,11.92,-2.72
1991,342,19.93,3.91
1991,343,9.87,-1.64
1991,344,11.03,-2.51
1991,345,10.24,0.84
1991,346,17.22,3.96
1991,347,8.48,-1.55
1991,348,2.84,-3.60
1991,349,-0.38,-6.83
1991,350,6.93,-9.90
1991,351,4.47,-4.87
1991,352,-4.31,-10.75
1991,353,0.42,-11.65
1991,354,1.57,-5.02
1991,355,2.50,-1.02
1991,356,4.42,-2.17
1991,357,4.12,-1.27
1991,358,6.19,-5.07
1991,359,7.28,-5.72
1991,360,7.03,-3.93
1991,361,3.16,-2.39
1991,362,2.97,0.20
1991,363,2.63,-0.44
1991,364,1.41,-1.03
1991,365,0.89,-1.37
1992,1,4.17,-0.94
1992,2,5.88,1.25
1992,3,5.04,1.92
1992,4,3.56,-0.16
1992,5,2.11,0.16
1992,6,4.45,0.79
1992,7,5.28,1.76
1992,8,7.25,2.46
1992,9,3.80,-0.67
1992,10,2.60,-5.52
1992,11,10.37,-3.85
1992,12,5.46,-0.55
1992,13,3.97,-0.37
1992,14,-2.02,-8.27
1992,15,-4.90,-15.85
1992,16,0.94,-21.72
1992,17,0.39,-14.76
1992,18,-8.70,-16.86
1992,19,3.63,-19.82
1992,20,3.65,-8.76
1992,21,9.64,-3.49
1992,22,5.61,-0.41
1992,23,3.73,-2.29
1992,24,-0.69,-9.45
1992,25,1.39,-8.02
1992,26,3.51,-12.09
1992,27,3.80,-6.49
1992,28,0.32,-4.17
1992,29,4.51,-3.01
1992,30,6.52,-2.16
1992,31,4.81,-1.58
1992,32,4.40,-5.32
1992,33,11.77,-3.58
1992,34,16.99,-0.80
1992,35,7.94,-0.02
1992,36,6.52,-5.18
1992,37,5.26,-3.93
1992,38,2.16,-3.21
1992,39,-2.32,-9.42
1992,40,-0.57,-12.62
1992,41,2.01,-7.20
1992,42,2.66,-3.67
1992,43,-1.32,-6.07
1992,44,1.04,-4.54
1992,45,1.75,-1.38
1992,46,2.35,0.18
1992,47,7.34,0.29
1992,48,8.45,0.61
1992,49,10.78,2.30
1992,50,4.23,0.83
1992,51,12.87,-0.52
1992,52,8.67,-1.70
1992,53,12.12,0.59
1992,54,12.04,2.85
1992,55,6.67,2.00
1992,56,2.56,-2.22
1992,57,7.30,-3.10
1992,58,6.40,-1.98
1992,59,13.55,0.11
1992,60,9.18,-2.93
1992,61,23.04,0.31
1992,62,23.32,6.11
1992,63,17.58,4.08
1992,64,21.33,4.67
1992,65,17.82,8.74
1992,66,17.50,9.18
1992,67,13.64,9.39
1992,68,19.12,4.52
1992,69,18.25,2.38
1992,70,-1.60,-7.07
1992,71,0.35,-9.74
1992,72,-0.58,-7.80
1992,73,3.94,-8.89
1992,74,3.24,-4.26
1992,75,4.87,-2.61
1992,76,11.27,-4.92
1992,77,12.53,0.54
1992,78,4.27,0.15
1992,79,8.42,-1.85
1992,80,10.41,-0.87
1992,81,11.89,1.11
1992,82,6.33,-2.74
1992,83,12.77,-4.69
1992,84,16.37,-0.61
1992,85,13.40,3.37
1992,86,12.63,-0.04
1992,87,10.02,-3.04
1992,88,10.74,-1.18
1992,89,8.19,3.52
1992,90,11.31,1.76
1992,91,13.12,-1.26
1992,92,6.08,-1.62
1992,93,6.98,-3.95
1992,94,10.48,-2.33
1992,95,11.34,-0.31
1992,96,14.69,-2.88
1992,97,17.64,1.61
1992,98,20.29,6.68
1992,99,19.68,1.29
1992,100,19.00,4.17
1992,101,24.88,7.17
1992,102,17.64,7.09
1992,103,8.23,1.76
1992,104,10.76,1.00
1992,105,18.57,3.56
1992,106,28.10,6.72
1992,107,21.50,8.96
1992,108,11.40,6.22
1992,109,23.18,7.97
1992,110,22.10,12.87
1992,111,21.14,12.38
1992,112,12.33,4.23
1992,113,12.58,1.67
1992,114,19.15,3.91
1992,115,10.43,5.48
1992,116,8.10,2.31
1992,117,11.60,3.46
1992,118,12.48,3.17
1992,119,16.97,-0.75
1992,120,23.95,5.40
1992,121,29.28,9.34
1992,122,30.95,14.68
1992,123,25.01,15.92
1992,124,20.87,9.05
1992,125,18.80,6.50
1992,126,14.95,2.41
1992,127,18.55,0.98
1992,128,22.82,2.05
1992,129,25.58,3.93
1992,130,28.55,6.33
1992,131,30.43,10.30
1992,132,28.09,13.94
1992,133,24.98,15.66
1992,134,23.05,11.60
1992,135,18.21,9.29
1992,136,25.59,7.19
1992,137,31.62,12.40
1992,138,26.42,16.21
1992,139,25.89,11.68
1992,140,28.86,11.59
1992,141,30.63,13.01
1992,142,29.39,16.20
1992,143,28.01,17.24
1992,144,22.09,13.04
1992,145,12.12,3.26
1992,146,13.16,1.69
1992,147,14.09,4.65
1992,148,19.36,1.17
1992,149,22.10,2.98
1992,150,24.19,6.49
1992,151,24.68,9.65
1992,152,27.59,8.73
1992,153,27.48,12.34
1992,154,28.64,13.67
1992,155,28.64,12.75
1992,156,24.95,15.86
1992,157,28.69,15.07
1992,158,28.73,13.30
1992,159,25.89,14.17
1992,160,27.05,11.83
1992,161,27.62,15.63
1992,162,27.28,14.04
1992,163,29.59,13.20
1992,164,31.00,11.89
1992,165,32.63,12.81
1992,166,32.13,15.94
1992,167,27.81,18.36
1992,168,30.59,19.31
1992,169,31.32,20.57
1992,170,30.15,17.81
1992,171,27.47,15.71
1992,172,21.46,11.09
1992,173,21.09,5.85
1992,174,20.60,7.69
1992,175,28.15,10.96
1992,176,26.91,13.59
1992,177,29.80,12.01
1992,178,25.60,11.87
1992,179,25.00,10.21
1992,180,28.76,10.13
1992,181,30.57,13.64
1992,182,31.96,14.95
1992,183,31.93,16.89
1992,184,32.03,18.69
1992,185,24.62,15.83
1992,186,29.36,13.73
1992,187,25.86,15.90
1992,188,27.87,12.55
1992,189,25.42,15.88
1992,190,31.27,18.74
1992,191,27.74,20.21
1992,192,28.53,19.58
1992,193,27.63,18.33
1992,194,27.62,20.08
1992,195,32.06,20.87
1992,196,25.22,18.91
1992,197,24.13,15.84
1992,198,26.56,16.84
1992,199,28.59,16.97
1992,200,28.64,15.38
1992,201,29.55,16.54
1992,202,24.53,17.72
1992,203,25.10,15.72
1992,204,25.65,14.43
1992,205,24.80,17.22
1992,206,25.34,15.98
1992,207,28.72,17.33
1992,208,28.45,19.37
1992,209,28.00,16.23
1992,210,29.96,15.20
1992,211,26.74,17.96
1992,212,23.63,16.01
1992,213,24.12,14.88
1992,214,25.73,12.24
1992,215,26.34,13.88
1992,216,25.69,14.01
1992,217,24.08,11.98
1992,218,24.47,13.53
1992,219,26.64,13.62
1992,220,24.87,15.61
1992,221,32.09,19.20
1992,222,34.19,20.61
1992,223,31.52,20.01
1992,224,27.68,14.69
1992,225,24.36,12.97
1992,226,21.84,12.62
1992,227,21.90,10.82
1992,228,22.53,8.28
1992,229,24.58,10.03
1992,230,26.53,9.89
1992,231,26.83,12.64
1992,232,25.86,13.04
1992,233,25.07,10.91
1992,234,27.20,9.68
1992,235,28.71,11.85
1992,236,30.36,15.69
1992,237,30.78,18.24
1992,238,32.80,19.08
1992,239,26.38,18.66
1992,240,18.38,14.05
1992,241,22.18,8.81
1992,242,28.36,10.53
1992,243,24.95,12.94
1992,244,24.85,9.43
1992,245,24.69,11.09
1992,246,24.60,15.96
1992,247,27.61,15.12
1992,248,27.33,11.40
1992,249,29.34,15.31
1992,250,28.01,18.34
1992,251,28.23,15.94
1992,252,22.96,11.54
1992,253,24.62,12.96
1992,254,20.89,9.60
1992,255,21.75,6.96
1992,256,23.82,8.07
1992,257,28.44,12.26
1992,258,27.59,14.70
1992,259,29.87,17.60
1992,260,30.38,19.72
1992,261,27.92,17.92
1992,262,23.07,14.25
1992,263,19.81,5.28
1992,264,19.56,8.00
1992,265,22.29,13.46
1992,266,18.67,9.20
1992,267,18.48,3.03
1992,268,21.42,4.04
1992,269,24.35,7.67
1992,270,21.79,11.49
1992,271,22.04,8.70
1992,272,17.22,7.33
1992,273,19.18,1.41
1992,274,22.16,2.61
1992,275,24.89,5.43
1992,276,26.40,8.24
1992,277,28.00,10.37
1992,278,23.49,10.45
1992,279,21.44,7.51
1992,280,22.43,3.74
1992,281,22.85,5.68
1992,282,17.40,7.38
1992,283,14.47,5.44
1992,284,17.13,4.74
1992,285,17.43,3.83
1992,286,18.39,4.40
1992,287,19.62,3.12
1992,288,25.46,8.76
1992,289,14.76,8.91
1992,290,9.69,4.21
1992,291,11.38,-2.58
1992,292,8.47,-0.92
1992,293,8.01,-5.97
1992,294,18.83,-0.49
1992,295,17.36,1.69
1992,296,26.55,6.23
1992,297,26.89,11.10
1992,298,21.71,8.53
1992,299,21.11,4.48
1992,300,17.15,5.93
1992,301,17.37,-0.47
1992,302,18.33,1.84
1992,303,11.15,5.16
1992,304,11.94,4.94
1992,305,10.91,2.94
1992,306,14.00,6.06
1992,307,12.66,5.21
1992,308,5.82,0.98
1992,309,3.77,-0.54
1992,310,2.56,-0.53
1992,311,2.17,-0.99
1992,312,2.73,-1.43
1992,313,10.79,-1.72
1992,314,12.13,3.48
1992,315,11.74,7.10
1992,316,10.02,3.97
1992,317,8.34,2.72
1992,318,3.39,-2.66
1992,319,1.00,-4.64
1992,320,1.97,-5.33
1992,321,14.09,-2.25
1992,322,9.13,1.69
1992,323,6.77,0.60
1992,324,9.43,2.24
1992,325,16.22,5.85
1992,326,11.30,5.10
1992,327,6.89,3.33
1992,328,4.78,1.86
1992,329,5.36,2.65
1992,330,7.50,3.15
1992,331,2.82,-1.81
1992,332,2.09,-3.28
1992,333,4.93,-6.05
1992,334,7.56,-4.63
1992,335,3.59,-2.36
1992,336,3.36,-3.44
1992,337,1.89,-2.45
1992,338,2.25,-3.53
1992,339,1.48,-5.34
1992,340,-2.29,-11.67
1992,341,-1.60,-8.88
1992,342,-0.38,-6.01
1992,343,3.60,-6.11
1992,344,0.51,-5.10
1992,345,1.82,-2.09
1992,346,2.67,-3.16
1992,347,3.57,-9.39
1992,348,1.46,-4.82
1992,349,5.18,-1.09
1992,350,8.52,0.80
1992,351,4.44,0.67
1992,352,0.66,-2.37
1992,353,2.61,-2.17
1992,354,3.97,-3.51
1992,355,-1.57,-11.07
1992,356,2.68,-9.16
1992,357,6.24,-6.14
1992,358,3.35,-8.35
1992,359,-2.91,-16.84
1992,360,-1.03,-11.60
1992,361,-1.22,-13.11
1992,362,5.58,-9.77
1992,363,6.69,-5.25
1992,364,9.17,0.43
1992,365,12.36,2.34
1993,1,-5.84,-15.66
1993,2,2.68,-11.90
1993,3,9.25,-2.77
1993,4,6.96,-2.17
1993,5,-4.19,-8.48
1993,6,-2.14,-9.50
1993,7,-0.57,-7.68
1993,8,-1.85,-9.34
1993,9,-1.70,-7.64
1993,10,-2.43,-6.09
1993,11,-2.24,-6.76
1993,12,0.67,-4.78
1993,13,-1.07,-5.60
1993,14,-2.82,-7.41
1993,15,-2.75,-7.16
1993,16,2.01,-6.54
1993,17,-2.40,-11.49
1993,18,-3.95,-13.96
1993,19,-2.23,-12.99
1993,20,2.81,-9.94
1993,21,2.74,-2.06
1993,22,5.49,-0.44
1993,23,8.50,-1.53
1993,24,1.70,-5.70
1993,25,0.81,-8.00
1993,26,6.80,-5.83
1993,27,3.47,-3.84
1993,28,4.98,-6.30
1993,29,-2.17,-13.40
1993,30,4.56,-11.66
1993,31,10.75,-4.37
1993,32,4.37,-3.07
1993,33,4.71,-7.56
1993,34,8.92,-5.47
1993,35,10.15,-5.68
1993,36,8.73,-5.47
1993,37,3.10,-2.72
1993,38,6.14,-1.07
1993,39,2.60,-0.75
1993,40,5.69,-1.11
1993,41,9.30,-1.25
1993,42,2.71,0.04
1993,43,-0.03,-2.40
1993,44,-0.33,-3.82
1993,45,-1.94,-9.52
1993,46,-3.21,-9.43
1993,47,-3.00,-9.63
1993,48,-9.59,-16.85
1993,49,-8.23,-20.63
1993,50,-2.01,-17.09
1993,51,0.86,-8.77
1993,52,1.93,-3.93
1993,53,-3.13,-9.25
1993,54,-9.09,-16.57
1993,55,-7.19,-20.09
1993,56,-7.07,-14.61
1993,57,-1.62,-10.74
1993,58,0.65,-16.15
1993,59,1.98,-14.45
1993,60,8.33,-8.66
1993,61,3.78,-2.71
1993,62,2.70,0.96
1993,63,2.27,0.11
1993,64,6.18,-2.31
1993,65,8.62,-4.13
1993,66,6.69,-2.07
1993,67,5.09,-0.13
1993,68,6.13,-2.84
1993,69,3.51,-1.66
1993,70,0.28,-5.76
1993,71,0.28,-7.83
1993,72,-4.22,-10.47
1993,73,-2.45,-13.95
1993,74,11.73,-10.60
1993,75,6.06,-2.84
1993,76,-1.25,-9.56
1993,77,1.68,-9.65
1993,78,0.87,-5.04
1993,79,3.39,-1.20
1993,80,4.00,-0.80
1993,81,6.48,1.03
1993,82,5.92,1.44
1993,83,6.32,0.86
1993,84,11.49,1.79
1993,85,13.96,2.76
1993,86,14.56,0.82
1993,87,15.73,-0.30
1993,88,20.10,-0.43
1993,89,22.31,3.80
1993,90,14.87,5.06
1993,91,2.93,-1.66
1993,92,5.61,-3.77
1993,93,8.10,-4.19
1993,94,10.46,-1.96
1993,95,10.22,-2.17
1993,96,13.95,-0.43
1993,97,15.31,4.32
1993,98,17.62,8.67
1993,99,15.68,5.38
1993,100,19.01,0.89
1993,101,13.03,4.36
1993,102,9.81,2.26
1993,103,11.92,3.24
1993,104,13.11,5.17
1993,105,11.12,4.78
1993,106,6.20,1.04
1993,107,16.98,-0.81
1993,108,18.39,3.67
1993,109,17.23,8.96
1993,110,12.20,4.35
1993,111,13.11,0.15
1993,112,17.13,0.26
1993,113,21.17,6.10
1993,114,24.53,11.25
1993,115,19.27,8.96
1993,116,17.52,5.30
1993,117,22.15,5.18
1993,118,23.03,10.74
1993,119,21.12,11.59
1993,120,23.37,7.26
1993,121,22.16,12.25
1993,122,21.38,14.01
1993,123,21.33,14.41
1993,124,20.87,13.19
1993,125,25.44,13.01
1993,126,24.72,13.32
1993,127,26.06,16.30
1993,128,30.41,17.29
1993,129,29.61,17.61
1993,130,29.26,17.25
1993,131,28.92,15.98
1993,132,26.76,12.08
1993,133,20.19,4.17
1993,134,25.64,6.52
1993,135,23.85,11.05
1993,136,21.37,10.45
1993,137,23.36,6.34
1993,138,21.55,9.39
1993,139,17.72,5.49
1993,140,17.56,3.59
1993,141,21.86,6.11
1993,142,23.91,6.78
1993,143,23.38,12.17
1993,144,20.47,13.01
1993,145,20.93,8.18
1993,146,26.34,7.58
1993,147,25.92,11.87
1993,148,24.96,13.58
1993,149,21.48,8.92
1993,150,23.87,10.91
1993,151,19.97,9.70
1993,152,20.47,3.83
1993,153,18.11,8.65
1993,154,16.46,11.42
1993,155,15.49,8.63
1993,156,22.00,5.40
1993,157,20.47,9.92
1993,158,26.68,13.86
1993,159,29.66,17.54
1993,160,27.72,18.14
1993,161,29.15,15.97
1993,162,27.98,15.81
1993,163,28.44,16.25
1993,164,29.32,17.56
1993,165,28.05,18.43
1993,166,25.91,13.23
1993,167,29.68,12.39
1993,168,33.46,17.60
1993,169,30.84,20.07
1993,170,29.81,20.38
1993,171,26.80,17.40
1993,172,29.51,16.06
1993,173,31.47,16.40
1993,174,31.67,17.56
1993,175,31.00,19.73
1993,176,27.23,17.34
1993,177,29.45,14.96
1993,178,30.64,18.12
1993,179,27.70,18.25
1993,180,27.79,15.05
1993,181,27.58,16.99
1993,182,27.11,18.33
1993,183,28.59,20.00
1993,184,31.58,21.01
1993,185,31.94,22.41
1993,186,30.24,22.26
1993,187,26.99,18.66
1993,188,25.10,19.69
1993,189,31.21,19.97
1993,190,29.01,21.41
1993,191,29.87,19.44
1993,192,29.51,19.46
1993,193,27.45,17.85
1993,194,28.97,15.96
1993,195,26.50,18.26
1993,196,25.17,18.97
1993,197,28.64,18.55
1993,198,31.40,20.97
1993,199,32.84,22.04
1993,200,30.43,20.62
1993,201,28.15,17.23
1993,202,26.58,17.93
1993,203,23.39,16.80
1993,204,24.83,17.74
1993,205,28.53,18.53
1993,206,32.11,21.05
1993,207,30.77,18.63
1993,208,33.59,19.88
1993,209,29.19,20.50
1993,210,27.67,17.59
1993,211,28.85,16.03
1993,212,25.93,17.58
1993,213,28.53,17.34
1993,214,26.94,15.24
1993,215,25.94,15.79
1993,216,23.39,12.89
1993,217,22.78,12.05
1993,218,24.33,13.54
