Latitude: 45.0921321  Longitude: -63.397339
X & Y on Lambert Conformal Conic: 2661108.43 868037.92
Tile: 12119
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1988,269,16.53,4.11
1988,270,18.42,0.28
1988,271,15.96,2.07
1988,272,16.47,3.53
1988,273,12.82,6.69
1988,274,13.12,0.98
1988,275,22.24,8.69
1988,276,22.94,10.97
1988,277,20.44,13.53
1988,278,10.91,7.97
1988,279,11.48,6.22
1988,280,9.95,6.01
1988,281,9.46,-1.44
1988,282,6.66,-1.31
1988,283,9.73,1.89
1988,284,12.37,2.84
1988,285,16.09,5.98
1988,286,14.72,6.03
1988,287,10.24,-0.20
1988,288,8.54,0.68
1988,289,8.70,2.45
1988,290,12.31,-2.93
1988,291,13.65,-1.86
1988,292,13.79,-2.14
1988,293,14.58,6.24
1988,294,8.76,5.47
1988,295,8.86,-1.75
1988,296,13.91,-2.49
1988,297,15.27,5.36
1988,298,15.45,5.76
1988,299,16.45,7.87
1988,300,13.41,3.75
1988,301,10.10,1.93
1988,302,12.89,0.30
1988,303,10.62,4.11
1988,304,6.79,-1.65
1988,305,4.68,-0.90
1988,306,10.14,-5.55
1988,307,13.20,4.57
1988,308,9.07,5.34
1988,309,10.95,4.02
1988,310,13.95,1.99
1988,311,18.59,8.35
1988,312,15.00,8.12
1988,313,11.76,5.96
1988,314,7.94,4.34
1988,315,12.24,-0.51
1988,316,12.01,4.73
1988,317,4.28,-1.56
1988,318,10.50,-5.75
1988,319,11.52,0.59
1988,320,8.11,2.50
1988,321,8.12,1.97
1988,322,14.01,-0.94
1988,323,6.94,0.68
1988,324,4.42,-0.39
1988,325,8.04,-2.79
1988,326,9.98,-0.04
1988,327,0.93,-1.72
1988,328,1.54,-6.07
1988,329,-0.72,-7.55
1988,330,0.94,-5.55
1988,331,5.18,-4.84
1988,332,10.62,-5.41
1988,333,14.36,3.81
1988,334,5.30,0.98
1988,335,5.66,-4.43
1988,336,8.35,-0.41
1988,337,4.25,-4.53
1988,338,5.08,-3.85
1988,339,4.54,-2.83
1988,340,-5.22,-9.10
1988,341,4.80,-15.43
1988,342,8.30,-8.38
1988,343,3.13,-4.52
1988,344,-2.38,-10.09
1988,345,-3.81,-15.46
1988,346,-9.66,-17.66
1988,347,-8.64,-18.47
1988,348,1.33,-18.73
1988,349,3.00,-6.18
1988,350,2.79,-2.45
1988,351,-4.46,-8.55
1988,352,-4.06,-18.70
1988,353,-2.81,-11.58
1988,354,0.16,-17.53
1988,355,6.42,-8.64
1988,356,8.95,2.24
1988,357,-1.91,-7.56
1988,358,-1.38,-13.22
1988,359,5.14,-6.96
1988,360,6.67,0.45
1988,361,-0.34,-3.98
1988,362,1.75,-9.35
1988,363,5.64,-6.20
1988,364,-1.74,-8.99
1988,365,-8.71,-15.24
1989,1,-9.61,-16.88
1989,2,-5.73,-17.33
1989,3,-2.83,-10.01
1989,4,-7.80,-10.88
1989,5,-8.02,-13.75
1989,6,-8.56,-15.66
1989,7,2.99,-22.67
1989,8,7.65,-6.49
1989,9,3.14,-0.98
1989,10,-1.99,-8.23
1989,11,1.16,-10.52
1989,12,7.51,-18.39
1989,13,4.66,-5.45
1989,14,2.16,-12.60
1989,15,7.68,-6.85
1989,16,2.95,-1.57
1989,17,0.81,-7.95
1989,18,2.10,-4.80
1989,19,-0.99,-6.52
1989,20,2.14,-10.57
1989,21,-0.04,-10.37
1989,22,-5.59,-17.54
1989,23,0.20,-13.35
1989,24,1.06,-7.74
1989,25,-7.36,-12.09
1989,26,4.17,-19.26
1989,27,-1.29,-7.70
1989,28,1.68,-13.58
1989,29,5.01,-5.49
1989,30,3.56,-5.87
1989,31,3.35,-1.11
1989,32,9.68,-1.98
1989,33,-4.76,-8.31
1989,34,-4.72,-10.37
1989,35,-10.23,-14.09
1989,36,-10.82,-19.97
1989,37,-4.72,-23.11
1989,38,-2.92,-15.52
1989,39,-0.85,-13.54
1989,40,-3.61,-10.28
1989,41,-4.17,-19.15
1989,42,-0.18,-13.96
1989,43,1.63,-11.69
1989,44,-0.85,-12.95
1989,45,4.62,-14.05
1989,46,2.96,-1.02
1989,47,1.50,-6.28
1989,48,-11.21,-19.30
1989,49,-10.45,-21.76
1989,50,-4.36,-22.77
1989,51,1.32,-17.02
1989,52,10.43,-4.47
1989,53,8.38,3.09
1989,54,1.02,-3.07
1989,55,-3.83,-7.73
1989,56,-2.38,-9.33
1989,57,-4.13,-8.89
1989,58,-3.63,-14.86
1989,59,0.25,-15.62
1989,60,1.48,-10.88
1989,61,-0.96,-5.81
1989,62,-5.67,-14.95
1989,63,-3.68,-18.67
1989,64,0.30,-12.26
1989,65,-4.64,-9.15
1989,66,-10.44,-21.97
1989,67,-5.52,-20.18
1989,68,-0.33,-21.68
1989,69,0.67,-16.28
1989,70,4.64,-16.69
1989,71,1.16,-6.40
1989,72,-1.85,-9.63
1989,73,4.79,-13.76
1989,74,10.06,-1.83
1989,75,7.29,2.13
1989,76,9.33,-5.32
1989,77,2.40,-2.09
1989,78,-4.03,-8.12
1989,79,-0.78,-17.88
1989,80,4.28,-6.26
1989,81,0.86,-4.95
1989,82,1.13,-14.80
1989,83,4.99,-9.43
1989,84,5.20,-3.36
1989,85,3.93,-0.49
1989,86,9.80,-2.83
1989,87,15.83,1.90
1989,88,10.43,0.49
1989,89,2.98,-7.80
1989,90,4.37,-3.34
1989,91,8.44,-0.35
1989,92,4.90,-0.98
1989,93,9.89,-4.61
1989,94,9.20,0.97
1989,95,11.93,3.20
1989,96,14.92,4.83
1989,97,11.61,5.61
1989,98,7.52,-0.44
1989,99,8.64,-0.84
1989,100,9.11,-3.54
1989,101,5.72,-0.85
1989,102,7.27,-4.30
1989,103,10.45,-4.93
1989,104,4.87,-1.43
1989,105,8.60,-2.34
1989,106,4.33,-2.04
1989,107,4.35,0.75
1989,108,9.05,-0.09
1989,109,5.08,1.65
1989,110,10.05,-0.16
1989,111,9.88,-1.88
1989,112,9.01,-3.97
1989,113,4.55,-3.47
1989,114,8.26,-1.18
1989,115,7.28,-2.13
1989,116,7.31,-0.71
1989,117,13.16,-3.04
1989,118,9.96,-0.16
1989,119,16.14,2.80
1989,120,17.33,-0.70
1989,121,16.82,5.47
1989,122,13.69,6.51
1989,123,16.59,7.96
1989,124,15.63,4.94
1989,125,20.02,-0.78
1989,126,14.64,2.40
1989,127,14.08,8.92
1989,128,13.40,9.48
1989,129,11.78,7.45
1989,130,12.55,7.36
1989,131,15.48,7.78
1989,132,18.92,8.80
1989,133,20.92,10.81
1989,134,13.74,9.96
1989,135,20.23,7.65
1989,136,23.41,4.98
1989,137,23.46,6.21
1989,138,21.07,7.14
1989,139,19.48,3.79
1989,140,22.12,3.78
1989,141,22.56,8.08
1989,142,21.69,7.04
1989,143,20.68,9.97
1989,144,22.46,6.14
1989,145,17.75,11.20
1989,146,23.34,11.28
1989,147,22.13,10.65
1989,148,16.95,10.86
1989,149,21.57,8.58
1989,150,23.32,6.90
1989,151,21.93,10.56
1989,152,19.80,7.25
1989,153,18.36,10.00
1989,154,20.00,10.64
1989,155,17.12,8.71
1989,156,22.68,11.17
1989,157,23.86,10.01
1989,158,20.66,12.59
1989,159,17.54,12.64
1989,160,19.37,8.66
1989,161,14.97,6.22
1989,162,17.06,8.31
1989,163,15.31,7.73
1989,164,19.20,5.37
1989,165,18.09,8.06
1989,166,19.72,4.14
1989,167,13.54,9.32
1989,168,19.29,10.30
1989,169,21.59,11.84
1989,170,22.52,12.33
1989,171,26.99,9.04
1989,172,25.79,13.29
1989,173,26.38,11.87
1989,174,23.10,12.30
1989,175,22.73,12.23
1989,176,22.67,15.14
1989,177,21.60,14.19
1989,178,25.15,13.29
1989,179,24.12,13.40
1989,180,23.76,15.28
1989,181,23.12,8.70
1989,182,21.99,6.84
1989,183,18.20,9.44
1989,184,22.04,9.21
1989,185,22.00,7.24
1989,186,25.45,12.82
1989,187,26.60,13.79
1989,188,27.33,16.88
1989,189,19.39,14.70
1989,190,24.53,10.50
1989,191,24.39,9.29
1989,192,18.90,14.28
1989,193,22.17,13.17
1989,194,26.90,9.71
1989,195,24.73,11.58
1989,196,22.86,14.66
1989,197,24.21,7.51
1989,198,18.51,13.55
1989,199,22.97,13.80
1989,200,23.06,12.25
1989,201,18.94,12.51
1989,202,24.34,10.99
1989,203,25.78,9.70
1989,204,25.17,10.78
1989,205,26.87,7.70
1989,206,26.88,10.49
1989,207,29.10,14.44
1989,208,28.70,15.04
1989,209,21.89,16.99
1989,210,23.31,14.54
1989,211,23.20,9.22
1989,212,24.43,7.82
1989,213,25.75,7.70
1989,214,25.35,8.23
1989,215,25.39,8.74
1989,216,24.87,13.05
1989,217,25.75,18.18
1989,218,28.58,19.16
1989,219,27.16,19.14
1989,220,24.78,19.88
1989,221,23.72,11.58
1989,222,26.06,8.11
1989,223,27.90,10.33
1989,224,26.98,12.45
1989,225,28.90,18.21
1989,226,26.78,19.06
1989,227,26.47,18.08
1989,228,25.20,18.01
1989,229,25.02,17.19
1989,230,24.61,8.44
1989,231,25.65,8.19
1989,232,25.08,8.76
1989,233,25.59,16.99
1989,234,24.24,16.47
1989,235,23.82,13.27
1989,236,23.37,14.21
1989,237,16.01,5.50
1989,238,15.20,7.30
1989,239,19.65,7.09
1989,240,22.78,2.88
1989,241,22.31,6.65
1989,242,19.13,11.50
1989,243,22.03,14.47
1989,244,19.90,8.53
1989,245,22.86,12.73
1989,246,21.00,8.47
1989,247,18.36,2.27
1989,248,21.31,2.00
1989,249,21.23,4.25
1989,250,22.57,9.12
1989,251,24.58,8.30
1989,252,26.86,5.31
1989,253,28.46,11.97
1989,254,29.35,15.63
1989,255,21.90,15.84
1989,256,23.83,9.08
1989,257,20.35,9.74
1989,258,18.55,12.32
1989,259,22.06,5.57
1989,260,20.48,8.92
1989,261,19.21,12.72
1989,262,20.78,6.09
1989,263,20.22,12.02
1989,264,23.54,15.80
1989,265,24.23,11.03
1989,266,25.37,16.88
1989,267,14.67,9.84
1989,268,16.00,0.24
1989,269,16.22,1.84
1989,270,9.79,4.85
1989,271,12.11,-1.00
1989,272,19.34,6.53
1989,273,14.48,6.67
1989,274,16.09,-1.98
1989,275,20.68,4.94
1989,276,17.95,10.12
1989,277,9.12,3.81
1989,278,8.59,-0.67
1989,279,10.86,-0.41
1989,280,13.93,5.34
1989,281,12.73,1.21
1989,282,9.51,1.58
1989,283,10.41,0.70
1989,284,10.81,-1.92
1989,285,12.07,5.73
1989,286,15.75,7.64
1989,287,12.77,4.25
1989,288,12.86,-2.24
1989,289,14.62,-0.81
1989,290,12.54,4.39
1989,291,5.67,1.20
1989,292,8.37,2.72
1989,293,16.12,-4.22
1989,294,18.82,8.04
1989,295,12.69,4.69
1989,296,10.96,0.69
1989,297,13.47,-4.09
1989,298,16.17,0.39
1989,299,11.74,1.82
1989,300,11.37,-2.31
1989,301,18.30,4.43
1989,302,13.88,5.72
1989,303,15.03,8.22
1989,304,19.25,5.68
1989,305,17.87,9.20
1989,306,10.72,3.16
1989,307,8.29,0.15
1989,308,6.92,2.23
1989,309,3.77,-5.16
1989,310,13.58,-5.19
1989,311,13.68,7.04
1989,312,10.05,3.39
1989,313,17.53,7.44
1989,314,16.19,8.34
1989,315,10.91,0.23
1989,316,10.67,2.66
1989,317,2.12,-2.24
1989,318,10.23,-2.49
1989,319,15.50,2.90
1989,320,18.20,12.19
1989,321,13.49,5.96
1989,322,9.21,-2.29
1989,323,3.56,-0.86
1989,324,4.17,-7.63
1989,325,9.01,-0.66
1989,326,-3.03,-5.48
1989,327,-3.64,-9.16
1989,328,-3.95,-8.48
1989,329,-3.19,-14.77
1989,330,-1.00,-7.61
1989,331,-2.03,-5.38
1989,332,8.43,-12.30
1989,333,-1.70,-7.61
1989,334,-5.02,-13.76
1989,335,-4.60,-10.49
1989,336,-5.66,-15.40
1989,337,4.01,-15.29
1989,338,-1.80,-6.31
1989,339,-5.25,-11.11
1989,340,4.37,-12.10
1989,341,5.93,-7.38
1989,342,-8.92,-14.24
1989,343,-8.52,-15.17
1989,344,-6.35,-15.04
1989,345,-2.79,-12.70
1989,346,-4.68,-13.82
1989,347,-7.97,-14.05
1989,348,-8.16,-15.10
1989,349,-6.83,-15.38
1989,350,-0.27,-12.61
1989,351,-1.46,-9.28
1989,352,-2.89,-8.60
1989,353,-4.13,-7.25
1989,354,-5.85,-16.96
1989,355,-7.00,-16.64
1989,356,-10.53,-17.78
1989,357,-10.01,-19.11
1989,358,-8.70,-25.47
1989,359,0.17,-23.64
1989,360,2.76,-10.84
1989,361,-5.38,-10.49
1989,362,-6.99,-18.01
1989,363,-16.20,-19.96
1989,364,-8.25,-29.39
1989,365,7.55,-22.28
1990,1,8.36,-4.77
1990,2,-1.47,-8.48
1990,3,4.37,-5.81
1990,4,5.96,-7.81
1990,5,4.67,-1.90
1990,6,-0.11,-11.17
1990,7,-0.43,-9.95
1990,8,4.42,-11.27
1990,9,1.59,-4.84
1990,10,5.14,-6.29
1990,11,-0.43,-4.77
1990,12,3.00,-4.59
1990,13,-0.56,-4.38
1990,14,-10.92,-13.44
1990,15,-0.21,-17.91
1990,16,1.94,-8.50
1990,17,5.11,-12.18
1990,18,6.42,-2.28
1990,19,-1.22,-6.86
1990,20,-1.91,-14.31
1990,21,-9.14,-12.08
1990,22,-3.15,-15.32
1990,23,2.60,-11.24
1990,24,4.08,-9.38
1990,25,7.88,-1.44
1990,26,12.50,1.68
1990,27,2.03,-0.37
1990,28,5.69,-5.16
1990,29,0.93,-3.32
1990,30,0.50,-3.80
1990,31,-3.38,-5.73
1990,32,4.78,-11.96
1990,33,4.39,-6.50
1990,34,-15.29,-19.07
1990,35,-12.10,-23.56
1990,36,-11.82,-17.78
1990,37,-1.68,-25.25
1990,38,1.81,-13.80
1990,39,5.13,-4.66
1990,40,8.57,-5.28
1990,41,9.54,1.82
1990,42,3.17,-0.64
1990,43,-0.19,-8.05
1990,44,2.35,-13.37
1990,45,5.15,-4.54
1990,46,-5.90,-11.88
1990,47,0.50,-8.99
1990,48,1.53,-10.55
1990,49,-2.89,-17.03
1990,50,4.05,-13.06
1990,51,-8.84,-13.29
1990,52,-3.43,-18.22
1990,53,10.18,-10.86
1990,54,10.09,1.46
1990,55,-3.43,-8.80
1990,56,-7.83,-16.68
1990,57,-10.85,-17.83
1990,58,-0.05,-25.37
1990,59,1.20,-10.93
1990,60,-0.02,-21.09
1990,61,6.43,-12.54
1990,62,6.63,-0.24
1990,63,-2.46,-5.12
1990,64,-4.45,-12.63
1990,65,-4.29,-19.84
1990,66,-7.55,-19.14
1990,67,-1.77,-18.13
1990,68,1.96,-9.91
1990,69,8.22,-5.88
1990,70,6.14,-1.77
1990,71,9.18,-3.65
1990,72,5.35,-2.42
1990,73,3.26,-7.04
1990,74,0.83,-3.95
1990,75,4.94,-1.63
1990,76,12.22,0.21
1990,77,9.47,4.70
1990,78,7.79,-0.40
1990,79,10.12,-3.62
1990,80,5.07,1.60
1990,81,6.57,-3.02
1990,82,11.71,-0.96
1990,83,0.50,-8.74
1990,84,3.03,-6.61
1990,85,5.76,-3.20
1990,86,-2.97,-10.67
1990,87,0.60,-13.52
1990,88,-1.09,-12.02
1990,89,4.42,-12.50
1990,90,1.97,-4.33
1990,91,4.26,-1.39
1990,92,6.60,0.48
1990,93,10.18,3.82
1990,94,12.79,6.02
1990,95,10.96,2.54
1990,96,10.96,-0.74
1990,97,2.31,-0.07
1990,98,3.30,-2.81
1990,99,5.90,-4.35
1990,100,8.86,-1.25
1990,101,10.12,3.51
1990,102,5.32,0.47
1990,103,6.24,-3.26
1990,104,9.59,-4.78
1990,105,9.38,-1.49
1990,106,15.64,5.37
1990,107,14.14,-1.88
1990,108,7.03,1.10
1990,109,8.70,-3.76
1990,110,13.54,-2.86
1990,111,7.62,3.52
1990,112,7.03,5.11
1990,113,5.41,2.28
1990,114,3.17,0.43
1990,115,10.46,-2.31
1990,116,16.44,-2.54
1990,117,20.54,3.24
1990,118,8.65,3.48
1990,119,10.27,-2.76
1990,120,15.68,2.86
1990,121,18.46,4.90
1990,122,16.35,9.52
1990,123,14.81,-0.20
1990,124,14.43,-0.83
1990,125,10.83,0.02
1990,126,4.98,1.58
1990,127,10.59,1.29
1990,128,12.79,0.53
1990,129,13.73,0.01
1990,130,20.18,6.61
1990,131,17.04,8.52
1990,132,14.90,3.61
1990,133,16.18,2.21
1990,134,12.25,6.27
1990,135,12.82,5.53
1990,136,11.79,6.10
1990,137,10.73,5.12
1990,138,6.58,2.48
1990,139,9.75,3.68
1990,140,8.60,4.61
1990,141,8.21,2.79
1990,142,8.05,4.23
1990,143,5.56,4.28
1990,144,10.22,2.79
1990,145,13.99,2.72
1990,146,19.42,-0.16
1990,147,21.53,0.76
1990,148,24.44,3.28
1990,149,22.52,5.60
1990,150,15.07,8.83
1990,151,13.95,4.69
1990,152,21.60,1.67
1990,153,27.00,6.61
1990,154,26.69,9.29
1990,155,16.65,12.08
1990,156,18.25,10.90
1990,157,18.34,5.09
1990,158,18.52,8.48
1990,159,21.79,10.02
1990,160,20.91,7.97
1990,161,22.80,9.11
1990,162,14.65,7.98
1990,163,20.78,7.82
1990,164,24.93,2.53
1990,165,23.58,7.18
1990,166,24.68,11.36
1990,167,24.39,14.40
1990,168,26.62,14.92
1990,169,26.47,12.97
1990,170,25.06,15.68
1990,171,23.32,15.25
1990,172,21.17,13.32
1990,173,19.25,14.13
1990,174,14.94,11.15
1990,175,18.72,10.08
1990,176,26.00,13.50
1990,177,26.91,11.91
1990,178,26.64,11.56
1990,179,23.51,13.01
1990,180,23.48,9.49
1990,181,22.24,11.87
1990,182,22.58,10.01
1990,183,22.23,7.88
1990,184,22.69,8.65
1990,185,23.62,12.28
1990,186,24.68,15.81
1990,187,22.74,7.42
1990,188,21.06,7.31
1990,189,21.74,7.99
1990,190,17.50,9.30
1990,191,27.32,13.98
1990,192,22.46,10.95
1990,193,24.52,8.24
1990,194,24.60,12.47
1990,195,27.06,8.48
1990,196,29.90,11.23
1990,197,28.39,16.81
1990,198,29.72,16.67
1990,199,29.14,15.31
1990,200,31.08,15.78
1990,201,27.99,16.12
1990,202,26.68,15.78
1990,203,27.68,14.83
1990,204,21.53,14.64
1990,205,26.02,17.95
1990,206,27.43,19.80
1990,207,24.89,19.87
1990,208,24.82,17.34
1990,209,26.79,17.41
1990,210,28.85,14.93
1990,211,30.20,14.34
1990,212,23.83,15.47
1990,213,23.69,18.50
1990,214,20.85,15.97
1990,215,26.82,14.17
1990,216,29.95,11.88
1990,217,29.36,14.82
1990,218,28.04,16.51
1990,219,27.03,13.34
1990,220,24.51,16.68
1990,221,27.03,18.71
1990,222,27.63,19.73
1990,223,27.39,19.21
1990,224,26.08,21.11
1990,225,27.33,18.90
1990,226,25.68,18.51
1990,227,25.25,13.40
1990,228,26.20,13.97
1990,229,27.31,14.20
1990,230,27.77,15.05
1990,231,20.51,13.70
1990,232,20.99,5.07
1990,233,22.01,6.03
1990,234,23.34,6.71
1990,235,24.94,8.57
1990,236,29.51,10.01
1990,237,27.11,14.23
1990,238,30.42,15.46
1990,239,28.21,15.14
1990,240,27.37,18.62
1990,241,24.68,17.91
1990,242,24.53,17.00
1990,243,26.28,9.82
1990,244,26.17,10.46
1990,245,25.61,11.57
1990,246,19.68,14.13
1990,247,21.91,4.82
1990,248,20.24,8.22
1990,249,23.00,10.14
1990,250,24.84,10.72
1990,251,16.66,10.76
1990,252,19.69,1.78
1990,253,21.86,7.11
1990,254,22.47,13.08
1990,255,22.29,5.50
1990,256,21.18,11.57
1990,257,21.93,2.72
1990,258,20.94,12.11
1990,259,20.88,14.38
1990,260,18.09,9.89
1990,261,13.08,7.43
1990,262,15.71,4.16
1990,263,16.39,5.50
1990,264,17.29,9.23
1990,265,17.19,4.30
1990,266,20.22,10.80
1990,267,19.83,8.93
1990,268,18.80,8.40
1990,269,20.13,4.06
1990,270,19.01,6.79
1990,271,21.75,11.95
1990,272,17.98,11.30
1990,273,16.67,11.55
1990,274,17.65,12.39
1990,275,15.67,4.26
1990,276,11.99,4.70
1990,277,16.89,0.93
1990,278,18.87,8.95
1990,279,22.11,4.34
1990,280,24.51,10.31
1990,281,16.95,11.35
1990,282,17.62,10.79
1990,283,12.57,10.25
1990,284,15.53,8.04
1990,285,21.69,11.04
1990,286,22.55,15.06
1990,287,21.79,18.14
1990,288,22.89,13.69
1990,289,15.50,6.98
1990,290,17.12,1.36
1990,291,20.40,9.49
1990,292,19.64,10.32
1990,293,10.70,4.50
1990,294,12.95,-1.54
1990,295,16.67,1.61
1990,296,13.27,9.12
1990,297,16.06,8.00
1990,298,7.88,5.80
1990,299,7.28,4.98
1990,300,6.40,3.25
1990,301,8.87,-2.44
1990,302,9.70,3.33
1990,303,7.57,5.04
1990,304,6.95,0.57
1990,305,4.44,-2.30
1990,306,8.44,-3.95
1990,307,9.42,2.29
1990,308,15.34,3.29
1990,309,7.19,2.41
1990,310,9.44,-1.54
1990,311,5.17,1.69
1990,312,1.73,-3.60
1990,313,3.82,-3.41
1990,314,12.66,-3.33
1990,315,11.65,2.16
1990,316,3.52,-1.18
1990,317,2.58,-4.49
1990,318,5.79,-1.15
1990,319,8.95,-3.50
1990,320,10.34,-1.77
1990,321,12.65,4.33
1990,322,8.33,3.79
1990,323,11.57,2.78
1990,324,4.61,3.15
1990,325,4.83,0.39
1990,326,6.83,1.77
1990,327,5.91,1.98
1990,328,9.43,2.51
1990,329,9.81,2.23
1990,330,3.64,0.31
1990,331,6.14,-4.71
1990,332,13.86,0.92
1990,333,13.12,6.68
1990,334,1.45,-1.41
1990,335,5.16,-7.62
1990,336,7.16,-2.34
1990,337,0.56,-3.42
1990,338,11.25,-6.79
1990,339,10.18,1.39
1990,340,0.95,-3.28
1990,341,6.60,-4.13
1990,342,6.32,-0.46
1990,343,3.14,0.73
1990,344,3.45,-3.68
1990,345,-5.33,-8.02
1990,346,-1.82,-10.48
1990,347,7.34,-9.57
1990,348,-3.62,-8.71
1990,349,5.62,-13.87
1990,350,8.72,-1.19
1990,351,2.25,1.12
1990,352,11.70,-3.10
1990,353,9.79,3.18
1990,354,-3.81,-7.92
1990,355,8.00,-11.83
1990,356,10.94,1.45
1990,357,13.13,7.82
1990,358,13.38,4.49
1990,359,0.26,-6.79
1990,360,3.68,-9.43
1990,361,-7.07,-12.20
1990,362,-4.42,-16.44
1990,363,5.97,-11.13
1990,364,9.08,0.53
1990,365,1.35,-7.58
1991,1,-3.82,-15.79
1991,2,2.80,-13.09
1991,3,-4.48,-8.53
1991,4,-3.16,-15.91
1991,5,0.46,-10.65
1991,6,-0.45,-5.92
1991,7,-8.15,-13.16
1991,8,-13.64,-21.13
1991,9,1.29,-21.25
1991,10,1.75,-10.08
1991,11,-13.98,-19.57
1991,12,-1.65,-18.92
1991,13,-2.26,-10.63
1991,14,-4.87,-18.36
1991,15,-3.67,-11.06
1991,16,7.71,-14.74
1991,17,7.20,-2.68
1991,18,0.83,-4.12
1991,19,-1.79,-12.95
1991,20,4.98,-17.50
1991,21,-9.30,-13.63
1991,22,-12.27,-20.49
1991,23,-0.19,-23.03
1991,24,3.41,-14.17
1991,25,-11.19,-16.56
1991,26,-5.80,-23.44
1991,27,0.47,-13.55
1991,28,2.37,-10.48
1991,29,3.35,-7.90
1991,30,5.32,-8.06
1991,31,3.11,-5.94
1991,32,-9.93,-14.94
1991,33,3.49,-19.48
1991,34,8.22,-2.87
1991,35,0.18,-3.68
1991,36,5.56,-3.70
1991,37,3.07,-2.70
1991,38,3.38,-11.09
1991,39,4.73,-1.78
1991,40,2.25,-1.08
1991,41,3.57,-4.35
1991,42,-3.39,-6.82
1991,43,-6.31,-18.05
1991,44,-7.10,-19.62
1991,45,7.49,-17.29
1991,46,9.99,-4.07
1991,47,3.61,-1.65
1991,48,0.10,-13.07
1991,49,-1.81,-9.78
1991,50,4.39,-13.63
1991,51,5.95,-2.40
1991,52,2.69,-1.53
1991,53,4.79,-4.53
1991,54,-8.47,-11.99
1991,55,-3.50,-14.74
1991,56,1.70,-9.57
1991,57,-0.75,-11.43
1991,58,-4.69,-10.05
1991,59,-0.92,-14.20
1991,60,3.13,-11.66
1991,61,11.26,-1.83
1991,62,7.43,0.46
1991,63,8.94,-3.42
1991,64,9.32,0.55
1991,65,6.49,-4.13
1991,66,7.55,-5.97
1991,67,2.59,-1.92
1991,68,2.09,-4.43
1991,69,3.49,-1.30
1991,70,1.35,-0.52
1991,71,2.03,-1.96
1991,72,3.02,-0.75
1991,73,2.94,-0.91
1991,74,1.24,-2.92
1991,75,1.16,-4.35
1991,76,3.56,-5.60
1991,77,10.72,-7.19
1991,78,8.72,-1.52
1991,79,4.67,1.74
1991,80,2.28,-4.98
1991,81,3.66,-9.32
1991,82,3.60,-8.22
1991,83,-0.24,-3.35
1991,84,3.61,-2.53
1991,85,5.12,-5.54
1991,86,11.02,-7.72
1991,87,7.00,-3.19
1991,88,10.40,0.03
1991,89,1.62,-0.34
1991,90,3.36,-5.52
1991,91,1.39,-4.65
1991,92,5.19,-3.03
1991,93,8.35,-2.73
1991,94,11.56,-4.82
1991,95,18.52,-1.07
1991,96,13.91,3.84
1991,97,4.75,0.81
1991,98,9.84,-0.65
1991,99,6.01,2.87
1991,100,3.22,1.01
1991,101,5.12,1.38
1991,102,0.47,-2.33
1991,103,7.22,-6.83
1991,104,5.73,-3.44
1991,105,14.09,-4.19
1991,106,3.23,0.10
1991,107,7.80,-1.47
1991,108,10.39,-5.58
1991,109,12.65,-5.03
1991,110,14.31,-3.86
1991,111,9.81,2.19
1991,112,9.05,4.95
1991,113,14.20,3.05
1991,114,18.24,0.76
1991,115,18.66,0.56
1991,116,17.32,-0.96
1991,117,11.57,4.10
1991,118,11.04,-2.72
1991,119,14.65,-1.68
1991,120,13.15,-3.97
1991,121,8.25,-2.71
1991,122,18.03,3.29
1991,123,10.62,6.43
1991,124,13.33,4.18
1991,125,12.31,4.27
1991,126,17.40,0.76
1991,127,14.39,6.02
1991,128,16.79,4.80
1991,129,16.33,6.55
1991,130,18.33,0.10
1991,131,19.89,0.71
1991,132,19.64,6.84
1991,133,19.62,4.02
1991,134,15.95,6.95
1991,135,19.83,2.27
1991,136,21.11,3.86
1991,137,24.97,8.50
1991,138,7.02,1.63
1991,139,13.21,-3.77
1991,140,22.16,-0.33
1991,141,23.53,4.04
1991,142,17.79,7.24
1991,143,12.06,-1.84
1991,144,15.63,1.28
1991,145,26.75,9.13
1991,146,21.66,5.29
1991,147,15.69,6.40
1991,148,13.00,6.96
1991,149,16.11,8.51
1991,150,19.96,2.38
1991,151,18.06,5.10
1991,152,13.70,7.96
1991,153,20.68,7.79
1991,154,21.90,6.81
1991,155,15.65,6.11
1991,156,9.44,6.22
1991,157,17.35,5.98
1991,158,25.44,3.85
1991,159,25.78,8.77
1991,160,21.01,5.94
1991,161,26.44,8.54
1991,162,28.81,11.49
1991,163,23.74,13.02
1991,164,20.14,11.67
1991,165,11.29,7.05
1991,166,17.81,5.25
1991,167,20.61,5.41
1991,168,19.72,7.47
1991,169,25.39,5.37
1991,170,27.06,7.31
1991,171,29.16,13.68
1991,172,27.88,13.77
1991,173,22.79,10.30
1991,174,19.54,11.55
1991,175,22.67,6.72
1991,176,28.01,7.18
1991,177,26.87,10.30
1991,178,20.56,13.60
1991,179,28.84,10.57
1991,180,24.57,15.73
1991,181,21.19,8.02
