Latitude: 41.6818106  Longitude: -83.6675126
X & Y on Lambert Conformal Conic: 1288864.86 39912.24
Tile: 11749
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,201,35.23,22.13
1987,202,34.13,20.07
1987,203,34.05,20.43
1987,204,33.64,20.25
1987,205,33.73,21.01
1987,206,32.56,22.80
1987,207,31.42,21.75
1987,208,29.26,17.39
1987,209,29.42,14.74
1987,210,31.55,16.15
1987,211,32.92,18.50
1987,212,31.78,19.62
1987,213,31.14,20.98
1987,214,35.83,21.74
1987,215,33.66,21.64
1987,216,32.81,21.60
1987,217,28.17,17.95
1987,218,28.00,13.60
1987,219,31.95,14.65
1987,220,26.78,18.56
1987,221,30.59,19.88
1987,222,27.57,17.46
1987,223,26.95,15.54
1987,224,28.37,16.56
1987,225,32.29,18.20
1987,226,32.95,21.26
1987,227,34.34,20.44
1987,228,34.48,21.96
1987,229,31.85,20.83
1987,230,30.86,14.46
1987,231,28.63,15.25
1987,232,29.67,12.24
1987,233,28.66,15.84
1987,234,28.33,17.74
1987,235,24.15,11.67
1987,236,22.59,7.92
1987,237,20.65,9.84
1987,238,19.76,13.16
1987,239,18.30,14.22
1987,240,17.02,13.20
1987,241,23.27,10.22
1987,242,26.49,11.06
1987,243,24.50,12.37
1987,244,23.36,9.12
1987,245,21.53,10.59
1987,246,21.88,8.77
1987,247,24.26,8.74
1987,248,28.85,10.86
1987,249,27.64,12.75
1987,250,29.68,14.72
1987,251,29.03,16.95
1987,252,27.78,15.12
1987,253,28.65,14.95
1987,254,26.15,17.43
1987,255,25.59,17.74
1987,256,25.60,14.59
1987,257,24.96,12.16
1987,258,20.93,12.48
1987,259,23.91,15.91
1987,260,24.91,17.62
1987,261,22.95,17.75
1987,262,23.10,14.48
1987,263,22.23,9.58
1987,264,20.29,8.74
1987,265,20.65,9.50
1987,266,22.15,10.50
1987,267,20.83,10.56
1987,268,20.36,5.84
1987,269,24.93,4.49
1987,270,28.74,7.53
1987,271,28.43,11.09
1987,272,21.69,13.70
1987,273,18.90,9.27
1987,274,17.03,4.08
1987,275,15.94,6.51
1987,276,12.55,1.48
1987,277,17.46,0.24
1987,278,21.15,4.68
1987,279,14.91,7.50
1987,280,9.85,4.71
1987,281,11.83,0.93
1987,282,16.31,2.18
1987,283,11.93,5.44
1987,284,10.80,2.89
1987,285,11.59,0.57
1987,286,14.68,-1.21
1987,287,17.66,-1.17
1987,288,20.91,3.60
1987,289,21.78,4.26
1987,290,16.45,8.55
1987,291,16.35,7.95
1987,292,16.44,4.41
1987,293,10.80,4.84
1987,294,6.59,1.15
1987,295,7.85,-0.78
1987,296,12.43,1.00
1987,297,10.84,0.60
1987,298,10.62,-1.92
1987,299,11.87,-2.59
1987,300,12.41,2.34
1987,301,11.13,-0.99
1987,302,11.44,0.38
1987,303,16.77,-0.25
1987,304,14.91,2.17
1987,305,15.04,5.37
1987,306,22.10,9.78
1987,307,24.38,12.49
1987,308,21.44,11.63
1987,309,13.16,2.86
1987,310,10.63,-2.26
1987,311,13.62,1.83
1987,312,15.05,5.15
1987,313,6.52,-0.07
1987,314,4.25,-1.59
1987,315,5.60,-3.15
1987,316,10.88,-1.99
1987,317,14.11,1.04
1987,318,11.36,2.35
1987,319,16.03,0.25
1987,320,19.19,1.77
1987,321,17.66,9.11
1987,322,9.15,3.24
1987,323,7.37,-1.07
1987,324,2.22,-3.12
1987,325,1.50,-9.03
1987,326,8.42,-7.36
1987,327,12.92,-2.25
1987,328,8.78,1.88
1987,329,10.50,2.83
1987,330,5.22,2.67
1987,331,6.73,2.43
1987,332,11.48,4.16
1987,333,9.54,4.11
1987,334,4.80,1.49
1987,335,3.37,0.33
1987,336,1.56,-1.36
1987,337,1.28,-1.44
1987,338,1.02,-1.93
1987,339,1.94,-3.06
1987,340,2.92,-6.05
1987,341,4.02,-3.61
1987,342,11.33,0.65
1987,343,11.84,5.09
1987,344,7.47,0.34
1987,345,6.63,-2.31
1987,346,3.95,0.05
1987,347,1.98,0.17
1987,348,2.90,-1.05
1987,349,7.53,-1.68
1987,350,2.00,-1.48
1987,351,-0.41,-2.03
1987,352,0.69,-3.05
1987,353,6.17,-1.91
1987,354,8.57,0.08
1987,355,5.27,-2.15
1987,356,2.90,-1.50
1987,357,3.18,-1.37
1987,358,9.47,-1.35
1987,359,7.48,2.02
1987,360,2.35,-1.24
1987,361,1.53,-3.67
1987,362,0.96,-2.27
1987,363,-1.89,-7.67
1987,364,0.19,-14.34
1987,365,2.83,-9.10
1988,1,-4.76,-10.98
1988,2,-2.90,-13.34
1988,3,0.72,-11.14
1988,4,-4.10,-12.16
1988,5,-12.42,-19.68
1988,6,-9.89,-19.19
1988,7,-7.88,-18.46
1988,8,-4.26,-15.60
1988,9,-5.41,-12.78
1988,10,-5.42,-18.17
1988,11,2.72,-13.73
1988,12,6.06,-5.00
1988,13,-1.23,-8.26
1988,14,-6.31,-15.40
1988,15,3.55,-11.57
1988,16,9.92,-4.56
1988,17,6.49,1.27
1988,18,7.68,0.40
1988,19,7.24,-3.36
1988,20,8.44,-0.61
1988,21,1.19,-3.05
1988,22,-0.24,-5.97
1988,23,1.62,-3.91
1988,24,2.64,-4.27
1988,25,0.23,-8.57
1988,26,-5.12,-14.90
1988,27,-6.68,-14.93
1988,28,-0.40,-13.31
1988,29,6.97,-8.23
1988,30,10.84,0.59
1988,31,11.30,6.60
1988,32,4.79,0.96
1988,33,-1.86,-4.95
1988,34,-2.45,-5.95
1988,35,-4.70,-8.07
1988,36,-9.57,-13.73
1988,37,-10.04,-19.31
1988,38,-4.39,-17.64
1988,39,-3.41,-15.34
1988,40,-1.88,-11.21
1988,41,-5.87,-10.74
1988,42,-6.60,-9.92
1988,43,-5.18,-11.13
1988,44,-4.55,-17.43
1988,45,5.02,-17.79
1988,46,2.99,-8.02
1988,47,0.97,-6.10
1988,48,5.83,-5.21
1988,49,4.44,-6.61
1988,50,1.62,-4.60
1988,51,0.98,-6.43
1988,52,1.73,-14.96
1988,53,12.45,-7.88
1988,54,1.89,-3.34
1988,55,-1.89,-6.16
1988,56,-0.85,-7.61
1988,57,7.99,-9.25
1988,58,3.42,-5.56
1988,59,5.33,-7.70
1988,60,7.15,-3.28
1988,61,4.75,-4.03
1988,62,10.03,-3.26
1988,63,-0.98,-5.42
1988,64,2.43,-7.20
1988,65,5.98,-9.00
1988,66,6.73,-6.81
1988,67,11.08,-2.91
1988,68,17.33,-0.46
1988,69,10.05,2.46
1988,70,8.61,-0.81
1988,71,11.77,-1.95
1988,72,11.86,1.09
1988,73,1.15,-1.95
1988,74,-1.93,-5.31
1988,75,-0.49,-7.27
1988,76,2.71,-4.77
1988,77,6.00,-4.05
1988,78,4.95,-2.18
1988,79,4.24,-4.76
1988,80,-1.04,-8.51
1988,81,0.70,-8.49
1988,82,8.57,-7.08
1988,83,21.57,-3.34
1988,84,17.36,6.79
1988,85,16.28,7.91
1988,86,11.62,3.64
1988,87,7.29,-0.86
1988,88,11.74,-1.99
1988,89,19.71,2.28
1988,90,13.39,2.21
1988,91,8.68,-0.03
1988,92,10.49,3.35
1988,93,16.38,4.49
1988,94,19.13,7.84
1988,95,17.80,6.49
1988,96,26.49,6.35
1988,97,18.52,8.47
1988,98,11.10,4.82
1988,99,13.26,1.14
1988,100,14.62,-0.55
1988,101,15.69,0.92
1988,102,15.21,3.55
1988,103,17.36,3.14
1988,104,20.06,2.72
1988,105,14.52,5.59
1988,106,6.89,0.44
1988,107,14.89,-1.16
1988,108,20.24,2.46
1988,109,13.96,0.53
1988,110,9.46,-2.16
1988,111,13.19,-0.71
1988,112,10.92,-0.42
1988,113,15.89,1.13
1988,114,21.82,4.44
1988,115,13.25,2.99
1988,116,16.81,0.20
1988,117,18.18,2.90
1988,118,9.19,4.24
1988,119,10.13,3.00
1988,120,15.39,2.65
1988,121,20.92,3.55
1988,122,20.23,4.10
1988,123,20.67,3.47
1988,124,14.47,5.34
1988,125,18.15,2.82
1988,126,21.31,6.81
1988,127,25.12,7.91
1988,128,24.19,5.52
1988,129,27.22,8.16
1988,130,21.55,12.77
1988,131,20.51,11.88
1988,132,20.69,5.81
1988,133,23.13,7.57
1988,134,21.00,12.08
1988,135,20.07,5.49
1988,136,31.70,7.95
1988,137,22.02,12.73
1988,138,19.48,9.23
1988,139,22.28,7.94
1988,140,17.27,10.18
1988,141,20.52,12.37
1988,142,26.38,11.03
1988,143,28.43,12.48
1988,144,24.22,15.46
1988,145,21.95,10.86
1988,146,19.26,3.58
1988,147,25.51,4.45
1988,148,28.31,10.70
1988,149,30.36,10.94
1988,150,32.80,13.86
1988,151,33.74,16.21
1988,152,34.18,15.44
1988,153,32.59,15.26
1988,154,18.26,11.10
1988,155,21.14,7.96
1988,156,25.00,6.44
1988,157,31.95,9.62
1988,158,34.65,15.33
1988,159,32.67,16.98
1988,160,23.35,12.16
1988,161,21.01,5.09
1988,162,23.37,5.62
1988,163,29.20,7.38
1988,164,32.51,11.08
1988,165,34.13,14.40
1988,166,35.31,17.45
1988,167,33.66,18.39
1988,168,25.36,16.61
1988,169,27.48,10.98
1988,170,31.35,12.77
1988,171,34.12,15.93
1988,172,35.54,18.98
1988,173,36.00,18.11
1988,174,36.51,22.88
1988,175,27.05,17.67
1988,176,30.58,13.07
1988,177,38.74,16.83
1988,178,25.75,16.63
1988,179,27.10,10.09
1988,180,24.77,11.47
1988,181,25.18,13.03
1988,182,24.31,9.46
1988,183,26.99,7.48
1988,184,29.13,9.46
1988,185,32.24,11.72
1988,186,33.27,14.47
1988,187,35.94,15.75
1988,188,37.56,17.68
1988,189,38.29,19.95
1988,190,37.27,22.65
1988,191,36.90,19.81
1988,192,32.43,20.15
1988,193,30.55,19.46
1988,194,31.27,15.99
1988,195,33.56,16.31
1988,196,36.67,20.88
1988,197,35.65,17.58
1988,198,37.47,21.63
1988,199,31.90,21.15
1988,200,30.77,20.55
1988,201,30.34,20.70
1988,202,24.11,18.27
1988,203,30.05,16.53
1988,204,27.91,16.97
1988,205,28.02,16.52
1988,206,30.30,15.02
1988,207,27.28,16.85
1988,208,28.18,15.79
1988,209,31.52,16.20
1988,210,34.91,18.12
1988,211,33.96,20.09
1988,212,30.46,21.14
1988,213,30.20,18.83
1988,214,36.15,18.48
1988,215,35.95,21.52
1988,216,35.25,22.33
1988,217,34.13,22.99
1988,218,33.13,22.94
1988,219,31.63,20.72
1988,220,33.54,17.35
1988,221,33.33,18.04
1988,222,33.05,20.93
1988,223,31.47,22.08
1988,224,32.54,21.10
1988,225,33.94,21.29
1988,226,33.37,22.07
1988,227,33.21,23.21
1988,228,31.48,20.63
1988,229,32.73,18.74
1988,230,36.61,21.69
1988,231,26.61,19.23
1988,232,23.29,16.40
1988,233,27.23,15.64
1988,234,25.96,13.52
1988,235,24.55,12.16
1988,236,23.89,14.44
1988,237,26.26,15.14
1988,238,26.95,14.09
1988,239,25.71,12.15
1988,240,24.97,12.03
1988,241,23.09,14.64
1988,242,23.84,11.87
1988,243,24.41,9.82
1988,244,26.24,10.46
1988,245,27.20,11.15
1988,246,27.18,13.83
1988,247,22.46,16.56
1988,248,24.32,15.54
1988,249,17.41,9.93
1988,250,18.68,6.14
1988,251,22.15,5.40
1988,252,24.99,6.28
1988,253,26.57,10.80
1988,254,27.75,9.47
1988,255,25.97,10.53
1988,256,23.75,13.26
1988,257,22.58,14.29
1988,258,25.22,8.25
1988,259,21.20,9.00
1988,260,24.01,8.78
1988,261,28.16,14.95
1988,262,29.22,17.79
1988,263,23.60,16.88
1988,264,18.56,13.31
1988,265,16.33,12.71
1988,266,22.43,11.95
1988,267,22.49,12.78
1988,268,20.27,7.18
1988,269,22.72,7.75
1988,270,23.75,8.06
1988,271,26.74,10.46
1988,272,18.44,12.30
1988,273,22.76,9.97
1988,274,26.67,11.93
1988,275,24.78,15.73
1988,276,18.36,12.46
1988,277,16.21,5.47
1988,278,13.44,3.22
1988,279,13.23,3.31
1988,280,13.63,-0.33
1988,281,14.77,1.88
1988,282,16.72,1.37
1988,283,14.72,5.88
1988,284,17.15,6.98
1988,285,10.14,2.77
1988,286,8.26,-1.21
1988,287,11.46,-2.46
1988,288,20.39,-0.97
1988,289,20.99,7.20
1988,290,15.91,10.41
1988,291,16.83,10.46
1988,292,14.35,8.14
1988,293,11.31,2.93
1988,294,11.05,0.40
1988,295,8.77,4.09
1988,296,10.29,4.17
1988,297,9.39,-1.31
1988,298,5.52,1.28
1988,299,5.74,1.29
1988,300,6.69,-1.70
1988,301,13.33,-3.71
1988,302,8.50,-0.65
1988,303,6.79,-3.29
1988,304,6.38,-6.04
1988,305,9.45,-7.10
1988,306,7.37,0.42
1988,307,7.62,1.02
1988,308,13.92,-2.88
1988,309,14.95,5.82
1988,310,11.41,7.76
1988,311,4.02,0.71
1988,312,6.98,-0.11
1988,313,7.29,1.65
1988,314,13.06,-0.44
1988,315,11.92,3.07
1988,316,5.33,-0.15
1988,317,8.01,-2.03
1988,318,9.81,3.18
1988,319,14.65,3.47
1988,320,17.80,2.30
1988,321,15.84,3.94
1988,322,8.24,0.27
1988,323,9.58,-0.83
1988,324,7.42,2.88
1988,325,6.15,3.79
1988,326,5.13,1.16
1988,327,3.67,0.85
1988,328,6.34,-3.08
1988,329,11.18,-3.18
1988,330,14.72,-1.16
1988,331,15.33,5.62
1988,332,12.46,5.43
1988,333,3.28,-0.64
1988,334,4.91,-2.96
1988,335,3.78,-1.06
1988,336,1.37,-1.74
1988,337,4.26,-4.71
1988,338,11.01,-2.52
1988,339,4.82,-5.86
1988,340,6.22,-2.13
1988,341,10.97,0.16
1988,342,6.50,0.28
1988,343,2.20,-3.36
1988,344,-2.02,-5.98
1988,345,-3.57,-8.35
1988,346,-6.07,-15.16
1988,347,-2.83,-18.51
1988,348,2.14,-10.19
1988,349,7.37,-3.24
1988,350,0.02,-6.92
1988,351,-4.58,-12.01
1988,352,-2.99,-11.51
1988,353,-1.60,-9.93
1988,354,10.87,-9.42
1988,355,14.13,0.87
1988,356,4.84,-2.05
1988,357,7.24,-4.15
1988,358,9.68,-1.85
1988,359,4.55,-2.45
1988,360,0.14,-3.33
1988,361,0.98,-7.85
1988,362,5.03,-4.67
1988,363,-0.86,-4.33
1988,364,-6.28,-11.18
1988,365,-0.39,-12.51
1989,1,2.24,-5.78
1989,2,-0.95,-6.54
1989,3,-2.79,-9.65
1989,4,-3.96,-12.37
1989,5,1.49,-12.22
1989,6,4.35,-3.47
1989,7,10.47,-1.01
1989,8,4.31,-7.50
1989,9,-3.00,-10.30
1989,10,3.47,-8.75
1989,11,5.01,-5.37
1989,12,6.40,-3.73
1989,13,0.60,-5.01
1989,14,0.51,-7.65
1989,15,0.78,-3.17
1989,16,3.95,-3.55
1989,17,6.47,-2.01
1989,18,7.83,0.31
1989,19,8.14,-0.64
1989,20,2.98,-4.28
1989,21,-0.39,-10.93
1989,22,7.56,-6.61
1989,23,10.03,-2.42
1989,24,8.70,-0.18
1989,25,8.34,0.29
1989,26,9.25,-0.53
1989,27,6.31,-2.26
1989,28,8.85,-1.90
1989,29,7.09,1.51
1989,30,7.81,2.14
1989,31,15.96,1.14
1989,32,10.57,0.35
1989,33,-3.36,-5.14
1989,34,-2.21,-6.95
1989,35,-5.02,-8.75
1989,36,-5.15,-10.41
1989,37,-8.42,-15.60
1989,38,-7.16,-14.60
1989,39,-5.39,-13.23
1989,40,-7.86,-15.58
1989,41,-2.68,-13.78
1989,42,1.29,-8.99
1989,43,2.57,-7.97
1989,44,4.29,-5.21
1989,45,6.62,-1.05
1989,46,2.78,0.17
1989,47,0.16,-5.02
1989,48,-1.70,-8.20
1989,49,-2.26,-9.14
1989,50,2.26,-6.69
1989,51,2.86,-3.27
1989,52,2.41,-0.68
1989,53,0.34,-6.27
1989,54,-6.04,-14.11
1989,55,-1.85,-14.85
1989,56,4.44,-10.18
1989,57,2.13,-4.45
1989,58,-0.78,-6.34
1989,59,2.91,-6.86
1989,60,-0.84,-8.79
1989,61,-2.17,-11.26
1989,62,0.53,-7.83
1989,63,10.52,-5.14
1989,64,2.40,-3.87
1989,65,-2.96,-8.16
1989,66,-4.24,-11.66
1989,67,1.89,-10.93
1989,68,5.86,-8.67
1989,69,10.24,-5.78
1989,70,14.66,-3.75
1989,71,6.61,-2.13
1989,72,9.92,-4.76
1989,73,17.02,-2.29
1989,74,9.14,-0.10
1989,75,9.57,-5.03
1989,76,9.94,-2.77
1989,77,0.35,-2.53
1989,78,1.89,-7.08
1989,79,1.43,-4.54
1989,80,1.31,-7.16
1989,81,4.09,-7.98
1989,82,8.69,-5.94
1989,83,16.05,-2.55
1989,84,20.91,0.48
1989,85,17.68,1.59
1989,86,25.23,5.31
1989,87,22.33,12.89
1989,88,12.00,6.75
1989,89,8.25,1.62
1989,90,4.09,0.87
1989,91,8.97,-1.30
1989,92,11.16,2.74
1989,93,11.52,6.33
1989,94,16.26,7.46
1989,95,8.51,3.63
1989,96,9.19,-0.69
1989,97,8.92,-0.73
1989,98,6.74,0.19
1989,99,3.76,-2.59
1989,100,3.95,-7.04
1989,101,7.24,-5.66
1989,102,8.06,-0.98
1989,103,10.81,-1.98
1989,104,17.33,-0.58
1989,105,15.21,3.63
1989,106,19.64,2.26
1989,107,20.13,5.18
1989,108,8.10,0.69
1989,109,14.72,-0.71
1989,110,19.39,-0.44
1989,111,14.96,4.27
1989,112,13.18,3.14
1989,113,11.76,-1.85
1989,114,17.35,-0.78
1989,115,19.38,3.30
1989,116,19.67,7.33
1989,117,21.12,7.50
1989,118,11.95,7.28
1989,119,15.97,6.84
1989,120,18.18,5.17
1989,121,13.35,6.77
1989,122,12.57,5.20
1989,123,16.20,0.88
1989,124,19.65,2.65
1989,125,17.52,7.74
1989,126,9.67,2.09
1989,127,11.37,-0.97
1989,128,16.47,0.87
1989,129,13.34,5.78
1989,130,17.54,4.48
1989,131,15.94,5.17
1989,132,12.58,6.63
1989,133,13.33,7.78
1989,134,16.47,8.09
1989,135,17.90,6.56
1989,136,22.48,7.93
1989,137,25.90,8.66
1989,138,26.67,9.59
1989,139,23.42,13.20
1989,140,24.61,14.91
1989,141,25.99,8.63
1989,142,25.96,10.10
1989,143,21.34,12.50
1989,144,27.15,8.71
1989,145,27.99,13.28
1989,146,26.68,15.48
1989,147,20.17,10.10
1989,148,20.07,4.91
1989,149,23.28,8.35
1989,150,28.98,17.22
1989,151,29.09,18.32
1989,152,26.26,17.51
1989,153,25.40,16.91
1989,154,23.87,12.69
1989,155,23.30,12.61
1989,156,22.00,12.81
1989,157,27.34,11.48
1989,158,29.94,14.97
1989,159,28.01,15.97
1989,160,27.67,16.83
1989,161,22.02,12.05
1989,162,24.17,9.48
1989,163,19.73,13.72
1989,164,21.87,14.74
1989,165,22.75,15.79
1989,166,22.15,14.95
1989,167,19.73,11.28
1989,168,23.51,10.68
1989,169,24.90,12.34
1989,170,26.77,16.48
1989,171,25.50,15.81
1989,172,25.96,16.15
1989,173,28.36,16.52
1989,174,32.21,17.81
1989,175,32.97,19.02
1989,176,30.70,18.81
1989,177,32.98,20.02
1989,178,27.62,20.66
1989,179,27.93,15.29
1989,180,22.16,9.45
1989,181,25.71,9.49
1989,182,29.69,11.69
1989,183,30.33,16.31
1989,184,27.43,19.49
1989,185,28.99,19.52
1989,186,29.54,18.00
1989,187,32.18,18.32
1989,188,33.19,18.73
1989,189,31.09,16.15
1989,190,31.61,19.34
1989,191,35.13,22.66
1989,192,31.37,21.50
1989,193,23.81,17.84
1989,194,26.73,14.05
1989,195,26.66,12.43
1989,196,26.07,13.29
1989,197,28.10,14.30
1989,198,29.95,13.75
1989,199,30.84,15.58
1989,200,24.03,18.75
1989,201,22.82,18.15
1989,202,27.93,18.15
1989,203,31.06,18.75
1989,204,31.77,19.18
1989,205,32.19,21.18
1989,206,32.69,21.47
1989,207,31.24,20.65
1989,208,29.93,20.84
1989,209,25.38,17.98
1989,210,26.04,11.89
1989,211,20.43,15.24
1989,212,26.98,15.06
1989,213,28.45,14.68
1989,214,29.84,16.01
1989,215,32.09,17.43
1989,216,30.38,21.73
1989,217,31.55,19.66
1989,218,27.48,17.78
1989,219,20.70,8.51
1989,220,23.46,7.36
1989,221,26.29,11.50
1989,222,28.48,13.98
1989,223,27.68,14.96
1989,224,27.96,15.27
1989,225,28.32,14.52
1989,226,29.03,15.12
1989,227,27.27,17.37
1989,228,23.13,14.79
1989,229,26.35,12.88
1989,230,24.92,12.16
1989,231,24.51,13.90
1989,232,25.19,15.68
1989,233,28.79,17.66
1989,234,27.03,17.86
1989,235,26.85,19.73
1989,236,24.69,15.53
1989,237,24.81,11.80
1989,238,26.52,12.29
1989,239,29.15,16.23
1989,240,28.17,18.09
1989,241,27.11,20.19
1989,242,27.44,15.42
1989,243,29.50,13.76
1989,244,26.12,17.03
1989,245,24.06,14.68
1989,246,23.55,11.05
1989,247,25.60,11.06
1989,248,27.33,15.47
1989,249,27.64,18.25
1989,250,28.73,19.22
1989,251,30.46,20.09
1989,252,30.34,21.33
1989,253,22.56,17.68
1989,254,24.58,14.92
1989,255,25.20,13.83
1989,256,17.31,12.32
1989,257,14.77,11.97
1989,258,19.55,8.84
1989,259,16.76,10.43
1989,260,22.86,10.31
1989,261,23.77,9.13
1989,262,23.01,10.19
1989,263,23.61,11.41
1989,264,24.73,12.00
1989,265,23.29,13.87
1989,266,13.96,3.80
1989,267,15.38,0.47
1989,268,18.52,2.28
1989,269,16.73,4.34
1989,270,16.02,2.20
1989,271,21.40,1.40
1989,272,24.30,6.72
1989,273,21.80,7.93
1989,274,21.50,8.66
1989,275,23.68,11.82
1989,276,15.14,4.38
1989,277,15.55,-0.78
1989,278,20.25,0.43
1989,279,16.92,4.78
1989,280,13.45,3.17
1989,281,12.42,1.23
1989,282,12.13,-2.22
1989,283,15.38,1.72
1989,284,20.31,3.70
1989,285,24.56,5.69
1989,286,25.12,5.13
1989,287,28.88,8.27
1989,288,27.86,10.97
1989,289,26.12,11.87
1989,290,10.29,5.73
1989,291,7.27,2.51
1989,292,4.63,0.07
1989,293,3.39,0.40
1989,294,7.85,0.48
1989,295,16.21,-0.36
1989,296,20.54,0.52
1989,297,23.35,6.25
1989,298,23.83,8.98
1989,299,22.85,7.33
1989,300,22.99,6.55
1989,301,23.45,5.75
1989,302,22.40,6.11
1989,303,22.82,6.67
1989,304,14.16,6.30
1989,305,12.19,1.02
1989,306,7.16,1.40
1989,307,5.61,-3.12
1989,308,7.93,-2.87
1989,309,16.16,1.73
1989,310,11.68,4.44
1989,311,7.21,2.11
1989,312,8.62,3.71
1989,313,8.43,3.14
1989,314,10.29,2.14
1989,315,12.64,1.05
1989,316,9.70,-2.65
1989,317,21.07,-0.08
1989,318,17.86,8.49
1989,319,17.24,7.44
1989,320,3.34,-1.05
1989,321,-0.33,-7.19
1989,322,-0.94,-6.71
1989,323,7.93,-6.41
1989,324,13.59,-0.25
1989,325,1.47,-2.85
1989,326,-1.94,-4.97
1989,327,-1.18,-9.62
1989,328,4.13,-7.37
1989,329,7.77,-2.00
1989,330,10.89,0.66
1989,331,16.22,0.65
1989,332,8.48,0.29
1989,333,0.40,-6.46
1989,334,5.65,-4.82
1989,335,5.69,-3.98
1989,336,3.62,-2.96
1989,337,-2.93,-8.18
1989,338,0.66,-8.53
1989,339,2.21,-7.45
1989,340,4.80,-4.41
1989,341,-2.45,-10.97
1989,342,-1.14,-9.64
1989,343,0.06,-10.30
1989,344,1.86,-6.57
1989,345,-1.06,-7.32
1989,346,-3.98,-11.85
1989,347,-4.42,-14.24
1989,348,-6.65,-13.39
1989,349,-10.06,-17.40
1989,350,-9.16,-18.95
1989,351,-11.59,-21.42
1989,352,-7.97,-20.24
1989,353,-6.32,-16.46
1989,354,-11.17,-18.21
1989,355,-13.58,-20.37
1989,356,-13.53,-26.43
1989,357,-10.76,-25.62
1989,358,-9.77,-22.76
1989,359,-2.71,-15.91
1989,360,-6.06,-12.97
1989,361,-3.61,-14.94
1989,362,-0.54,-9.59
1989,363,1.55,-5.05
1989,364,2.55,-5.12
1989,365,3.45,-3.38
1990,1,-0.01,-2.31
1990,2,3.16,-4.82
1990,3,6.69,-2.82
1990,4,8.36,-0.10
1990,5,1.05,-4.55
1990,6,1.61,-4.38
1990,7,6.92,-3.25
1990,8,7.22,-3.07
1990,9,5.18,-0.04
1990,10,3.60,0.08
1990,11,5.27,-0.62
1990,12,-1.02,-4.03
1990,13,-0.55,-7.27
1990,14,3.89,-6.12
1990,15,7.76,-1.00
1990,16,10.56,0.91
1990,17,12.67,5.96
1990,18,6.20,0.62
1990,19,1.11,-5.63
1990,20,0.62,-3.11
1990,21,2.02,-0.75
1990,22,4.07,-0.90
1990,23,8.05,-3.07
1990,24,9.88,-0.63
1990,25,10.94,0.10
1990,26,1.49,-3.83
1990,27,11.23,-3.46
1990,28,4.90,-3.55
1990,29,0.97,-4.06
1990,30,2.56,-8.69
1990,31,4.51,-5.61
1990,32,7.17,-3.17
1990,33,2.08,-2.72
1990,34,0.25,-3.31
1990,35,-0.66,-2.91
1990,36,3.90,-3.28
1990,37,7.67,-1.99
1990,38,8.92,0.95
1990,39,13.55,0.79
1990,40,12.66,2.42
1990,41,6.80,-1.82
1990,42,5.57,-2.23
1990,43,8.99,-4.67
1990,44,17.79,-2.02
1990,45,2.22,-4.38
1990,46,1.53,-3.85
1990,47,2.78,-2.03
1990,48,-0.37,-4.95
1990,49,5.06,-7.14
1990,50,2.12,-5.01
1990,51,2.65,-8.60
1990,52,8.39,-7.87
1990,53,8.81,-1.81
1990,54,3.72,-3.80
1990,55,0.50,-6.18
1990,56,-6.72,-13.24
1990,57,-1.12,-13.93
1990,58,3.95,-8.40
1990,59,1.82,-8.71
1990,60,5.71,-6.97
1990,61,9.90,-3.80
1990,62,2.75,-3.55
1990,63,-0.23,-7.58
1990,64,-1.33,-4.96
1990,65,-1.49,-7.77
1990,66,1.56,-9.07
1990,67,7.31,-5.84
1990,68,12.27,1.14
1990,69,15.48,2.23
1990,70,19.46,5.06
1990,71,24.01,9.43
1990,72,22.69,14.26
1990,73,25.52,12.76
1990,74,24.70,13.49
1990,75,15.28,9.05
1990,76,11.02,5.68
1990,77,7.84,0.39
1990,78,2.12,-2.07
1990,79,6.40,-5.21
1990,80,10.48,-3.19
1990,81,13.29,2.78
1990,82,4.66,-0.27
1990,83,4.33,-4.22
1990,84,7.26,-5.36
1990,85,5.77,-2.21
1990,86,8.18,-6.08
1990,87,9.90,-4.60
1990,88,8.22,1.12
1990,89,10.21,3.65
1990,90,8.59,4.22
1990,91,11.54,5.13
1990,92,7.14,3.39
1990,93,4.15,-0.33
1990,94,12.33,-0.34
1990,95,7.67,-0.54
1990,96,6.12,-3.27
1990,97,4.50,-5.58
1990,98,12.45,-4.90
1990,99,16.95,1.63
1990,100,10.76,3.74
1990,101,7.85,-0.31
1990,102,5.56,-3.68
1990,103,11.51,-2.17
1990,104,12.40,2.49
1990,105,12.53,1.17
1990,106,17.02,-0.91
1990,107,10.15,-0.10
1990,108,12.83,-4.15
1990,109,17.91,-1.76
1990,110,16.30,7.89
1990,111,19.86,9.09
1990,112,22.34,4.22
1990,113,24.25,7.38
1990,114,29.92,8.05
1990,115,31.11,14.78
1990,116,29.72,15.82
1990,117,30.32,14.15
1990,118,27.72,14.17
1990,119,23.02,12.43
1990,120,24.88,8.76
1990,121,18.52,6.13
1990,122,17.45,2.46
1990,123,16.50,5.85
