Latitude: 40.0247794  Longitude: -105.2271559
X & Y on Lambert Conformal Conic: -425870.81 -248946.99
Tile: 11738
Elevation: 1595 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1988,12,2.91,-6.53
1988,13,4.68,-14.02
1988,14,9.91,-8.61
1988,15,13.24,-3.63
1988,16,9.34,-3.86
1988,17,7.91,-10.91
1988,18,0.53,-7.11
1988,19,-1.20,-10.02
1988,20,1.29,-17.43
1988,21,2.66,-14.45
1988,22,5.62,-14.19
1988,23,10.31,-7.53
1988,24,3.50,-11.73
1988,25,8.79,-11.59
1988,26,10.00,-8.34
1988,27,14.94,-7.16
1988,28,17.28,-5.01
1988,29,16.90,0.36
1988,30,10.92,1.31
1988,31,0.99,-7.40
1988,32,-4.87,-12.52
1988,33,0.49,-14.15
1988,34,2.29,-10.50
1988,35,1.57,-9.46
1988,36,-0.18,-14.13
1988,37,9.24,-14.92
1988,38,8.22,-6.66
1988,39,10.61,-4.11
1988,40,11.28,-7.24
1988,41,3.97,-13.11
1988,42,8.83,-15.31
1988,43,14.99,-4.86
1988,44,16.21,-1.43
1988,45,8.24,-2.26
1988,46,14.77,-3.55
1988,47,7.96,-3.65
1988,48,4.99,-12.94
1988,49,6.57,-13.01
1988,50,8.60,-9.37
1988,51,13.22,-2.25
1988,52,16.60,0.33
1988,53,10.44,-1.46
1988,54,4.03,-8.39
1988,55,8.96,-9.21
1988,56,16.45,-6.72
1988,57,18.02,-3.31
1988,58,17.18,-3.03
1988,59,12.36,-1.02
1988,60,17.76,-3.25
1988,61,14.35,-0.50
1988,62,7.18,-2.78
1988,63,8.19,-4.12
1988,64,9.81,-3.42
1988,65,14.47,-5.22
1988,66,15.27,-2.50
1988,67,10.03,-0.42
1988,68,12.38,-5.14
1988,69,18.97,-2.50
1988,70,10.00,-1.90
1988,71,3.38,-3.63
1988,72,0.62,-8.87
1988,73,-0.85,-14.65
1988,74,7.84,-10.46
1988,75,5.22,-7.72
1988,76,0.81,-6.70
1988,77,2.54,-11.85
1988,78,11.23,-10.61
1988,79,19.96,-2.79
1988,80,20.31,2.37
1988,81,22.14,2.52
1988,82,18.29,3.60
1988,83,19.70,0.04
1988,84,14.69,0.34
1988,85,16.61,-1.37
1988,86,21.37,0.12
1988,87,22.15,2.79
1988,88,9.87,-3.84
1988,89,10.64,-7.80
1988,90,6.65,-2.50
1988,91,2.44,-4.59
1988,92,7.31,-10.02
1988,93,16.29,-3.75
1988,94,21.56,-0.68
1988,95,20.79,6.82
1988,96,17.90,3.00
1988,97,25.43,2.25
1988,98,26.86,4.19
1988,99,19.60,3.17
1988,100,6.11,-3.37
1988,101,13.26,-6.79
1988,102,20.61,-3.47
1988,103,24.09,1.14
1988,104,24.87,5.94
1988,105,18.43,1.14
1988,106,18.90,0.88
1988,107,20.31,2.62
1988,108,15.61,6.07
1988,109,21.25,0.15
1988,110,21.28,3.12
1988,111,22.59,4.38
1988,112,20.31,7.55
1988,113,11.39,0.06
1988,114,13.22,-2.53
1988,115,15.86,0.93
1988,116,17.89,2.25
1988,117,15.46,-3.13
1988,118,20.65,-1.70
1988,119,21.99,2.19
1988,120,24.05,7.09
1988,121,27.58,4.94
1988,122,24.82,6.51
1988,123,11.76,0.30
1988,124,16.22,-2.84
1988,125,21.92,0.34
1988,126,26.86,2.15
1988,127,23.33,7.80
1988,128,18.81,4.07
1988,129,19.25,5.00
1988,130,21.97,2.94
1988,131,19.16,6.11
1988,132,25.04,3.98
1988,133,29.48,5.95
1988,134,31.90,8.58
1988,135,30.14,11.56
1988,136,27.10,6.71
1988,137,32.04,6.35
1988,138,29.54,13.34
1988,139,22.98,12.02
1988,140,12.02,6.43
1988,141,13.11,4.63
1988,142,16.46,4.28
1988,143,17.20,6.25
1988,144,20.98,7.07
1988,145,25.90,7.35
1988,146,26.20,7.54
1988,147,28.34,7.00
1988,148,29.31,8.56
1988,149,30.01,8.12
1988,150,30.00,8.81
1988,151,27.60,9.41
1988,152,21.15,7.55
1988,153,23.97,3.47
1988,154,26.02,7.08
1988,155,27.87,9.72
1988,156,31.11,9.94
1988,157,30.04,11.01
1988,158,32.60,9.46
1988,159,33.90,14.49
1988,160,33.33,14.54
1988,161,32.03,15.59
1988,162,31.09,9.92
1988,163,30.32,12.57
1988,164,28.05,10.42
1988,165,23.41,11.47
1988,166,25.35,9.22
1988,167,27.20,10.23
1988,168,30.20,9.23
1988,169,32.70,12.57
1988,170,33.69,13.09
1988,171,34.59,14.88
1988,172,34.65,15.50
1988,173,34.08,16.48
1988,174,33.08,16.51
1988,175,34.10,15.16
1988,176,36.16,13.68
1988,177,29.35,17.35
1988,178,28.62,13.94
1988,179,30.66,14.29
1988,180,30.74,13.76
1988,181,25.98,17.01
1988,182,26.48,15.87
1988,183,32.03,10.71
1988,184,32.73,11.88
1988,185,35.27,11.18
1988,186,32.86,15.99
1988,187,33.94,11.66
1988,188,33.81,16.15
1988,189,30.42,16.61
1988,190,27.86,14.31
1988,191,29.41,12.68
1988,192,30.24,12.98
1988,193,31.12,10.93
1988,194,33.47,11.93
1988,195,35.62,14.99
1988,196,33.73,18.76
1988,197,31.14,14.57
1988,198,32.93,14.40
1988,199,30.55,13.53
1988,200,28.68,12.20
1988,201,23.96,10.27
1988,202,28.53,8.78
1988,203,34.29,8.72
1988,204,34.46,10.96
1988,205,33.47,16.74
1988,206,33.28,11.71
1988,207,32.22,12.41
1988,208,29.92,12.84
1988,209,32.16,12.31
1988,210,31.01,14.20
1988,211,31.45,13.79
1988,212,32.04,13.88
1988,213,32.65,13.86
1988,214,33.48,13.57
1988,215,32.94,13.87
1988,216,29.05,16.07
1988,217,26.62,13.63
1988,218,30.10,12.31
1988,219,29.77,15.07
1988,220,27.85,15.20
1988,221,30.29,12.21
1988,222,31.80,11.12
1988,223,33.55,10.23
1988,224,33.52,12.85
1988,225,30.64,12.99
1988,226,32.93,13.36
1988,227,35.65,14.40
1988,228,35.65,12.61
1988,229,30.61,15.17
1988,230,26.25,12.40
1988,231,29.89,11.66
1988,232,32.22,10.87
1988,233,33.72,11.52
1988,234,29.22,14.33
1988,235,30.17,14.73
1988,236,31.98,11.90
1988,237,33.41,11.87
1988,238,30.74,12.19
1988,239,34.03,11.18
1988,240,26.12,13.51
1988,241,25.77,8.26
1988,242,29.06,9.86
1988,243,32.15,9.20
1988,244,32.61,12.83
1988,245,27.71,13.71
1988,246,27.99,12.69
1988,247,27.85,9.81
1988,248,27.43,5.96
1988,249,30.98,6.11
1988,250,32.97,8.61
1988,251,33.49,11.02
1988,252,29.93,10.43
1988,253,32.93,6.86
1988,254,29.72,12.33
1988,255,22.90,10.74
1988,256,11.39,4.47
1988,257,11.02,5.65
1988,258,16.55,5.44
1988,259,23.20,4.45
1988,260,28.18,6.22
1988,261,29.55,8.02
1988,262,27.91,8.49
1988,263,24.32,4.85
1988,264,28.91,2.64
1988,265,25.35,7.39
1988,266,23.37,6.93
1988,267,24.95,3.23
1988,268,28.27,3.83
1988,269,28.24,5.99
1988,270,27.74,6.01
1988,271,23.86,6.95
1988,272,19.39,6.70
1988,273,21.11,-0.57
1988,274,22.26,0.50
1988,275,21.25,4.80
1988,276,24.77,3.37
1988,277,20.93,3.68
1988,278,12.33,4.35
1988,279,14.64,1.36
1988,280,18.76,3.56
1988,281,20.52,2.32
1988,282,23.47,3.44
1988,283,20.72,5.05
1988,284,22.78,4.08
1988,285,25.38,2.30
1988,286,26.58,4.01
1988,287,25.63,6.67
1988,288,26.24,5.35
1988,289,25.22,7.03
1988,290,25.57,5.67
1988,291,22.92,8.59
1988,292,22.86,4.58
1988,293,19.13,2.05
1988,294,21.34,1.34
1988,295,22.02,-0.07
1988,296,24.43,2.13
1988,297,22.45,-1.89
1988,298,23.12,0.57
1988,299,15.84,0.22
1988,300,23.45,-0.69
1988,301,16.23,0.48
1988,302,12.17,-5.25
1988,303,15.40,-1.86
1988,304,21.87,-0.34
1988,305,23.06,0.44
1988,306,24.26,0.14
1988,307,21.07,5.03
1988,308,17.77,5.92
1988,309,14.52,5.42
1988,310,14.89,-1.64
1988,311,20.91,-2.93
1988,312,15.98,2.12
1988,313,16.49,-4.03
1988,314,11.07,-0.12
1988,315,9.18,-5.17
1988,316,11.93,-3.53
1988,317,17.24,-3.72
1988,318,18.09,-0.99
1988,319,19.97,-1.93
1988,320,10.53,-3.22
1988,321,7.58,-6.71
1988,322,7.87,-8.39
1988,323,5.36,-7.68
1988,324,5.61,-9.59
1988,325,8.40,-8.12
1988,326,10.56,-6.92
1988,327,13.86,-5.24
1988,328,20.22,-0.53
1988,329,15.90,0.30
1988,330,4.74,-3.47
1988,331,3.84,-6.91
1988,332,3.05,-11.12
1988,333,15.58,-7.68
1988,334,7.18,-5.13
1988,335,9.78,-7.09
1988,336,17.09,-4.92
1988,337,17.85,-6.59
1988,338,13.33,-5.69
1988,339,15.52,-6.96
1988,340,15.46,-6.90
1988,341,10.25,-5.03
1988,342,4.91,-6.74
1988,343,-0.64,-12.10
1988,344,8.13,-13.35
1988,345,7.87,-8.49
1988,346,8.04,-7.02
1988,347,13.42,-7.22
1988,348,16.17,-2.85
1988,349,8.31,-3.76
1988,350,-2.26,-11.20
1988,351,5.29,-15.30
1988,352,10.98,-9.93
1988,353,13.96,-6.31
1988,354,8.86,-2.68
1988,355,7.93,-4.08
1988,356,6.69,-8.39
1988,357,5.35,-5.09
1988,358,3.88,-8.53
1988,359,1.80,-9.99
1988,360,-0.43,-10.33
1988,361,0.88,-11.92
1988,362,0.00,-19.98
1988,363,-4.27,-19.18
1988,364,4.38,-16.34
1988,365,6.09,-12.54
1989,1,8.14,-7.25
1989,2,11.94,-9.04
1989,3,14.19,-2.48
1989,4,11.53,-3.79
1989,5,12.96,-1.42
1989,6,8.65,-3.57
1989,7,1.33,-7.99
1989,8,1.36,-11.03
1989,9,7.81,-9.15
1989,10,11.64,-5.07
1989,11,3.16,-7.36
1989,12,0.27,-16.52
1989,13,3.69,-17.41
1989,14,6.50,-12.98
1989,15,5.18,-12.10
1989,16,12.06,-9.06
1989,17,13.92,-3.36
1989,18,13.28,-6.44
1989,19,11.26,-2.31
1989,20,13.03,-8.33
1989,21,16.88,-4.10
1989,22,15.51,-4.15
1989,23,10.05,-3.52
1989,24,0.48,-6.38
1989,25,1.62,-6.60
1989,26,8.85,-13.14
1989,27,11.85,-10.09
1989,28,5.21,-6.84
1989,29,7.98,-12.36
1989,30,17.09,-6.27
1989,31,17.36,-1.06
1989,32,5.23,-10.84
1989,33,-9.79,-20.31
1989,34,-17.55,-26.32
1989,35,-18.95,-26.30
1989,36,-12.48,-30.18
1989,37,-6.88,-26.37
1989,38,-3.06,-23.49
1989,39,-6.13,-21.67
1989,40,5.86,-17.30
1989,41,10.03,-11.48
1989,42,6.99,-4.75
1989,43,3.75,-4.75
1989,44,0.52,-8.46
1989,45,-0.20,-10.22
1989,46,0.58,-10.27
1989,47,2.75,-13.46
1989,48,0.50,-11.14
1989,49,4.63,-7.46
1989,50,7.56,-7.26
1989,51,2.56,-2.86
1989,52,7.40,-8.50
1989,53,6.69,-8.38
1989,54,16.36,-4.28
1989,55,16.97,-1.88
1989,56,18.22,0.92
1989,57,10.43,-2.29
1989,58,7.63,-3.78
1989,59,0.69,-7.14
1989,60,1.57,-8.08
1989,61,2.67,-6.04
1989,62,-3.06,-12.15
1989,63,-3.58,-19.05
1989,64,3.23,-18.69
1989,65,14.78,-10.63
1989,66,14.61,-4.72
1989,67,20.63,0.71
1989,68,24.41,3.68
1989,69,25.02,4.18
1989,70,23.89,4.44
1989,71,20.33,3.97
1989,72,22.51,0.26
1989,73,12.47,1.16
1989,74,13.55,-2.22
1989,75,21.75,-0.86
1989,76,16.08,-4.52
1989,77,16.16,-5.18
1989,78,15.65,-2.38
1989,79,7.35,-6.42
1989,80,17.23,-8.90
1989,81,19.39,0.67
1989,82,17.44,0.01
1989,83,20.39,-0.16
1989,84,22.88,-0.56
1989,85,22.21,2.94
1989,86,19.45,4.13
1989,87,21.47,0.09
1989,88,15.39,3.27
1989,89,12.21,-1.74
1989,90,17.54,-5.02
1989,91,14.84,2.07
1989,92,15.88,-0.33
1989,93,12.95,1.06
1989,94,11.54,-1.89
1989,95,18.96,-2.32
1989,96,22.96,2.87
1989,97,24.48,3.07
1989,98,15.47,2.44
1989,99,4.18,-6.15
1989,100,6.39,-11.99
1989,101,7.48,-5.00
1989,102,14.63,-3.69
1989,103,20.07,-1.90
1989,104,20.78,-0.11
1989,105,24.00,0.31
1989,106,22.32,7.22
1989,107,20.62,4.21
1989,108,20.16,-0.43
1989,109,26.97,2.24
1989,110,28.73,7.69
1989,111,30.87,7.56
1989,112,29.85,11.44
1989,113,29.49,10.17
1989,114,27.17,6.39
1989,115,20.86,7.92
1989,116,22.66,5.83
1989,117,16.68,2.84
1989,118,9.12,0.39
1989,119,7.50,-1.41
1989,120,7.72,-1.67
1989,121,19.60,-4.75
1989,122,20.56,1.55
1989,123,20.13,5.13
1989,124,19.53,2.57
1989,125,21.65,1.83
1989,126,26.05,2.48
1989,127,29.44,6.80
1989,128,24.43,10.50
1989,129,17.95,7.95
1989,130,22.64,6.64
1989,131,26.07,7.31
1989,132,23.00,8.13
1989,133,17.24,5.17
1989,134,11.86,5.12
1989,135,18.90,3.05
1989,136,19.05,5.28
1989,137,22.87,4.20
1989,138,25.57,6.97
1989,139,24.62,8.12
1989,140,26.79,3.90
1989,141,25.02,8.35
1989,142,30.26,6.81
1989,143,31.44,11.46
1989,144,26.52,11.69
1989,145,21.94,8.39
1989,146,19.86,2.60
1989,147,28.24,3.67
1989,148,33.65,8.57
1989,149,30.64,12.97
1989,150,22.08,8.85
1989,151,18.03,6.38
1989,152,22.01,6.75
1989,153,24.18,7.28
1989,154,20.09,9.39
1989,155,15.52,6.82
1989,156,23.47,5.12
1989,157,25.71,9.36
1989,158,24.99,9.35
1989,159,24.19,9.62
1989,160,21.86,8.93
1989,161,24.96,8.01
1989,162,26.97,9.25
1989,163,24.11,9.59
1989,164,21.59,8.07
1989,165,22.04,6.05
1989,166,29.66,5.40
1989,167,33.28,10.09
1989,168,29.58,13.31
1989,169,33.71,9.06
1989,170,35.97,13.17
1989,171,32.75,16.20
1989,172,24.18,10.37
1989,173,21.71,7.40
1989,174,22.12,9.02
1989,175,24.08,9.52
1989,176,25.95,10.83
1989,177,26.47,10.73
1989,178,31.82,8.98
1989,179,31.58,11.57
1989,180,31.40,12.40
1989,181,35.00,10.02
1989,182,36.53,10.23
1989,183,35.54,11.73
1989,184,36.46,13.35
1989,185,37.87,12.87
1989,186,37.78,12.78
1989,187,38.02,14.42
1989,188,39.10,12.95
1989,189,38.97,15.92
1989,190,37.04,16.13
1989,191,32.84,12.55
1989,192,31.71,15.39
1989,193,27.39,15.63
1989,194,31.02,12.15
1989,195,30.93,12.59
1989,196,30.11,13.01
1989,197,34.17,12.22
1989,198,35.07,12.85
1989,199,32.10,12.61
1989,200,31.13,11.18
1989,201,32.06,12.90
1989,202,32.13,12.22
1989,203,30.17,12.05
1989,204,30.12,13.30
1989,205,28.06,14.32
1989,206,30.27,12.85
1989,207,31.93,12.39
1989,208,32.38,14.83
1989,209,33.08,14.83
1989,210,30.53,14.03
1989,211,23.69,13.32
1989,212,28.84,11.62
1989,213,29.30,13.67
1989,214,30.11,14.53
1989,215,31.52,12.54
1989,216,30.03,13.10
1989,217,27.85,13.87
1989,218,26.13,11.87
1989,219,25.28,10.20
1989,220,28.67,9.56
1989,221,29.04,12.09
1989,222,30.40,13.70
1989,223,27.79,14.39
1989,224,25.37,13.47
1989,225,27.38,12.58
1989,226,28.69,10.60
1989,227,27.76,10.34
1989,228,28.74,10.94
1989,229,29.41,10.91
1989,230,28.11,12.66
1989,231,25.61,11.52
1989,232,27.36,9.63
1989,233,28.81,8.22
1989,234,26.99,11.98
1989,235,30.82,9.44
1989,236,31.32,10.83
1989,237,28.07,9.65
1989,238,28.58,8.68
1989,239,27.85,10.66
1989,240,30.00,9.47
1989,241,30.68,9.09
1989,242,32.08,10.63
1989,243,31.86,12.49
1989,244,28.69,12.02
1989,245,31.81,9.38
1989,246,30.47,9.53
1989,247,28.55,8.77
1989,248,31.10,9.95
1989,249,30.27,10.85
1989,250,27.32,12.04
1989,251,16.30,10.04
1989,252,14.46,5.60
1989,253,18.50,5.42
1989,254,9.04,2.30
1989,255,7.26,1.63
1989,256,16.61,1.48
1989,257,23.36,2.10
1989,258,27.08,3.26
1989,259,28.57,5.44
1989,260,30.22,8.28
1989,261,28.99,10.22
1989,262,25.66,8.21
1989,263,22.75,10.10
1989,264,18.50,5.83
1989,265,20.29,3.66
1989,266,22.23,3.79
1989,267,26.95,4.77
1989,268,25.25,6.30
1989,269,28.75,5.41
1989,270,28.70,8.66
1989,271,28.19,8.22
1989,272,28.63,7.38
1989,273,29.55,7.87
1989,274,24.12,7.53
1989,275,18.54,3.35
1989,276,15.96,2.10
1989,277,19.97,2.25
1989,278,19.24,2.42
1989,279,19.92,0.17
1989,280,19.21,1.51
1989,281,23.07,1.85
1989,282,23.30,3.63
1989,283,27.39,3.32
1989,284,27.48,7.92
1989,285,28.52,5.27
1989,286,27.69,3.79
1989,287,23.62,5.04
1989,288,11.62,2.25
1989,289,3.33,-1.48
1989,290,4.28,-1.56
1989,291,9.68,-2.50
1989,292,17.42,-6.10
1989,293,21.96,-0.56
1989,294,21.70,1.27
1989,295,20.99,2.90
1989,296,21.90,1.23
1989,297,22.91,0.47
1989,298,19.92,1.42
1989,299,15.59,2.55
1989,300,17.34,-1.27
1989,301,14.57,-3.17
1989,302,7.15,-3.71
1989,303,11.09,-6.78
1989,304,11.38,-5.33
1989,305,3.71,-7.73
1989,306,10.70,-8.08
1989,307,13.96,-2.63
1989,308,16.11,0.01
1989,309,12.79,0.33
1989,310,13.48,-1.98
1989,311,12.49,-2.25
1989,312,14.03,-3.12
1989,313,17.50,1.72
1989,314,21.54,3.35
1989,315,23.77,1.80
1989,316,22.65,-0.07
1989,317,16.78,1.60
1989,318,10.28,-2.51
1989,319,6.24,-7.12
1989,320,10.50,-9.46
1989,321,11.90,-5.78
1989,322,16.19,-4.49
1989,323,21.10,0.11
1989,324,18.88,-1.13
1989,325,17.95,-3.74
1989,326,9.02,-4.46
1989,327,13.54,-5.40
1989,328,14.86,-2.44
1989,329,12.74,-2.62
1989,330,12.82,-4.91
1989,331,3.95,-7.61
1989,332,5.33,-13.60
1989,333,10.99,-10.90
1989,334,10.97,-9.24
1989,335,10.40,-8.89
1989,336,10.66,-9.36
1989,337,17.73,-5.79
1989,338,17.50,-0.39
1989,339,15.79,0.52
1989,340,6.87,-1.83
1989,341,5.74,-5.98
1989,342,12.16,-8.83
1989,343,11.59,-5.35
1989,344,-1.31,-7.60
1989,345,-4.81,-15.10
1989,346,1.13,-14.57
1989,347,4.02,-10.49
1989,348,4.18,-9.51
1989,349,-3.97,-13.69
1989,350,-4.33,-15.50
1989,351,-4.33,-16.92
1989,352,-7.28,-18.00
1989,353,0.28,-19.31
1989,354,4.02,-15.54
1989,355,-10.11,-20.59
1989,356,-3.33,-26.70
1989,357,10.67,-15.23
1989,358,9.37,-4.99
1989,359,10.55,-6.12
1989,360,13.45,-4.34
1989,361,11.55,-6.11
1989,362,8.52,-5.64
1989,363,3.14,-9.23
1989,364,2.35,-10.97
1989,365,6.52,-12.36
1990,1,10.86,-9.02
1990,2,9.93,-7.75
1990,3,1.55,-9.86
1990,4,2.24,-13.35
1990,5,5.50,-11.04
1990,6,10.66,-10.33
1990,7,11.15,-6.67
1990,8,14.20,0.89
1990,9,16.51,2.07
1990,10,17.84,2.94
1990,11,9.99,-2.07
1990,12,10.63,-6.24
1990,13,15.75,-4.56
1990,14,12.77,-1.78
1990,15,10.72,-5.12
1990,16,8.00,-6.31
1990,17,5.74,-8.51
1990,18,0.43,-8.99
1990,19,-0.11,-7.15
1990,20,6.67,-8.92
1990,21,10.21,-9.28
1990,22,11.54,-5.45
1990,23,8.08,-5.46
1990,24,1.93,-7.45
1990,25,8.47,-8.68
1990,26,11.65,-4.70
1990,27,1.88,-10.65
1990,28,4.31,-10.01
1990,29,6.30,-5.80
1990,30,9.20,-7.60
1990,31,10.78,-6.21
1990,32,5.82,-6.88
1990,33,2.09,-8.72
1990,34,6.87,-11.97
1990,35,11.29,-8.15
1990,36,8.70,-7.07
1990,37,12.71,-7.78
1990,38,12.08,-5.61
1990,39,7.26,-6.77
1990,40,9.56,-5.80
1990,41,12.60,-1.09
1990,42,17.62,-0.51
1990,43,15.35,-1.91
1990,44,-0.43,-9.14
1990,45,-6.04,-16.08
1990,46,-6.57,-17.84
1990,47,0.60,-19.11
1990,48,6.86,-13.24
1990,49,3.60,-9.43
1990,50,4.61,-10.50
1990,51,5.38,-7.55
1990,52,7.75,-7.52
1990,53,9.12,-6.14
1990,54,13.49,-2.57
1990,55,12.91,-4.33
1990,56,14.69,-2.99
1990,57,10.96,-2.28
1990,58,6.08,-3.78
1990,59,4.72,-4.87
1990,60,11.68,-5.54
1990,61,14.19,-5.72
1990,62,15.11,-3.02
1990,63,14.48,-1.24
1990,64,12.43,-3.28
1990,65,2.71,-2.52
1990,66,4.04,-5.63
1990,67,12.59,-4.69
1990,68,13.82,-2.86
1990,69,16.86,-1.82
1990,70,16.16,-2.06
1990,71,10.24,-0.89
1990,72,2.04,-4.69
1990,73,5.49,-12.13
1990,74,8.02,-6.55
1990,75,10.48,-2.31
1990,76,10.47,-2.89
1990,77,8.30,-3.22
1990,78,16.42,-4.68
1990,79,20.16,-0.05
1990,80,18.97,2.91
1990,81,17.69,-1.76
1990,82,3.06,-7.12
1990,83,1.26,-9.29
1990,84,7.82,-7.92
1990,85,11.85,-5.08
1990,86,14.99,-2.61
1990,87,4.81,-0.36
1990,88,4.66,-1.43
1990,89,7.20,-2.43
1990,90,15.11,-2.94
1990,91,14.64,0.23
1990,92,20.45,-1.26
1990,93,21.50,1.99
1990,94,16.60,2.02
1990,95,8.79,-2.03
1990,96,10.35,-8.00
1990,97,14.82,-2.24
1990,98,17.16,1.24
1990,99,10.94,1.55
1990,100,4.37,-1.65
1990,101,10.31,-1.29
1990,102,18.99,0.34
1990,103,16.60,1.94
1990,104,22.39,0.96
1990,105,20.24,1.38
1990,106,16.54,2.81
1990,107,7.66,-0.48
1990,108,19.92,0.07
1990,109,19.12,4.67
1990,110,20.90,3.17
1990,111,23.71,4.64
1990,112,24.15,7.38
1990,113,21.69,7.99
1990,114,17.23,5.71
1990,115,12.03,3.78
1990,116,15.62,2.12
1990,117,15.51,-0.32
1990,118,23.23,2.78
1990,119,11.86,-0.32
1990,120,9.42,-2.27
1990,121,7.66,-0.77
1990,122,15.57,-0.36
1990,123,14.62,2.84
1990,124,16.43,1.62
1990,125,18.96,2.54
1990,126,26.90,1.91
1990,127,24.77,10.21
1990,128,17.87,4.52
1990,129,16.29,-0.19
1990,130,19.43,-1.31
1990,131,15.50,3.52
1990,132,17.45,1.35
1990,133,23.86,3.48
1990,134,18.81,1.96
1990,135,19.78,5.24
1990,136,16.93,1.75
1990,137,23.78,0.93
1990,138,25.57,3.13
1990,139,22.88,6.44
1990,140,23.24,6.19
1990,141,27.94,4.99
1990,142,28.71,8.14
1990,143,29.99,8.57
1990,144,27.65,9.62
1990,145,26.64,9.13
1990,146,23.33,7.35
1990,147,22.43,7.57
1990,148,24.26,7.82
1990,149,20.26,7.62
1990,150,20.54,4.48
1990,151,23.86,5.05
1990,152,24.83,7.45
1990,153,24.50,4.68
1990,154,25.88,7.25
1990,155,34.11,8.88
1990,156,31.08,11.55
1990,157,29.01,9.63
1990,158,31.28,10.80
1990,159,29.98,12.30
1990,160,28.85,11.51
1990,161,30.07,13.58
1990,162,32.23,13.27
1990,163,28.78,13.05
1990,164,27.31,11.47
1990,165,26.85,9.34
1990,166,28.19,11.61
1990,167,27.45,11.18
1990,168,30.02,8.69
1990,169,34.70,9.95
1990,170,31.20,12.44
1990,171,28.33,9.44
1990,172,27.19,11.26
1990,173,28.36,6.92
1990,174,34.96,9.59
1990,175,35.81,14.54
1990,176,36.44,14.67
1990,177,33.94,14.58
1990,178,38.20,13.94
1990,179,35.22,15.86
1990,180,37.75,15.03
1990,181,37.71,14.50
1990,182,37.34,15.87
1990,183,37.19,16.78
1990,184,35.23,16.79
1990,185,29.26,14.32
1990,186,28.23,13.20
1990,187,32.45,12.43
1990,188,30.87,14.18
1990,189,24.01,14.69
1990,190,27.40,13.69
1990,191,28.28,13.60
1990,192,25.98,13.03
1990,193,23.28,10.55
1990,194,25.62,9.44
1990,195,25.83,9.57
1990,196,28.08,10.98
1990,197,31.10,13.57
1990,198,33.30,14.44
1990,199,34.53,13.94
1990,200,28.12,17.66
1990,201,21.90,13.60
1990,202,19.23,11.15
1990,203,21.98,8.43
1990,204,26.72,9.23
1990,205,28.82,11.93
1990,206,31.01,12.24
1990,207,32.27,13.19
1990,208,31.43,13.22
1990,209,28.29,10.89
1990,210,25.00,9.66
1990,211,25.93,10.30
1990,212,27.92,13.81
1990,213,30.59,12.42
1990,214,28.70,12.30
1990,215,28.21,10.31
1990,216,25.17,10.35
1990,217,24.42,9.71
1990,218,27.13,11.43
1990,219,32.83,10.79
1990,220,32.77,14.48
1990,221,31.06,13.28
1990,222,31.45,13.14
1990,223,28.15,13.26
1990,224,22.84,11.38
1990,225,27.01,8.51
1990,226,26.28,12.27
1990,227,26.10,10.99
1990,228,29.82,10.44
1990,229,28.25,13.46
1990,230,26.93,9.94
1990,231,28.52,10.93
1990,232,27.91,10.95
1990,233,29.98,12.77
1990,234,28.20,14.46
1990,235,28.94,9.73
1990,236,30.82,12.13
1990,237,31.76,10.21
1990,238,33.10,12.51
1990,239,33.87,13.70
1990,240,33.49,14.19
1990,241,34.82,12.22
1990,242,35.16,14.74
1990,243,31.13,15.48
1990,244,28.58,13.17
1990,245,30.15,13.54
1990,246,32.73,13.07
1990,247,31.31,13.35
1990,248,31.52,13.79
1990,249,28.57,14.60
1990,250,29.46,13.39
1990,251,30.20,10.19
1990,252,29.65,11.71
1990,253,28.40,11.04
1990,254,30.42,9.20
1990,255,33.06,9.62
1990,256,35.50,11.71
1990,257,29.66,8.62
1990,258,29.91,11.10
1990,259,25.30,9.89
1990,260,20.17,10.39
1990,261,24.50,8.10
1990,262,24.28,8.53
1990,263,20.39,6.83
1990,264,19.64,7.31
1990,265,20.41,6.34
1990,266,24.49,4.89
1990,267,28.33,7.32
1990,268,28.40,11.07
1990,269,26.98,10.69
1990,270,22.90,8.84
1990,271,17.88,8.74
1990,272,17.29,8.57
1990,273,25.41,4.65
1990,274,27.44,6.95
1990,275,21.41,9.37
1990,276,19.26,1.25
1990,277,26.86,8.27
1990,278,28.69,10.91
1990,279,22.18,6.43
1990,280,10.62,0.62
1990,281,6.08,-2.24
1990,282,13.76,-4.61
1990,283,22.18,-0.49
1990,284,15.24,2.99
1990,285,19.09,-2.74
1990,286,24.06,2.59
1990,287,19.73,0.60
1990,288,26.25,1.43
1990,289,26.07,4.72
1990,290,16.00,1.70
1990,291,17.76,-2.08
1990,292,22.21,4.45
1990,293,9.55,-1.30
1990,294,14.23,-5.11
1990,295,21.38,1.37
1990,296,16.83,0.52
1990,297,15.87,-1.74
1990,298,24.46,2.57
1990,299,24.17,6.11
1990,300,21.58,2.86
1990,301,26.93,0.84
1990,302,25.82,5.44
1990,303,23.32,7.40
1990,304,22.43,6.77
