Latitude: 42.4094032  Longitude: -71.3339523
X & Y on Lambert Conformal Conic: 2206158.08 373262.1
Tile: 11935
Elevation: 59 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1986,360,6.63,0.04
1986,361,4.19,-4.81
1986,362,3.05,-8.38
1986,363,3.26,-6.97
1986,364,1.74,-2.45
1986,365,3.91,-2.82
1987,1,3.60,-9.76
1987,2,1.78,-5.75
1987,3,-0.72,-5.48
1987,4,0.94,-11.44
1987,5,2.94,-11.29
1987,6,3.63,-12.23
1987,7,5.94,-8.36
1987,8,2.72,-5.12
1987,9,3.53,-8.73
1987,10,3.76,-6.86
1987,11,2.31,-2.93
1987,12,2.62,-2.70
1987,13,2.71,-2.88
1987,14,7.01,-7.22
1987,15,9.00,-1.98
1987,16,6.25,-1.83
1987,17,-0.52,-11.65
1987,18,-0.79,-11.99
1987,19,-1.47,-8.63
1987,20,-1.99,-10.96
1987,21,0.18,-15.89
1987,22,2.24,-12.93
1987,23,3.03,-9.59
1987,24,-4.84,-15.04
1987,25,-3.88,-15.83
1987,26,-6.45,-13.60
1987,27,-5.00,-19.27
1987,28,-2.08,-20.38
1987,29,1.20,-18.30
1987,30,0.92,-15.97
1987,31,0.57,-9.03
1987,32,1.76,-4.84
1987,33,6.61,-5.74
1987,34,6.77,-3.19
1987,35,5.25,-3.93
1987,36,-0.42,-10.73
1987,37,2.66,-11.71
1987,38,7.98,-7.35
1987,39,6.25,-8.23
1987,40,2.27,-7.22
1987,41,1.62,-11.64
1987,42,2.32,-9.09
1987,43,1.14,-8.16
1987,44,-2.66,-10.55
1987,45,-6.07,-20.90
1987,46,-7.73,-20.89
1987,47,-0.42,-18.93
1987,48,5.10,-14.26
1987,49,3.98,-11.90
1987,50,3.09,-10.26
1987,51,3.45,-9.72
1987,52,5.08,-8.00
1987,53,7.39,-8.44
1987,54,3.73,-4.65
1987,55,4.16,-5.18
1987,56,5.25,-5.96
1987,57,5.44,-5.85
1987,58,5.09,-7.33
1987,59,8.72,-7.43
1987,60,4.71,-2.83
1987,61,1.62,-2.42
1987,62,2.45,-4.62
1987,63,2.56,-6.53
1987,64,4.48,-10.05
1987,65,8.45,-8.05
1987,66,14.30,-1.52
1987,67,18.20,2.00
1987,68,12.06,-3.42
1987,69,1.32,-12.88
1987,70,-0.11,-13.20
1987,71,3.47,-9.10
1987,72,2.83,-2.89
1987,73,4.02,-2.67
1987,74,6.04,-6.46
1987,75,4.53,-5.86
1987,76,3.22,-4.56
1987,77,6.25,-2.79
1987,78,7.97,-2.57
1987,79,6.16,-0.39
1987,80,5.28,0.12
1987,81,5.29,0.41
1987,82,7.93,0.09
1987,83,16.10,-2.51
1987,84,21.87,-0.70
1987,85,16.34,3.71
1987,86,16.50,0.51
1987,87,14.39,3.76
1987,88,17.60,-0.20
1987,89,18.03,4.27
1987,90,16.03,8.55
1987,91,11.59,0.07
1987,92,12.35,-3.79
1987,93,17.49,0.89
1987,94,14.60,4.88
1987,95,8.95,5.53
1987,96,5.90,4.54
1987,97,6.44,4.06
1987,98,8.66,3.26
1987,99,10.27,3.37
1987,100,17.73,-0.09
1987,101,22.94,1.94
1987,102,22.78,5.75
1987,103,10.89,2.32
1987,104,12.90,-0.77
1987,105,17.70,-0.62
1987,106,10.09,2.36
1987,107,7.25,3.97
1987,108,11.31,5.59
1987,109,15.20,8.26
1987,110,14.17,10.19
1987,111,20.49,9.95
1987,112,18.42,8.23
1987,113,11.08,2.31
1987,114,17.20,5.63
1987,115,15.07,4.37
1987,116,13.41,-1.32
1987,117,14.02,-1.53
1987,118,7.15,0.51
1987,119,9.48,0.56
1987,120,12.23,1.98
1987,121,16.07,3.05
1987,122,20.13,0.90
1987,123,17.54,4.57
1987,124,11.51,5.52
1987,125,7.65,5.05
1987,126,10.25,5.34
1987,127,22.15,6.65
1987,128,18.88,6.57
1987,129,22.63,3.03
1987,130,28.20,8.67
1987,131,25.79,7.47
1987,132,25.55,10.39
1987,133,19.89,3.77
1987,134,21.70,-0.27
1987,135,21.61,5.36
1987,136,21.74,3.90
1987,137,26.26,8.38
1987,138,21.83,12.46
1987,139,18.90,8.82
1987,140,18.28,3.65
1987,141,21.23,6.34
1987,142,24.76,11.00
1987,143,22.84,10.74
1987,144,14.10,8.07
1987,145,15.58,7.02
1987,146,22.47,8.50
1987,147,22.75,9.48
1987,148,27.73,11.87
1987,149,30.61,15.79
1987,150,33.97,17.65
1987,151,34.77,19.39
1987,152,32.48,19.65
1987,153,27.81,16.21
1987,154,21.67,11.65
1987,155,17.94,12.07
1987,156,22.25,13.43
1987,157,22.54,10.33
1987,158,21.94,4.32
1987,159,25.68,10.74
1987,160,25.66,15.27
1987,161,23.91,12.36
1987,162,25.57,7.36
1987,163,22.65,11.99
1987,164,28.13,15.80
1987,165,29.60,16.34
1987,166,30.29,18.37
1987,167,30.67,13.44
1987,168,26.84,12.77
1987,169,28.75,9.65
1987,170,31.29,12.31
1987,171,30.36,16.14
1987,172,27.94,13.93
1987,173,24.43,17.32
1987,174,19.27,14.50
1987,175,26.29,8.32
1987,176,22.42,11.67
1987,177,19.64,12.42
1987,178,19.02,13.68
1987,179,23.56,15.84
1987,180,28.66,12.75
1987,181,30.88,17.99
1987,182,28.15,18.37
1987,183,26.18,15.63
1987,184,20.88,14.21
1987,185,27.35,15.15
1987,186,29.11,15.36
1987,187,28.85,14.74
1987,188,26.88,12.56
1987,189,23.99,15.72
1987,190,30.04,17.64
1987,191,33.14,20.60
1987,192,31.43,20.16
1987,193,30.17,20.78
1987,194,28.62,21.87
1987,195,27.85,22.16
1987,196,26.31,17.23
1987,197,24.89,11.06
1987,198,27.51,10.65
1987,199,33.36,13.33
1987,200,30.13,17.76
1987,201,28.43,15.42
1987,202,27.73,17.92
1987,203,30.73,16.27
1987,204,33.35,16.46
1987,205,35.15,18.88
1987,206,34.53,20.89
1987,207,30.92,19.25
1987,208,29.65,13.31
1987,209,28.79,13.36
1987,210,26.71,11.53
1987,211,26.78,11.67
1987,212,26.92,13.38
1987,213,28.42,10.50
1987,214,29.18,9.52
1987,215,26.76,15.34
1987,216,31.11,17.42
1987,217,29.84,18.49
1987,218,27.15,16.53
1987,219,26.03,13.24
1987,220,30.30,15.31
1987,221,28.16,17.08
1987,222,21.73,16.40
1987,223,24.80,11.73
1987,224,26.71,9.65
1987,225,27.37,10.69
1987,226,28.77,11.60
1987,227,31.74,14.31
1987,228,33.64,17.30
1987,229,35.42,20.00
1987,230,34.49,21.36
1987,231,33.04,15.92
1987,232,30.25,16.28
1987,233,29.21,11.37
1987,234,28.11,12.82
1987,235,24.71,14.07
1987,236,23.17,7.69
1987,237,24.53,7.00
1987,238,25.79,8.72
1987,239,19.82,10.71
1987,240,17.19,13.54
1987,241,15.83,12.28
1987,242,22.25,8.32
1987,243,25.71,10.58
1987,244,24.54,13.11
1987,245,21.79,9.21
1987,246,22.04,7.77
1987,247,23.18,5.24
1987,248,25.45,5.99
1987,249,25.77,8.75
1987,250,24.10,14.60
1987,251,24.95,18.35
1987,252,27.61,18.81
1987,253,29.30,16.61
1987,254,23.42,16.89
1987,255,20.41,14.08
1987,256,20.10,15.07
1987,257,23.87,15.41
1987,258,25.19,9.05
1987,259,25.64,9.79
1987,260,24.49,12.34
1987,261,18.58,13.05
1987,262,14.24,11.51
1987,263,13.48,12.21
1987,264,16.20,12.09
1987,265,19.23,12.26
1987,266,21.08,11.08
1987,267,21.78,10.46
1987,268,18.00,4.35
1987,269,18.97,3.28
1987,270,19.97,4.15
1987,271,23.93,5.94
1987,272,27.08,12.40
1987,273,23.97,13.06
1987,274,19.03,8.53
1987,275,19.16,2.62
1987,276,21.66,5.77
1987,277,14.57,6.01
1987,278,16.93,1.51
1987,279,21.65,4.02
1987,280,21.41,6.27
1987,281,17.67,6.51
1987,282,15.04,1.44
1987,283,18.53,3.91
1987,284,12.33,5.67
1987,285,8.14,3.24
1987,286,12.08,-0.92
1987,287,14.89,-1.99
1987,288,18.37,-2.00
1987,289,19.41,-0.02
1987,290,19.24,4.04
1987,291,21.13,7.83
1987,292,20.18,3.05
1987,293,18.62,4.45
1987,294,18.45,5.01
1987,295,14.07,1.64
1987,296,14.44,-1.13
1987,297,17.90,1.54
1987,298,16.79,2.69
1987,299,14.52,-1.31
1987,300,15.83,-4.14
1987,301,17.56,0.41
1987,302,14.32,1.50
1987,303,12.66,-0.65
1987,304,14.29,1.92
1987,305,15.12,-1.89
1987,306,13.23,-2.58
1987,307,15.39,-0.45
1987,308,22.87,10.02
1987,309,20.19,9.44
1987,310,9.04,-1.71
1987,311,6.48,-4.16
1987,312,14.80,-2.09
1987,313,17.79,5.10
1987,314,9.72,1.38
1987,315,1.18,-2.72
1987,316,2.85,-2.91
1987,317,8.43,-2.91
1987,318,12.42,-0.32
1987,319,11.89,-2.27
1987,320,11.45,-4.10
1987,321,15.55,-2.58
1987,322,20.72,3.97
1987,323,13.73,2.33
1987,324,7.97,0.21
1987,325,0.11,-7.52
1987,326,-0.31,-10.22
1987,327,7.08,-7.08
1987,328,13.89,-2.85
1987,329,11.20,1.45
1987,330,7.87,1.38
1987,331,2.78,-3.91
1987,332,4.68,-6.93
1987,333,7.83,-5.84
1987,334,12.47,2.22
1987,335,11.71,4.05
1987,336,7.43,0.68
1987,337,6.33,-2.35
1987,338,4.47,-1.51
1987,339,1.57,-1.93
1987,340,2.90,-3.15
1987,341,5.73,-4.73
1987,342,8.45,-9.53
1987,343,12.95,-4.28
1987,344,13.34,2.44
1987,345,8.23,0.92
1987,346,4.50,-3.05
1987,347,6.15,-0.98
1987,348,7.97,-1.95
1987,349,4.92,-5.32
1987,350,4.53,-3.36
1987,351,2.76,-3.52
1987,352,1.09,-7.52
1987,353,2.88,-8.05
1987,354,2.56,-5.80
1987,355,5.79,-1.84
1987,356,6.78,-3.23
1987,357,7.13,-4.05
1987,358,6.82,-4.10
1987,359,10.00,0.18
1987,360,7.43,-0.49
1987,361,3.12,-7.81
1987,362,0.82,-6.56
1987,363,-4.65,-10.79
1987,364,-8.65,-17.54
1987,365,0.44,-15.74
1988,1,6.92,-7.12
1988,2,2.39,-7.42
1988,3,-0.47,-13.20
1988,4,-0.08,-8.62
1988,5,-3.29,-11.26
1988,6,-5.90,-13.54
1988,7,-6.31,-16.32
1988,8,-3.81,-16.46
1988,9,-0.50,-10.56
1988,10,-1.06,-14.84
1988,11,-2.14,-23.95
1988,12,1.37,-19.76
1988,13,3.90,-12.33
1988,14,-6.35,-21.06
1988,15,-8.69,-22.56
1988,16,1.51,-18.18
1988,17,6.99,-9.08
1988,18,7.80,0.47
1988,19,7.90,0.84
1988,20,4.65,-2.13
1988,21,6.79,-0.16
1988,22,3.35,-5.65
1988,23,1.26,-10.12
1988,24,4.53,-10.09
1988,25,5.14,-5.33
1988,26,2.23,-3.13
1988,27,-2.00,-10.47
1988,28,-3.19,-16.07
1988,29,-1.41,-15.75
1988,30,5.20,-9.47
1988,31,12.98,0.83
1988,32,14.55,4.22
1988,33,12.21,4.04
1988,34,2.24,-7.04
1988,35,-1.36,-7.11
1988,36,-4.33,-13.53
1988,37,-3.94,-17.34
1988,38,-4.15,-18.16
1988,39,0.31,-13.08
1988,40,1.47,-12.02
1988,41,3.52,-9.44
1988,42,1.90,-10.48
1988,43,2.30,-5.43
1988,44,-0.16,-5.55
1988,45,0.62,-10.26
1988,46,6.87,-7.19
1988,47,7.39,-2.69
1988,48,6.46,-5.39
1988,49,7.72,-4.08
1988,50,7.42,-7.36
1988,51,8.57,-3.67
1988,52,3.38,-5.34
1988,53,3.66,-11.90
1988,54,12.00,-5.05
1988,55,6.50,-1.88
1988,56,2.40,-9.42
1988,57,2.00,-10.65
1988,58,2.91,-8.87
1988,59,3.01,-8.68
1988,60,7.28,-8.70
1988,61,5.05,-7.31
1988,62,7.85,-10.33
1988,63,10.35,-5.83
1988,64,3.43,-1.62
1988,65,2.92,-8.14
1988,66,7.17,-11.40
1988,67,11.51,-6.44
1988,68,10.49,-3.60
1988,69,11.95,-1.45
1988,70,9.64,0.05
1988,71,7.25,-4.11
1988,72,11.93,-5.04
1988,73,6.96,-1.42
1988,74,3.70,0.22
1988,75,4.10,-1.73
1988,76,7.39,-3.21
1988,77,10.04,-2.75
1988,78,9.39,-4.33
1988,79,8.25,-3.49
1988,80,4.64,-4.60
1988,81,-2.22,-12.21
1988,82,2.63,-11.37
1988,83,8.66,-9.80
1988,84,18.87,-3.52
1988,85,14.88,7.34
1988,86,16.12,7.52
1988,87,15.06,6.97
1988,88,10.39,-1.06
1988,89,13.97,-0.99
1988,90,16.33,-1.80
1988,91,17.03,-0.01
1988,92,15.35,0.44
1988,93,15.46,3.67
1988,94,13.16,3.81
1988,95,15.16,7.27
1988,96,17.40,8.02
1988,97,9.64,3.80
1988,98,6.38,1.31
1988,99,6.84,3.35
1988,100,14.57,4.02
1988,101,16.65,6.79
1988,102,10.31,3.46
1988,103,8.50,1.16
1988,104,8.68,-1.71
1988,105,11.11,-1.69
1988,106,8.50,0.65
1988,107,7.51,1.30
1988,108,13.61,2.29
1988,109,13.77,4.48
1988,110,10.76,-0.63
1988,111,10.24,-0.05
1988,112,12.49,-1.69
1988,113,12.45,1.00
1988,114,13.69,-0.66
1988,115,10.84,2.78
1988,116,12.87,3.98
1988,117,17.85,-0.44
1988,118,21.49,2.85
1988,119,14.87,7.23
1988,120,14.08,5.76
1988,121,13.88,4.77
1988,122,13.41,3.68
1988,123,9.95,5.17
1988,124,13.73,3.78
1988,125,21.22,4.06
1988,126,24.15,5.71
1988,127,17.76,8.77
1988,128,19.24,8.89
1988,129,18.89,1.72
1988,130,20.48,0.70
1988,131,16.35,5.79
1988,132,14.78,8.27
1988,133,20.72,7.00
1988,134,25.14,7.20
1988,135,21.33,8.32
1988,136,21.68,4.65
1988,137,23.57,7.66
1988,138,22.38,12.35
1988,139,16.75,10.70
1988,140,11.50,9.27
1988,141,13.99,9.48
1988,142,16.85,9.86
1988,143,22.34,11.47
1988,144,27.75,13.01
1988,145,28.61,15.65
1988,146,17.54,9.39
1988,147,16.40,5.49
1988,148,25.60,6.46
1988,149,28.85,10.97
1988,150,28.39,12.11
1988,151,22.99,12.57
1988,152,25.30,13.37
1988,153,21.90,12.53
1988,154,16.56,7.75
1988,155,18.02,6.97
1988,156,17.13,7.20
1988,157,23.62,9.13
1988,158,24.31,10.72
1988,159,23.61,9.58
1988,160,23.65,5.76
1988,161,18.16,8.54
1988,162,19.49,5.16
1988,163,23.91,6.65
1988,164,30.15,9.59
1988,165,33.70,16.27
1988,166,34.43,16.17
1988,167,35.02,18.57
1988,168,33.90,19.57
1988,169,25.54,16.65
1988,170,25.43,13.10
1988,171,29.23,13.28
1988,172,30.75,15.73
1988,173,32.19,20.10
1988,174,31.88,16.58
1988,175,28.55,16.50
1988,176,24.15,8.45
1988,177,22.33,11.59
1988,178,25.64,14.54
1988,179,25.18,12.21
1988,180,27.58,10.82
1988,181,23.65,12.59
1988,182,22.48,6.80
1988,183,19.78,5.56
1988,184,21.34,8.70
1988,185,27.34,10.47
1988,186,29.55,12.61
1988,187,31.10,13.51
1988,188,32.44,15.79
1988,189,33.62,18.43
1988,190,35.08,19.92
1988,191,32.74,20.85
1988,192,33.81,21.17
1988,193,35.36,21.12
1988,194,30.33,20.80
1988,195,29.73,19.19
1988,196,31.48,17.42
1988,197,28.82,18.48
1988,198,31.23,16.07
1988,199,32.13,19.96
1988,200,31.83,20.90
1988,201,26.73,20.01
1988,202,25.36,20.56
1988,203,21.61,17.83
1988,204,20.73,15.15
1988,205,24.36,16.44
1988,206,21.72,17.25
1988,207,26.08,16.83
1988,208,29.96,16.60
1988,209,28.85,19.08
1988,210,28.06,19.53
1988,211,30.05,15.90
1988,212,33.40,18.92
1988,213,28.95,20.57
1988,214,29.80,19.92
1988,215,33.57,19.78
1988,216,34.21,21.29
1988,217,33.33,22.03
1988,218,32.38,22.57
1988,219,31.91,22.06
1988,220,31.13,22.48
1988,221,30.26,19.90
1988,222,31.85,19.00
1988,223,32.82,21.22
1988,224,33.03,23.30
1988,225,33.66,23.63
1988,226,33.95,20.90
1988,227,33.59,22.04
1988,228,33.73,22.60
1988,229,27.77,19.33
1988,230,27.97,13.92
1988,231,25.48,15.73
1988,232,25.49,8.45
1988,233,26.07,9.78
1988,234,25.39,10.99
1988,235,21.17,6.81
1988,236,21.96,5.25
1988,237,18.50,9.08
1988,238,22.53,13.11
1988,239,28.36,15.75
1988,240,28.80,15.87
1988,241,29.87,17.08
1988,242,27.63,19.18
1988,243,23.13,15.93
1988,244,24.85,9.88
1988,245,25.86,11.01
1988,246,27.49,11.17
1988,247,27.04,12.35
1988,248,21.72,14.37
1988,249,22.81,15.07
1988,250,21.46,6.59
1988,251,21.57,5.21
1988,252,24.82,7.04
1988,253,22.40,7.75
1988,254,25.18,13.72
1988,255,23.68,9.74
1988,256,21.66,6.98
1988,257,22.21,10.50
1988,258,21.92,6.84
1988,259,18.76,7.03
1988,260,20.24,2.18
1988,261,21.44,4.06
1988,262,24.11,10.68
1988,263,26.39,12.76
1988,264,23.85,15.38
1988,265,24.30,17.00
1988,266,22.95,11.23
1988,267,24.03,10.12
1988,268,22.25,9.67
1988,269,21.36,8.88
1988,270,22.96,6.81
1988,271,22.65,3.75
1988,272,23.43,5.63
1988,273,19.43,2.03
1988,274,21.57,3.10
1988,275,26.45,9.79
1988,276,25.42,13.29
1988,277,20.43,11.85
1988,278,14.92,9.55
1988,279,10.81,5.71
1988,280,12.91,1.39
1988,281,12.32,-0.92
1988,282,8.37,0.91
1988,283,10.12,-0.67
1988,284,16.42,2.07
1988,285,17.15,6.37
1988,286,14.02,0.99
1988,287,10.32,-0.32
1988,288,13.09,-2.34
1988,289,16.82,1.07
1988,290,16.39,6.09
1988,291,18.08,8.12
1988,292,19.76,11.06
1988,293,15.18,5.53
1988,294,11.51,-1.61
1988,295,12.77,-4.54
1988,296,12.91,0.15
1988,297,10.91,3.24
1988,298,12.96,1.97
1988,299,13.62,1.93
1988,300,14.30,-1.71
1988,301,13.75,-1.56
1988,302,15.20,-3.36
1988,303,13.23,-1.66
1988,304,10.03,-2.13
1988,305,8.49,-5.90
1988,306,11.06,-4.06
1988,307,12.71,2.02
1988,308,9.75,2.72
1988,309,14.60,-2.42
1988,310,18.43,2.62
1988,311,18.70,9.72
1988,312,15.13,5.61
1988,313,12.48,0.38
1988,314,13.25,1.91
1988,315,14.21,-0.50
1988,316,13.55,2.38
1988,317,9.67,-3.96
1988,318,9.96,-3.91
1988,319,13.97,1.13
1988,320,13.58,0.84
1988,321,13.78,-2.36
1988,322,16.48,0.41
1988,323,11.72,-0.24
1988,324,6.71,-2.47
1988,325,7.76,0.20
1988,326,8.47,2.52
1988,327,7.68,-2.17
1988,328,8.65,-6.45
1988,329,5.57,-5.54
1988,330,7.50,-3.70
1988,331,14.54,-2.17
1988,332,17.26,-0.02
1988,333,16.28,4.23
1988,334,10.85,0.37
1988,335,9.34,-4.17
1988,336,8.97,-2.52
1988,337,5.08,-3.91
1988,338,9.77,-0.80
1988,339,7.96,-2.90
1988,340,0.12,-9.21
1988,341,3.65,-11.09
1988,342,11.11,-4.43
1988,343,7.99,-1.69
1988,344,0.56,-7.32
1988,345,-1.27,-10.13
1988,346,-4.06,-12.85
1988,347,-7.68,-18.82
1988,348,0.01,-17.53
1988,349,3.10,-5.63
1988,350,6.64,-2.32
1988,351,-0.55,-11.95
1988,352,-6.05,-13.46
1988,353,-3.76,-15.48
1988,354,0.88,-13.83
1988,355,9.19,-10.05
1988,356,13.28,2.45
1988,357,6.84,-4.25
1988,358,1.19,-8.39
1988,359,3.50,-4.02
1988,360,7.75,-0.37
1988,361,3.17,-4.29
1988,362,2.53,-10.01
1988,363,12.18,-4.39
1988,364,6.03,-3.14
1988,365,2.24,-6.53
1989,1,1.96,-7.46
1989,2,2.95,-6.06
1989,3,2.90,-4.53
1989,4,-3.37,-15.00
1989,5,-6.41,-16.40
1989,6,-3.90,-14.54
1989,7,-2.55,-8.72
1989,8,7.25,-4.67
1989,9,7.54,-2.61
1989,10,0.63,-6.02
1989,11,2.55,-6.75
1989,12,4.93,-11.37
1989,13,5.46,-6.70
1989,14,6.51,-8.91
1989,15,10.54,-3.17
1989,16,6.83,-4.04
1989,17,6.25,-4.69
1989,18,6.49,-2.75
1989,19,7.22,-1.10
1989,20,9.25,-2.80
1989,21,2.36,-11.72
1989,22,2.36,-12.62
1989,23,8.39,-8.62
1989,24,12.17,-5.55
1989,25,6.07,-5.05
1989,26,5.70,-6.08
1989,27,6.05,-3.14
1989,28,5.47,-6.80
1989,29,9.40,-2.64
1989,30,8.82,0.63
1989,31,7.67,-1.99
1989,32,15.50,1.96
1989,33,9.46,-0.88
1989,34,0.31,-5.05
1989,35,-4.28,-9.83
1989,36,-6.57,-10.38
1989,37,-1.17,-9.40
1989,38,0.40,-6.80
1989,39,1.02,-11.27
1989,40,-1.82,-11.47
1989,41,-2.66,-12.41
1989,42,1.36,-10.29
1989,43,4.15,-7.17
1989,44,3.43,-9.21
1989,45,8.94,-4.11
1989,46,6.54,1.28
1989,47,2.95,-2.93
1989,48,-1.84,-13.50
1989,49,-2.82,-14.92
1989,50,1.37,-10.33
1989,51,5.20,-7.81
1989,52,12.98,-2.77
1989,53,11.94,2.27
1989,54,4.02,-0.77
1989,55,-1.18,-7.82
1989,56,-1.80,-9.52
1989,57,0.32,-16.67
1989,58,2.69,-10.87
1989,59,3.41,-12.16
1989,60,5.14,-9.74
1989,61,3.32,-8.18
1989,62,3.13,-6.94
1989,63,0.63,-4.05
1989,64,2.73,-2.82
1989,65,0.87,-5.53
1989,66,-4.41,-14.30
1989,67,-2.48,-13.43
1989,68,2.26,-10.76
1989,69,4.62,-7.60
1989,70,8.83,-8.90
1989,71,4.31,-5.66
1989,72,3.59,-9.58
1989,73,11.05,-6.46
1989,74,14.85,-0.09
1989,75,11.62,1.53
1989,76,16.66,-0.12
1989,77,13.29,0.54
1989,78,5.73,-4.06
1989,79,6.88,-8.05
1989,80,7.68,-3.73
1989,81,6.48,-4.96
1989,82,9.05,-6.19
1989,83,7.64,-3.29
1989,84,10.65,-0.23
1989,85,14.77,1.55
1989,86,19.04,-2.07
1989,87,25.17,4.62
1989,88,23.38,7.75
1989,89,10.25,2.72
1989,90,3.23,0.01
1989,91,6.75,0.50
1989,92,12.76,-2.41
1989,93,10.15,0.89
1989,94,11.03,4.68
1989,95,17.65,6.15
1989,96,14.85,6.51
1989,97,13.29,3.53
1989,98,10.51,0.36
1989,99,10.17,-2.56
1989,100,10.48,-2.58
1989,101,10.11,-1.83
1989,102,11.20,-4.90
1989,103,11.83,-2.90
1989,104,11.56,0.03
1989,105,11.71,-0.32
1989,106,8.24,3.00
1989,107,16.55,1.60
1989,108,20.27,4.60
1989,109,15.71,4.75
1989,110,15.41,-0.30
1989,111,15.51,0.86
1989,112,9.82,0.61
1989,113,9.59,-3.19
1989,114,13.35,-1.49
1989,115,16.04,0.41
1989,116,19.31,0.29
1989,117,18.96,1.88
1989,118,17.75,2.15
1989,119,17.65,-0.08
1989,120,13.45,4.10
1989,121,16.09,7.01
1989,122,16.13,7.48
1989,123,14.82,7.73
1989,124,20.07,5.63
1989,125,19.51,5.32
1989,126,22.08,8.72
1989,127,21.55,10.42
1989,128,14.92,4.69
1989,129,17.86,3.26
1989,130,16.16,6.13
1989,131,12.82,6.32
1989,132,19.47,8.21
1989,133,19.13,9.49
1989,134,21.92,9.66
1989,135,23.35,8.31
1989,136,17.87,9.25
1989,137,22.64,10.02
1989,138,27.77,8.46
1989,139,27.30,10.51
1989,140,30.37,10.52
1989,141,28.94,12.43
1989,142,27.15,10.34
1989,143,25.92,9.74
1989,144,18.49,11.73
1989,145,23.28,11.72
1989,146,25.90,14.07
1989,147,25.99,12.62
1989,148,20.81,9.32
1989,149,26.16,7.66
1989,150,25.88,10.90
1989,151,24.21,14.55
1989,152,28.38,14.44
1989,153,30.47,16.52
1989,154,29.00,14.76
1989,155,27.70,15.83
1989,156,26.48,11.88
1989,157,20.91,14.19
1989,158,17.01,13.40
1989,159,17.82,13.58
1989,160,17.13,13.14
1989,161,20.79,11.53
1989,162,23.25,11.74
1989,163,25.55,12.60
1989,164,19.63,13.48
1989,165,20.84,10.14
1989,166,17.09,11.24
1989,167,16.40,11.33
1989,168,25.01,12.20
1989,169,27.06,15.64
1989,170,27.22,13.97
1989,171,28.35,13.98
1989,172,28.00,15.25
1989,173,30.60,18.07
1989,174,31.82,17.10
1989,175,24.32,15.81
1989,176,26.04,12.20
1989,177,29.68,15.00
1989,178,32.61,18.28
1989,179,27.95,19.62
1989,180,24.06,14.11
1989,181,26.73,9.76
1989,182,27.81,11.34
1989,183,30.47,15.09
1989,184,26.50,15.84
1989,185,25.18,15.12
1989,186,24.76,16.96
1989,187,24.79,18.30
1989,188,30.80,18.48
1989,189,27.49,17.20
1989,190,27.11,12.93
1989,191,26.49,14.68
1989,192,28.00,15.40
1989,193,28.71,12.28
1989,194,28.04,13.93
1989,195,25.55,15.26
1989,196,26.88,12.88
1989,197,28.06,14.07
1989,198,21.42,14.81
1989,199,25.42,12.72
1989,200,29.83,15.38
1989,201,25.96,17.07
1989,202,23.70,16.17
1989,203,27.54,16.43
1989,204,31.00,18.62
1989,205,31.48,15.94
1989,206,32.86,18.40
1989,207,34.19,21.49
1989,208,33.90,21.11
1989,209,30.77,19.23
1989,210,26.51,13.08
1989,211,27.59,13.36
1989,212,27.54,13.16
1989,213,26.85,14.46
1989,214,29.43,13.37
1989,215,30.32,16.52
1989,216,31.24,19.79
1989,217,31.57,22.25
1989,218,32.01,21.04
1989,219,30.11,19.84
1989,220,25.13,13.90
1989,221,24.79,8.98
1989,222,26.76,10.97
1989,223,21.51,13.40
1989,224,22.49,15.27
1989,225,24.86,17.83
1989,226,27.54,18.74
1989,227,28.25,20.61
1989,228,29.27,20.65
1989,229,28.30,16.60
1989,230,25.82,14.07
1989,231,25.27,14.46
1989,232,27.23,17.47
1989,233,28.87,16.86
1989,234,28.32,17.87
1989,235,29.33,17.88
1989,236,26.31,12.68
1989,237,22.81,8.48
1989,238,23.16,9.06
1989,239,24.08,6.12
1989,240,25.30,10.24
1989,241,24.79,13.69
1989,242,27.75,15.62
1989,243,25.73,13.99
1989,244,26.40,12.38
1989,245,26.10,14.36
1989,246,25.04,8.05
1989,247,23.81,6.09
1989,248,22.19,5.30
1989,249,23.90,5.26
1989,250,26.52,8.10
1989,251,27.53,10.91
1989,252,30.03,12.14
1989,253,32.74,16.01
1989,254,31.44,18.31
1989,255,27.29,18.11
1989,256,26.25,14.06
1989,257,25.11,14.05
1989,258,20.21,13.24
1989,259,20.27,10.35
1989,260,19.57,12.78
1989,261,20.50,13.52
1989,262,17.83,13.45
1989,263,21.24,15.06
1989,264,24.18,16.79
1989,265,26.99,20.34
1989,266,26.87,15.17
1989,267,20.76,5.12
1989,268,18.52,1.67
1989,269,17.18,5.18
1989,270,14.52,3.19
1989,271,17.72,0.33
1989,272,22.03,4.84
1989,273,21.16,5.45
1989,274,21.99,3.88
1989,275,19.66,5.92
1989,276,20.97,8.15
1989,277,14.78,2.91
1989,278,16.42,2.14
1989,279,19.16,5.81
1989,280,17.76,7.54
1989,281,14.11,2.72
1989,282,13.94,1.16
1989,283,13.59,-1.91
1989,284,14.55,1.20
1989,285,18.09,1.52
1989,286,21.93,4.30
