Latitude: 40.4181266  Longitude: -76.2999232
X & Y on Lambert Conformal Conic: 1894592.3 50386.92
Tile: 11752
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1992,215,26.73,11.77
1992,216,27.23,15.02
1992,217,25.93,14.94
1992,218,24.02,10.67
1992,219,26.18,10.31
1992,220,26.40,10.90
1992,221,24.32,12.12
1992,222,27.71,17.75
1992,223,27.69,16.95
1992,224,29.88,17.24
1992,225,25.06,14.23
1992,226,22.71,15.14
1992,227,22.37,15.55
1992,228,18.73,14.11
1992,229,18.27,14.16
1992,230,20.33,15.96
1992,231,25.58,17.28
1992,232,24.38,13.18
1992,233,23.89,9.95
1992,234,24.73,9.19
1992,235,25.52,10.01
1992,236,27.42,10.75
1992,237,27.96,12.22
1992,238,29.74,14.94
1992,239,30.67,17.69
1992,240,30.68,17.95
1992,241,29.34,17.89
1992,242,21.68,11.44
1992,243,25.21,7.79
1992,244,25.27,13.03
1992,245,24.31,9.26
1992,246,23.13,9.66
1992,247,24.96,16.42
1992,248,27.08,16.54
1992,249,22.79,16.59
1992,250,19.61,16.14
1992,251,22.67,16.10
1992,252,26.23,17.06
1992,253,27.38,16.17
1992,254,27.44,17.84
1992,255,23.37,11.84
1992,256,20.64,8.10
1992,257,21.86,6.03
1992,258,22.96,7.03
1992,259,24.41,8.40
1992,260,26.95,10.93
1992,261,27.69,13.28
1992,262,26.46,13.57
1992,263,23.11,11.68
1992,264,23.19,7.66
1992,265,23.31,12.46
1992,266,26.47,15.44
1992,267,18.66,7.10
1992,268,15.80,3.04
1992,269,14.05,3.51
1992,270,17.70,9.08
1992,271,20.80,12.71
1992,272,19.83,10.02
1992,273,15.52,5.80
1992,274,13.22,1.95
1992,275,16.22,0.62
1992,276,21.64,2.02
1992,277,22.49,6.02
1992,278,17.63,7.51
1992,279,15.54,3.56
1992,280,15.06,-0.71
1992,281,18.12,-0.56
1992,282,20.76,1.43
1992,283,19.64,10.55
1992,284,19.69,8.49
1992,285,18.20,7.54
1992,286,16.36,5.06
1992,287,15.42,3.90
1992,288,15.92,1.20
1992,289,24.70,5.83
1992,290,21.27,7.19
1992,291,12.76,2.38
1992,292,9.26,-1.63
1992,293,7.04,0.02
1992,294,8.01,-3.96
1992,295,13.63,0.83
1992,296,13.10,-0.63
1992,297,15.41,-1.87
1992,298,14.75,0.30
1992,299,11.73,1.79
1992,300,14.24,-0.24
1992,301,14.14,0.16
1992,302,14.99,-0.84
1992,303,13.01,0.97
1992,304,10.59,5.19
1992,305,8.14,3.70
1992,306,8.40,3.67
1992,307,12.12,1.24
1992,308,18.11,3.61
1992,309,14.77,4.60
1992,310,13.00,4.54
1992,311,7.76,1.48
1992,312,5.59,-0.17
1992,313,5.36,-4.11
1992,314,6.47,-6.69
1992,315,10.41,-1.86
1992,316,11.86,4.37
1992,317,16.63,5.98
1992,318,12.70,2.78
1992,319,5.25,-3.80
1992,320,3.67,-6.42
1992,321,4.38,-5.99
1992,322,7.31,-2.46
1992,323,6.08,1.90
1992,324,3.95,0.41
1992,325,7.41,-3.24
1992,326,11.98,1.04
1992,327,17.97,7.89
1992,328,17.39,7.35
1992,329,12.02,2.97
1992,330,11.18,7.24
1992,331,12.21,7.13
1992,332,8.72,0.76
1992,333,8.15,-1.15
1992,334,6.81,-0.71
1992,335,5.76,-2.08
1992,336,5.43,-2.60
1992,337,4.76,-3.12
1992,338,5.28,-2.30
1992,339,2.45,-4.47
1992,340,1.48,-3.43
1992,341,0.92,-6.82
1992,342,2.45,-2.83
1992,343,3.16,-2.67
1992,344,1.64,-7.10
1992,345,3.91,-6.81
1992,346,4.81,-2.81
1992,347,4.24,0.76
1992,348,5.65,-1.54
1992,349,4.05,-4.84
1992,350,2.22,-6.96
1992,351,4.18,-1.64
1992,352,6.85,1.72
1992,353,6.63,-2.19
1992,354,7.41,-4.30
1992,355,7.38,-1.33
1992,356,3.25,-6.54
1992,357,8.14,-3.80
1992,358,6.73,-3.16
1992,359,2.27,-7.29
1992,360,0.38,-11.22
1992,361,-0.18,-9.20
1992,362,-0.48,-13.05
1992,363,1.97,-8.89
1992,364,5.64,-1.29
1992,365,8.69,2.60
1993,1,7.41,-2.34
1993,2,1.78,-5.51
1993,3,5.31,-4.37
1993,4,16.49,0.23
1993,5,14.62,1.04
1993,6,4.06,-1.61
1993,7,4.53,-1.87
1993,8,3.47,-0.95
1993,9,-0.31,-3.28
1993,10,-2.86,-6.04
1993,11,-1.14,-6.32
1993,12,1.65,-3.40
1993,13,4.09,-0.64
1993,14,2.52,-0.35
1993,15,1.70,-1.45
1993,16,1.59,-2.15
1993,17,3.18,-2.27
1993,18,0.94,-4.95
1993,19,2.25,-9.82
1993,20,6.09,-8.62
1993,21,4.45,-7.35
1993,22,7.60,-0.41
1993,23,7.65,-1.48
1993,24,9.39,-3.06
1993,25,2.08,-5.38
1993,26,0.97,-9.05
1993,27,3.50,-8.33
1993,28,1.96,-6.64
1993,29,2.35,-6.24
1993,30,4.49,-8.09
1993,31,5.48,-4.40
1993,32,0.41,-10.26
1993,33,1.16,-13.78
1993,34,9.03,-10.39
1993,35,6.92,-3.55
1993,36,9.75,-6.06
1993,37,1.63,-10.65
1993,38,1.56,-16.07
1993,39,4.46,-11.89
1993,40,4.72,-9.75
1993,41,9.97,-5.07
1993,42,5.68,-3.45
1993,43,0.79,-4.21
1993,44,2.23,-2.96
1993,45,2.21,-4.34
1993,46,2.63,-7.65
1993,47,1.96,-2.71
1993,48,1.52,-4.86
1993,49,-5.30,-12.02
1993,50,-5.64,-16.33
1993,51,-0.89,-14.58
1993,52,1.39,-9.06
1993,53,5.51,-4.14
1993,54,-1.66,-6.26
1993,55,-4.38,-10.28
1993,56,-3.47,-12.49
1993,57,-2.03,-11.46
1993,58,0.42,-11.51
1993,59,1.11,-13.33
1993,60,5.64,-9.93
1993,61,9.31,-6.69
1993,62,6.87,-2.73
1993,63,3.50,-0.30
1993,64,2.40,-0.45
1993,65,4.77,-2.50
1993,66,8.78,-4.15
1993,67,9.20,-1.89
1993,68,5.68,0.24
1993,69,2.28,-3.42
1993,70,2.77,-3.22
1993,71,3.00,-5.60
1993,72,-0.66,-6.41
1993,73,-4.69,-10.87
1993,74,-0.77,-15.93
1993,75,5.32,-11.68
1993,76,4.42,-7.67
1993,77,-3.35,-12.42
1993,78,-0.66,-15.68
1993,79,3.11,-7.50
1993,80,7.56,-1.78
1993,81,7.25,-3.30
1993,82,3.83,-0.86
1993,83,6.36,0.54
1993,84,10.38,0.04
1993,85,15.06,-2.58
1993,86,14.72,0.51
1993,87,12.89,7.00
1993,88,12.68,7.96
1993,89,16.68,6.50
1993,90,16.87,3.05
1993,91,11.21,4.03
1993,92,10.08,3.33
1993,93,6.75,1.49
1993,94,7.52,0.60
1993,95,10.78,-1.09
1993,96,13.25,0.56
1993,97,15.50,-1.62
1993,98,18.36,-0.70
1993,99,16.80,3.80
1993,100,13.48,6.29
1993,101,14.48,4.29
1993,102,12.95,3.29
1993,103,15.52,2.06
1993,104,16.00,0.59
1993,105,19.15,6.06
1993,106,18.26,10.59
1993,107,13.86,5.37
1993,108,17.83,2.21
1993,109,22.49,3.35
1993,110,22.06,9.63
1993,111,16.19,8.53
1993,112,9.87,1.90
1993,113,16.39,2.76
1993,114,18.64,1.92
1993,115,23.18,5.95
1993,116,16.77,4.85
1993,117,16.31,0.45
1993,118,19.60,0.96
1993,119,22.41,3.38
1993,120,23.44,6.04
1993,121,25.79,7.57
1993,122,24.83,9.38
1993,123,20.81,9.81
1993,124,19.98,11.78
1993,125,22.35,12.68
1993,126,24.51,12.15
1993,127,24.05,9.30
1993,128,25.60,7.77
1993,129,28.18,10.87
1993,130,29.60,13.36
1993,131,30.68,14.79
1993,132,26.82,14.60
1993,133,20.24,9.41
1993,134,21.82,5.44
1993,135,25.63,8.50
1993,136,22.14,11.14
1993,137,18.86,7.17
1993,138,15.80,6.95
1993,139,15.64,9.59
1993,140,17.10,7.38
1993,141,18.97,3.70
1993,142,19.96,5.26
1993,143,23.43,5.51
1993,144,26.21,11.21
1993,145,27.10,14.11
1993,146,22.53,10.99
1993,147,25.22,8.42
1993,148,27.06,13.07
1993,149,25.39,10.35
1993,150,22.03,5.95
1993,151,20.40,9.68
1993,152,19.09,8.53
1993,153,20.05,5.15
1993,154,22.67,8.76
1993,155,20.52,11.40
1993,156,18.92,11.77
1993,157,23.03,10.12
1993,158,24.92,9.17
1993,159,25.19,13.89
1993,160,30.53,16.77
1993,161,29.50,17.66
1993,162,27.11,16.91
1993,163,25.62,13.22
1993,164,26.57,11.83
1993,165,27.17,11.67
1993,166,26.71,14.54
1993,167,28.07,13.02
1993,168,29.99,12.72
1993,169,32.84,15.38
1993,170,32.62,19.45
1993,171,31.00,18.14
1993,172,28.44,18.59
1993,173,28.80,16.71
1993,174,27.04,12.93
1993,175,28.18,8.91
1993,176,30.14,11.39
1993,177,30.44,15.44
1993,178,30.22,15.28
1993,179,30.20,16.42
1993,180,27.74,17.63
1993,181,27.11,17.05
1993,182,25.29,17.43
1993,183,21.50,16.82
1993,184,28.89,17.31
1993,185,31.77,18.83
1993,186,32.05,19.56
1993,187,31.72,20.15
1993,188,33.11,21.18
1993,189,34.00,22.17
1993,190,33.67,20.67
1993,191,33.43,22.37
1993,192,32.22,21.01
1993,193,31.64,20.45
1993,194,31.24,20.20
1993,195,31.25,18.43
1993,196,27.95,17.60
1993,197,27.50,13.67
1993,198,27.52,14.35
1993,199,27.24,12.31
1993,200,25.08,16.92
1993,201,30.58,18.84
1993,202,27.28,14.42
1993,203,27.64,12.16
1993,204,28.92,12.41
1993,205,30.06,13.93
1993,206,29.91,15.88
1993,207,27.20,18.78
1993,208,32.34,19.77
1993,209,33.15,17.81
1993,210,29.69,19.17
1993,211,26.92,16.67
1993,212,28.03,17.36
1993,213,30.78,16.86
1993,214,30.14,17.69
1993,215,30.95,17.61
1993,216,29.10,16.73
1993,217,24.19,13.15
1993,218,20.77,13.66
1993,219,25.31,14.77
1993,220,27.26,13.69
1993,221,27.97,14.29
1993,222,26.59,15.21
1993,223,25.38,16.58
1993,224,27.24,16.24
1993,225,29.49,16.33
1993,226,30.28,16.53
1993,227,29.79,16.32
1993,228,26.18,17.88
1993,229,26.65,19.80
1993,230,28.29,19.06
1993,231,27.03,17.54
1993,232,26.24,18.14
1993,233,25.25,14.98
1993,234,25.94,9.99
1993,235,28.35,11.08
1993,236,29.66,16.45
1993,237,32.53,19.29
1993,238,32.51,18.27
1993,239,33.37,19.02
1993,240,32.88,19.52
1993,241,29.99,15.70
1993,242,30.68,16.49
1993,243,30.03,18.92
1993,244,28.68,19.57
1993,245,30.53,18.81
1993,246,31.14,21.45
1993,247,25.73,18.20
1993,248,26.29,15.17
1993,249,27.62,13.33
1993,250,23.89,16.02
1993,251,20.35,15.80
1993,252,24.53,15.92
1993,253,23.75,14.45
1993,254,20.26,7.55
1993,255,23.65,5.56
1993,256,27.03,12.41
1993,257,28.58,14.53
1993,258,28.15,16.72
1993,259,18.94,13.28
1993,260,17.18,12.28
1993,261,20.94,12.29
1993,262,19.10,6.63
1993,263,14.98,3.96
1993,264,15.88,9.46
1993,265,18.48,10.25
1993,266,20.83,9.28
1993,267,20.20,7.55
1993,268,20.66,6.41
1993,269,23.18,10.64
1993,270,19.40,11.48
1993,271,17.33,8.17
1993,272,15.03,4.52
1993,273,12.42,2.47
1993,274,16.45,-0.71
1993,275,20.97,5.21
1993,276,16.70,6.79
1993,277,20.27,4.03
1993,278,15.28,3.59
1993,279,18.16,0.89
1993,280,22.56,3.84
1993,281,23.24,7.00
1993,282,24.00,8.74
1993,283,12.24,1.75
1993,284,12.61,-2.05
1993,285,11.48,2.48
1993,286,11.52,2.99
1993,287,9.12,1.22
1993,288,17.63,3.17
1993,289,19.41,4.85
1993,290,18.55,9.16
1993,291,19.46,8.33
1993,292,13.45,5.02
1993,293,13.80,8.65
1993,294,19.31,9.39
1993,295,14.85,3.88
1993,296,15.16,1.47
1993,297,19.24,-0.13
1993,298,20.53,1.21
1993,299,13.34,5.09
1993,300,14.60,7.52
1993,301,12.31,3.60
1993,302,16.59,1.05
1993,303,9.83,3.97
1993,304,5.34,2.67
1993,305,4.64,1.24
1993,306,9.41,-1.36
1993,307,8.24,-0.32
1993,308,13.22,-1.12
1993,309,13.68,5.30
1993,310,11.83,3.52
1993,311,7.00,-2.48
1993,312,7.85,-5.97
1993,313,9.35,-5.01
1993,314,12.45,-4.60
1993,315,13.65,-4.00
1993,316,15.11,-1.45
1993,317,13.52,-0.43
1993,318,21.26,4.99
1993,319,22.31,8.44
1993,320,12.99,4.15
1993,321,12.90,3.25
1993,322,10.74,2.37
1993,323,7.63,-0.34
1993,324,7.29,-0.80
1993,325,9.50,-5.46
1993,326,13.60,-3.36
1993,327,13.48,-2.46
1993,328,11.34,0.23
1993,329,5.51,-3.71
1993,330,5.63,-7.88
1993,331,14.72,-1.15
1993,332,15.03,2.02
1993,333,5.86,-0.72
1993,334,5.76,-3.77
1993,335,5.24,-6.29
1993,336,9.31,-2.51
1993,337,12.24,0.41
1993,338,9.54,2.29
1993,339,10.52,2.63
1993,340,7.08,-1.63
1993,341,8.51,-0.09
1993,342,7.29,-1.47
1993,343,6.43,-4.11
1993,344,8.18,-2.33
1993,345,7.21,-3.82
1993,346,2.13,-8.20
1993,347,9.07,-4.91
1993,348,9.27,-3.01
1993,349,8.04,0.23
1993,350,7.37,0.08
1993,351,4.57,-6.15
1993,352,4.77,-4.51
1993,353,6.16,-0.85
1993,354,4.78,0.04
1993,355,3.91,-0.42
1993,356,1.94,-2.33
1993,357,2.42,-4.94
1993,358,-1.50,-8.25
1993,359,-2.68,-8.21
1993,360,-4.61,-11.16
1993,361,-7.47,-13.06
1993,362,-5.68,-12.16
1993,363,-6.92,-13.77
1993,364,-5.29,-11.51
1993,365,-1.00,-12.60
1994,1,4.07,-8.62
1994,2,7.10,-4.91
1994,3,-0.50,-4.41
1994,4,-1.54,-5.49
1994,5,-2.04,-8.62
1994,6,-4.11,-10.82
1994,7,-3.08,-8.29
1994,8,-2.21,-10.67
1994,9,-5.62,-13.76
1994,10,-5.16,-15.31
1994,11,-2.22,-13.66
1994,12,-0.12,-7.65
1994,13,1.36,-1.82
1994,14,1.52,-9.45
1994,15,-11.70,-17.56
1994,16,-10.27,-19.61
1994,17,-4.92,-15.61
1994,18,-5.44,-18.15
1994,19,-16.80,-26.33
1994,20,-11.91,-26.17
1994,21,-7.48,-30.00
1994,22,-1.46,-21.81
1994,23,1.19,-11.57
1994,24,7.21,-6.79
1994,25,4.12,-0.28
1994,26,-1.70,-10.13
1994,27,-0.49,-17.03
1994,28,5.46,-11.68
1994,29,3.27,-3.01
1994,30,-0.32,-9.28
1994,31,-2.11,-14.33
1994,32,-3.28,-14.19
1994,33,-4.59,-17.84
1994,34,0.30,-16.64
1994,35,1.73,-17.46
1994,36,2.88,-12.72
1994,37,5.19,-10.98
1994,38,3.11,-10.62
1994,39,-6.20,-11.55
1994,40,-7.24,-11.82
1994,41,-7.80,-14.29
1994,42,-4.88,-13.17
1994,43,-0.81,-9.11
1994,44,3.19,-4.60
1994,45,-0.36,-9.59
1994,46,4.33,-15.24
1994,47,5.95,-11.23
1994,48,6.61,-11.23
1994,49,11.78,-10.48
1994,50,12.18,-8.52
1994,51,13.28,-4.50
1994,52,6.71,0.14
1994,53,6.16,-0.82
1994,54,0.38,-2.63
1994,55,3.50,-3.90
1994,56,0.56,-6.41
1994,57,-1.97,-8.82
1994,58,-3.92,-14.75
1994,59,-2.15,-14.21
1994,60,1.11,-10.55
1994,61,-2.07,-8.68
1994,62,3.07,-4.66
1994,63,5.44,-3.33
1994,64,6.27,-1.43
1994,65,4.19,-6.40
1994,66,8.31,-3.63
1994,67,5.60,-0.24
1994,68,1.97,-3.80
1994,69,5.49,-2.34
1994,70,4.62,-2.45
1994,71,5.22,-7.52
1994,72,8.08,-5.50
1994,73,8.95,-0.25
1994,74,9.15,0.31
1994,75,2.49,-4.61
1994,76,0.27,-7.79
1994,77,0.94,-5.15
1994,78,4.85,-3.23
1994,79,8.29,-2.47
1994,80,5.46,-3.31
1994,81,11.96,-0.71
1994,82,19.19,-0.59
1994,83,17.01,0.00
1994,84,10.02,1.13
1994,85,7.49,-0.52
1994,86,6.05,1.76
1994,87,7.56,2.12
1994,88,7.94,-0.67
1994,89,8.89,-1.46
1994,90,11.24,-3.85
1994,91,14.83,-0.17
1994,92,18.00,1.49
1994,93,17.07,4.06
1994,94,13.80,1.03
1994,95,18.52,-0.86
1994,96,14.03,5.79
1994,97,13.11,4.30
1994,98,12.21,-2.16
1994,99,16.48,0.07
1994,100,15.49,5.93
1994,101,14.94,3.33
1994,102,11.49,5.71
1994,103,13.98,4.98
1994,104,23.23,5.78
1994,105,27.22,7.53
1994,106,20.03,7.58
1994,107,16.13,3.56
1994,108,20.82,3.44
1994,109,26.68,7.13
1994,110,18.67,7.75
1994,111,15.90,5.32
1994,112,14.77,-1.05
1994,113,17.76,-0.77
1994,114,26.24,1.68
1994,115,29.03,7.74
1994,116,26.80,7.92
1994,117,29.14,11.08
1994,118,21.12,12.15
1994,119,16.98,10.75
1994,120,22.64,13.08
1994,121,19.87,9.99
1994,122,15.42,3.68
1994,123,14.04,2.46
1994,124,14.27,6.15
1994,125,20.70,7.28
1994,126,17.56,7.67
1994,127,15.78,4.29
1994,128,15.80,7.15
1994,129,21.16,5.27
1994,130,19.01,6.41
1994,131,20.78,3.91
1994,132,17.64,6.82
1994,133,18.63,2.95
1994,134,20.66,1.89
1994,135,23.80,7.00
1994,136,21.02,8.92
1994,137,13.37,6.51
1994,138,14.60,7.09
1994,139,13.45,7.25
1994,140,18.12,6.62
1994,141,25.74,4.05
1994,142,28.83,8.19
1994,143,30.19,10.33
1994,144,26.55,12.37
1994,145,25.49,14.07
1994,146,21.79,12.44
1994,147,17.70,5.15
1994,148,20.64,2.45
1994,149,24.69,6.67
1994,150,27.21,10.51
1994,151,27.29,12.49
1994,152,26.72,15.57
1994,153,22.41,8.77
1994,154,24.21,6.42
1994,155,26.42,8.44
1994,156,25.36,11.75
1994,157,27.22,14.96
1994,158,28.33,17.60
1994,159,22.97,12.69
1994,160,24.55,6.65
1994,161,26.77,8.57
1994,162,21.44,12.80
1994,163,27.16,15.84
1994,164,30.03,17.02
1994,165,32.18,18.82
1994,166,32.77,20.46
1994,167,29.89,20.82
1994,168,29.71,20.27
1994,169,31.60,19.94
1994,170,33.35,20.51
1994,171,29.86,16.84
1994,172,29.38,17.45
1994,173,28.03,16.31
1994,174,30.51,14.32
1994,175,30.52,20.55
1994,176,28.65,17.98
1994,177,29.39,14.17
1994,178,26.28,18.85
1994,179,26.30,18.39
1994,180,29.84,18.32
1994,181,27.24,17.49
1994,182,27.46,14.75
1994,183,30.22,15.26
1994,184,28.03,17.80
1994,185,28.69,18.11
1994,186,29.80,19.07
1994,187,33.99,19.30
1994,188,32.23,18.28
1994,189,33.70,22.24
1994,190,32.13,21.26
1994,191,28.80,18.78
1994,192,26.80,12.87
1994,193,29.38,13.06
1994,194,31.89,16.35
1994,195,28.22,19.07
1994,196,30.00,20.14
1994,197,29.51,18.11
1994,198,28.15,16.14
1994,199,27.07,19.09
1994,200,30.54,19.83
1994,201,31.23,20.84
1994,202,30.08,22.00
1994,203,28.92,21.51
1994,204,28.03,19.69
1994,205,29.53,18.00
1994,206,28.40,17.32
1994,207,26.32,17.61
1994,208,25.26,16.90
1994,209,23.54,16.63
1994,210,27.59,16.09
1994,211,28.28,18.13
1994,212,27.79,18.11
1994,213,28.59,18.56
1994,214,29.12,19.84
1994,215,28.87,17.72
1994,216,29.30,18.31
1994,217,24.33,14.37
1994,218,22.97,9.28
1994,219,24.51,9.23
1994,220,25.78,10.90
1994,221,27.48,11.87
1994,222,25.36,15.60
1994,223,23.74,12.97
1994,224,27.07,17.03
1994,225,29.74,19.41
1994,226,28.71,17.67
1994,227,22.77,10.57
1994,228,23.08,9.98
1994,229,22.15,16.21
1994,230,23.05,18.48
1994,231,26.51,16.18
1994,232,27.80,17.92
1994,233,26.40,19.52
1994,234,21.03,15.46
1994,235,23.23,9.44
1994,236,24.26,8.85
1994,237,26.08,11.56
1994,238,26.63,14.74
1994,239,29.17,16.17
1994,240,28.23,15.11
1994,241,24.31,14.14
1994,242,23.61,10.20
1994,243,24.03,13.39
1994,244,23.49,15.31
1994,245,21.46,9.23
1994,246,21.45,8.02
1994,247,21.39,8.95
1994,248,21.22,6.92
1994,249,22.88,6.02
1994,250,23.77,10.27
1994,251,25.41,8.51
1994,252,25.45,10.06
1994,253,22.15,9.30
1994,254,20.44,5.53
1994,255,23.88,5.63
1994,256,28.34,10.03
1994,257,27.68,15.04
1994,258,23.14,15.96
1994,259,25.83,17.82
1994,260,25.44,17.09
1994,261,21.65,12.54
1994,262,23.08,7.30
1994,263,23.34,6.54
1994,264,23.01,8.16
1994,265,18.97,10.68
1994,266,18.59,12.31
1994,267,22.23,13.89
1994,268,22.75,14.96
1994,269,22.47,17.70
1994,270,24.63,14.63
1994,271,19.48,9.99
1994,272,17.56,8.04
1994,273,18.39,6.62
1994,274,16.32,7.61
1994,275,17.48,6.39
1994,276,15.62,2.35
1994,277,14.20,1.91
1994,278,13.05,3.99
1994,279,17.81,0.05
1994,280,20.36,2.33
1994,281,21.77,4.62
1994,282,22.90,8.64
1994,283,15.35,4.56
1994,284,15.72,0.22
1994,285,16.76,-0.48
1994,286,15.12,1.21
1994,287,17.23,4.54
1994,288,17.74,4.04
1994,289,19.89,-0.07
1994,290,20.04,0.33
1994,291,20.99,1.30
1994,292,19.75,4.81
1994,293,19.85,8.02
1994,294,19.09,5.27
1994,295,18.67,3.85
1994,296,14.97,6.79
1994,297,18.43,2.50
1994,298,14.67,3.48
1994,299,12.26,0.84
1994,300,13.60,0.66
1994,301,15.87,-0.58
1994,302,18.75,0.19
1994,303,21.27,0.76
1994,304,19.62,3.76
1994,305,18.15,6.23
1994,306,15.06,5.74
1994,307,17.65,1.62
1994,308,24.92,7.12
1994,309,23.44,7.38
1994,310,21.95,8.62
1994,311,14.22,3.30
1994,312,19.04,0.72
1994,313,17.82,6.81
1994,314,14.30,2.53
1994,315,9.00,-1.38
1994,316,11.14,-3.83
1994,317,17.09,2.64
1994,318,18.11,4.98
1994,319,18.05,6.06
1994,320,9.40,4.94
1994,321,11.07,2.87
1994,322,12.42,6.17
1994,323,15.67,3.52
1994,324,9.67,2.17
1994,325,12.32,2.49
1994,326,11.09,2.03
1994,327,5.87,-2.66
1994,328,4.60,-5.70
1994,329,10.98,-3.37
1994,330,7.92,-3.37
1994,331,4.75,-4.45
1994,332,13.55,-3.25
1994,333,11.89,-0.07
1994,334,8.93,-2.67
1994,335,6.95,-4.73
1994,336,12.18,-4.83
1994,337,11.77,-3.46
1994,338,14.55,0.54
1994,339,13.83,5.71
1994,340,15.49,8.39
1994,341,14.01,2.79
1994,342,3.49,-4.54
1994,343,2.75,-6.14
1994,344,3.85,-1.85
1994,345,4.43,-1.44
1994,346,-0.57,-7.82
1994,347,1.52,-7.32
1994,348,2.73,-3.41
1994,349,5.02,-3.59
1994,350,4.64,-4.34
1994,351,5.75,-0.46
1994,352,7.89,0.26
1994,353,5.57,-2.66
1994,354,6.66,-3.33
1994,355,9.87,-5.16
1994,356,8.54,-5.46
1994,357,11.69,-4.24
1994,358,7.45,1.80
1994,359,12.32,3.35
1994,360,10.49,-2.96
1994,361,9.45,-6.07
1994,362,11.19,-5.79
1994,363,5.82,-4.05
1994,364,1.09,-10.02
1994,365,2.73,-9.70
1995,1,7.44,-3.59
1995,2,3.63,-4.84
1995,3,-2.07,-9.72
1995,4,-2.82,-9.08
1995,5,-4.76,-12.78
1995,6,1.44,-13.33
1995,7,5.12,-5.37
1995,8,2.36,-5.18
1995,9,3.32,-6.56
1995,10,-1.99,-8.13
1995,11,0.25,-5.03
1995,12,4.32,-1.60
1995,13,10.82,-0.26
1995,14,18.41,1.51
1995,15,17.12,10.25
1995,16,14.87,7.33
1995,17,8.35,2.06
1995,18,5.42,0.90
1995,19,6.45,2.55
1995,20,8.54,2.73
1995,21,3.81,-0.80
1995,22,0.41,-4.42
1995,23,1.70,-6.66
1995,24,2.21,-3.89
1995,25,3.65,-2.45
1995,26,2.29,-4.64
1995,27,1.88,-3.83
1995,28,-0.51,-7.02
1995,29,0.92,-10.83
1995,30,2.51,-9.15
1995,31,5.92,-8.54
1995,32,5.71,-4.37
1995,33,4.87,-4.33
1995,34,-1.24,-11.57
1995,35,-0.57,-7.54
1995,36,-5.94,-13.15
1995,37,-7.57,-16.86
1995,38,-4.71,-15.25
1995,39,-4.26,-16.08
1995,40,-1.59,-13.30
1995,41,4.16,-7.45
1995,42,5.03,-6.53
1995,43,-5.06,-15.34
1995,44,-2.38,-13.84
1995,45,0.31,-12.65
1995,46,1.25,-10.61
1995,47,5.91,-2.79
1995,48,6.93,-4.95
1995,49,8.61,-6.30
1995,50,9.37,-6.13
1995,51,11.96,-4.12
1995,52,5.63,-1.80
1995,53,3.02,-5.10
1995,54,4.60,-2.56
1995,55,5.15,-2.99
1995,56,3.91,-8.23
1995,57,0.61,-6.27
1995,58,-0.21,-5.32
1995,59,4.02,-3.62
1995,60,5.11,-1.68
1995,61,2.14,-4.61
1995,62,4.13,-6.00
1995,63,3.13,-2.33
1995,64,7.04,-0.60
1995,65,9.06,2.15
1995,66,13.01,4.26
1995,67,16.75,0.83
1995,68,1.26,-6.68
1995,69,1.93,-9.41
1995,70,11.22,-6.85
1995,71,16.10,-2.24
1995,72,20.45,-1.14
1995,73,21.92,0.50
1995,74,22.35,2.37
1995,75,22.81,3.82
1995,76,20.07,3.61
1995,77,14.08,0.12
1995,78,13.95,-1.49
1995,79,14.98,1.17
1995,80,14.19,5.58
1995,81,8.75,3.31
1995,82,6.87,3.14
1995,83,10.13,-0.32
1995,84,13.19,-1.82
1995,85,15.39,0.76
1995,86,13.46,-1.53
1995,87,13.03,0.60
1995,88,14.18,-2.51
1995,89,11.46,3.96
1995,90,10.22,-0.88
1995,91,9.79,-3.57
1995,92,8.81,-2.20
1995,93,13.88,-4.90
1995,94,15.73,-2.71
1995,95,5.84,-6.12
1995,96,12.31,-3.47
1995,97,12.35,-0.59
1995,98,11.85,-0.12
1995,99,19.50,3.76
1995,100,11.07,0.11
1995,101,12.14,3.41
1995,102,16.80,6.30
1995,103,13.98,5.42
1995,104,11.92,3.41
1995,105,13.91,1.77
1995,106,18.21,-0.23
1995,107,15.92,0.84
1995,108,19.03,1.92
1995,109,26.74,9.17
1995,110,19.23,8.04
1995,111,16.87,8.88
1995,112,19.75,6.50
1995,113,15.83,2.42
1995,114,13.74,4.86
1995,115,18.16,1.67
1995,116,18.46,2.39
1995,117,23.84,4.68
1995,118,18.52,6.64
1995,119,18.53,3.60
1995,120,12.16,5.79
1995,121,14.16,5.13
1995,122,11.11,6.08
1995,123,21.13,4.38
1995,124,19.85,5.79
1995,125,19.18,9.06
1995,126,19.40,5.57
1995,127,20.64,2.67
1995,128,19.47,2.99
1995,129,19.64,3.29
1995,130,14.33,8.94
1995,131,20.40,10.28
1995,132,20.10,9.17
1995,133,22.88,6.75
1995,134,16.08,9.43
1995,135,22.94,9.69
1995,136,24.35,6.12
1995,137,22.69,8.95
1995,138,22.65,14.17
1995,139,19.35,9.16
1995,140,25.48,6.93
