Latitude: 40.1213254  Longitude: -76.6644525
X & Y on Lambert Conformal Conic: 1874911.07 11924.64
Tile: 11752
Elevation: 132 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1986,217,29.29,15.84
1986,218,29.95,17.60
1986,219,29.58,17.48
1986,220,28.95,18.68
1986,221,30.05,18.25
1986,222,30.83,15.93
1986,223,28.72,19.21
1986,224,25.59,14.44
1986,225,26.56,12.37
1986,226,28.20,14.68
1986,227,28.66,16.35
1986,228,29.84,19.97
1986,229,29.08,19.63
1986,230,29.55,20.04
1986,231,28.54,18.03
1986,232,26.29,19.29
1986,233,24.40,16.52
1986,234,27.81,14.89
1986,235,28.42,14.06
1986,236,26.25,15.82
1986,237,24.44,9.93
1986,238,28.69,13.52
1986,239,27.15,18.11
1986,240,22.68,11.89
1986,241,21.24,5.68
1986,242,22.30,5.04
1986,243,23.60,6.41
1986,244,23.28,9.50
1986,245,20.92,14.04
1986,246,22.08,15.47
1986,247,23.49,16.49
1986,248,23.46,18.07
1986,249,25.37,14.57
1986,250,23.32,10.18
1986,251,22.56,9.93
1986,252,23.80,5.06
1986,253,25.04,7.45
1986,254,29.30,13.63
1986,255,28.04,17.20
1986,256,26.13,11.00
1986,257,23.37,9.92
1986,258,24.75,9.09
1986,259,20.46,10.00
1986,260,18.89,3.14
1986,261,21.15,3.64
1986,262,22.55,12.24
1986,263,24.24,10.73
1986,264,24.47,14.10
1986,265,21.68,12.08
1986,266,28.69,16.03
1986,267,26.36,17.56
1986,268,24.51,17.28
1986,269,31.10,15.18
1986,270,27.79,16.01
1986,271,19.54,14.37
1986,272,27.11,16.37
1986,273,31.82,16.77
1986,274,30.32,18.93
1986,275,28.15,17.43
1986,276,24.83,14.82
1986,277,25.28,17.19
1986,278,23.54,13.85
1986,279,17.73,8.79
1986,280,16.31,2.56
1986,281,22.65,2.81
1986,282,24.40,8.57
1986,283,18.73,3.32
1986,284,15.02,0.75
1986,285,17.06,5.00
1986,286,17.48,13.26
1986,287,20.86,13.03
1986,288,16.03,3.57
1986,289,14.27,2.67
1986,290,13.39,5.10
1986,291,14.59,4.52
1986,292,15.76,-0.54
1986,293,17.50,-0.72
1986,294,19.74,0.73
1986,295,22.65,5.83
1986,296,21.85,7.44
1986,297,19.35,6.99
1986,298,14.87,2.99
1986,299,12.93,8.40
1986,300,15.72,9.43
1986,301,18.83,8.61
1986,302,20.94,2.93
1986,303,18.23,4.89
1986,304,13.63,-0.66
1986,305,13.05,0.47
1986,306,15.52,7.98
1986,307,12.59,-1.32
1986,308,12.59,5.13
1986,309,8.87,0.81
1986,310,10.23,1.86
1986,311,8.98,0.80
1986,312,15.20,7.19
1986,313,18.04,11.41
1986,314,11.63,1.95
1986,315,6.61,0.53
1986,316,8.89,-1.03
1986,317,5.03,-2.66
1986,318,1.75,-8.75
1986,319,4.59,-7.47
1986,320,9.60,-0.53
1986,321,12.71,3.44
1986,322,12.04,1.40
1986,323,5.81,-1.40
1986,324,3.65,-5.89
1986,325,6.08,-1.54
1986,326,9.32,-1.72
1986,327,10.59,-3.06
1986,328,9.81,3.80
1986,329,9.19,-1.88
1986,330,9.07,0.09
1986,331,11.90,3.63
1986,332,10.12,-2.97
1986,333,10.69,-2.20
1986,334,9.34,-3.00
1986,335,5.44,-4.77
1986,336,8.50,-1.36
1986,337,12.22,4.35
1986,338,7.98,1.33
1986,339,4.74,-2.07
1986,340,5.83,-6.01
1986,341,8.48,-2.24
1986,342,9.06,0.74
1986,343,7.43,2.59
1986,344,10.11,3.27
1986,345,4.61,-3.37
1986,346,3.87,-3.58
1986,347,1.15,-5.95
1986,348,2.06,-11.46
1986,349,8.71,-7.07
1986,350,6.91,-5.07
1986,351,6.92,-0.84
1986,352,6.44,1.19
1986,353,6.25,1.23
1986,354,3.87,-0.42
1986,355,5.02,-2.09
1986,356,5.08,-7.50
1986,357,7.16,-7.56
1986,358,5.21,-4.17
1986,359,7.38,1.43
1986,360,5.44,2.00
1986,361,4.37,0.25
1986,362,3.30,-0.68
1986,363,4.53,-6.37
1986,364,4.16,-4.00
1986,365,5.70,-0.57
1987,1,2.02,-4.80
1987,2,2.39,-1.66
1987,3,4.52,-1.51
1987,4,3.45,-7.81
1987,5,3.01,-9.94
1987,6,3.50,-10.71
1987,7,6.40,-6.58
1987,8,4.41,-1.63
1987,9,3.38,-1.24
1987,10,2.62,-1.64
1987,11,3.24,-0.37
1987,12,3.86,-1.09
1987,13,7.13,-0.12
1987,14,10.03,-4.19
1987,15,9.70,2.43
1987,16,8.09,-0.50
1987,17,2.54,-7.40
1987,18,0.63,-3.59
1987,19,1.59,-2.04
1987,20,1.77,-1.46
1987,21,1.35,-3.46
1987,22,-0.81,-5.08
1987,23,-1.54,-8.41
1987,24,-6.33,-16.94
1987,25,-6.02,-16.74
1987,26,-2.84,-11.25
1987,27,-3.27,-17.55
1987,28,-1.46,-18.94
1987,29,2.79,-12.78
1987,30,2.05,-5.89
1987,31,1.91,-4.09
1987,32,3.32,-4.74
1987,33,10.09,-3.15
1987,34,8.20,-3.27
1987,35,5.96,-1.53
1987,36,5.34,-5.85
1987,37,8.50,-8.79
1987,38,7.13,-5.65
1987,39,6.61,-5.77
1987,40,2.62,-6.34
1987,41,4.45,-7.56
1987,42,5.65,-5.20
1987,43,3.62,-4.32
1987,44,2.50,-3.71
1987,45,-0.36,-8.54
1987,46,-2.91,-14.21
1987,47,-1.58,-15.16
1987,48,1.52,-9.77
1987,49,3.55,-4.74
1987,50,3.68,-7.51
1987,51,4.50,-7.02
1987,52,6.14,-7.05
1987,53,8.14,-7.47
1987,54,6.31,-3.35
1987,55,6.22,-3.08
1987,56,5.72,-7.49
1987,57,5.77,-6.89
1987,58,2.72,-4.99
1987,59,5.24,-4.17
1987,60,12.15,1.21
1987,61,9.92,2.97
1987,62,8.53,-2.28
1987,63,3.87,-4.08
1987,64,6.84,-7.02
1987,65,13.92,-5.71
1987,66,21.72,-1.43
1987,67,22.95,3.08
1987,68,17.54,1.22
1987,69,2.89,-9.52
1987,70,3.59,-9.77
1987,71,7.14,-6.55
1987,72,6.99,-3.62
1987,73,6.03,-5.31
1987,74,7.45,-2.14
1987,75,7.61,-3.96
1987,76,11.62,-3.59
1987,77,14.25,-2.92
1987,78,13.79,-2.49
1987,79,14.53,-1.98
1987,80,11.94,-1.63
1987,81,14.33,4.01
1987,82,18.11,-1.24
1987,83,20.28,-0.48
1987,84,16.25,1.85
1987,85,16.99,3.81
1987,86,18.54,1.76
1987,87,19.70,6.52
1987,88,22.05,5.58
1987,89,16.90,7.98
1987,90,15.28,3.82
1987,91,9.19,-3.88
1987,92,10.87,-1.35
1987,93,9.20,0.38
1987,94,14.74,4.04
1987,95,8.01,1.05
1987,96,8.79,0.43
1987,97,14.33,3.33
1987,98,16.30,4.71
1987,99,17.23,2.30
1987,100,21.75,1.86
1987,101,22.51,3.31
1987,102,16.90,4.04
1987,103,17.49,5.85
1987,104,18.98,2.93
1987,105,14.86,7.65
1987,106,11.11,6.25
1987,107,13.56,7.28
1987,108,17.02,9.82
1987,109,23.47,10.01
1987,110,23.50,10.92
1987,111,26.21,11.27
1987,112,24.30,10.65
1987,113,16.79,8.71
1987,114,14.75,9.21
1987,115,15.96,5.89
1987,116,18.29,1.60
1987,117,17.48,2.16
1987,118,15.02,4.58
1987,119,22.72,2.80
1987,120,19.25,6.91
1987,121,20.60,3.69
1987,122,17.39,8.69
1987,123,17.87,9.04
1987,124,12.20,6.66
1987,125,17.94,2.56
1987,126,23.76,6.48
1987,127,24.07,6.03
1987,128,21.20,7.23
1987,129,25.77,3.33
1987,130,30.32,7.18
1987,131,30.32,11.43
1987,132,28.30,13.19
1987,133,21.70,7.05
1987,134,21.65,5.48
1987,135,24.57,11.66
1987,136,23.33,5.75
1987,137,29.73,8.54
1987,138,31.31,11.30
1987,139,19.44,10.16
1987,140,12.00,7.08
1987,141,21.77,9.62
1987,142,25.26,11.14
1987,143,27.00,14.64
1987,144,26.24,15.34
1987,145,20.96,13.28
1987,146,18.77,13.85
1987,147,20.77,12.82
1987,148,29.37,14.45
1987,149,33.14,17.11
1987,150,33.42,18.84
1987,151,29.79,18.69
1987,152,31.16,17.72
1987,153,30.34,18.36
1987,154,25.82,17.63
1987,155,21.56,16.80
1987,156,25.24,13.43
1987,157,24.46,12.86
1987,158,28.77,12.05
1987,159,31.79,14.85
1987,160,28.76,17.36
1987,161,24.76,10.69
1987,162,25.48,7.44
1987,163,25.30,14.50
1987,164,29.72,16.61
1987,165,31.60,14.36
1987,166,33.98,17.19
1987,167,31.45,18.53
1987,168,29.52,15.26
1987,169,30.08,13.71
1987,170,32.34,16.95
1987,171,31.65,18.23
1987,172,29.45,19.59
1987,173,31.04,20.17
1987,174,30.11,20.03
1987,175,29.13,17.90
1987,176,31.34,16.77
1987,177,25.36,17.41
1987,178,28.99,18.05
1987,179,27.52,12.80
1987,180,30.23,12.77
1987,181,32.90,19.24
1987,182,30.19,18.28
1987,183,28.71,19.48
1987,184,30.08,19.41
1987,185,30.48,20.34
1987,186,29.92,18.05
1987,187,29.39,17.90
1987,188,28.37,18.57
1987,189,32.57,19.98
1987,190,33.11,21.12
1987,191,32.30,21.90
1987,192,33.85,21.12
1987,193,33.93,21.05
1987,194,32.45,19.52
1987,195,30.35,19.34
1987,196,25.69,13.25
1987,197,26.69,12.22
1987,198,28.92,11.79
1987,199,32.06,14.53
1987,200,34.28,17.58
1987,201,35.47,19.09
1987,202,36.50,21.96
1987,203,36.28,21.12
1987,204,35.67,19.30
1987,205,35.14,21.07
1987,206,34.09,20.84
1987,207,32.04,21.05
1987,208,31.90,17.84
1987,209,30.50,15.79
1987,210,29.84,14.26
1987,211,32.73,16.05
1987,212,31.66,19.42
1987,213,30.46,18.95
1987,214,30.15,20.89
1987,215,33.52,22.50
1987,216,35.20,19.32
1987,217,29.86,19.75
1987,218,26.51,19.13
1987,219,27.46,16.92
1987,220,32.25,17.92
1987,221,30.88,20.37
1987,222,29.71,19.04
1987,223,29.32,13.29
1987,224,28.72,14.51
1987,225,28.43,13.46
1987,226,28.77,12.31
1987,227,31.86,16.77
1987,228,32.43,18.26
1987,229,35.28,19.98
1987,230,33.67,20.66
1987,231,31.83,15.90
1987,232,30.12,16.11
1987,233,30.21,10.91
1987,234,27.87,18.14
1987,235,25.61,14.86
1987,236,23.35,9.07
1987,237,22.99,8.40
1987,238,23.22,10.74
1987,239,25.89,15.33
1987,240,22.98,15.85
1987,241,24.41,16.05
1987,242,26.20,9.62
1987,243,26.50,12.11
1987,244,23.70,12.36
1987,245,26.40,7.99
1987,246,24.69,10.49
1987,247,24.27,9.01
1987,248,21.73,9.68
1987,249,20.20,14.55
1987,250,23.97,17.93
1987,251,23.20,18.90
1987,252,26.51,17.39
1987,253,27.68,15.52
1987,254,27.66,14.40
1987,255,25.31,18.73
1987,256,26.61,18.90
1987,257,26.96,15.57
1987,258,26.34,12.19
1987,259,27.61,15.20
1987,260,27.04,17.69
1987,261,25.51,15.68
1987,262,17.45,12.74
1987,263,17.89,13.21
1987,264,23.18,13.72
1987,265,22.11,10.22
1987,266,21.23,9.30
1987,267,23.99,9.29
1987,268,20.36,7.63
1987,269,22.35,4.69
1987,270,25.84,7.37
1987,271,28.21,9.41
1987,272,26.33,10.98
1987,273,22.70,13.34
1987,274,19.31,8.10
1987,275,21.73,3.59
1987,276,16.69,6.72
1987,277,14.54,3.55
1987,278,20.33,2.27
1987,279,19.80,4.53
1987,280,17.18,6.75
1987,281,13.84,2.96
1987,282,15.77,-0.64
1987,283,20.00,4.77
1987,284,14.92,7.00
1987,285,12.18,1.79
1987,286,14.19,-0.81
1987,287,15.42,-1.46
1987,288,19.79,-1.09
1987,289,21.82,2.18
1987,290,19.46,3.84
1987,291,19.07,4.43
1987,292,19.55,2.63
1987,293,17.65,8.73
1987,294,14.29,6.33
1987,295,12.91,0.97
1987,296,15.33,2.56
1987,297,19.98,0.77
1987,298,15.75,2.94
1987,299,13.62,-2.94
1987,300,9.98,-1.53
1987,301,12.98,3.54
1987,302,11.62,-1.27
1987,303,14.65,-3.05
1987,304,16.53,1.03
1987,305,17.87,0.34
1987,306,15.61,6.72
1987,307,17.78,4.92
1987,308,23.28,4.80
1987,309,17.29,5.92
1987,310,9.99,-0.15
1987,311,15.98,-2.28
1987,312,19.75,2.50
1987,313,15.22,7.13
1987,314,8.74,-1.33
1987,315,0.77,-3.12
1987,316,6.50,-3.56
1987,317,13.27,-3.43
1987,318,15.98,-1.85
1987,319,13.68,-1.16
1987,320,14.90,-1.16
1987,321,19.85,7.21
1987,322,17.17,8.59
1987,323,11.55,2.10
1987,324,8.02,0.37
1987,325,0.96,-6.53
1987,326,2.54,-7.67
1987,327,10.27,-7.28
1987,328,15.91,-2.39
1987,329,13.84,4.73
1987,330,14.11,3.60
1987,331,5.81,1.02
1987,332,6.26,1.56
1987,333,12.08,3.64
1987,334,11.82,3.43
1987,335,8.26,0.29
1987,336,5.59,0.08
1987,337,5.41,-1.61
1987,338,3.97,-0.02
1987,339,3.74,-0.72
1987,340,5.75,-0.30
1987,341,7.39,-3.28
1987,342,8.40,-2.17
1987,343,10.97,-1.92
1987,344,10.35,0.36
1987,345,10.27,1.40
1987,346,12.25,0.64
1987,347,7.44,0.65
1987,348,5.99,-0.53
1987,349,5.87,0.73
1987,350,4.47,0.33
1987,351,3.47,-0.41
1987,352,3.41,-4.36
1987,353,5.51,-3.84
1987,354,9.11,0.86
1987,355,8.49,0.18
1987,356,6.40,-5.73
1987,357,8.62,-2.05
1987,358,10.93,-3.19
1987,359,10.98,4.12
1987,360,8.64,1.48
1987,361,4.02,-3.54
1987,362,2.02,-2.44
1987,363,-0.62,-6.49
1987,364,-3.13,-11.34
1987,365,1.48,-13.13
1988,1,4.89,-1.45
1988,2,-0.30,-8.71
1988,3,-1.07,-12.19
1988,4,3.43,-5.90
1988,5,-4.18,-13.15
1988,6,-7.40,-15.35
1988,7,-7.00,-14.44
1988,8,-4.07,-10.08
1988,9,-1.92,-11.17
1988,10,-2.17,-16.05
1988,11,-2.29,-19.69
1988,12,0.26,-16.63
1988,13,5.43,-8.48
1988,14,-4.51,-14.82
1988,15,-4.20,-17.60
1988,16,1.71,-15.66
1988,17,3.52,-8.29
1988,18,6.66,0.08
1988,19,6.01,-2.55
1988,20,4.16,0.69
1988,21,7.47,0.28
1988,22,3.93,-2.93
1988,23,2.91,-6.84
1988,24,8.34,-4.83
1988,25,3.53,-1.23
1988,26,-0.96,-9.74
1988,27,-3.18,-15.81
1988,28,-2.46,-17.56
1988,29,-0.98,-15.72
1988,30,5.09,-9.49
1988,31,10.47,-6.02
1988,32,13.92,0.66
1988,33,12.51,2.28
1988,34,3.45,-3.58
1988,35,3.30,-2.64
1988,36,-1.10,-8.27
1988,37,-4.86,-13.48
1988,38,-2.71,-15.22
1988,39,1.96,-6.22
1988,40,3.16,-8.57
1988,41,4.79,-5.21
1988,42,4.33,-5.63
1988,43,2.19,-3.95
1988,44,-3.15,-8.40
1988,45,1.23,-9.53
1988,46,7.40,-5.06
1988,47,5.47,-1.00
1988,48,10.41,-4.87
1988,49,9.86,-2.46
1988,50,6.23,-3.54
1988,51,8.98,0.70
1988,52,4.15,-8.09
1988,53,9.27,-10.10
1988,54,10.60,0.52
1988,55,2.96,-3.35
1988,56,1.01,-6.35
1988,57,1.83,-6.72
1988,58,1.88,-1.36
1988,59,4.51,-2.39
1988,60,8.28,-4.39
1988,61,7.00,-5.14
1988,62,13.67,-5.61
1988,63,12.14,1.82
1988,64,6.52,1.66
1988,65,7.00,-4.11
1988,66,10.36,-5.82
1988,67,13.08,-3.70
1988,68,13.60,-3.38
1988,69,14.81,-0.72
1988,70,12.19,2.28
1988,71,11.91,-2.34
1988,72,16.95,-1.75
1988,73,15.21,2.34
1988,74,7.21,-1.33
1988,75,2.39,-3.80
1988,76,4.43,-4.00
1988,77,7.13,-2.00
1988,78,5.66,-2.38
1988,79,6.96,-2.14
1988,80,4.31,-2.47
1988,81,2.43,-6.97
1988,82,5.75,-8.58
1988,83,15.06,-4.25
1988,84,25.38,3.42
1988,85,24.87,7.19
1988,86,18.72,9.30
1988,87,10.51,5.14
1988,88,15.03,2.53
1988,89,21.40,3.28
1988,90,20.29,3.82
1988,91,18.40,6.54
1988,92,14.99,8.44
1988,93,17.45,8.15
1988,94,17.29,9.15
1988,95,24.45,12.43
1988,96,24.59,6.41
1988,97,20.82,7.34
1988,98,10.63,5.07
1988,99,10.18,5.05
1988,100,13.78,3.10
1988,101,15.92,2.99
1988,102,17.63,1.74
1988,103,12.55,2.72
1988,104,13.06,-0.39
1988,105,12.40,-0.73
1988,106,14.96,3.66
1988,107,11.52,0.57
1988,108,19.54,-0.21
1988,109,17.22,4.97
1988,110,11.28,-0.96
1988,111,14.68,-0.24
1988,112,13.66,4.39
1988,113,15.67,-0.27
1988,114,14.33,1.98
1988,115,12.31,6.56
1988,116,17.07,3.06
1988,117,20.12,0.35
1988,118,21.00,4.43
1988,119,15.21,2.83
1988,120,10.98,4.00
1988,121,15.21,5.66
1988,122,18.42,3.55
1988,123,16.27,2.90
1988,124,16.57,3.30
1988,125,14.10,8.65
1988,126,14.98,10.99
1988,127,15.66,12.51
1988,128,25.33,10.22
1988,129,23.00,5.89
1988,130,21.32,6.70
1988,131,23.20,10.98
1988,132,22.93,10.92
1988,133,22.78,5.73
1988,134,27.73,9.97
1988,135,24.37,10.73
1988,136,23.12,9.61
1988,137,20.68,12.98
1988,138,22.10,14.93
1988,139,17.63,14.41
1988,140,16.96,13.56
1988,141,18.65,14.02
1988,142,23.41,13.24
1988,143,26.64,13.72
1988,144,29.78,14.14
1988,145,26.94,15.91
1988,146,19.58,9.55
1988,147,20.42,5.38
1988,148,25.99,6.61
1988,149,28.16,11.16
1988,150,30.03,12.28
1988,151,31.53,13.46
1988,152,32.53,15.80
1988,153,31.35,16.70
1988,154,23.05,11.14
1988,155,18.12,9.92
1988,156,18.83,7.36
1988,157,27.65,7.97
1988,158,30.28,17.49
1988,159,31.98,17.93
1988,160,22.92,14.02
1988,161,20.03,8.49
1988,162,19.38,6.03
1988,163,24.33,5.79
1988,164,29.15,10.89
1988,165,32.52,13.87
1988,166,34.26,14.60
1988,167,34.59,16.85
1988,168,33.47,17.92
1988,169,27.49,17.31
1988,170,28.97,14.16
1988,171,29.80,15.71
1988,172,33.06,19.01
1988,173,34.52,19.52
1988,174,35.71,18.74
1988,175,31.08,20.52
1988,176,27.87,11.09
1988,177,28.89,13.65
1988,178,30.58,18.06
1988,179,27.04,11.86
1988,180,28.15,9.67
1988,181,27.83,15.72
1988,182,24.95,8.02
1988,183,22.49,7.93
1988,184,26.57,9.73
1988,185,30.62,10.45
1988,186,32.44,15.02
1988,187,33.53,16.22
1988,188,36.47,17.33
1988,189,37.38,18.69
1988,190,37.25,19.34
1988,191,34.54,20.69
1988,192,37.41,20.29
1988,193,35.92,20.60
1988,194,30.42,20.80
1988,195,32.66,18.33
1988,196,34.80,19.04
1988,197,34.19,21.34
1988,198,38.91,19.66
1988,199,36.29,22.11
1988,200,34.43,21.01
1988,201,31.34,22.04
1988,202,29.20,21.84
1988,203,28.59,21.40
1988,204,28.21,19.59
1988,205,27.18,19.02
1988,206,28.99,18.32
1988,207,30.31,16.69
1988,208,28.23,18.92
1988,209,27.49,18.93
1988,210,28.65,18.85
1988,211,34.43,18.99
1988,212,34.31,19.85
1988,213,31.80,19.82
1988,214,32.32,19.58
1988,215,33.43,20.47
1988,216,32.20,21.55
1988,217,32.10,21.55
1988,218,32.05,21.04
1988,219,31.50,20.66
1988,220,30.66,19.60
1988,221,30.91,17.15
1988,222,32.87,16.47
1988,223,32.58,19.92
1988,224,34.12,21.36
1988,225,34.01,22.08
1988,226,34.26,22.43
1988,227,34.17,22.58
1988,228,36.62,22.01
1988,229,33.11,18.24
1988,230,34.85,16.25
1988,231,31.78,19.43
1988,232,22.93,14.10
1988,233,19.44,16.29
1988,234,27.23,15.55
1988,235,25.54,9.17
1988,236,22.87,11.36
1988,237,28.12,16.84
1988,238,28.13,14.96
1988,239,27.87,14.55
1988,240,29.95,16.10
1988,241,29.44,19.99
1988,242,25.64,17.93
1988,243,24.41,14.50
1988,244,25.39,10.88
1988,245,26.02,10.07
1988,246,26.05,10.43
1988,247,25.58,11.13
1988,248,23.06,16.00
1988,249,23.38,13.58
1988,250,20.05,6.47
1988,251,21.02,6.61
1988,252,22.48,6.07
1988,253,25.35,9.36
1988,254,27.11,12.38
1988,255,24.78,9.18
1988,256,24.24,7.60
1988,257,27.91,15.08
1988,258,24.43,9.96
1988,259,21.31,8.41
1988,260,20.25,4.28
1988,261,17.89,9.90
1988,262,22.92,14.52
1988,263,27.21,14.17
1988,264,26.44,18.17
1988,265,23.97,13.71
1988,266,21.58,13.88
1988,267,28.76,13.47
1988,268,21.87,11.40
1988,269,15.62,10.24
1988,270,22.39,8.20
1988,271,23.74,7.34
1988,272,24.79,8.17
1988,273,16.71,8.72
1988,274,20.93,11.48
1988,275,25.02,11.05
1988,276,25.47,14.03
1988,277,19.05,11.32
1988,278,17.84,9.53
1988,279,15.59,5.99
1988,280,13.60,2.04
1988,281,13.00,2.41
1988,282,12.77,0.71
1988,283,16.57,-0.10
1988,284,18.30,5.49
1988,285,15.46,5.93
1988,286,11.91,1.24
1988,287,9.67,-0.15
1988,288,14.70,-2.25
1988,289,22.71,0.34
1988,290,21.96,4.62
1988,291,22.61,6.39
1988,292,19.35,10.02
1988,293,14.42,2.89
1988,294,13.63,-0.55
1988,295,10.75,1.77
1988,296,10.34,5.70
1988,297,14.54,3.30
1988,298,14.11,6.76
1988,299,13.20,2.24
1988,300,10.84,-0.91
1988,301,11.64,-3.98
1988,302,14.87,-0.34
1988,303,11.87,-1.51
1988,304,9.48,-2.40
1988,305,9.04,-5.39
1988,306,7.65,0.37
1988,307,10.60,0.77
1988,308,13.44,0.78
1988,309,19.12,1.89
1988,310,17.80,9.89
1988,311,16.46,5.82
1988,312,8.52,4.03
1988,313,11.00,-0.06
1988,314,11.89,2.32
1988,315,13.31,1.19
1988,316,11.96,2.22
1988,317,8.66,-3.82
1988,318,13.18,1.52
1988,319,17.60,-0.95
1988,320,15.22,1.24
1988,321,16.19,3.80
1988,322,14.98,3.98
1988,323,10.98,-1.27
1988,324,5.90,-1.31
1988,325,12.72,3.35
1988,326,12.63,4.13
1988,327,7.85,-3.52
1988,328,9.15,-4.84
1988,329,7.63,-4.02
1988,330,11.37,-4.60
1988,331,15.09,-2.87
1988,332,16.10,5.15
1988,333,11.95,2.86
1988,334,6.95,-0.61
1988,335,9.56,-3.69
1988,336,6.14,-2.20
1988,337,5.36,-3.88
1988,338,15.18,-2.15
1988,339,10.15,-1.74
1988,340,5.03,-1.47
1988,341,13.28,-3.92
1988,342,12.07,-3.49
1988,343,8.32,-1.72
1988,344,2.85,-3.85
1988,345,-0.62,-7.62
1988,346,-2.63,-9.31
1988,347,-6.81,-15.31
1988,348,-3.98,-15.12
1988,349,5.17,-8.92
1988,350,7.58,-4.39
1988,351,-0.26,-8.79
1988,352,-2.08,-9.07
1988,353,-0.99,-11.05
1988,354,8.72,-6.78
1988,355,13.97,-5.52
1988,356,11.46,1.98
1988,357,5.79,-4.25
1988,358,3.22,-3.43
1988,359,7.41,0.19
1988,360,9.21,0.88
1988,361,4.40,-3.46
1988,362,6.22,-1.53
1988,363,15.49,-0.83
1988,364,2.05,-4.22
1988,365,1.07,-6.08
1989,1,1.69,-2.76
1989,2,5.49,-1.47
1989,3,3.22,-3.41
1989,4,-1.88,-8.59
1989,5,-4.36,-12.59
1989,6,-3.04,-8.41
1989,7,0.18,-4.90
1989,8,6.54,-1.59
1989,9,5.19,-1.37
1989,10,2.46,-4.44
1989,11,6.50,-3.28
1989,12,3.14,-1.53
1989,13,4.44,-2.85
1989,14,1.87,-9.40
1989,15,9.49,-1.21
1989,16,6.53,-2.18
1989,17,10.03,-5.44
1989,18,12.02,-4.71
1989,19,10.45,-1.29
1989,20,8.16,-3.16
1989,21,0.11,-8.65
1989,22,6.25,-9.80
1989,23,10.93,-6.89
1989,24,14.66,-6.00
1989,25,6.21,-0.76
1989,26,6.77,1.36
1989,27,9.38,-0.37
1989,28,9.67,-5.77
1989,29,11.38,-2.11
1989,30,13.20,3.56
1989,31,11.54,-0.02
1989,32,20.38,-1.15
1989,33,13.04,1.69
1989,34,7.01,-1.49
1989,35,-1.05,-8.46
1989,36,-2.30,-6.27
1989,37,4.20,-3.77
1989,38,1.91,-4.90
1989,39,2.86,-8.49
1989,40,-2.39,-10.91
1989,41,-0.64,-12.01
1989,42,6.02,-7.72
1989,43,4.51,-7.38
1989,44,1.44,-9.08
1989,45,7.80,-1.52
1989,46,7.82,2.97
1989,47,6.60,0.21
1989,48,0.20,-7.21
1989,49,0.85,-6.17
1989,50,5.19,-6.89
1989,51,9.49,-2.49
1989,52,9.32,1.98
1989,53,8.02,2.45
1989,54,4.02,-2.93
1989,55,-0.19,-8.66
1989,56,1.99,-11.06
1989,57,4.23,-3.80
1989,58,4.11,-3.74
1989,59,3.63,-5.72
1989,60,4.54,-5.82
1989,61,5.70,-4.97
1989,62,5.62,-3.38
1989,63,3.96,0.76
1989,64,4.61,0.79
1989,65,3.12,-5.67
1989,66,-4.38,-10.24
1989,67,-1.69,-14.86
1989,68,3.50,-13.68
1989,69,5.95,-8.48
1989,70,7.81,-7.93
1989,71,7.33,-2.62
1989,72,4.76,-7.41
1989,73,6.81,-1.62
1989,74,21.40,4.54
1989,75,15.15,1.50
1989,76,20.84,-0.70
1989,77,24.02,4.62
1989,78,7.73,-2.22
1989,79,4.37,-5.42
1989,80,6.66,-0.25
1989,81,5.88,-4.69
1989,82,8.66,-5.35
1989,83,5.04,-0.80
1989,84,17.65,1.52
1989,85,18.81,2.96
1989,86,22.07,3.45
1989,87,28.14,10.26
1989,88,24.23,14.68
1989,89,15.55,6.20
1989,90,10.04,5.08
1989,91,8.72,1.45
1989,92,12.16,-2.22
1989,93,19.66,4.69
1989,94,23.37,7.24
1989,95,18.24,9.99
1989,96,12.01,4.96
1989,97,10.40,0.14
1989,98,10.77,-0.63
1989,99,11.64,2.79
1989,100,7.21,-0.42
1989,101,9.63,-3.44
1989,102,13.17,-3.29
1989,103,13.12,0.08
1989,104,15.28,-3.53
1989,105,11.00,5.58
1989,106,15.99,5.73
1989,107,22.70,1.35
1989,108,21.82,9.19
1989,109,17.06,5.35
1989,110,17.54,0.51
1989,111,17.61,4.24
1989,112,15.48,3.24
1989,113,16.00,-2.40
1989,114,18.03,-2.03
1989,115,20.73,2.45
1989,116,21.76,5.70
1989,117,24.78,4.23
1989,118,20.59,4.75
1989,119,15.67,8.79
1989,120,24.81,9.13
1989,121,20.46,10.49
1989,122,17.23,7.78
1989,123,14.95,6.04
1989,124,19.92,2.50
1989,125,16.32,9.69
1989,126,21.22,9.28
1989,127,14.45,5.01
1989,128,14.69,4.44
1989,129,17.43,4.69
1989,130,12.29,7.74
1989,131,11.11,7.41
1989,132,13.49,4.94
1989,133,17.26,6.23
1989,134,18.40,9.46
1989,135,18.63,10.37
1989,136,15.44,11.53
1989,137,23.56,12.53
1989,138,28.93,10.31
1989,139,29.39,11.39
1989,140,28.75,13.03
1989,141,26.62,14.80
1989,142,26.11,10.16
1989,143,20.83,11.91
1989,144,19.11,12.38
1989,145,27.47,9.22
1989,146,27.82,15.33
