Latitude: 40.1091208  Longitude: -76.5043106
X & Y on Lambert Conformal Conic: 1887796.62 14293.06
Tile: 11752
Elevation: 114 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1992,81,3.43,-3.98
1992,82,1.84,-4.12
1992,83,2.56,-4.09
1992,84,7.25,-6.15
1992,85,13.29,-3.64
1992,86,9.48,3.42
1992,87,9.64,3.59
1992,88,8.68,0.66
1992,89,12.98,0.84
1992,90,11.74,4.14
1992,91,12.67,2.48
1992,92,11.74,-1.23
1992,93,6.39,-2.42
1992,94,5.52,-2.28
1992,95,9.66,-3.50
1992,96,11.86,-0.92
1992,97,14.74,0.54
1992,98,19.95,3.94
1992,99,18.73,4.87
1992,100,16.39,4.51
1992,101,20.87,4.62
1992,102,18.48,8.49
1992,103,17.45,5.34
1992,104,10.45,-1.17
1992,105,14.92,1.49
1992,106,14.88,1.78
1992,107,11.71,5.68
1992,108,22.43,6.29
1992,109,16.69,7.03
1992,110,9.25,5.19
1992,111,14.73,6.62
1992,112,21.58,11.81
1992,113,21.31,13.03
1992,114,23.70,8.38
1992,115,23.97,11.98
1992,116,17.19,8.28
1992,117,12.94,5.39
1992,118,15.68,4.76
1992,119,16.34,5.00
1992,120,17.95,2.24
1992,121,16.86,6.03
1992,122,19.95,7.45
1992,123,29.22,12.35
1992,124,23.91,13.89
1992,125,17.37,5.93
1992,126,13.88,4.50
1992,127,14.34,4.08
1992,128,13.78,2.60
1992,129,13.57,6.13
1992,130,17.26,10.03
1992,131,22.12,8.54
1992,132,23.59,9.22
1992,133,23.51,6.48
1992,134,24.40,10.07
1992,135,23.83,12.87
1992,136,19.82,11.56
1992,137,16.37,11.05
1992,138,18.94,12.24
1992,139,23.25,14.21
1992,140,22.59,9.95
1992,141,24.04,4.33
1992,142,27.78,4.31
1992,143,30.69,8.32
1992,144,30.93,10.77
1992,145,26.41,10.01
1992,146,12.87,6.25
1992,147,12.21,8.33
1992,148,17.99,7.59
1992,149,21.18,4.42
1992,150,22.75,5.79
1992,151,18.63,10.25
1992,152,22.42,13.31
1992,153,21.16,13.11
1992,154,23.90,11.32
1992,155,26.34,10.03
1992,156,25.36,11.65
1992,157,20.57,15.70
1992,158,26.48,17.32
1992,159,29.65,16.04
1992,160,28.70,19.55
1992,161,25.49,17.80
1992,162,25.76,11.55
1992,163,26.72,10.99
1992,164,28.06,11.04
1992,165,28.11,12.90
1992,166,28.72,14.36
1992,167,28.10,15.30
1992,168,26.98,13.66
1992,169,26.40,15.81
1992,170,25.17,14.25
1992,171,23.99,17.32
1992,172,21.29,15.20
1992,173,17.97,9.71
1992,174,20.13,8.33
1992,175,23.67,6.76
1992,176,25.61,14.64
1992,177,25.51,12.22
1992,178,26.52,12.86
1992,179,26.30,16.92
1992,180,26.67,12.48
1992,181,29.32,11.95
1992,182,30.35,18.08
1992,183,30.75,18.34
1992,184,27.28,16.33
1992,185,22.06,15.58
1992,186,26.99,15.78
1992,187,28.47,13.39
1992,188,27.06,18.44
1992,189,26.37,14.05
1992,190,28.15,13.29
1992,191,32.93,19.75
1992,192,32.22,18.69
1992,193,29.76,19.99
1992,194,28.54,18.81
1992,195,30.79,22.13
1992,196,33.71,19.67
1992,197,32.19,20.22
1992,198,29.15,17.94
1992,199,28.25,19.27
1992,200,27.77,20.23
1992,201,29.68,17.95
1992,202,30.52,17.36
1992,203,29.04,18.42
1992,204,25.18,17.26
1992,205,23.33,17.39
1992,206,21.06,16.43
1992,207,20.70,15.55
1992,208,23.23,17.87
1992,209,26.68,19.60
1992,210,26.17,14.09
1992,211,29.97,13.35
1992,212,28.18,18.40
1992,213,30.66,19.65
1992,214,26.83,14.97
1992,215,27.42,12.46
1992,216,28.38,16.38
1992,217,27.41,16.24
1992,218,25.09,11.88
1992,219,26.74,11.13
1992,220,27.50,11.74
1992,221,25.31,13.56
1992,222,29.05,20.26
1992,223,29.41,17.77
1992,224,32.18,18.94
1992,225,26.26,15.36
1992,226,23.70,16.20
1992,227,23.12,16.61
1992,228,19.19,15.31
1992,229,18.67,14.85
1992,230,20.37,16.80
1992,231,26.84,18.00
1992,232,25.40,14.53
1992,233,24.48,11.38
1992,234,26.02,9.79
1992,235,26.26,11.46
1992,236,28.30,12.59
1992,237,28.87,13.65
1992,238,30.68,16.23
1992,239,31.83,18.82
1992,240,32.02,18.92
1992,241,29.89,19.09
1992,242,22.11,12.85
1992,243,26.02,9.00
1992,244,26.38,15.06
1992,245,25.08,10.88
1992,246,23.62,10.17
1992,247,25.55,18.21
1992,248,28.17,17.50
1992,249,24.91,17.86
1992,250,20.83,16.88
1992,251,23.19,17.08
1992,252,27.29,17.17
1992,253,28.11,17.16
1992,254,28.82,19.07
1992,255,24.80,13.01
1992,256,21.17,8.59
1992,257,22.67,6.74
1992,258,23.69,7.93
1992,259,24.95,9.19
1992,260,27.93,11.90
1992,261,28.11,13.45
1992,262,28.10,13.91
1992,263,24.58,13.92
1992,264,22.85,7.68
1992,265,23.28,14.35
1992,266,28.27,18.63
1992,267,22.41,8.03
1992,268,16.53,3.43
1992,269,14.40,4.84
1992,270,18.77,11.58
1992,271,22.35,15.14
1992,272,20.88,11.12
1992,273,17.04,6.88
1992,274,14.04,2.42
1992,275,16.30,1.79
1992,276,21.37,3.38
1992,277,23.62,6.06
1992,278,19.00,8.64
1992,279,15.22,5.03
1992,280,15.07,0.30
1992,281,18.14,0.51
1992,282,21.21,2.86
1992,283,19.89,13.40
1992,284,20.54,9.31
1992,285,19.02,8.78
1992,286,16.57,5.61
1992,287,16.55,5.31
1992,288,17.83,2.72
1992,289,25.77,6.47
1992,290,24.05,8.97
1992,291,16.36,3.29
1992,292,9.39,-0.43
1992,293,7.85,1.39
1992,294,7.53,-3.60
1992,295,14.84,3.14
1992,296,13.42,-0.41
1992,297,16.01,-1.10
1992,298,17.81,1.99
1992,299,13.39,1.99
1992,300,14.66,-0.12
1992,301,13.98,2.12
1992,302,15.52,-0.62
1992,303,13.83,2.16
1992,304,12.00,6.72
1992,305,9.10,5.14
1992,306,7.72,4.76
1992,307,10.93,2.62
1992,308,19.26,5.53
1992,309,17.24,5.01
1992,310,15.22,4.95
1992,311,8.35,1.88
1992,312,6.02,1.10
1992,313,5.81,-3.06
1992,314,6.47,-6.12
1992,315,10.52,0.20
1992,316,10.26,5.45
1992,317,18.19,7.44
1992,318,16.58,4.14
1992,319,5.98,-2.31
1992,320,4.79,-4.81
1992,321,4.60,-4.95
1992,322,8.97,-1.53
1992,323,7.63,2.50
1992,324,5.22,1.76
1992,325,8.42,-0.93
1992,326,12.47,2.58
1992,327,17.48,8.54
1992,328,18.08,8.70
1992,329,13.78,3.06
1992,330,11.59,7.96
1992,331,12.96,8.25
1992,332,9.45,1.42
1992,333,8.58,-0.96
1992,334,6.57,0.38
1992,335,5.85,-1.42
1992,336,4.88,-1.68
1992,337,5.40,-3.32
1992,338,5.88,-1.53
1992,339,3.01,-3.95
1992,340,2.18,-1.66
1992,341,1.42,-5.11
1992,342,3.11,-1.18
1992,343,3.66,-0.54
1992,344,2.40,-4.70
1992,345,4.82,-5.67
1992,346,6.88,0.42
1992,347,4.67,1.41
1992,348,5.66,-1.01
1992,349,4.32,-3.67
1992,350,2.07,-5.94
1992,351,5.04,-0.35
1992,352,8.29,2.64
1992,353,7.34,-1.83
1992,354,7.75,-3.60
1992,355,8.65,0.28
1992,356,3.91,-5.26
1992,357,8.98,-2.58
1992,358,8.61,-2.02
1992,359,4.87,-6.27
1992,360,0.88,-10.05
1992,361,1.48,-6.83
1992,362,-0.02,-11.80
1992,363,2.51,-7.00
1992,364,5.54,0.37
1992,365,7.92,2.66
1993,1,11.29,-1.67
1993,2,2.25,-5.48
1993,3,2.93,-4.06
1993,4,16.93,0.62
1993,5,15.83,2.74
1993,6,5.70,-0.92
1993,7,5.95,-0.75
1993,8,4.46,0.92
1993,9,1.99,-2.20
1993,10,-1.78,-5.05
1993,11,-1.14,-5.24
1993,12,2.20,-1.92
1993,13,5.51,1.19
1993,14,4.10,0.79
1993,15,3.00,-0.78
1993,16,2.35,-2.08
1993,17,4.86,-2.00
1993,18,2.70,-3.44
1993,19,2.06,-7.88
1993,20,6.49,-8.06
1993,21,3.77,-6.78
1993,22,8.43,1.10
1993,23,7.57,-0.26
1993,24,12.53,-2.35
1993,25,5.92,-3.13
1993,26,1.05,-7.82
1993,27,4.11,-7.66
1993,28,3.55,-5.62
1993,29,3.23,-5.08
1993,30,5.47,-7.48
1993,31,10.65,-2.71
1993,32,6.36,-9.01
1993,33,-1.28,-12.52
1993,34,10.61,-9.09
1993,35,7.40,-1.69
1993,36,12.04,-5.67
1993,37,7.05,-9.70
1993,38,-1.91,-15.82
1993,39,4.73,-10.55
1993,40,4.20,-8.97
1993,41,11.43,-4.50
1993,42,8.47,-3.18
1993,43,3.57,-2.76
1993,44,3.83,-1.62
1993,45,3.11,-3.21
1993,46,3.88,-7.58
1993,47,3.11,-1.29
1993,48,3.57,-3.71
1993,49,-1.64,-10.64
1993,50,-5.75,-15.45
1993,51,0.16,-12.64
1993,52,0.26,-7.52
1993,53,7.90,-1.42
1993,54,1.83,-5.14
1993,55,-3.07,-8.60
1993,56,-3.37,-11.87
1993,57,-2.04,-8.93
1993,58,0.94,-8.74
1993,59,0.72,-13.32
1993,60,5.38,-9.25
1993,61,10.10,-5.80
1993,62,7.89,-0.76
1993,63,4.97,0.64
1993,64,3.21,-0.34
1993,65,4.71,-1.40
1993,66,9.73,-3.59
1993,67,10.73,-0.97
1993,68,7.37,1.27
1993,69,4.18,-2.75
1993,70,3.24,-1.49
1993,71,4.76,-5.41
1993,72,2.05,-5.97
1993,73,-4.12,-9.39
1993,74,-1.58,-15.44
1993,75,6.11,-10.98
1993,76,5.69,-4.06
1993,77,-1.05,-11.09
1993,78,-0.86,-14.67
1993,79,3.47,-5.80
1993,80,8.93,-0.87
1993,81,8.38,-1.27
1993,82,5.24,-0.45
1993,83,7.46,1.73
1993,84,9.08,1.31
1993,85,14.66,-1.67
1993,86,14.26,0.67
1993,87,13.49,8.34
1993,88,12.86,9.43
1993,89,17.52,7.57
1993,90,17.88,3.43
1993,91,13.08,6.52
1993,92,10.33,5.35
1993,93,7.85,2.48
1993,94,8.07,0.69
1993,95,10.17,-0.74
1993,96,13.31,1.18
1993,97,14.89,-1.60
1993,98,18.35,-0.32
1993,99,17.32,4.66
1993,100,14.74,7.65
1993,101,15.04,5.17
1993,102,13.82,4.76
1993,103,15.96,3.14
1993,104,15.88,1.25
1993,105,21.10,6.25
1993,106,19.93,11.87
1993,107,14.95,5.96
1993,108,17.12,1.90
1993,109,22.84,3.60
1993,110,23.72,10.09
1993,111,19.27,10.00
1993,112,12.13,2.47
1993,113,16.02,4.35
1993,114,17.33,0.75
1993,115,25.42,6.33
1993,116,20.97,6.33
1993,117,16.04,1.30
1993,118,19.03,0.80
1993,119,22.75,3.55
1993,120,23.08,6.33
1993,121,26.05,7.86
1993,122,26.16,9.76
1993,123,23.20,9.86
1993,124,21.14,12.82
1993,125,23.00,14.25
1993,126,25.06,12.59
1993,127,24.59,10.52
1993,128,25.16,7.98
1993,129,27.70,11.40
1993,130,29.37,13.77
1993,131,31.15,14.85
1993,132,28.74,14.79
1993,133,19.91,10.48
1993,134,21.25,6.16
1993,135,26.39,8.59
1993,136,24.03,12.81
1993,137,20.18,9.21
1993,138,17.82,7.67
1993,139,17.10,10.39
1993,140,17.52,9.22
1993,141,19.14,4.39
1993,142,19.57,7.15
1993,143,23.19,5.48
1993,144,26.86,12.42
1993,145,27.85,14.79
1993,146,24.46,12.02
1993,147,25.10,9.94
1993,148,29.91,12.53
1993,149,26.75,14.04
1993,150,23.03,6.13
1993,151,21.94,10.56
1993,152,20.58,9.65
1993,153,20.24,5.66
1993,154,23.16,9.85
1993,155,22.01,12.56
1993,156,20.18,13.36
1993,157,23.03,11.56
1993,158,25.64,9.45
1993,159,24.59,16.26
1993,160,32.12,16.99
1993,161,30.76,18.56
1993,162,29.22,18.49
1993,163,26.25,13.86
1993,164,26.83,12.18
1993,165,27.67,11.58
1993,166,27.35,16.21
1993,167,27.87,14.13
1993,168,30.35,12.62
1993,169,33.40,17.32
1993,170,33.62,20.02
1993,171,32.04,19.04
1993,172,30.02,19.51
1993,173,29.61,18.23
1993,174,28.30,14.11
1993,175,28.85,9.65
1993,176,30.39,12.22
1993,177,31.28,17.11
1993,178,31.02,16.45
1993,179,32.02,17.58
1993,180,28.93,18.85
1993,181,28.25,17.98
1993,182,25.63,18.57
1993,183,21.24,17.92
1993,184,29.23,18.34
1993,185,32.46,19.11
1993,186,33.18,20.95
1993,187,32.53,21.40
1993,188,34.27,21.53
1993,189,34.55,22.12
1993,190,34.51,21.41
1993,191,34.36,22.83
1993,192,33.40,21.59
1993,193,32.11,20.58
1993,194,32.45,20.64
1993,195,31.78,19.45
1993,196,29.09,19.52
1993,197,28.98,14.08
1993,198,28.16,14.87
1993,199,29.16,12.82
1993,200,25.92,19.89
1993,201,31.41,19.37
1993,202,28.62,15.70
1993,203,28.01,13.33
1993,204,29.53,13.26
1993,205,30.43,13.75
1993,206,31.22,17.24
1993,207,28.19,20.68
1993,208,33.35,21.64
1993,209,34.85,18.53
1993,210,31.58,19.44
1993,211,27.73,17.69
1993,212,27.96,18.03
1993,213,31.04,17.33
1993,214,31.09,18.08
1993,215,32.15,17.76
1993,216,30.83,17.63
1993,217,26.76,15.23
1993,218,21.80,14.63
1993,219,25.45,15.50
1993,220,27.74,14.08
1993,221,28.45,15.36
1993,222,28.10,15.96
1993,223,26.92,17.75
1993,224,27.91,16.85
1993,225,29.46,17.18
1993,226,30.71,17.21
1993,227,30.73,16.93
1993,228,29.11,18.99
1993,229,29.24,20.36
1993,230,28.71,19.69
1993,231,28.13,17.90
1993,232,28.39,18.76
1993,233,26.56,15.90
1993,234,26.06,10.20
1993,235,29.16,12.13
1993,236,29.80,18.41
1993,237,32.44,19.81
1993,238,33.55,18.88
1993,239,34.13,19.20
1993,240,34.85,20.47
1993,241,30.78,16.79
1993,242,31.70,17.00
1993,243,31.23,19.06
1993,244,30.18,20.24
1993,245,31.83,20.36
1993,246,33.41,22.60
1993,247,26.51,19.37
1993,248,27.04,16.24
1993,249,28.47,13.83
1993,250,26.93,16.90
1993,251,22.06,16.65
1993,252,25.99,17.29
1993,253,25.40,16.05
1993,254,21.41,8.74
1993,255,23.84,6.64
1993,256,27.75,14.42
1993,257,29.29,15.05
1993,258,30.71,18.55
1993,259,23.83,14.43
1993,260,16.91,13.67
1993,261,21.33,13.92
1993,262,20.52,9.13
1993,263,15.88,5.14
1993,264,17.43,11.07
1993,265,19.09,12.21
1993,266,22.75,10.14
1993,267,21.27,9.52
1993,268,19.95,7.20
1993,269,24.95,11.94
1993,270,21.79,12.95
1993,271,18.71,8.94
1993,272,16.42,5.60
1993,273,13.69,4.06
1993,274,16.51,0.65
1993,275,22.37,6.81
1993,276,18.14,8.57
1993,277,21.51,4.60
1993,278,17.64,5.36
1993,279,18.88,1.72
1993,280,23.14,5.69
1993,281,22.88,8.49
1993,282,25.01,9.38
1993,283,16.00,2.73
1993,284,12.96,-1.53
1993,285,12.54,4.89
1993,286,13.17,3.53
1993,287,10.82,2.23
1993,288,16.67,6.26
1993,289,19.46,5.20
1993,290,18.69,10.41
1993,291,20.50,9.84
1993,292,15.63,6.64
1993,293,13.96,10.91
1993,294,21.47,11.45
1993,295,16.91,4.00
1993,296,15.32,2.09
1993,297,20.01,0.47
1993,298,21.77,2.18
1993,299,16.16,5.85
1993,300,16.51,7.74
1993,301,13.47,3.84
1993,302,18.23,1.20
1993,303,12.53,5.36
1993,304,6.37,3.67
1993,305,5.66,2.45
1993,306,9.84,-0.66
1993,307,8.77,0.39
1993,308,14.11,-0.98
1993,309,15.14,7.59
1993,310,13.49,4.05
1993,311,7.20,-2.30
1993,312,8.77,-5.31
1993,313,9.77,-4.75
1993,314,12.56,-4.11
1993,315,14.35,-3.77
1993,316,16.65,1.61
1993,317,12.48,0.77
1993,318,22.08,6.30
1993,319,24.20,11.60
1993,320,16.26,4.11
1993,321,14.38,3.75
1993,322,13.28,2.73
1993,323,9.37,-0.05
1993,324,9.02,-0.40
1993,325,9.79,-5.07
1993,326,14.21,-2.80
1993,327,13.84,-2.34
1993,328,12.67,0.60
1993,329,8.23,-0.96
1993,330,5.65,-6.78
1993,331,14.22,1.85
1993,332,15.39,4.85
1993,333,8.23,-0.78
1993,334,7.51,-3.56
1993,335,5.82,-6.31
1993,336,9.80,-1.35
1993,337,12.77,0.42
1993,338,9.93,2.97
1993,339,10.94,4.34
1993,340,8.39,-1.53
1993,341,8.52,0.97
1993,342,7.72,-1.21
1993,343,7.65,-3.91
1993,344,9.40,-1.29
1993,345,8.28,-4.23
1993,346,1.35,-7.45
1993,347,9.07,-3.15
1993,348,9.90,-2.56
1993,349,8.04,1.13
1993,350,8.07,0.67
1993,351,5.21,-5.61
1993,352,5.10,-3.53
1993,353,7.48,-0.29
1993,354,5.82,-0.56
1993,355,4.71,0.63
1993,356,2.99,-1.00
1993,357,3.61,-3.51
1993,358,0.20,-7.00
1993,359,-0.68,-7.40
1993,360,-2.50,-10.03
1993,361,-6.82,-10.73
1993,362,-4.92,-9.14
1993,363,-6.04,-12.14
1993,364,-4.42,-9.63
1993,365,-0.59,-12.13
1994,1,3.97,-8.06
1994,2,7.66,-3.90
1994,3,2.22,-3.25
1994,4,-0.32,-3.98
1994,5,-0.70,-8.80
1994,6,-3.54,-10.57
1994,7,-1.88,-5.84
1994,8,-0.96,-9.95
1994,9,-4.99,-12.93
1994,10,-4.40,-14.61
1994,11,-1.10,-12.30
1994,12,0.66,-5.87
1994,13,2.06,-1.10
1994,14,2.27,-8.22
1994,15,-8.47,-16.50
1994,16,-11.04,-18.63
1994,17,-2.73,-14.07
1994,18,-3.16,-17.71
1994,19,-16.08,-25.49
1994,20,-11.54,-24.72
1994,21,-7.63,-27.77
1994,22,-0.99,-18.50
1994,23,0.66,-11.55
1994,24,8.41,-7.12
1994,25,5.25,-0.08
1994,26,1.28,-7.86
1994,27,-4.08,-14.19
1994,28,5.11,-9.19
1994,29,4.41,-1.55
1994,30,0.70,-7.78
1994,31,-0.69,-11.38
1994,32,-2.71,-10.53
1994,33,-3.85,-15.44
1994,34,1.21,-14.24
1994,35,3.44,-15.69
1994,36,3.43,-9.83
1994,37,6.82,-9.71
1994,38,6.17,-8.87
1994,39,-1.03,-9.86
1994,40,-5.83,-10.18
1994,41,-6.86,-12.74
1994,42,-4.91,-11.71
1994,43,-0.06,-7.52
1994,44,4.38,-2.79
1994,45,1.40,-8.66
1994,46,4.47,-13.54
1994,47,6.73,-7.64
1994,48,7.43,-10.04
1994,49,11.30,-9.83
1994,50,12.66,-6.92
1994,51,14.24,-2.08
1994,52,7.31,1.31
1994,53,7.03,0.08
1994,54,3.01,-2.15
1994,55,4.68,-2.57
1994,56,2.71,-5.44
1994,57,-0.20,-6.79
1994,58,-3.54,-13.51
1994,59,-1.88,-12.71
1994,60,0.56,-7.81
1994,61,-1.43,-6.43
1994,62,3.96,-3.57
1994,63,7.05,-3.35
1994,64,7.26,0.76
1994,65,5.02,-6.19
1994,66,9.37,-2.96
1994,67,6.51,1.03
1994,68,3.15,-3.04
1994,69,6.00,-1.43
1994,70,5.14,-1.84
1994,71,6.38,-7.45
1994,72,9.72,-5.28
1994,73,9.09,0.59
1994,74,10.91,0.55
1994,75,6.57,-3.86
1994,76,1.22,-7.47
1994,77,1.56,-4.28
1994,78,5.10,-1.94
1994,79,9.08,-1.90
1994,80,6.36,-3.03
1994,81,11.89,0.63
1994,82,21.32,-0.56
1994,83,19.89,1.56
1994,84,12.19,2.36
1994,85,9.11,-0.31
1994,86,6.74,2.18
1994,87,8.19,4.25
1994,88,9.20,0.27
1994,89,9.82,-0.30
1994,90,12.44,-2.37
1994,91,15.43,1.79
1994,92,19.33,2.65
1994,93,19.03,6.97
1994,94,14.75,2.10
1994,95,20.00,-0.28
1994,96,16.33,9.02
1994,97,15.10,4.83
1994,98,12.52,-1.23
1994,99,17.19,1.12
1994,100,16.62,8.53
1994,101,15.94,3.94
1994,102,12.82,7.48
1994,103,15.08,6.63
1994,104,23.78,6.25
1994,105,28.28,8.82
1994,106,22.30,9.44
1994,107,17.22,6.11
1994,108,20.89,3.68
1994,109,27.53,9.61
1994,110,21.48,8.91
1994,111,17.28,7.22
1994,112,15.72,0.36
1994,113,17.08,-0.64
1994,114,26.30,2.34
1994,115,29.66,9.49
1994,116,27.47,8.89
1994,117,30.54,12.28
1994,118,23.56,13.42
1994,119,18.75,11.96
1994,120,23.56,13.64
1994,121,22.06,10.96
1994,122,16.43,4.42
1994,123,15.29,2.91
1994,124,13.34,8.24
1994,125,21.18,7.78
1994,126,18.58,9.32
1994,127,16.08,4.46
1994,128,16.02,8.52
1994,129,21.78,5.51
1994,130,20.21,8.46
1994,131,22.12,3.76
1994,132,19.58,10.21
1994,133,18.70,4.39
1994,134,21.49,2.36
1994,135,25.48,8.51
1994,136,23.36,12.12
1994,137,14.86,7.82
1994,138,15.23,7.69
1994,139,14.27,8.26
1994,140,16.60,7.72
1994,141,25.23,4.37
1994,142,29.09,8.66
1994,143,30.81,11.87
1994,144,28.59,12.88
1994,145,27.69,14.31
1994,146,23.86,12.98
1994,147,18.72,6.64
1994,148,20.79,3.76
1994,149,25.18,7.01
1994,150,27.99,12.09
1994,151,28.14,13.54
1994,152,28.60,16.40
1994,153,24.37,10.59
1994,154,24.42,7.59
1994,155,27.35,9.60
1994,156,26.20,13.91
1994,157,28.45,16.44
1994,158,30.01,19.30
1994,159,25.95,14.32
1994,160,25.19,7.57
1994,161,28.14,9.76
1994,162,23.02,14.33
1994,163,28.02,17.37
1994,164,31.24,17.48
1994,165,33.75,20.62
1994,166,34.54,21.19
1994,167,32.57,22.00
1994,168,30.45,21.50
1994,169,32.41,20.63
1994,170,34.68,20.94
1994,171,31.92,18.19
1994,172,30.96,18.91
1994,173,29.59,18.32
1994,174,31.84,15.15
1994,175,31.78,22.20
1994,176,29.41,20.72
1994,177,31.18,15.45
1994,178,27.97,19.51
1994,179,27.51,19.27
1994,180,31.76,19.51
1994,181,29.09,18.35
1994,182,28.43,16.29
1994,183,32.01,16.00
1994,184,29.98,19.53
1994,185,30.08,19.58
1994,186,30.53,20.60
1994,187,34.87,20.66
1994,188,33.24,18.86
1994,189,34.68,23.19
1994,190,33.70,22.71
1994,191,30.73,20.63
1994,192,27.52,14.34
1994,193,29.97,14.16
1994,194,32.67,17.52
1994,195,30.71,20.54
1994,196,31.37,20.95
1994,197,30.60,19.67
1994,198,29.34,17.22
1994,199,28.36,20.52
1994,200,31.29,19.94
1994,201,32.57,21.32
1994,202,31.17,22.39
1994,203,30.33,22.24
1994,204,29.03,21.07
1994,205,30.89,19.33
1994,206,29.87,18.80
1994,207,27.20,18.42
1994,208,26.30,17.95
1994,209,24.05,17.84
1994,210,28.06,17.23
1994,211,29.81,20.18
1994,212,28.87,19.32
1994,213,29.60,19.75
1994,214,29.76,20.59
1994,215,29.93,18.61
1994,216,30.72,19.40
1994,217,26.62,15.52
1994,218,23.23,9.21
1994,219,25.43,10.26
1994,220,26.59,11.66
1994,221,28.88,14.46
1994,222,26.65,17.03
1994,223,25.32,14.29
1994,224,28.52,18.71
1994,225,31.47,20.14
1994,226,30.23,19.64
1994,227,23.74,12.10
1994,228,24.23,11.34
1994,229,23.22,17.83
1994,230,23.19,20.34
1994,231,27.66,16.86
1994,232,28.95,17.73
1994,233,27.86,20.17
1994,234,22.42,16.25
1994,235,23.42,10.15
1994,236,24.81,9.96
1994,237,27.78,12.96
1994,238,27.63,15.93
1994,239,29.78,17.51
1994,240,29.84,16.49
1994,241,26.20,15.16
1994,242,25.07,11.51
1994,243,25.88,14.65
1994,244,24.72,16.50
1994,245,22.33,10.86
1994,246,22.06,8.91
1994,247,22.13,11.64
1994,248,22.18,8.35
1994,249,23.66,7.81
1994,250,24.38,11.96
1994,251,26.39,9.29
1994,252,27.29,10.63
1994,253,23.69,10.55
1994,254,21.65,7.17
1994,255,24.29,7.09
1994,256,28.66,10.47
1994,257,28.92,15.40
1994,258,25.34,17.88
1994,259,26.95,18.93
1994,260,27.58,17.21
1994,261,23.37,13.41
1994,262,23.89,8.45
1994,263,24.35,7.58
1994,264,24.19,8.69
1994,265,20.14,12.27
1994,266,19.14,12.57
1994,267,23.54,14.86
1994,268,24.72,15.88
1994,269,24.16,18.17
1994,270,25.55,15.60
1994,271,21.32,11.10
1994,272,18.51,8.97
1994,273,19.51,7.06
1994,274,19.18,8.50
1994,275,18.85,8.20
1994,276,16.62,3.45
1994,277,15.31,3.20
1994,278,14.04,4.63
1994,279,17.17,1.37
1994,280,21.31,3.50
1994,281,22.54,5.39
1994,282,24.51,11.23
1994,283,16.03,4.63
1994,284,15.95,1.35
1994,285,17.19,0.30
1994,286,16.20,1.44
1994,287,17.96,7.11
1994,288,18.05,4.13
1994,289,19.74,1.55
1994,290,20.08,0.79
1994,291,22.42,2.24
1994,292,20.45,4.95
1994,293,20.40,10.78
1994,294,19.77,6.47
1994,295,19.80,4.81
1994,296,16.36,9.27
1994,297,19.46,3.37
1994,298,16.37,4.10
1994,299,13.49,1.45
1994,300,13.77,2.16
1994,301,16.82,-0.15
1994,302,19.67,0.80
1994,303,21.76,1.93
1994,304,20.25,5.80
1994,305,18.82,7.77
1994,306,14.98,6.49
1994,307,18.04,1.44
1994,308,25.46,8.52
1994,309,24.56,7.99
1994,310,23.92,10.62
1994,311,16.28,4.26
1994,312,20.83,0.57
1994,313,20.75,7.72
1994,314,15.75,3.96
1994,315,9.78,-0.65
1994,316,11.29,-3.13
1994,317,17.72,4.51
1994,318,19.41,5.06
1994,319,19.80,6.29
1994,320,12.46,5.53
1994,321,11.08,3.36
1994,322,13.24,8.37
1994,323,16.00,4.35
1994,324,11.12,2.05
1994,325,13.04,2.44
1994,326,12.69,2.28
1994,327,7.00,-1.44
1994,328,4.75,-4.81
1994,329,11.58,-2.56
1994,330,8.43,-2.96
1994,331,4.07,-4.00
1994,332,14.52,0.08
1994,333,13.09,1.02
1994,334,10.11,-1.89
1994,335,7.70,-3.61
1994,336,13.38,-4.66
1994,337,11.69,-2.84
1994,338,15.23,1.98
1994,339,14.85,7.70
1994,340,17.06,8.88
1994,341,16.76,3.26
1994,342,7.61,-3.11
1994,343,3.39,-4.93
1994,344,4.54,1.17
1994,345,5.38,-0.37
1994,346,0.78,-6.42
1994,347,1.99,-6.01
1994,348,3.94,-1.66
1994,349,5.63,-2.03
1994,350,5.59,-3.78
1994,351,6.79,0.97
1994,352,8.52,1.69
1994,353,6.83,-1.09
1994,354,7.28,-3.25
1994,355,10.27,-4.95
1994,356,7.81,-4.94
1994,357,12.40,-3.42
1994,358,8.41,3.44
1994,359,12.67,3.88
1994,360,10.54,-2.37
1994,361,10.10,-5.72
1994,362,12.98,-5.03
1994,363,7.44,-2.19
1994,364,2.03,-8.34
1994,365,2.16,-9.39
1995,1,9.78,-0.96
1995,2,5.45,-4.12
1995,3,-1.10,-8.76
1995,4,-1.31,-7.86
1995,5,-4.53,-11.34
1995,6,1.94,-12.35
1995,7,5.50,-2.12
1995,8,3.56,-3.72
1995,9,5.24,-5.32
1995,10,-0.33,-6.83
1995,11,0.87,-3.58
1995,12,6.52,0.05
1995,13,10.27,0.40
1995,14,19.19,2.40
1995,15,17.27,12.88
