Latitude: 40.33607  Longitude: -75.9078327
X & Y on Lambert Conformal Conic: 1927544.89 51025.19
Tile: 11753
Elevation: 208 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,54,16.39,4.13
1990,55,6.30,-3.10
1990,56,-1.68,-10.05
1990,57,-4.20,-15.10
1990,58,1.01,-12.64
1990,59,3.15,-6.09
1990,60,4.68,-8.32
1990,61,8.09,-5.88
1990,62,11.51,-1.82
1990,63,4.21,-7.75
1990,64,6.13,-6.34
1990,65,3.39,-4.58
1990,66,3.37,-11.99
1990,67,7.69,-9.48
1990,68,10.32,-5.51
1990,69,13.08,0.60
1990,70,17.59,2.97
1990,71,26.73,6.18
1990,72,27.19,9.88
1990,73,26.48,8.17
1990,74,25.93,6.16
1990,75,24.26,9.59
1990,76,20.72,12.28
1990,77,13.94,5.60
1990,78,13.05,-0.36
1990,79,6.72,0.55
1990,80,10.96,-1.37
1990,81,17.65,-0.78
1990,82,16.22,2.24
1990,83,3.66,-3.59
1990,84,7.68,-3.16
1990,85,10.19,-4.35
1990,86,7.15,-7.05
1990,87,10.71,-8.67
1990,88,9.59,-0.57
1990,89,5.66,1.52
1990,90,6.48,0.74
1990,91,7.33,2.28
1990,92,9.58,4.33
1990,93,9.94,3.87
1990,94,7.52,2.55
1990,95,12.00,0.75
1990,96,8.29,3.24
1990,97,7.36,-0.83
1990,98,9.61,-3.40
1990,99,16.58,-4.61
1990,100,17.01,3.95
1990,101,13.59,5.48
1990,102,8.33,-2.53
1990,103,9.86,-5.57
1990,104,14.11,-1.49
1990,105,17.80,4.37
1990,106,18.00,2.09
1990,107,16.95,4.21
1990,108,11.27,-1.38
1990,109,16.63,-2.83
1990,110,17.18,3.75
1990,111,17.78,9.35
1990,112,21.43,4.68
1990,113,25.86,5.88
1990,114,24.03,8.33
1990,115,24.38,6.47
1990,116,32.61,11.29
1990,117,32.06,14.39
1990,118,29.91,14.35
1990,119,20.47,11.75
1990,120,17.90,9.06
1990,121,22.04,9.51
1990,122,17.69,9.18
1990,123,16.50,7.49
1990,124,13.01,7.39
1990,125,20.03,6.56
1990,126,17.96,4.99
1990,127,21.13,3.82
1990,128,25.48,8.17
1990,129,24.63,9.92
1990,130,20.13,12.83
1990,131,17.65,6.96
1990,132,16.05,0.51
1990,133,18.72,6.70
1990,134,23.09,8.80
1990,135,23.07,8.61
1990,136,21.99,12.99
1990,137,25.53,15.10
1990,138,21.34,8.82
1990,139,22.57,6.41
1990,140,20.70,11.41
1990,141,13.73,7.80
1990,142,18.36,6.53
1990,143,18.47,5.61
1990,144,20.30,8.49
1990,145,22.29,7.12
1990,146,16.34,9.78
1990,147,22.02,10.76
1990,148,22.79,9.01
1990,149,17.25,9.54
1990,150,19.37,9.25
1990,151,22.11,4.47
1990,152,25.66,7.04
1990,153,27.84,12.86
1990,154,26.20,15.76
1990,155,22.23,12.29
1990,156,21.54,6.62
1990,157,25.72,8.81
1990,158,25.83,12.59
1990,159,25.97,10.65
1990,160,26.44,15.80
1990,161,25.78,16.22
1990,162,21.02,12.41
1990,163,26.10,7.69
1990,164,25.01,9.49
1990,165,25.75,13.39
1990,166,23.93,13.86
1990,167,28.36,14.03
1990,168,28.68,14.93
1990,169,29.41,15.01
1990,170,28.17,16.26
1990,171,25.89,13.81
1990,172,27.39,15.39
1990,173,29.61,13.23
1990,174,26.56,17.39
1990,175,24.82,14.18
1990,176,23.55,12.40
1990,177,27.64,12.33
1990,178,29.61,15.23
1990,179,30.56,15.36
1990,180,31.70,18.20
1990,181,30.58,18.84
1990,182,29.71,17.83
1990,183,27.16,14.82
1990,184,30.08,13.85
1990,185,34.83,16.24
1990,186,34.24,20.82
1990,187,27.41,14.79
1990,188,26.04,13.16
1990,189,26.99,14.38
1990,190,34.08,19.21
1990,191,30.74,19.06
1990,192,22.92,15.26
1990,193,18.13,14.18
1990,194,17.82,12.48
1990,195,22.95,13.27
1990,196,28.92,16.30
1990,197,28.11,16.83
1990,198,30.74,15.67
1990,199,31.38,16.56
1990,200,31.88,18.52
1990,201,30.90,17.38
1990,202,29.46,17.90
1990,203,29.57,17.63
1990,204,30.88,19.45
1990,205,28.65,16.08
1990,206,29.83,15.50
1990,207,29.97,15.95
1990,208,29.06,16.14
1990,209,28.11,16.98
1990,210,28.63,17.97
1990,211,28.99,18.03
1990,212,28.69,17.16
1990,213,26.58,13.42
1990,214,28.77,11.07
1990,215,30.37,13.59
1990,216,30.14,15.39
1990,217,23.82,17.59
1990,218,25.98,18.86
1990,219,27.36,17.25
1990,220,27.88,13.67
1990,221,23.73,15.00
1990,222,23.37,16.38
1990,223,28.46,18.74
1990,224,29.66,15.83
1990,225,30.02,16.07
1990,226,27.25,16.88
1990,227,28.88,14.27
1990,228,28.94,15.22
1990,229,29.76,15.80
1990,230,30.38,16.37
1990,231,28.48,16.71
1990,232,17.31,11.29
1990,233,16.94,12.08
1990,234,19.71,14.05
1990,235,20.49,15.62
1990,236,24.90,16.60
1990,237,29.10,17.83
1990,238,30.88,16.40
1990,239,30.95,17.24
1990,240,30.96,17.12
1990,241,29.10,16.93
1990,242,27.03,11.92
1990,243,27.72,12.67
1990,244,27.76,12.70
1990,245,29.85,15.56
1990,246,25.94,14.57
1990,247,24.44,10.71
1990,248,24.80,11.79
1990,249,28.80,16.13
1990,250,27.91,17.56
1990,251,23.07,12.29
1990,252,20.38,8.52
1990,253,26.48,13.06
1990,254,28.70,13.31
1990,255,27.21,15.58
1990,256,27.33,17.01
1990,257,24.74,14.48
1990,258,23.78,15.12
1990,259,20.76,7.55
1990,260,15.50,5.00
1990,261,17.77,2.04
1990,262,15.91,5.28
1990,263,19.48,6.07
1990,264,20.68,4.43
1990,265,18.30,6.89
1990,266,17.42,6.63
1990,267,17.21,4.38
1990,268,20.57,3.13
1990,269,19.62,5.20
1990,270,23.59,7.01
1990,271,23.44,7.58
1990,272,25.36,9.39
1990,273,23.03,11.21
1990,274,18.99,6.05
1990,275,20.29,6.97
1990,276,20.56,3.95
1990,277,20.56,5.71
1990,278,23.32,5.65
1990,279,28.00,9.10
1990,280,27.47,8.78
1990,281,26.54,11.94
1990,282,27.25,15.27
1990,283,26.17,16.10
1990,284,23.91,17.41
1990,285,25.33,17.53
1990,286,24.50,18.57
1990,287,24.12,12.99
1990,288,21.65,9.45
1990,289,19.10,3.92
1990,290,22.00,4.35
1990,291,21.10,6.08
1990,292,14.03,3.87
1990,293,16.54,-0.76
1990,294,17.95,-0.15
1990,295,19.30,4.40
1990,296,17.95,11.32
1990,297,18.01,9.09
1990,298,15.70,3.15
1990,299,10.57,2.84
1990,300,12.66,-2.78
1990,301,12.36,-0.31
1990,302,9.63,0.96
1990,303,15.23,-2.66
1990,304,18.44,1.90
1990,305,21.09,4.18
1990,306,23.88,4.63
1990,307,23.82,6.39
1990,308,20.93,4.85
1990,309,19.92,4.54
1990,310,13.98,5.68
1990,311,9.87,-1.67
1990,312,8.48,-0.48
1990,313,9.66,-5.17
1990,314,12.16,1.32
1990,315,8.58,1.10
1990,316,7.64,-0.90
1990,317,7.04,-0.61
1990,318,9.69,-3.00
1990,319,18.61,-2.07
1990,320,19.00,2.09
1990,321,12.03,2.90
1990,322,6.61,-2.10
1990,323,8.39,-5.32
1990,324,10.40,-1.61
1990,325,12.01,-2.62
1990,326,12.86,-1.35
1990,327,9.99,2.49
1990,328,10.14,0.53
1990,329,16.77,-0.86
1990,330,14.27,0.79
1990,331,14.53,2.55
1990,332,18.15,3.43
1990,333,12.35,2.92
1990,334,6.24,-2.43
1990,335,10.52,-6.48
1990,336,10.48,-3.14
1990,337,12.55,-1.04
1990,338,12.62,-0.12
1990,339,3.54,-4.05
1990,340,8.35,-5.64
1990,341,6.25,-4.11
1990,342,8.55,-1.80
1990,343,8.12,-2.29
1990,344,11.34,-0.77
1990,345,4.04,-4.72
1990,346,10.83,-7.42
1990,347,13.33,-2.57
1990,348,5.17,-6.59
1990,349,3.59,-7.56
1990,350,7.86,-1.62
1990,351,6.90,-2.63
1990,352,11.06,-0.14
1990,353,9.14,1.71
1990,354,6.46,-3.88
1990,355,11.96,-0.28
1990,356,14.16,6.44
1990,357,17.05,8.87
1990,358,9.91,-1.96
1990,359,-1.35,-10.96
1990,360,0.41,-10.54
1990,361,-3.40,-9.45
1990,362,0.28,-7.40
1990,363,4.34,-3.40
1990,364,10.62,0.45
1990,365,5.09,-3.85
1991,1,2.34,-9.56
1991,2,4.61,-7.79
1991,3,4.39,-5.60
1991,4,0.58,-7.83
1991,5,2.34,-8.97
1991,6,3.78,-4.27
1991,7,1.42,-4.44
1991,8,-1.66,-11.15
1991,9,1.77,-8.57
1991,10,4.67,-3.62
1991,11,1.92,-7.86
1991,12,2.03,-5.58
1991,13,0.45,-5.63
1991,14,3.73,-11.18
1991,15,9.13,-7.00
1991,16,9.07,-2.12
1991,17,7.15,0.96
1991,18,3.77,-2.49
1991,19,8.95,-4.11
1991,20,9.56,-2.20
1991,21,2.54,-6.12
1991,22,-6.39,-15.39
1991,23,0.78,-15.80
1991,24,2.98,-10.95
1991,25,-2.21,-12.19
1991,26,1.30,-12.92
1991,27,5.28,-8.44
1991,28,8.67,-5.92
1991,29,8.44,-5.76
1991,30,7.14,-2.63
1991,31,3.59,-2.65
1991,32,1.01,-8.20
1991,33,10.61,-5.82
1991,34,15.89,-3.46
1991,35,17.95,-0.99
1991,36,18.06,-0.81
1991,37,11.99,3.58
1991,38,6.78,3.93
1991,39,7.71,1.46
1991,40,10.06,-0.80
1991,41,7.04,-1.01
1991,42,1.72,-5.61
1991,43,-0.63,-8.61
1991,44,3.48,-6.86
1991,45,7.58,-2.22
1991,46,1.74,-5.05
1991,47,-2.19,-12.61
1991,48,2.15,-8.95
1991,49,4.21,-4.45
1991,50,11.26,-1.38
1991,51,12.28,0.45
1991,52,14.69,-1.94
1991,53,14.79,-1.52
1991,54,2.35,-7.05
1991,55,6.68,-8.04
1991,56,7.39,-3.78
1991,57,4.30,-2.11
1991,58,2.30,-4.59
1991,59,9.13,-4.95
1991,60,17.68,-2.93
1991,61,19.12,3.61
1991,62,19.72,6.27
1991,63,13.84,4.85
1991,64,12.16,0.54
1991,65,14.38,-1.88
1991,66,9.89,1.47
1991,67,5.35,-3.58
1991,68,6.47,-4.31
1991,69,7.05,-4.11
1991,70,4.35,-4.85
1991,71,6.05,-6.78
1991,72,2.40,-5.92
1991,73,1.92,-1.59
1991,74,5.93,-2.20
1991,75,11.00,-2.40
1991,76,13.60,-3.73
1991,77,9.61,-0.31
1991,78,11.84,2.94
1991,79,12.23,3.71
1991,80,12.50,1.01
1991,81,8.69,1.72
1991,82,5.69,2.35
1991,83,10.56,2.62
1991,84,8.94,2.69
1991,85,11.52,-2.38
1991,86,17.13,4.01
1991,87,20.94,7.20
1991,88,15.07,4.93
1991,89,6.70,-3.09
1991,90,9.15,-5.39
1991,91,9.57,-3.11
1991,92,8.91,-0.95
1991,93,12.11,-3.95
1991,94,17.31,-2.52
1991,95,16.74,3.72
1991,96,23.90,6.94
1991,97,27.82,8.84
1991,98,28.33,9.65
1991,99,26.87,13.81
1991,100,21.34,10.67
1991,101,15.42,3.57
1991,102,13.19,0.69
1991,103,9.74,-0.22
1991,104,11.40,2.48
1991,105,11.39,3.93
1991,106,21.21,5.21
1991,107,19.58,7.47
1991,108,13.70,6.09
1991,109,13.43,4.87
1991,110,8.76,4.87
1991,111,8.07,4.27
1991,112,10.89,2.64
1991,113,17.89,2.77
1991,114,14.20,6.18
1991,115,20.88,6.51
1991,116,23.16,4.88
1991,117,25.27,9.02
1991,118,20.50,11.55
1991,119,15.15,8.93
1991,120,22.55,9.76
1991,121,25.63,8.57
1991,122,20.02,7.04
1991,123,17.99,8.27
1991,124,20.30,2.80
1991,125,22.68,4.73
1991,126,20.04,10.68
1991,127,18.11,8.01
1991,128,20.90,5.99
1991,129,18.05,8.81
1991,130,23.13,9.56
1991,131,23.82,6.62
1991,132,29.93,10.63
1991,133,31.10,15.58
1991,134,30.27,16.25
1991,135,29.14,14.83
1991,136,28.97,12.05
1991,137,27.61,13.92
1991,138,21.14,10.87
1991,139,19.11,7.90
1991,140,21.47,3.69
1991,141,26.01,6.15
1991,142,30.15,13.44
1991,143,30.73,14.55
1991,144,29.81,14.36
1991,145,32.16,17.18
1991,146,29.71,18.94
1991,147,31.78,16.95
1991,148,31.18,19.64
1991,149,31.38,14.69
1991,150,31.79,17.86
1991,151,31.04,20.23
1991,152,28.41,18.55
1991,153,28.13,13.35
1991,154,27.69,13.16
1991,155,24.37,13.64
1991,156,21.47,10.04
1991,157,21.91,7.42
1991,158,25.43,7.65
1991,159,28.05,9.09
1991,160,29.95,12.07
1991,161,31.23,13.37
1991,162,30.25,15.69
1991,163,28.11,17.08
1991,164,24.32,10.45
1991,165,28.55,7.76
1991,166,32.24,13.00
1991,167,33.26,19.02
1991,168,30.60,19.16
1991,169,23.07,15.82
1991,170,24.60,14.64
1991,171,31.30,15.02
1991,172,31.23,16.63
1991,173,25.44,15.64
1991,174,22.18,13.90
1991,175,26.92,11.05
1991,176,27.81,12.59
1991,177,28.47,12.07
1991,178,31.16,13.49
1991,179,34.11,16.62
1991,180,33.94,20.71
1991,181,32.70,19.05
1991,182,28.32,16.54
1991,183,25.38,17.61
1991,184,22.45,18.77
1991,185,23.02,16.61
1991,186,24.44,16.45
1991,187,31.01,18.15
1991,188,30.02,18.66
1991,189,30.49,19.01
1991,190,29.09,15.62
1991,191,29.05,12.46
1991,192,30.31,14.51
1991,193,29.84,15.28
1991,194,28.46,18.92
1991,195,27.88,16.20
1991,196,28.87,13.72
1991,197,30.39,13.02
1991,198,31.64,15.78
1991,199,33.48,17.28
1991,200,33.49,18.80
1991,201,34.23,20.25
1991,202,34.52,20.16
1991,203,32.34,19.91
1991,204,35.70,21.87
1991,205,30.47,18.71
1991,206,28.55,18.69
1991,207,27.48,19.22
1991,208,26.41,16.59
1991,209,27.59,13.24
1991,210,22.41,16.17
1991,211,25.67,14.53
1991,212,29.50,17.68
1991,213,31.61,14.10
1991,214,34.40,17.65
1991,215,33.04,15.79
1991,216,30.88,19.27
1991,217,28.52,14.78
1991,218,27.92,10.65
1991,219,29.07,12.73
1991,220,29.40,14.41
1991,221,25.64,17.82
1991,222,27.40,15.50
1991,223,26.82,14.20
1991,224,28.17,13.68
1991,225,30.07,14.38
1991,226,29.60,15.99
1991,227,26.62,17.46
1991,228,31.23,14.41
1991,229,30.62,16.98
1991,230,30.79,18.41
1991,231,27.61,18.60
1991,232,23.90,17.88
1991,233,26.08,17.19
1991,234,27.64,13.49
1991,235,29.92,14.66
1991,236,27.09,18.42
1991,237,26.29,15.53
1991,238,27.74,13.52
1991,239,29.56,13.74
1991,240,31.69,17.27
1991,241,33.46,18.64
1991,242,34.29,17.72
1991,243,30.70,18.67
1991,244,23.01,9.77
1991,245,23.28,5.62
1991,246,25.58,7.44
1991,247,26.73,11.94
1991,248,26.55,15.17
1991,249,26.21,12.13
1991,250,28.67,10.96
1991,251,29.97,11.63
1991,252,29.82,13.08
1991,253,26.14,14.98
1991,254,25.88,16.70
1991,255,24.76,9.71
1991,256,27.06,7.34
1991,257,26.46,14.88
1991,258,25.72,14.91
1991,259,33.05,17.53
1991,260,32.39,18.91
1991,261,27.41,16.77
1991,262,22.71,14.07
1991,263,17.45,6.56
1991,264,16.31,3.60
1991,265,20.10,1.43
1991,266,17.97,5.82
1991,267,22.22,8.50
1991,268,18.86,12.26
1991,269,20.64,8.04
1991,270,17.32,3.63
1991,271,17.90,0.51
1991,272,21.94,1.96
1991,273,18.25,3.21
1991,274,22.48,5.10
1991,275,26.20,10.66
1991,276,26.09,13.48
1991,277,25.88,12.06
1991,278,24.56,13.72
1991,279,17.89,8.83
1991,280,13.73,2.84
1991,281,16.66,0.28
1991,282,20.01,1.38
1991,283,21.24,4.73
1991,284,16.67,7.11
1991,285,13.81,1.93
1991,286,13.54,2.97
1991,287,15.12,-1.77
1991,288,17.81,3.38
1991,289,15.18,6.57
1991,290,12.32,4.79
1991,291,20.51,5.28
1991,292,19.98,4.85
1991,293,12.14,-2.02
1991,294,14.05,-3.65
1991,295,20.73,-0.64
1991,296,22.33,2.80
1991,297,20.77,7.03
1991,298,19.78,9.16
1991,299,19.74,8.69
1991,300,19.83,10.79
1991,301,17.63,6.93
1991,302,13.58,-0.32
1991,303,18.26,-2.93
1991,304,17.68,3.15
1991,305,15.74,5.66
1991,306,17.53,7.52
1991,307,11.41,1.25
1991,308,3.69,-1.38
1991,309,6.28,-6.71
1991,310,9.82,-7.18
1991,311,8.97,-5.63
1991,312,5.60,-1.37
1991,313,4.04,-3.09
1991,314,5.14,-1.05
1991,315,5.88,1.16
1991,316,7.17,0.19
1991,317,7.64,1.34
1991,318,14.29,0.80
1991,319,16.49,1.43
1991,320,15.70,1.48
1991,321,7.85,-2.73
1991,322,11.30,-6.52
1991,323,18.58,-0.92
1991,324,21.61,3.83
1991,325,18.06,9.26
1991,326,17.05,11.86
1991,327,14.13,10.98
1991,328,10.81,4.42
1991,329,3.23,-2.88
1991,330,2.79,-6.02
1991,331,6.08,-7.85
1991,332,9.98,-4.72
1991,333,16.49,-0.16
1991,334,17.71,3.69
1991,335,14.27,6.93
1991,336,10.26,4.18
1991,337,8.57,0.91
1991,338,5.08,-2.78
1991,339,0.00,-7.18
1991,340,4.30,-5.14
1991,341,8.03,-6.06
1991,342,10.66,-2.76
1991,343,13.59,1.99
1991,344,9.20,0.21
1991,345,10.38,-3.43
1991,346,11.04,-1.40
1991,347,11.70,3.89
1991,348,14.08,3.88
1991,349,3.59,-3.10
1991,350,-1.38,-7.32
1991,351,-0.10,-7.85
1991,352,0.63,-7.75
1991,353,-0.84,-11.59
1991,354,1.44,-10.39
1991,355,6.96,-3.67
1991,356,7.45,-3.56
1991,357,4.03,-3.60
1991,358,3.90,-3.76
1991,359,5.04,-5.20
1991,360,4.97,-9.53
1991,361,7.09,-6.35
1991,362,6.00,-8.13
1991,363,6.29,-3.28
1991,364,4.81,-1.61
1991,365,2.14,-9.48
1992,1,3.07,-9.76
1992,2,6.78,-3.66
1992,3,8.75,1.54
1992,4,7.20,3.73
1992,5,8.44,2.45
1992,6,5.96,0.51
1992,7,4.91,-0.47
1992,8,5.94,-3.01
1992,9,3.62,-2.99
1992,10,5.22,-0.65
1992,11,4.08,-0.94
1992,12,8.52,-4.21
1992,13,13.52,-2.33
1992,14,14.99,-1.59
1992,15,-0.79,-8.25
1992,16,-5.48,-11.90
1992,17,0.17,-12.86
1992,18,-1.89,-11.12
1992,19,-6.10,-15.07
1992,20,-0.30,-14.76
1992,21,2.70,-9.41
1992,22,4.50,-8.81
1992,23,10.63,-4.26
1992,24,4.75,-2.41
1992,25,-2.75,-8.00
1992,26,-1.35,-9.32
1992,27,0.65,-12.64
1992,28,5.15,-9.90
1992,29,6.33,-7.27
1992,30,8.03,-6.95
1992,31,4.64,-3.40
1992,32,1.27,-5.27
1992,33,2.83,-9.65
1992,34,5.88,-6.18
1992,35,5.38,-7.29
1992,36,3.65,-5.65
1992,37,4.17,-10.74
1992,38,4.10,-8.53
1992,39,1.73,-5.90
1992,40,-2.74,-9.76
1992,41,-0.57,-15.60
1992,42,7.96,-10.46
1992,43,-2.37,-12.71
1992,44,-0.27,-11.22
1992,45,5.69,-6.02
1992,46,7.54,-3.27
1992,47,9.01,1.04
1992,48,7.70,-2.65
1992,49,5.05,-0.22
1992,50,9.97,1.36
1992,51,7.30,-0.26
1992,52,10.77,-3.49
1992,53,12.02,-4.05
1992,54,16.42,-1.95
1992,55,5.79,1.26
1992,56,2.42,-0.28
1992,57,4.03,-0.19
1992,58,8.28,-1.91
1992,59,11.91,-0.19
1992,60,5.23,-7.00
1992,61,12.21,-7.93
1992,62,10.55,-1.17
1992,63,8.19,-0.03
1992,64,6.39,-0.69
1992,65,11.35,-2.56
1992,66,9.04,1.33
1992,67,11.52,2.39
1992,68,15.39,4.57
1992,69,17.59,6.87
1992,70,15.79,6.10
1992,71,7.37,-2.59
1992,72,2.51,-6.62
1992,73,1.19,-7.40
1992,74,2.60,-7.99
1992,75,0.93,-7.57
1992,76,0.93,-10.95
1992,77,9.30,-8.89
1992,78,6.38,-3.97
1992,79,1.30,-1.98
1992,80,3.83,-6.49
1992,81,2.61,-6.62
1992,82,1.05,-5.85
1992,83,2.73,-5.38
1992,84,5.84,-8.97
1992,85,12.65,-5.04
1992,86,9.15,1.86
1992,87,8.28,3.51
1992,88,7.46,0.22
1992,89,12.19,0.47
1992,90,10.70,2.99
1992,91,12.65,1.61
1992,92,12.26,-1.92
1992,93,6.56,-3.03
1992,94,5.96,-3.23
1992,95,9.47,-3.63
1992,96,11.23,-2.37
1992,97,13.98,0.16
1992,98,18.77,2.25
1992,99,17.72,3.70
1992,100,15.18,2.57
1992,101,19.63,3.18
1992,102,14.86,6.00
1992,103,14.66,3.66
1992,104,9.67,-2.74
1992,105,14.21,-0.23
1992,106,14.01,1.01
1992,107,10.42,4.39
1992,108,19.67,4.66
1992,109,11.08,4.88
1992,110,8.84,4.03
1992,111,14.65,4.86
1992,112,23.12,9.17
1992,113,22.19,13.04
1992,114,23.12,9.71
1992,115,23.03,10.30
1992,116,15.27,6.70
1992,117,12.00,3.44
1992,118,15.09,4.72
1992,119,15.34,4.33
1992,120,17.50,0.99
1992,121,17.00,2.82
1992,122,19.98,6.33
1992,123,27.66,11.06
1992,124,23.44,13.61
1992,125,15.04,5.80
1992,126,11.43,3.23
1992,127,14.14,2.06
1992,128,13.49,2.24
1992,129,13.52,4.43
1992,130,17.83,7.97
1992,131,20.24,7.97
1992,132,22.48,7.46
1992,133,22.93,5.14
1992,134,24.16,9.97
1992,135,22.80,11.98
1992,136,18.34,11.61
1992,137,14.41,10.57
1992,138,19.36,10.42
1992,139,22.45,12.32
1992,140,21.20,9.07
1992,141,23.81,2.50
1992,142,29.37,3.82
1992,143,31.23,7.74
1992,144,30.75,10.35
1992,145,24.88,10.19
1992,146,12.38,4.57
1992,147,12.01,6.58
1992,148,18.11,6.66
1992,149,20.67,3.35
1992,150,21.86,5.20
1992,151,16.67,6.96
1992,152,20.94,10.97
1992,153,20.08,12.30
1992,154,22.26,9.34
1992,155,24.90,9.37
1992,156,24.66,10.24
1992,157,20.23,15.17
1992,158,25.89,16.07
1992,159,29.21,15.28
1992,160,28.32,18.22
1992,161,25.05,15.39
1992,162,25.03,10.95
1992,163,25.91,10.43
1992,164,27.35,9.71
1992,165,27.35,11.90
1992,166,28.39,13.94
1992,167,26.75,12.97
1992,168,25.24,13.07
1992,169,26.12,12.16
1992,170,24.67,11.71
1992,171,23.07,15.89
1992,172,22.15,14.93
1992,173,17.93,9.43
1992,174,18.43,7.61
1992,175,22.82,4.77
1992,176,24.03,12.64
1992,177,24.18,11.33
1992,178,26.20,11.10
1992,179,25.59,15.52
1992,180,26.15,11.86
1992,181,28.03,11.16
1992,182,29.29,15.46
1992,183,30.27,17.54
1992,184,26.65,14.55
1992,185,20.58,13.54
1992,186,27.24,13.76
1992,187,27.73,12.37
1992,188,25.81,16.59
1992,189,25.98,13.54
1992,190,27.76,12.76
1992,191,31.34,17.92
1992,192,30.70,17.21
1992,193,28.53,19.22
1992,194,27.82,17.08
1992,195,31.34,20.46
1992,196,32.58,18.89
1992,197,30.40,19.00
1992,198,26.65,17.50
1992,199,26.13,18.20
1992,200,27.15,18.37
1992,201,29.22,15.96
1992,202,29.07,15.86
1992,203,27.31,17.60
1992,204,24.10,15.68
1992,205,21.17,15.95
1992,206,18.40,14.44
1992,207,21.59,14.39
1992,208,22.40,16.15
1992,209,26.69,18.43
1992,210,24.45,13.00
1992,211,29.32,11.67
1992,212,27.66,16.79
1992,213,28.67,17.81
1992,214,25.30,13.12
1992,215,26.72,11.90
1992,216,27.46,15.93
1992,217,26.47,15.14
1992,218,24.25,10.83
1992,219,26.47,10.06
1992,220,25.97,11.20
1992,221,25.19,11.50
1992,222,28.36,17.18
1992,223,28.24,16.60
1992,224,30.22,16.79
1992,225,24.91,13.74
1992,226,23.77,14.27
1992,227,21.81,14.66
1992,228,17.59,13.81
1992,229,17.94,13.73
1992,230,20.48,15.30
1992,231,25.82,16.84
1992,232,24.93,13.92
1992,233,24.58,10.79
1992,234,24.27,9.76
1992,235,25.63,9.97
1992,236,27.40,10.45
1992,237,27.57,12.11
1992,238,29.78,14.68
1992,239,30.82,18.49
1992,240,30.28,17.75
1992,241,29.54,18.39
1992,242,21.84,11.57
1992,243,25.47,7.42
1992,244,25.11,13.60
1992,245,24.25,8.85
1992,246,23.19,10.55
1992,247,25.30,15.96
1992,248,26.89,16.48
1992,249,23.13,16.56
1992,250,19.58,15.79
1992,251,22.59,15.88
1992,252,26.47,16.80
1992,253,28.47,15.70
1992,254,27.65,17.57
1992,255,23.96,12.50
1992,256,21.15,8.49
1992,257,21.92,6.24
1992,258,22.99,6.68
1992,259,24.73,7.73
1992,260,26.87,10.31
1992,261,27.95,12.57
1992,262,26.96,13.56
1992,263,23.51,12.18
1992,264,23.73,8.64
1992,265,23.76,11.16
1992,266,25.60,14.55
1992,267,19.62,7.72
1992,268,16.95,4.30
1992,269,14.47,4.07
1992,270,17.14,8.71
1992,271,19.78,11.13
1992,272,19.10,10.61
1992,273,15.93,6.66
1992,274,13.80,2.03
1992,275,15.77,-0.21
1992,276,21.72,2.51
1992,277,21.87,7.25
1992,278,17.51,7.75
1992,279,15.34,3.51
1992,280,14.83,-0.23
1992,281,18.65,0.12
1992,282,20.68,1.35
1992,283,19.39,9.57
1992,284,19.92,9.34
1992,285,16.38,8.07
1992,286,16.21,4.96
1992,287,15.20,3.98
1992,288,16.55,1.51
1992,289,24.25,6.23
1992,290,20.90,7.08
1992,291,12.34,2.85
1992,292,10.72,-1.36
1992,293,6.97,-0.18
1992,294,8.60,-3.96
1992,295,13.77,0.76
1992,296,13.43,0.31
1992,297,15.07,-1.01
1992,298,14.54,-0.06
1992,299,11.01,2.09
1992,300,13.65,-0.33
1992,301,13.95,1.12
1992,302,14.24,-0.27
1992,303,13.01,1.88
1992,304,11.45,4.83
1992,305,7.97,2.37
1992,306,8.55,2.81
1992,307,12.32,0.98
1992,308,17.75,2.82
1992,309,14.46,4.65
1992,310,13.64,5.58
1992,311,7.61,1.10
1992,312,5.98,-1.19
1992,313,5.07,-4.12
1992,314,6.97,-6.65
1992,315,10.00,-2.77
1992,316,12.34,4.65
1992,317,17.04,5.14
1992,318,12.80,2.87
1992,319,6.42,-4.21
1992,320,4.44,-6.51
1992,321,4.53,-5.98
1992,322,8.12,-3.04
1992,323,6.01,0.76
1992,324,3.99,-0.48
1992,325,7.47,-3.93
1992,326,13.46,-0.52
1992,327,17.99,7.55
1992,328,17.64,9.31
1992,329,12.02,3.09
1992,330,11.20,6.92
1992,331,12.44,7.19
1992,332,9.45,1.45
1992,333,8.51,-1.83
1992,334,7.18,-1.85
1992,335,6.05,-2.65
1992,336,6.45,-2.90
1992,337,5.17,-1.54
1992,338,5.96,-1.93
1992,339,3.28,-4.75
1992,340,1.58,-4.06
1992,341,1.28,-7.44
1992,342,3.11,-3.02
1992,343,3.26,-3.35
1992,344,1.63,-8.50
1992,345,4.18,-7.88
1992,346,4.29,-3.15
1992,347,3.80,0.12
1992,348,6.03,-0.98
1992,349,4.03,-3.80
1992,350,3.13,-6.91
1992,351,4.61,-2.06
1992,352,8.99,1.66
1992,353,6.68,-2.26
