Latitude: 43.1826322  Longitude: -89.2143204
X & Y on Lambert Conformal Conic: 833721.82 126283.16
Tile: 11926
Elevation: 290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1988,322,6.63,-3.69
1988,323,8.80,-4.00
1988,324,7.00,-0.07
1988,325,3.00,-2.25
1988,326,-0.26,-4.63
1988,327,3.52,-4.98
1988,328,10.33,-3.36
1988,329,12.67,-0.02
1988,330,10.54,0.33
1988,331,10.52,1.01
1988,332,5.66,-0.19
1988,333,1.08,-4.71
1988,334,0.69,-6.33
1988,335,-0.84,-5.20
1988,336,-2.20,-9.72
1988,337,6.05,-8.58
1988,338,5.81,-5.19
1988,339,4.10,-7.85
1988,340,7.58,-4.91
1988,341,9.59,-2.33
1988,342,4.56,-4.33
1988,343,-1.01,-10.59
1988,344,-4.49,-10.83
1988,345,-7.75,-15.01
1988,346,-7.58,-17.31
1988,347,-2.48,-16.62
1988,348,4.74,-6.61
1988,349,4.83,-3.20
1988,350,-4.43,-14.19
1988,351,-9.49,-17.23
1988,352,-6.17,-15.77
1988,353,-0.42,-12.65
1988,354,8.55,-7.97
1988,355,8.61,-2.50
1988,356,1.96,-5.68
1988,357,4.19,-4.75
1988,358,5.21,-1.11
1988,359,2.90,-4.38
1988,360,-1.75,-11.12
1988,361,-0.02,-9.73
1988,362,0.85,-8.78
1988,363,-7.00,-14.93
1988,364,-8.39,-18.44
1988,365,-1.33,-14.69
1989,1,-2.35,-10.18
1989,2,-3.35,-14.70
1989,3,-2.53,-13.61
1989,4,-4.16,-15.92
1989,5,-1.40,-12.07
1989,6,0.55,-5.31
1989,7,2.04,-5.58
1989,8,-4.05,-17.01
1989,9,-5.43,-19.52
1989,10,-2.09,-13.32
1989,11,1.26,-10.58
1989,12,0.05,-8.22
1989,13,-1.45,-12.10
1989,14,-0.08,-8.82
1989,15,2.03,-4.63
1989,16,2.41,-8.95
1989,17,2.27,-6.33
1989,18,3.04,-3.26
1989,19,5.45,-4.96
1989,20,1.96,-6.59
1989,21,1.98,-8.84
1989,22,5.62,-4.14
1989,23,7.02,-2.72
1989,24,2.55,-1.26
1989,25,1.13,-1.25
1989,26,1.20,-3.38
1989,27,5.68,-5.29
1989,28,5.34,-1.56
1989,29,4.03,-1.76
1989,30,7.66,-0.84
1989,31,11.39,0.04
1989,32,2.82,-5.15
1989,33,-6.77,-11.81
1989,34,-11.22,-19.09
1989,35,-16.94,-23.44
1989,36,-14.56,-23.28
1989,37,-11.85,-22.29
1989,38,-7.70,-20.77
1989,39,-9.03,-18.95
1989,40,-7.14,-20.94
1989,41,-2.90,-18.33
1989,42,0.25,-12.56
1989,43,1.55,-11.01
1989,44,1.22,-7.67
1989,45,-0.02,-14.37
1989,46,-0.99,-12.38
1989,47,-4.44,-19.35
1989,48,-6.46,-18.13
1989,49,-4.76,-17.03
1989,50,-2.67,-12.05
1989,51,-3.75,-13.49
1989,52,-2.52,-11.69
1989,53,-5.51,-14.84
1989,54,-5.49,-21.85
1989,55,-4.26,-18.89
1989,56,3.11,-11.79
1989,57,0.20,-8.73
1989,58,-3.14,-14.65
1989,59,-4.04,-11.31
1989,60,-6.24,-14.46
1989,61,-6.75,-16.14
1989,62,-2.19,-14.53
1989,63,-0.70,-8.71
1989,64,-5.55,-13.97
1989,65,-4.39,-14.76
1989,66,-3.29,-16.90
1989,67,0.30,-15.05
1989,68,3.96,-11.18
1989,69,7.38,-5.30
1989,70,8.35,-2.26
1989,71,4.64,-2.81
1989,72,4.67,-2.11
1989,73,4.48,-1.01
1989,74,1.91,-6.53
1989,75,1.66,-7.00
1989,76,-1.28,-9.30
1989,77,-3.87,-12.30
1989,78,0.33,-15.72
1989,79,1.10,-7.72
1989,80,0.14,-13.17
1989,81,5.09,-12.49
1989,82,10.06,-2.76
1989,83,14.35,-1.72
1989,84,12.85,0.64
1989,85,21.19,1.96
1989,86,23.53,8.32
1989,87,18.47,10.02
1989,88,9.85,0.57
1989,89,6.65,-1.42
1989,90,4.66,-2.23
1989,91,5.74,-5.94
1989,92,13.82,-2.06
1989,93,13.36,0.72
1989,94,14.33,-0.58
1989,95,10.49,0.37
1989,96,11.54,-3.43
1989,97,9.32,-1.76
1989,98,6.79,-2.41
1989,99,1.98,-7.81
1989,100,4.22,-7.53
1989,101,9.40,-5.36
1989,102,9.16,-3.47
1989,103,12.52,-5.83
1989,104,15.46,-0.18
1989,105,15.97,-0.44
1989,106,19.03,2.32
1989,107,13.05,5.07
1989,108,12.60,0.09
1989,109,15.76,-0.71
1989,110,16.96,3.22
1989,111,16.07,4.03
1989,112,15.67,3.05
1989,113,17.55,3.93
1989,114,22.95,2.85
1989,115,23.31,7.31
1989,116,20.80,7.04
1989,117,18.47,7.18
1989,118,13.21,4.35
1989,119,13.79,4.08
1989,120,12.93,2.60
1989,121,11.76,0.18
1989,122,12.71,2.57
1989,123,17.87,3.43
1989,124,16.69,6.27
1989,125,11.39,4.73
1989,126,7.81,-2.41
1989,127,12.88,-3.49
1989,128,13.89,0.85
1989,129,16.73,3.10
1989,130,17.90,0.92
1989,131,18.26,1.95
1989,132,19.62,1.24
1989,133,20.02,7.52
1989,134,20.76,5.07
1989,135,23.41,7.35
1989,136,25.31,8.01
1989,137,26.16,8.12
1989,138,23.31,12.49
1989,139,20.93,14.72
1989,140,23.49,11.92
1989,141,26.18,7.28
1989,142,26.81,8.86
1989,143,27.62,7.78
1989,144,28.85,14.61
1989,145,25.40,13.69
1989,146,20.83,9.08
1989,147,20.53,5.78
1989,148,21.94,5.17
1989,149,23.28,9.45
1989,150,24.33,15.37
1989,151,23.73,17.36
1989,152,23.28,15.00
1989,153,26.03,12.03
1989,154,22.43,11.53
1989,155,23.73,8.39
1989,156,25.89,8.37
1989,157,28.38,13.50
1989,158,28.55,15.16
1989,159,25.60,13.57
1989,160,17.60,8.47
1989,161,21.87,7.13
1989,162,24.11,7.62
1989,163,20.65,11.96
1989,164,21.67,12.91
1989,165,20.67,12.31
1989,166,15.72,8.23
1989,167,20.15,7.97
1989,168,25.59,8.22
1989,169,26.90,11.81
1989,170,28.85,12.99
1989,171,29.07,12.36
1989,172,30.25,13.33
1989,173,32.33,16.74
1989,174,30.64,18.17
1989,175,30.11,14.84
1989,176,30.58,16.29
1989,177,30.13,16.58
1989,178,27.33,15.94
1989,179,26.13,11.70
1989,180,26.40,7.70
1989,181,28.54,8.84
1989,182,30.61,12.46
1989,183,31.67,15.89
1989,184,32.48,16.81
1989,185,32.16,17.17
1989,186,32.33,14.19
1989,187,34.68,15.28
1989,188,33.27,18.50
1989,189,32.55,15.32
1989,190,34.88,18.80
1989,191,33.99,22.92
1989,192,28.54,18.06
1989,193,26.42,16.70
1989,194,25.77,15.79
1989,195,26.46,11.28
1989,196,27.45,13.38
1989,197,28.63,11.01
1989,198,28.88,13.17
1989,199,26.16,15.94
1989,200,21.25,15.89
1989,201,23.74,13.32
1989,202,23.95,14.29
1989,203,26.40,14.95
1989,204,29.26,15.79
1989,205,30.05,17.47
1989,206,30.44,18.88
1989,207,31.53,19.25
1989,208,32.24,19.74
1989,209,26.02,14.78
1989,210,22.78,10.38
1989,211,23.01,14.92
1989,212,26.77,15.83
1989,213,28.86,14.18
1989,214,29.53,17.26
1989,215,31.15,19.90
1989,216,32.02,20.69
1989,217,29.32,17.99
1989,218,23.53,12.67
1989,219,21.71,8.44
1989,220,25.00,10.55
1989,221,27.52,12.68
1989,222,28.40,13.44
1989,223,27.54,14.79
1989,224,28.14,14.23
1989,225,26.46,14.68
1989,226,24.77,16.48
1989,227,22.99,14.52
1989,228,23.95,10.36
1989,229,25.82,9.25
1989,230,26.04,8.96
1989,231,25.91,11.38
1989,232,27.20,15.45
1989,233,28.84,13.03
1989,234,28.83,16.43
1989,235,24.98,16.20
1989,236,23.28,12.99
1989,237,25.49,13.45
1989,238,25.23,13.47
1989,239,28.01,16.87
1989,240,27.06,17.77
1989,241,27.11,16.59
1989,242,25.82,11.84
1989,243,25.55,13.38
1989,244,24.19,14.69
1989,245,24.34,9.12
1989,246,23.93,9.85
1989,247,23.86,12.27
1989,248,25.98,13.37
1989,249,26.02,15.76
1989,250,25.64,17.50
1989,251,24.72,17.69
1989,252,20.68,14.37
1989,253,21.87,9.55
1989,254,21.99,9.85
1989,255,17.91,5.97
1989,256,15.05,7.43
1989,257,19.32,4.46
1989,258,20.95,3.60
1989,259,22.06,4.12
1989,260,24.06,6.19
1989,261,24.66,7.91
1989,262,24.81,8.86
1989,263,25.35,8.74
1989,264,24.70,8.75
1989,265,21.91,7.72
1989,266,14.75,-0.25
1989,267,16.12,-2.28
1989,268,19.72,2.80
1989,269,17.63,1.10
1989,270,18.25,-0.76
1989,271,22.07,2.93
1989,272,22.23,6.77
1989,273,23.49,2.94
1989,274,24.77,5.89
1989,275,17.99,5.40
1989,276,11.92,-0.96
1989,277,15.05,-3.45
1989,278,14.59,2.73
1989,279,13.72,3.48
1989,280,11.80,-1.99
1989,281,11.67,-2.77
1989,282,13.13,-1.90
1989,283,14.19,1.68
1989,284,23.43,1.42
1989,285,22.79,4.55
1989,286,25.35,3.48
1989,287,25.50,6.80
1989,288,25.57,10.35
1989,289,17.15,7.42
1989,290,7.50,0.71
1989,291,5.11,-3.85
1989,292,4.33,-2.45
1989,293,6.20,-1.41
1989,294,13.64,-0.77
1989,295,17.79,-3.63
1989,296,22.37,2.69
1989,297,24.47,5.35
1989,298,25.28,9.13
1989,299,24.29,8.91
1989,300,22.70,7.43
1989,301,20.67,9.98
1989,302,21.21,11.49
1989,303,17.76,8.67
1989,304,9.06,0.88
1989,305,5.93,-1.57
1989,306,3.82,-4.27
1989,307,3.92,-9.21
1989,308,10.76,-2.30
1989,309,12.68,2.47
1989,310,9.61,1.89
1989,311,9.56,1.71
1989,312,8.62,2.62
1989,313,6.68,-1.26
1989,314,6.32,-1.75
1989,315,12.41,-1.34
1989,316,10.40,-3.36
1989,317,16.71,0.13
1989,318,10.16,1.14
1989,319,3.92,-0.32
1989,320,0.21,-7.35
1989,321,-2.35,-12.17
1989,322,-2.36,-11.44
1989,323,8.30,-8.67
1989,324,8.60,-2.23
1989,325,2.16,-6.16
1989,326,-3.45,-9.48
1989,327,-2.94,-15.79
1989,328,3.75,-16.18
1989,329,7.91,-4.70
1989,330,8.61,-5.51
1989,331,6.09,-1.88
1989,332,0.09,-9.81
1989,333,-1.53,-15.13
1989,334,5.48,-9.40
1989,335,5.96,-6.24
1989,336,1.28,-9.32
1989,337,-3.90,-13.38
1989,338,2.69,-10.22
1989,339,7.78,-4.69
1989,340,2.08,-7.00
1989,341,-6.16,-15.92
1989,342,-3.61,-15.54
1989,343,0.83,-11.11
1989,344,-0.56,-7.65
1989,345,-5.14,-13.62
1989,346,-8.68,-18.67
1989,347,-9.47,-17.03
1989,348,-10.74,-19.38
1989,349,-11.22,-23.20
1989,350,-11.25,-23.28
1989,351,-8.44,-17.85
1989,352,-10.50,-20.80
1989,353,-13.58,-21.23
1989,354,-16.26,-25.99
1989,355,-20.64,-29.25
1989,356,-18.52,-28.10
1989,357,-12.87,-27.60
1989,358,-8.41,-22.04
1989,359,0.67,-15.39
1989,360,-4.02,-18.30
1989,361,-2.91,-15.20
1989,362,1.45,-11.09
1989,363,-0.17,-6.87
1989,364,-3.14,-8.66
1989,365,-2.81,-6.78
1990,1,-1.66,-7.24
1990,2,2.73,-8.24
1990,3,4.41,-4.82
1990,4,2.14,-6.11
1990,5,-0.22,-13.81
1990,6,-0.89,-11.18
1990,7,3.27,-9.19
1990,8,4.55,-6.36
1990,9,3.64,-1.88
1990,10,3.53,-4.74
1990,11,2.87,-4.18
1990,12,-1.18,-9.57
1990,13,-1.65,-14.04
1990,14,3.56,-9.37
1990,15,8.60,-6.82
1990,16,7.90,-4.07
1990,17,8.63,0.67
1990,18,2.53,-4.76
1990,19,2.35,-8.51
1990,20,0.65,-6.07
1990,21,-0.08,-8.14
1990,22,3.71,-6.63
1990,23,3.39,-5.01
1990,24,4.48,-2.44
1990,25,0.82,-6.69
1990,26,1.13,-14.05
1990,27,5.42,-8.69
1990,28,4.11,-8.81
1990,29,4.78,-8.29
1990,30,5.38,-7.49
1990,31,4.44,-12.84
1990,32,5.08,-6.81
1990,33,-2.93,-10.24
1990,34,-1.98,-9.37
1990,35,2.35,-13.46
1990,36,7.40,-8.64
1990,37,5.49,-5.25
1990,38,5.04,-6.68
1990,39,10.21,-2.98
1990,40,7.97,-3.66
1990,41,3.53,-6.65
1990,42,1.99,-9.67
1990,43,8.75,-9.60
1990,44,6.41,-4.73
1990,45,-2.69,-11.23
1990,46,-1.91,-8.06
1990,47,-1.07,-7.63
1990,48,-2.89,-17.59
1990,49,2.42,-13.61
1990,50,-0.52,-11.45
1990,51,0.86,-16.09
1990,52,5.15,-9.41
1990,53,3.11,-3.61
1990,54,2.36,-7.67
1990,55,-3.77,-13.46
1990,56,-7.45,-21.52
1990,57,-1.04,-16.51
1990,58,1.05,-8.97
1990,59,2.31,-13.87
1990,60,6.53,-8.50
1990,61,8.77,-3.85
1990,62,3.13,-8.18
1990,63,0.87,-7.49
1990,64,-0.55,-6.23
1990,65,0.50,-7.63
1990,66,3.09,-7.96
1990,67,2.92,-3.60
1990,68,5.58,-0.28
1990,69,6.77,0.93
1990,70,13.68,1.85
1990,71,22.10,6.08
1990,72,21.41,7.08
1990,73,20.05,12.10
1990,74,17.62,8.39
1990,75,13.44,2.22
1990,76,7.42,-0.93
1990,77,2.95,-3.96
1990,78,1.70,-10.00
1990,79,7.98,-7.97
1990,80,11.36,-2.61
1990,81,8.50,-0.49
1990,82,2.32,-9.39
1990,83,2.23,-8.29
1990,84,6.15,-5.99
1990,85,5.87,-6.33
1990,86,9.08,-8.01
1990,87,11.44,-2.85
1990,88,8.22,1.21
1990,89,7.50,0.27
1990,90,11.61,-3.60
1990,91,11.84,1.36
1990,92,7.40,-1.48
1990,93,11.10,-4.05
1990,94,13.23,-0.86
1990,95,8.03,-2.26
1990,96,3.18,-6.51
1990,97,7.43,-7.47
1990,98,16.12,-4.04
1990,99,15.17,3.59
1990,100,10.41,-0.47
1990,101,5.55,-3.13
1990,102,6.33,-6.60
1990,103,11.61,-2.64
1990,104,13.99,0.49
1990,105,13.62,1.76
1990,106,11.84,-0.06
1990,107,8.82,-3.18
1990,108,12.72,-4.52
1990,109,13.61,1.91
1990,110,16.95,6.32
1990,111,20.24,6.37
1990,112,22.27,5.38
1990,113,26.90,8.25
1990,114,28.87,13.34
1990,115,29.25,14.91
1990,116,28.83,15.13
1990,117,27.12,14.95
1990,118,21.57,11.37
1990,119,19.51,5.45
1990,120,16.92,4.21
1990,121,14.35,1.72
1990,122,16.46,0.06
1990,123,16.18,2.48
1990,124,12.90,4.00
1990,125,17.42,1.49
1990,126,20.33,4.02
1990,127,24.22,8.04
1990,128,24.14,13.10
1990,129,18.50,6.46
1990,130,11.91,-0.65
1990,131,15.90,-0.51
1990,132,14.89,4.96
1990,133,18.81,3.36
1990,134,18.25,8.16
1990,135,16.31,9.12
1990,136,18.75,9.52
1990,137,16.20,8.88
1990,138,18.09,5.28
1990,139,13.88,6.91
1990,140,11.09,5.82
1990,141,15.66,4.00
1990,142,19.93,3.13
1990,143,19.99,7.49
1990,144,20.22,9.10
1990,145,17.88,9.98
1990,146,19.55,10.09
1990,147,22.77,10.77
1990,148,24.12,8.09
1990,149,21.25,6.59
1990,150,20.80,2.95
1990,151,23.71,4.95
1990,152,27.17,12.08
1990,153,25.17,15.46
1990,154,18.85,9.03
1990,155,17.67,2.60
1990,156,17.37,5.26
1990,157,23.16,9.41
1990,158,24.96,9.06
1990,159,25.14,12.11
1990,160,25.75,12.77
1990,161,26.01,11.34
1990,162,25.59,10.55
1990,163,30.47,16.68
1990,164,29.67,18.89
1990,165,28.09,17.07
1990,166,28.07,13.28
1990,167,25.93,14.83
1990,168,28.02,16.27
1990,169,27.41,15.40
1990,170,24.85,11.02
1990,171,27.06,13.45
1990,172,25.84,14.23
1990,173,22.60,14.35
1990,174,23.22,12.08
1990,175,26.50,9.18
1990,176,28.58,14.05
1990,177,28.72,16.05
1990,178,28.46,16.29
1990,179,27.84,15.21
1990,180,27.06,17.14
1990,181,30.10,18.31
1990,182,27.30,14.67
1990,183,27.96,12.81
1990,184,31.79,17.14
1990,185,33.26,21.77
1990,186,29.02,18.03
1990,187,24.67,11.39
1990,188,25.29,10.80
1990,189,30.96,16.40
1990,190,29.38,16.95
1990,191,27.32,16.69
1990,192,25.36,14.04
1990,193,23.53,12.78
1990,194,22.82,9.05
1990,195,21.74,12.39
1990,196,23.08,13.09
1990,197,26.73,14.25
1990,198,29.05,18.23
1990,199,28.67,19.30
1990,200,26.98,16.94
1990,201,26.50,17.15
1990,202,26.15,14.69
1990,203,26.04,13.39
1990,204,25.36,11.74
1990,205,27.55,11.54
1990,206,28.77,15.03
1990,207,28.39,16.43
1990,208,26.33,17.30
1990,209,29.40,18.66
1990,210,28.02,19.50
1990,211,25.88,16.17
1990,212,24.13,10.05
1990,213,25.63,8.79
1990,214,27.04,10.40
1990,215,29.19,16.43
1990,216,27.82,17.16
1990,217,25.37,12.70
1990,218,22.52,8.87
1990,219,25.48,7.95
1990,220,26.98,10.60
1990,221,26.90,12.06
1990,222,27.02,15.27
1990,223,26.38,14.58
1990,224,24.80,15.18
1990,225,23.89,10.71
1990,226,27.17,11.06
1990,227,29.27,16.33
1990,228,28.73,16.39
1990,229,27.71,19.01
1990,230,30.39,18.95
1990,231,25.83,17.94
1990,232,19.43,16.16
1990,233,20.05,15.45
1990,234,24.51,14.64
1990,235,25.82,13.12
1990,236,28.09,16.40
1990,237,29.20,18.12
1990,238,29.09,18.88
1990,239,32.13,20.20
1990,240,31.16,20.15
1990,241,28.14,13.98
1990,242,27.32,11.49
1990,243,27.29,11.53
1990,244,29.57,15.22
1990,245,28.07,13.90
1990,246,27.39,12.77
1990,247,31.71,15.72
1990,248,30.83,19.08
1990,249,32.59,19.78
1990,250,28.14,16.93
1990,251,26.35,13.72
1990,252,27.83,13.67
1990,253,27.94,14.53
1990,254,27.31,14.75
1990,255,28.84,16.01
1990,256,28.32,15.51
1990,257,23.39,14.29
1990,258,21.62,7.99
1990,259,18.60,9.00
1990,260,16.93,5.54
1990,261,17.30,7.05
1990,262,19.24,8.82
1990,263,20.88,5.93
1990,264,19.73,9.51
1990,265,15.37,5.56
1990,266,14.32,2.86
1990,267,20.71,2.51
1990,268,24.49,7.57
1990,269,25.32,8.69
1990,270,27.51,7.22
1990,271,21.97,9.22
1990,272,16.18,6.17
1990,273,15.33,4.12
1990,274,18.56,3.01
1990,275,21.64,1.38
1990,276,21.79,7.18
1990,277,19.52,5.34
1990,278,26.46,7.12
1990,279,25.33,11.29
1990,280,17.20,6.17
1990,281,9.31,3.44
1990,282,7.93,2.98
1990,283,7.02,0.70
1990,284,13.45,-2.62
1990,285,14.60,-0.41
1990,286,15.49,-0.55
1990,287,15.88,3.77
1990,288,14.58,2.11
1990,289,18.96,4.77
1990,290,21.57,8.68
1990,291,11.38,0.10
1990,292,9.86,-3.80
1990,293,15.16,0.92
1990,294,12.44,2.52
1990,295,12.27,-4.69
1990,296,14.87,-0.90
1990,297,13.05,1.01
1990,298,10.11,-2.92
1990,299,12.70,-2.90
1990,300,13.47,1.00
1990,301,10.69,-2.03
1990,302,15.82,-2.92
1990,303,18.65,3.73
1990,304,20.00,3.34
1990,305,21.62,5.87
1990,306,19.44,11.55
1990,307,13.89,6.22
1990,308,6.62,-0.01
1990,309,2.43,-1.15
1990,310,3.10,-3.13
1990,311,2.32,-4.71
1990,312,1.20,-8.48
1990,313,2.47,-4.27
1990,314,7.13,-4.44
1990,315,7.75,-5.26
1990,316,6.39,-4.82
1990,317,7.86,-6.27
1990,318,17.96,-2.13
1990,319,18.81,6.14
1990,320,14.76,2.65
1990,321,11.50,-4.21
1990,322,11.69,0.32
1990,323,13.32,-0.45
1990,324,13.36,-1.41
1990,325,16.32,3.54
1990,326,13.01,-1.10
1990,327,8.05,0.25
1990,328,8.18,-2.88
1990,329,8.90,-1.16
1990,330,13.62,-3.51
1990,331,15.18,2.97
1990,332,6.21,-4.52
1990,333,2.58,-7.80
1990,334,8.07,-4.35
1990,335,7.97,-1.26
1990,336,3.06,-7.70
1990,337,-0.74,-6.23
1990,338,-3.72,-10.72
1990,339,0.15,-14.96
1990,340,0.84,-9.34
1990,341,2.10,-9.75
1990,342,6.10,-8.19
1990,343,7.72,-5.24
1990,344,5.88,-5.40
1990,345,6.50,-6.34
1990,346,5.89,-4.44
1990,347,1.14,-7.15
1990,348,0.25,-12.28
1990,349,1.18,-5.99
1990,350,0.46,-6.51
1990,351,0.76,-4.30
1990,352,0.67,-3.82
1990,353,0.33,-7.09
1990,354,1.84,-3.83
1990,355,-1.52,-9.56
1990,356,-11.24,-20.87
1990,357,-15.96,-24.79
1990,358,-10.60,-23.69
1990,359,-7.54,-22.71
1990,360,-12.68,-26.66
1990,361,-3.67,-20.85
1990,362,-0.36,-12.59
1990,363,-0.12,-8.39
1990,364,-9.09,-18.82
1990,365,-9.74,-21.86
1991,1,-5.07,-16.92
1991,2,-7.06,-16.40
1991,3,-10.46,-23.32
1991,4,-7.85,-21.91
1991,5,-3.36,-18.41
1991,6,-6.24,-19.45
1991,7,-7.78,-20.75
1991,8,-2.92,-16.30
1991,9,-2.78,-10.47
1991,10,-3.43,-18.03
1991,11,-2.65,-9.42
1991,12,-1.15,-6.62
1991,13,-1.15,-8.24
1991,14,2.64,-6.27
1991,15,1.60,-3.02
1991,16,-0.76,-4.88
1991,17,-0.65,-7.43
1991,18,-0.69,-13.25
1991,19,3.75,-7.19
1991,20,1.12,-8.02
1991,21,-7.73,-19.99
1991,22,-4.54,-25.49
1991,23,-3.03,-17.54
1991,24,-12.06,-21.88
1991,25,-11.78,-25.88
1991,26,-7.10,-22.11
1991,27,-3.69,-14.75
1991,28,-2.11,-12.39
1991,29,-8.56,-17.15
1991,30,-11.67,-26.75
1991,31,-7.67,-20.70
1991,32,0.06,-16.90
1991,33,6.33,-10.58
1991,34,7.83,-3.39
1991,35,7.63,-0.71
1991,36,7.88,-4.21
1991,37,3.97,-2.54
1991,38,6.91,-2.42
1991,39,7.50,-4.46
1991,40,6.59,-4.12
1991,41,1.12,-7.35
1991,42,-3.75,-13.15
1991,43,-0.76,-14.77
1991,44,-0.75,-8.56
1991,45,-3.14,-10.24
1991,46,-9.24,-20.08
1991,47,-3.13,-18.29
1991,48,1.59,-12.46
1991,49,1.34,-5.26
1991,50,1.69,-1.81
1991,51,5.11,-5.98
1991,52,7.79,-4.71
1991,53,3.63,-5.07
1991,54,-0.49,-9.55
1991,55,-1.67,-10.01
1991,56,-3.66,-14.59
1991,57,-3.42,-14.52
1991,58,-1.91,-12.11
1991,59,4.87,-9.26
1991,60,6.13,-3.44
1991,61,3.10,-3.79
1991,62,-1.68,-11.42
1991,63,2.70,-10.55
1991,64,7.16,-6.95
1991,65,4.91,-3.63
1991,66,-0.30,-9.79
1991,67,4.39,-7.01
1991,68,2.65,-4.91
1991,69,5.12,-7.59
1991,70,5.21,-3.69
1991,71,2.37,-2.67
1991,72,2.34,-3.85
1991,73,4.48,-6.31
1991,74,7.60,-6.90
1991,75,7.26,-4.06
1991,76,6.14,-2.14
1991,77,7.67,-1.28
1991,78,13.91,-2.11
1991,79,14.43,-1.87
1991,80,18.76,3.27
1991,81,15.09,1.31
1991,82,9.19,1.28
1991,83,10.53,-0.86
1991,84,16.65,-2.14
1991,85,21.52,6.14
1991,86,19.68,8.08
1991,87,9.40,-3.59
1991,88,1.73,-7.04
1991,89,4.52,-7.60
1991,90,9.67,-3.27
1991,91,9.90,-2.95
1991,92,12.09,-4.78
1991,93,18.07,-0.55
1991,94,17.37,4.42
1991,95,24.39,5.91
1991,96,28.26,11.33
1991,97,26.96,13.44
1991,98,21.85,12.22
1991,99,10.57,1.65
1991,100,9.97,-1.74
1991,101,6.60,-1.37
1991,102,4.04,-0.64
1991,103,6.96,0.08
1991,104,11.50,3.15
1991,105,14.54,3.47
1991,106,15.30,1.76
1991,107,14.79,0.78
1991,108,13.20,1.63
1991,109,11.83,4.19
1991,110,12.20,-1.40
1991,111,14.29,0.83
1991,112,16.01,-1.52
1991,113,13.02,2.27
1991,114,17.72,0.63
1991,115,18.64,3.53
1991,116,20.76,3.94
1991,117,21.85,9.24
1991,118,24.33,6.59
1991,119,22.41,12.22
1991,120,16.26,7.68
1991,121,12.22,5.33
1991,122,15.33,1.60
1991,123,13.99,0.77
1991,124,16.97,3.63
1991,125,13.01,5.13
1991,126,8.86,3.46
1991,127,14.47,2.76
1991,128,16.82,5.30
1991,129,23.95,6.10
1991,130,25.39,9.38
1991,131,28.93,12.05
1991,132,30.27,14.66
1991,133,29.60,15.28
1991,134,30.84,13.30
1991,135,29.40,14.11
1991,136,26.22,16.79
1991,137,19.56,10.44
1991,138,12.38,5.98
1991,139,18.82,6.91
1991,140,24.64,7.05
1991,141,27.13,11.44
1991,142,28.48,15.78
1991,143,28.24,18.09
1991,144,27.35,17.86
1991,145,25.26,16.13
1991,146,26.02,16.50
1991,147,29.78,15.73
1991,148,32.53,18.00
1991,149,32.37,20.26
1991,150,29.95,16.55
1991,151,28.61,17.21
1991,152,27.30,17.06
1991,153,27.23,17.42
1991,154,26.28,15.07
1991,155,23.48,9.83
1991,156,23.42,8.82
1991,157,25.41,8.03
1991,158,26.71,8.16
1991,159,28.21,10.93
1991,160,28.02,13.90
1991,161,27.20,16.15
1991,162,27.88,15.97
1991,163,29.66,14.63
1991,164,31.61,12.14
1991,165,30.76,17.09
1991,166,27.92,16.26
1991,167,26.50,14.20
1991,168,28.18,12.01
1991,169,29.43,12.89
1991,170,30.18,15.58
1991,171,30.28,16.74
1991,172,28.72,16.28
1991,173,20.42,11.75
1991,174,23.42,9.30
1991,175,27.09,11.25
1991,176,29.53,13.50
1991,177,31.40,16.42
1991,178,32.61,20.73
1991,179,32.35,20.70
1991,180,32.91,19.62
1991,181,29.15,18.17
1991,182,30.15,16.21
1991,183,30.94,16.47
1991,184,28.70,16.22
1991,185,26.71,15.62
1991,186,28.96,15.12
1991,187,32.73,17.62
1991,188,31.48,16.22
1991,189,27.15,14.60
1991,190,27.29,13.34
1991,191,28.54,15.68
1991,192,29.03,15.25
1991,193,27.97,17.59
1991,194,25.57,15.75
1991,195,25.84,11.34
1991,196,28.96,10.73
1991,197,30.84,15.09
1991,198,30.33,17.95
1991,199,33.34,18.73
1991,200,32.98,18.83
1991,201,33.11,21.54
1991,202,31.46,19.06
1991,203,32.02,20.35
1991,204,28.27,15.42
1991,205,26.85,13.07
1991,206,24.49,10.47
1991,207,24.22,9.99
1991,208,24.52,9.65
1991,209,22.17,13.18
1991,210,22.73,13.80
1991,211,25.68,9.98
1991,212,29.79,13.45
1991,213,30.50,12.12
1991,214,28.85,16.37
1991,215,24.03,15.66
1991,216,23.66,12.46
1991,217,24.13,10.86
1991,218,24.96,10.59
1991,219,22.43,15.36
1991,220,20.32,14.88
1991,221,24.85,11.20
1991,222,26.68,11.68
1991,223,27.48,11.76
1991,224,27.65,12.40
1991,225,27.87,11.47
1991,226,29.06,12.85
1991,227,29.09,15.68
1991,228,27.64,17.22
1991,229,26.72,17.34
1991,230,25.03,14.66
1991,231,21.23,10.78
1991,232,24.43,9.12
1991,233,27.91,10.60
1991,234,29.01,15.08
1991,235,28.32,14.74
