Latitude: 47.812527  Longitude: -122.3818957
X & Y on Lambert Conformal Conic: -1583988.31 777194.52
Tile: 12269
Elevation: 7 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,294,18.23,2.15
1987,295,14.99,2.59
1987,296,13.83,3.15
1987,297,13.87,5.54
1987,298,15.99,7.94
1987,299,14.67,5.69
1987,300,13.74,4.31
1987,301,14.89,4.08
1987,302,18.85,6.27
1987,303,17.32,10.28
1987,304,15.07,10.94
1987,305,13.30,9.95
1987,306,11.94,7.45
1987,307,14.26,8.58
1987,308,13.65,7.03
1987,309,14.43,6.65
1987,310,12.03,4.62
1987,311,15.48,9.13
1987,312,16.71,7.73
1987,313,16.31,8.30
1987,314,15.70,9.22
1987,315,14.54,10.60
1987,316,14.35,10.12
1987,317,11.45,7.85
1987,318,10.96,4.54
1987,319,10.38,5.37
1987,320,9.20,2.73
1987,321,9.74,-1.45
1987,322,10.42,1.20
1987,323,14.57,5.77
1987,324,16.49,6.81
1987,325,11.91,7.38
1987,326,10.65,7.10
1987,327,10.76,5.16
1987,328,11.40,6.00
1987,329,10.26,1.80
1987,330,10.25,1.28
1987,331,10.62,1.99
1987,332,7.83,-0.52
1987,333,8.98,0.71
1987,334,11.24,2.35
1987,335,9.58,5.73
1987,336,10.53,5.14
1987,337,10.73,6.64
1987,338,9.81,4.19
1987,339,10.24,1.87
1987,340,10.87,6.25
1987,341,10.29,5.53
1987,342,10.22,4.81
1987,343,12.47,4.54
1987,344,9.65,5.09
1987,345,7.55,2.01
1987,346,5.14,-0.41
1987,347,3.42,-2.76
1987,348,4.82,-0.88
1987,349,2.53,-1.97
1987,350,4.45,-1.42
1987,351,4.74,-3.54
1987,352,5.35,-1.29
1987,353,4.93,-2.06
1987,354,5.16,-0.87
1987,355,6.83,1.26
1987,356,5.53,0.80
1987,357,3.70,-0.62
1987,358,2.87,-1.83
1987,359,4.23,-2.57
1987,360,5.34,-3.76
1987,361,4.98,-1.80
1987,362,8.00,0.61
1987,363,6.75,1.65
1987,364,7.38,0.28
1987,365,6.25,-0.33
1988,1,5.16,-2.53
1988,2,4.59,-4.52
1988,3,5.64,-4.08
1988,4,6.05,-0.34
1988,5,6.79,0.87
1988,6,7.40,0.70
1988,7,8.26,0.16
1988,8,5.13,-0.21
1988,9,8.40,1.99
1988,10,7.31,2.91
1988,11,7.75,2.76
1988,12,7.62,2.20
1988,13,9.12,2.44
1988,14,12.15,5.12
1988,15,8.38,3.74
1988,16,6.49,2.61
1988,17,7.54,1.85
1988,18,8.55,0.60
1988,19,7.14,0.44
1988,20,9.68,2.54
1988,21,8.20,1.86
1988,22,7.81,1.79
1988,23,7.77,1.65
1988,24,6.28,-0.59
1988,25,9.14,0.39
1988,26,7.59,0.14
1988,27,12.59,2.35
1988,28,11.56,5.63
1988,29,9.89,4.00
1988,30,5.58,1.07
1988,31,2.61,-1.45
1988,32,3.31,-4.67
1988,33,4.77,-4.10
1988,34,7.16,0.89
1988,35,7.44,0.30
1988,36,9.24,1.22
1988,37,8.73,3.37
1988,38,10.07,6.17
1988,39,10.15,6.15
1988,40,9.11,6.27
1988,41,10.95,6.00
1988,42,12.61,6.89
1988,43,11.57,5.98
1988,44,10.56,5.18
1988,45,8.20,5.17
1988,46,8.61,4.73
1988,47,9.65,2.19
1988,48,9.94,3.73
1988,49,9.69,3.74
1988,50,10.95,4.12
1988,51,10.42,2.47
1988,52,9.20,1.83
1988,53,10.88,1.90
1988,54,12.73,-0.16
1988,55,15.26,0.71
1988,56,13.68,1.96
1988,57,14.15,3.82
1988,58,14.00,3.55
1988,59,14.94,3.55
1988,60,13.32,6.08
1988,61,11.31,6.67
1988,62,11.09,6.58
1988,63,11.03,2.54
1988,64,9.10,3.07
1988,65,8.66,3.58
1988,66,10.44,3.34
1988,67,10.97,3.05
1988,68,9.33,5.71
1988,69,9.58,3.74
1988,70,10.13,1.66
1988,71,12.11,-0.58
1988,72,13.02,-0.74
1988,73,12.10,1.48
1988,74,12.22,0.98
1988,75,14.20,-0.13
1988,76,16.41,0.10
1988,77,15.43,0.81
1988,78,18.35,1.14
1988,79,17.35,3.60
1988,80,14.14,6.72
1988,81,11.79,4.58
1988,82,10.63,4.83
1988,83,11.89,5.33
1988,84,8.00,4.40
1988,85,10.95,4.69
1988,86,8.68,3.02
1988,87,9.84,1.07
1988,88,10.63,1.52
1988,89,9.88,2.26
1988,90,12.42,4.02
1988,91,15.37,5.95
1988,92,11.97,5.50
1988,93,10.70,7.56
1988,94,10.96,5.01
1988,95,10.97,3.50
1988,96,11.12,4.45
1988,97,11.59,5.59
1988,98,11.43,1.45
1988,99,12.31,2.98
1988,100,17.78,1.63
1988,101,20.70,4.34
1988,102,16.48,5.02
1988,103,20.73,4.59
1988,104,16.37,8.66
1988,105,15.16,9.83
1988,106,17.01,9.10
1988,107,13.37,9.67
1988,108,10.21,8.28
1988,109,15.95,6.75
1988,110,17.73,6.01
1988,111,20.67,7.79
1988,112,14.64,6.86
1988,113,12.20,6.46
1988,114,11.24,6.29
1988,115,11.50,3.27
1988,116,14.07,4.00
1988,117,19.44,2.20
1988,118,21.85,5.38
1988,119,18.47,8.77
1988,120,12.62,6.26
1988,121,11.34,4.31
1988,122,11.80,3.54
1988,123,10.01,5.70
1988,124,13.30,4.92
1988,125,14.85,5.88
1988,126,15.20,4.77
1988,127,13.93,6.89
1988,128,18.73,4.35
1988,129,19.55,6.40
1988,130,20.17,9.81
1988,131,23.46,10.88
1988,132,25.37,11.37
1988,133,24.32,11.84
1988,134,15.86,10.44
1988,135,18.39,9.15
1988,136,23.00,9.61
1988,137,16.83,10.15
1988,138,14.88,8.24
1988,139,15.17,8.17
1988,140,18.06,9.02
1988,141,19.73,6.90
1988,142,27.31,7.99
1988,143,20.00,10.09
1988,144,15.09,7.42
1988,145,17.92,6.55
1988,146,19.80,7.77
1988,147,17.78,9.12
1988,148,17.88,11.28
1988,149,16.19,9.71
1988,150,15.84,7.08
1988,151,17.16,6.83
1988,152,16.26,9.65
1988,153,15.42,8.46
1988,154,17.37,7.39
1988,155,18.12,8.04
1988,156,16.49,8.52
1988,157,16.65,8.03
1988,158,17.86,8.92
1988,159,16.70,9.03
1988,160,19.17,8.07
1988,161,18.01,7.43
1988,162,17.89,10.45
1988,163,18.54,8.70
1988,164,21.24,6.94
1988,165,23.61,8.40
1988,166,28.32,10.31
1988,167,25.60,12.60
1988,168,19.97,11.16
1988,169,19.34,11.88
1988,170,20.32,12.52
1988,171,21.22,9.80
1988,172,22.39,10.80
1988,173,26.50,12.23
1988,174,21.13,13.64
1988,175,17.90,11.88
1988,176,23.02,9.91
1988,177,23.10,11.03
1988,178,18.32,12.99
1988,179,17.65,11.72
1988,180,17.44,10.86
1988,181,19.55,10.53
1988,182,20.92,10.16
1988,183,19.21,11.46
1988,184,20.37,12.85
1988,185,18.54,10.94
1988,186,19.12,9.15
1988,187,17.56,10.46
1988,188,18.96,10.64
1988,189,22.67,8.69
1988,190,26.20,9.59
1988,191,24.88,10.74
1988,192,20.99,11.72
1988,193,17.50,12.35
1988,194,18.74,12.29
1988,195,19.86,13.07
1988,196,22.24,12.66
1988,197,22.48,11.59
1988,198,23.36,10.42
1988,199,23.73,11.17
1988,200,26.49,9.56
1988,201,32.13,12.10
1988,202,31.08,14.27
1988,203,26.36,12.85
1988,204,22.78,11.83
1988,205,25.73,10.15
1988,206,26.98,11.50
1988,207,32.33,12.32
1988,208,29.48,14.03
1988,209,24.27,12.95
1988,210,24.92,11.15
1988,211,24.23,12.36
1988,212,24.34,11.70
1988,213,22.35,11.18
1988,214,23.30,12.19
1988,215,27.03,10.50
1988,216,30.47,11.78
1988,217,30.18,13.00
1988,218,22.06,12.73
1988,219,20.27,12.27
1988,220,22.64,10.64
1988,221,25.09,10.86
1988,222,22.58,12.74
1988,223,23.92,13.39
1988,224,24.10,10.95
1988,225,22.28,12.98
1988,226,20.92,13.46
1988,227,21.65,12.75
1988,228,19.34,12.66
1988,229,19.73,13.60
1988,230,21.18,12.39
1988,231,22.84,12.29
1988,232,21.77,11.18
1988,233,20.36,10.76
1988,234,23.66,8.90
1988,235,26.46,9.86
1988,236,29.12,12.53
1988,237,27.44,13.26
1988,238,24.30,11.96
1988,239,23.32,11.35
1988,240,26.00,11.63
1988,241,28.41,12.62
1988,242,22.54,13.54
1988,243,21.50,10.79
1988,244,23.91,8.77
1988,245,27.78,10.35
1988,246,32.63,12.69
1988,247,31.84,13.74
1988,248,24.25,12.39
1988,249,18.97,11.79
1988,250,21.30,13.06
1988,251,22.46,12.98
1988,252,22.33,8.40
1988,253,20.26,9.59
1988,254,19.94,8.62
1988,255,21.77,6.95
1988,256,25.14,7.59
1988,257,27.04,10.11
1988,258,27.77,10.09
1988,259,18.06,10.29
1988,260,18.02,10.41
1988,261,17.51,8.46
1988,262,15.56,5.34
1988,263,16.99,9.09
1988,264,18.96,9.58
1988,265,18.43,6.68
1988,266,17.25,6.41
1988,267,16.87,8.79
1988,268,12.88,6.31
1988,269,14.48,9.45
1988,270,16.22,10.31
1988,271,17.62,10.53
1988,272,21.55,9.62
1988,273,23.23,7.72
1988,274,21.67,9.76
1988,275,23.12,10.58
1988,276,21.65,10.44
1988,277,16.92,10.40
1988,278,16.98,12.58
1988,279,17.35,13.26
1988,280,16.59,12.32
1988,281,15.21,11.60
1988,282,14.59,11.45
1988,283,17.70,10.08
1988,284,21.64,7.83
1988,285,17.56,10.01
1988,286,16.08,12.76
1988,287,16.54,12.62
1988,288,15.36,12.73
1988,289,16.37,12.51
1988,290,14.76,10.88
1988,291,13.76,6.28
1988,292,11.87,6.55
1988,293,15.49,9.49
1988,294,15.86,11.06
1988,295,16.05,10.71
1988,296,14.39,6.94
1988,297,15.94,5.94
1988,298,15.49,7.57
1988,299,14.44,7.64
1988,300,13.45,6.94
1988,301,12.34,1.74
1988,302,13.44,1.61
1988,303,15.77,3.35
1988,304,14.47,8.62
1988,305,19.03,10.72
1988,306,15.93,10.09
1988,307,13.10,8.88
1988,308,13.61,8.31
1988,309,13.06,7.14
1988,310,14.56,9.16
1988,311,12.78,6.54
1988,312,10.87,4.49
1988,313,10.98,5.76
1988,314,11.83,3.91
1988,315,10.84,6.29
1988,316,10.39,4.22
1988,317,10.65,5.18
1988,318,11.79,2.41
1988,319,9.94,0.32
1988,320,8.98,4.42
1988,321,9.02,6.09
1988,322,8.68,5.36
1988,323,8.67,2.49
1988,324,9.00,5.60
1988,325,11.11,6.82
1988,326,10.24,6.88
1988,327,10.70,5.95
1988,328,8.63,4.04
1988,329,6.15,2.07
1988,330,7.06,2.46
1988,331,7.35,1.12
1988,332,9.65,3.77
1988,333,8.18,4.16
1988,334,9.77,3.56
1988,335,9.77,0.48
1988,336,11.50,1.29
1988,337,10.36,4.50
1988,338,10.44,1.85
1988,339,12.50,0.93
1988,340,10.58,4.48
1988,341,12.09,8.07
1988,342,10.32,7.71
1988,343,9.02,7.21
1988,344,10.50,8.08
1988,345,10.87,6.50
1988,346,9.83,6.64
1988,347,13.10,7.99
1988,348,10.89,4.46
1988,349,7.22,0.19
1988,350,5.92,-2.01
1988,351,8.37,-1.61
1988,352,5.62,-2.00
1988,353,6.54,-1.59
1988,354,5.87,2.19
1988,355,6.13,3.27
1988,356,6.33,1.54
1988,357,5.66,1.65
1988,358,5.52,2.02
1988,359,5.27,1.58
1988,360,5.94,-0.92
1988,361,3.44,-3.15
1988,362,6.13,-1.03
1988,363,4.75,-2.18
1988,364,9.25,1.31
1988,365,10.19,5.01
1989,1,6.94,3.67
1989,2,8.47,4.29
1989,3,12.24,5.33
1989,4,8.58,4.09
1989,5,5.25,1.74
1989,6,3.19,0.33
1989,7,2.31,-1.51
1989,8,6.00,-0.33
1989,9,6.48,2.10
1989,10,6.64,2.22
1989,11,7.07,1.69
1989,12,8.11,3.85
1989,13,6.85,2.55
1989,14,5.37,1.37
1989,15,7.75,2.96
1989,16,9.64,5.86
1989,17,9.15,6.69
1989,18,9.63,3.98
1989,19,9.13,1.43
1989,20,8.11,1.21
1989,21,8.55,2.11
1989,22,6.06,0.44
1989,23,4.10,-1.46
1989,24,3.87,-0.25
1989,25,9.39,1.78
1989,26,10.53,-1.08
1989,27,9.54,2.38
1989,28,9.08,1.91
1989,29,11.80,5.34
1989,30,12.74,5.57
1989,31,4.81,-0.34
1989,32,-1.77,-9.22
1989,33,-5.95,-10.78
1989,34,-5.71,-12.84
1989,35,-0.28,-13.33
1989,36,2.67,-10.70
1989,37,4.59,-9.14
1989,38,5.63,-7.87
1989,39,7.86,-6.42
1989,40,9.01,-5.87
1989,41,9.62,-4.40
1989,42,8.60,-3.43
1989,43,5.82,-2.35
1989,44,4.19,-1.24
1989,45,6.35,-3.71
1989,46,8.41,-4.32
1989,47,4.20,-1.39
1989,48,5.43,1.15
1989,49,8.55,2.25
1989,50,8.86,3.21
1989,51,9.44,3.90
1989,52,10.18,2.18
1989,53,10.85,5.08
1989,54,10.61,3.75
1989,55,10.04,-0.20
1989,56,8.73,1.54
1989,57,8.11,-0.55
1989,58,6.44,2.46
1989,59,8.46,2.67
1989,60,2.63,-1.34
1989,61,1.68,-3.33
1989,62,4.93,-7.27
1989,63,5.93,-4.22
1989,64,9.18,0.47
1989,65,10.83,3.30
1989,66,10.97,1.25
1989,67,13.45,2.49
1989,68,13.04,3.54
1989,69,13.72,6.69
1989,70,13.07,7.20
1989,71,12.32,5.60
1989,72,10.42,4.21
1989,73,8.62,3.16
1989,74,9.09,0.99
1989,75,7.96,3.12
1989,76,11.72,3.31
1989,77,10.85,4.87
1989,78,12.23,3.47
1989,79,16.60,0.35
1989,80,12.32,4.83
1989,81,9.94,4.65
1989,82,12.09,2.65
1989,83,11.50,2.18
1989,84,9.54,6.33
1989,85,10.93,6.17
1989,86,10.96,5.54
1989,87,10.98,3.73
1989,88,12.30,4.32
1989,89,11.39,1.98
1989,90,11.44,3.76
1989,91,10.40,4.06
1989,92,9.84,3.29
1989,93,11.45,3.05
1989,94,10.80,5.16
1989,95,11.89,7.40
1989,96,15.21,7.90
1989,97,14.50,7.11
1989,98,14.97,3.24
1989,99,20.82,3.98
1989,100,21.32,6.18
1989,101,19.08,4.72
1989,102,18.17,4.28
1989,103,20.33,5.17
1989,104,20.56,7.43
1989,105,16.25,8.36
1989,106,12.94,5.59
1989,107,18.23,2.56
1989,108,19.64,5.19
1989,109,19.22,9.69
1989,110,17.23,9.44
1989,111,15.95,4.72
1989,112,15.53,5.31
1989,113,16.40,5.63
1989,114,18.80,5.30
1989,115,19.05,6.75
1989,116,17.11,8.31
1989,117,17.33,8.40
1989,118,21.49,5.93
1989,119,25.24,5.87
1989,120,25.97,7.18
1989,121,18.12,10.89
1989,122,17.29,9.50
1989,123,21.35,6.86
1989,124,24.31,8.13
1989,125,25.28,9.95
1989,126,22.14,11.78
1989,127,21.01,11.56
1989,128,19.37,9.52
1989,129,14.97,9.23
1989,130,15.13,7.72
1989,131,16.32,5.38
1989,132,17.14,7.26
1989,133,19.70,4.67
1989,134,22.67,6.14
1989,135,22.96,7.10
1989,136,16.14,10.39
1989,137,12.86,7.67
1989,138,13.56,5.76
1989,139,15.25,7.12
1989,140,17.20,6.24
1989,141,16.48,5.69
1989,142,17.32,7.69
1989,143,15.16,7.97
1989,144,15.75,7.37
1989,145,17.16,7.98
1989,146,14.97,8.47
1989,147,13.75,8.27
1989,148,11.81,7.76
1989,149,16.73,8.72
1989,150,18.22,9.19
1989,151,21.88,9.97
1989,152,25.39,10.13
1989,153,25.00,11.32
1989,154,28.19,11.87
1989,155,29.47,12.53
1989,156,29.09,11.65
1989,157,22.04,11.96
1989,158,23.61,9.22
1989,159,19.65,10.36
1989,160,17.95,10.88
1989,161,21.46,9.05
1989,162,26.16,9.95
1989,163,22.59,10.87
1989,164,22.90,13.25
1989,165,19.33,13.42
1989,166,18.61,11.53
1989,167,19.43,10.24
1989,168,18.87,8.48
1989,169,20.03,9.69
1989,170,16.31,9.46
1989,171,19.30,8.40
1989,172,19.79,8.46
1989,173,22.71,12.41
1989,174,27.38,11.73
1989,175,30.35,13.02
1989,176,29.29,13.35
1989,177,19.09,11.52
1989,178,19.60,10.64
1989,179,19.50,11.55
1989,180,18.45,12.33
1989,181,19.77,12.50
1989,182,17.99,11.69
1989,183,19.33,11.11
1989,184,20.97,10.24
1989,185,21.00,10.35
1989,186,21.84,10.15
1989,187,23.73,9.30
1989,188,22.80,10.07
1989,189,20.34,11.91
1989,190,21.79,11.18
1989,191,19.24,12.80
1989,192,24.81,10.52
1989,193,27.00,12.25
1989,194,22.48,13.72
1989,195,22.74,13.32
1989,196,21.03,13.46
1989,197,18.41,13.18
1989,198,23.98,13.79
1989,199,25.38,14.75
1989,200,23.89,14.38
1989,201,20.87,12.09
1989,202,22.00,12.86
1989,203,23.55,10.46
1989,204,22.94,10.39
1989,205,24.87,10.15
1989,206,26.27,11.18
1989,207,24.88,12.67
1989,208,20.15,13.58
1989,209,24.26,12.01
1989,210,23.96,11.26
1989,211,21.40,14.45
1989,212,19.66,13.12
1989,213,21.49,12.29
1989,214,20.49,11.88
1989,215,22.67,13.44
1989,216,24.02,12.39
1989,217,24.19,12.79
1989,218,25.95,12.21
1989,219,26.59,13.17
1989,220,26.18,11.86
1989,221,23.37,12.79
1989,222,21.98,12.32
1989,223,23.75,10.42
1989,224,24.04,10.10
1989,225,24.09,13.17
1989,226,20.06,13.35
1989,227,21.24,12.62
1989,228,19.68,13.24
1989,229,23.14,11.82
1989,230,25.55,11.74
1989,231,21.71,13.96
1989,232,21.70,14.88
1989,233,22.57,14.68
1989,234,21.53,12.97
1989,235,21.61,11.56
1989,236,20.98,11.22
1989,237,23.11,11.75
1989,238,24.97,11.29
1989,239,24.08,11.78
1989,240,21.44,12.67
1989,241,23.54,11.15
1989,242,20.25,11.62
1989,243,18.73,13.11
1989,244,18.87,11.56
1989,245,19.70,12.14
1989,246,21.91,9.05
1989,247,23.02,9.42
1989,248,21.74,10.27
1989,249,23.61,10.72
1989,250,25.18,9.24
1989,251,27.11,11.50
1989,252,26.68,12.18
1989,253,25.72,8.60
1989,254,25.26,9.72
1989,255,26.29,9.04
1989,256,26.88,9.41
1989,257,26.27,9.91
1989,258,23.41,9.62
1989,259,15.32,9.43
1989,260,18.31,8.77
1989,261,20.42,6.49
1989,262,20.05,6.63
1989,263,21.78,7.33
1989,264,23.92,8.33
1989,265,28.35,8.98
1989,266,26.14,9.94
1989,267,24.94,9.79
1989,268,19.85,10.57
1989,269,18.91,12.24
1989,270,19.62,12.06
1989,271,21.65,10.63
1989,272,23.46,9.97
1989,273,16.89,12.11
1989,274,17.80,10.96
1989,275,19.41,6.58
1989,276,19.18,3.62
1989,277,15.25,5.31
1989,278,17.81,9.32
1989,279,16.38,9.14
1989,280,15.97,8.56
1989,281,19.20,9.29
1989,282,21.49,8.07
1989,283,15.57,8.78
1989,284,16.32,8.61
1989,285,15.55,11.19
1989,286,15.28,10.52
1989,287,14.54,6.24
1989,288,13.48,2.85
1989,289,16.03,2.54
1989,290,22.14,6.32
1989,291,16.38,8.66
1989,292,16.10,5.94
1989,293,16.15,7.50
1989,294,14.70,9.29
1989,295,14.16,8.71
1989,296,14.22,10.18
1989,297,15.85,7.39
1989,298,14.65,7.18
1989,299,11.18,7.91
1989,300,11.29,5.15
1989,301,11.67,4.02
1989,302,9.66,1.57
1989,303,9.28,1.77
1989,304,11.83,4.38
1989,305,12.39,0.78
1989,306,9.83,0.93
1989,307,13.58,5.63
1989,308,12.91,9.03
1989,309,12.87,7.87
1989,310,12.39,7.81
1989,311,11.86,6.16
1989,312,13.85,8.51
1989,313,16.72,11.66
1989,314,14.43,10.18
1989,315,9.96,7.11
1989,316,10.14,4.10
1989,317,9.83,4.40
1989,318,10.42,3.68
1989,319,9.39,3.10
1989,320,9.14,5.57
1989,321,9.47,6.58
1989,322,10.62,6.98
1989,323,11.30,7.97
1989,324,12.21,8.62
1989,325,11.30,5.34
1989,326,8.55,2.69
1989,327,11.30,4.39
1989,328,8.34,4.24
1989,329,9.14,4.19
1989,330,9.40,3.58
1989,331,10.43,2.89
1989,332,11.49,0.86
1989,333,10.35,2.44
1989,334,10.70,1.08
1989,335,11.22,1.37
1989,336,11.30,4.79
1989,337,13.44,7.26
1989,338,14.02,10.50
1989,339,12.27,8.73
1989,340,11.00,7.85
1989,341,11.72,6.81
1989,342,11.18,6.77
1989,343,9.87,3.38
1989,344,7.60,1.44
1989,345,5.91,-0.78
1989,346,4.81,-1.10
1989,347,6.80,-0.09
1989,348,5.70,0.03
1989,349,5.94,1.56
1989,350,4.50,2.08
1989,351,4.91,1.31
1989,352,5.27,1.60
1989,353,8.03,2.97
1989,354,9.25,4.85
1989,355,9.24,4.39
1989,356,8.47,3.30
1989,357,11.29,4.70
1989,358,9.11,5.05
1989,359,6.44,4.38
1989,360,4.39,1.94
1989,361,5.55,0.82
1989,362,7.47,2.64
1989,363,7.06,3.40
1989,364,8.95,4.92
1989,365,9.39,4.36
1990,1,7.36,1.80
1990,2,6.37,0.57
1990,3,7.60,2.84
1990,4,9.96,5.94
1990,5,11.96,5.85
1990,6,10.90,6.12
1990,7,11.58,5.75
1990,8,9.83,5.61
1990,9,11.28,5.26
1990,10,6.88,2.49
1990,11,8.60,1.37
1990,12,10.34,2.40
1990,13,10.13,4.63
1990,14,8.73,6.21
1990,15,8.31,5.22
1990,16,8.14,3.96
1990,17,8.49,0.65
1990,18,7.01,-2.12
1990,19,8.42,-2.13
1990,20,8.91,-0.28
1990,21,7.45,1.01
1990,22,8.76,2.89
1990,23,9.00,1.93
1990,24,8.16,3.00
1990,25,7.93,2.76
1990,26,5.60,0.83
1990,27,9.13,2.16
1990,28,8.46,3.35
1990,29,6.62,1.70
1990,30,5.51,0.94
1990,31,4.62,0.22
1990,32,7.42,1.88
1990,33,9.62,4.17
1990,34,8.87,4.04
1990,35,6.88,1.77
1990,36,6.89,2.51
1990,37,4.94,1.10
1990,38,3.95,0.18
1990,39,6.12,1.21
1990,40,10.02,3.29
1990,41,12.05,7.79
1990,42,9.99,2.00
1990,43,4.66,-1.35
1990,44,2.33,-3.48
1990,45,1.99,-5.89
1990,46,2.92,-1.80
1990,47,3.91,-0.70
1990,48,1.28,-3.89
1990,49,4.12,-6.26
1990,50,6.46,-5.15
1990,51,7.97,-0.65
1990,52,8.64,4.06
1990,53,10.87,1.98
1990,54,10.43,0.52
1990,55,11.42,4.81
1990,56,11.21,4.20
1990,57,12.18,0.98
1990,58,17.44,-0.32
1990,59,17.67,-0.39
1990,60,15.80,-0.89
1990,61,16.50,0.03
1990,62,12.93,2.07
1990,63,13.08,4.96
1990,64,12.76,5.54
1990,65,9.99,6.45
1990,66,8.92,3.70
1990,67,6.29,0.81
1990,68,7.51,2.53
1990,69,9.05,2.97
1990,70,8.77,0.79
1990,71,10.66,-0.21
1990,72,11.24,-0.40
1990,73,10.82,3.22
1990,74,14.10,3.70
1990,75,14.61,4.01
1990,76,14.82,6.96
1990,77,15.50,6.26
1990,78,13.96,6.90
1990,79,14.89,7.19
1990,80,14.26,4.35
1990,81,10.07,4.98
1990,82,9.61,3.56
1990,83,14.00,3.02
1990,84,15.06,0.50
1990,85,15.90,0.55
1990,86,16.44,1.24
1990,87,18.62,2.30
1990,88,15.21,3.73
1990,89,12.13,4.91
1990,90,13.85,6.77
1990,91,14.58,5.68
1990,92,14.72,7.42
1990,93,16.31,3.52
1990,94,17.24,3.10
1990,95,17.55,2.55
1990,96,17.42,3.48
1990,97,14.59,4.11
1990,98,12.76,5.92
1990,99,14.00,4.17
1990,100,18.95,5.09
1990,101,17.16,9.01
1990,102,15.95,8.16
1990,103,12.78,7.68
1990,104,16.02,9.43
1990,105,20.75,7.83
1990,106,24.13,9.21
1990,107,14.05,10.33
1990,108,14.59,8.33
1990,109,15.38,9.16
1990,110,13.81,9.25
1990,111,15.55,8.44
1990,112,14.31,8.32
1990,113,12.75,8.08
1990,114,13.30,6.75
1990,115,13.71,7.22
1990,116,11.02,6.61
1990,117,9.53,5.49
1990,118,14.41,4.60
1990,119,15.35,5.48
1990,120,18.41,3.61
1990,121,16.07,6.04
1990,122,16.55,9.23
1990,123,19.80,9.20
1990,124,23.68,7.96
1990,125,25.59,9.28
1990,126,15.12,6.06
1990,127,13.21,5.69
1990,128,17.62,3.22
1990,129,20.14,5.48
1990,130,16.32,7.84
1990,131,15.42,9.54
1990,132,15.71,9.07
1990,133,13.46,7.99
1990,134,14.16,7.39
1990,135,14.16,8.22
1990,136,16.50,7.25
1990,137,15.88,7.70
1990,138,15.71,8.66
1990,139,17.97,9.24
1990,140,16.12,9.29
1990,141,20.60,8.07
1990,142,18.06,9.54
1990,143,14.51,8.58
1990,144,16.18,8.24
1990,145,17.33,8.58
1990,146,17.88,6.32
1990,147,17.77,10.71
1990,148,19.52,10.89
1990,149,19.41,10.89
1990,150,21.29,10.21
1990,151,14.31,9.22
1990,152,13.75,9.47
1990,153,19.67,9.05
1990,154,18.05,11.03
1990,155,17.28,8.95
1990,156,19.19,8.37
1990,157,17.44,11.76
1990,158,18.18,10.20
1990,159,19.74,10.80
1990,160,15.58,10.46
1990,161,14.96,8.28
1990,162,15.49,9.34
1990,163,15.75,10.03
1990,164,19.42,10.47
1990,165,23.87,9.68
1990,166,22.40,10.49
1990,167,17.81,11.19
1990,168,21.40,11.18
1990,169,22.43,10.15
1990,170,21.29,11.83
1990,171,23.30,13.10
1990,172,28.11,11.80
1990,173,23.00,13.70
1990,174,20.34,11.62
1990,175,22.55,10.67
1990,176,18.20,10.34
1990,177,20.62,11.57
1990,178,23.36,9.01
1990,179,23.31,13.31
1990,180,25.45,13.44
1990,181,22.60,14.50
1990,182,19.73,12.62
1990,183,17.22,11.75
1990,184,22.39,10.06
1990,185,24.69,12.64
1990,186,24.21,13.87
1990,187,20.54,13.58
1990,188,23.65,13.51
1990,189,25.09,12.51
1990,190,25.58,12.30
1990,191,28.32,11.66
1990,192,29.99,13.87
1990,193,29.51,16.57
1990,194,26.78,13.89
1990,195,27.74,12.48
1990,196,28.74,13.17
1990,197,25.29,12.09
1990,198,25.07,11.65
1990,199,26.48,11.91
1990,200,28.24,12.18
1990,201,30.82,12.93
1990,202,32.17,13.67
1990,203,29.71,15.08
1990,204,20.98,14.07
1990,205,19.21,14.04
1990,206,17.38,13.82
1990,207,19.16,14.20
1990,208,23.07,13.23
1990,209,26.95,11.60
1990,210,31.02,14.00
1990,211,29.91,15.27
1990,212,23.42,14.80
1990,213,22.70,14.32
1990,214,24.81,11.72
1990,215,26.64,13.95
1990,216,30.40,13.41
1990,217,29.43,15.63
1990,218,25.06,13.08
1990,219,26.53,11.18
1990,220,27.84,11.83
1990,221,28.01,12.30
1990,222,30.36,14.76
1990,223,31.35,16.13
1990,224,30.20,16.56
1990,225,23.78,16.09
1990,226,26.60,12.39
1990,227,24.39,13.25
1990,228,25.42,15.44
1990,229,24.49,14.00
1990,230,21.49,14.15
1990,231,21.73,12.23
1990,232,25.27,14.07
1990,233,19.92,16.08
1990,234,20.09,14.96
1990,235,20.61,11.33
1990,236,21.28,10.62
1990,237,22.09,11.44
1990,238,23.26,10.03
1990,239,24.83,10.61
1990,240,25.71,11.95
1990,241,19.90,14.08
1990,242,22.20,14.69
1990,243,23.20,14.23
1990,244,20.39,12.64
1990,245,22.67,10.80
1990,246,22.79,9.31
1990,247,25.30,10.79
