Latitude: 40.5716175  Longitude: -76.3676593
X & Y on Lambert Conformal Conic: 1884774.94 64473.0
Tile: 11752
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1992,109,10.30,5.85
1992,110,9.87,4.55
1992,111,15.90,5.26
1992,112,21.23,9.04
1992,113,21.57,12.65
1992,114,23.41,8.13
1992,115,21.91,9.80
1992,116,14.46,7.59
1992,117,12.26,4.74
1992,118,15.50,4.07
1992,119,15.93,3.70
1992,120,17.58,1.80
1992,121,15.97,2.82
1992,122,20.64,7.52
1992,123,28.37,10.49
1992,124,22.45,12.03
1992,125,14.51,5.91
1992,126,12.43,3.61
1992,127,13.77,3.77
1992,128,14.97,2.27
1992,129,15.03,4.60
1992,130,17.64,8.99
1992,131,22.32,8.27
1992,132,24.14,8.11
1992,133,24.26,7.55
1992,134,25.10,9.56
1992,135,22.01,11.14
1992,136,17.11,11.08
1992,137,16.39,10.97
1992,138,18.89,11.42
1992,139,22.65,12.62
1992,140,22.41,8.11
1992,141,25.00,4.09
1992,142,28.46,4.12
1992,143,30.91,7.27
1992,144,29.91,9.34
1992,145,24.67,9.09
1992,146,13.51,5.54
1992,147,12.32,6.43
1992,148,17.28,6.41
1992,149,20.43,3.33
1992,150,21.61,4.44
1992,151,16.93,7.53
1992,152,20.87,11.23
1992,153,20.24,12.98
1992,154,23.48,10.28
1992,155,25.78,8.92
1992,156,24.05,10.85
1992,157,20.82,14.76
1992,158,26.09,16.05
1992,159,29.13,15.65
1992,160,28.03,17.84
1992,161,25.52,15.90
1992,162,25.70,10.10
1992,163,26.58,9.62
1992,164,27.79,9.99
1992,165,28.12,11.77
1992,166,28.44,13.65
1992,167,27.25,13.79
1992,168,25.89,11.95
1992,169,26.39,13.39
1992,170,24.07,14.22
1992,171,24.00,16.48
1992,172,19.47,13.93
1992,173,17.63,9.37
1992,174,19.82,7.87
1992,175,23.26,5.99
1992,176,24.30,11.82
1992,177,24.45,11.44
1992,178,25.90,11.13
1992,179,26.03,14.72
1992,180,26.74,11.46
1992,181,28.88,11.27
1992,182,30.15,15.24
1992,183,29.93,17.63
1992,184,25.75,15.38
1992,185,20.72,14.40
1992,186,26.66,14.34
1992,187,27.68,13.19
1992,188,26.31,15.44
1992,189,26.04,12.55
1992,190,28.01,13.52
1992,191,32.02,16.41
1992,192,30.14,17.77
1992,193,28.64,18.61
1992,194,27.90,17.85
1992,195,31.08,19.35
1992,196,32.52,19.35
1992,197,29.61,19.18
1992,198,26.87,17.38
1992,199,26.78,18.44
1992,200,27.46,18.73
1992,201,28.51,17.06
1992,202,29.33,16.17
1992,203,26.20,17.01
1992,204,24.52,15.74
1992,205,21.08,15.80
1992,206,19.42,15.55
1992,207,20.53,14.86
1992,208,22.37,16.18
1992,209,26.79,17.77
1992,210,25.01,12.53
1992,211,28.92,12.98
1992,212,27.00,16.06
1992,213,29.27,18.28
1992,214,25.90,13.70
1992,215,26.81,12.20
1992,216,27.48,14.54
1992,217,25.75,14.61
1992,218,24.07,10.91
1992,219,26.28,10.72
1992,220,26.33,11.19
1992,221,24.35,12.34
1992,222,27.12,16.31
1992,223,27.30,17.25
1992,224,29.62,17.30
1992,225,25.26,14.25
1992,226,22.56,14.93
1992,227,22.26,15.69
1992,228,19.32,14.57
1992,229,18.93,14.28
1992,230,20.54,15.59
1992,231,25.29,16.98
1992,232,24.45,13.03
1992,233,23.73,9.89
1992,234,24.83,8.93
1992,235,25.93,9.92
1992,236,27.62,10.84
1992,237,28.45,11.97
1992,238,30.01,14.68
1992,239,30.81,17.64
1992,240,30.84,18.16
1992,241,29.20,18.11
1992,242,22.25,11.90
1992,243,24.70,8.02
1992,244,25.31,11.74
1992,245,24.16,9.36
1992,246,23.47,9.80
1992,247,25.05,14.95
1992,248,26.81,17.02
1992,249,22.46,16.42
1992,250,19.72,16.12
1992,251,23.03,16.43
1992,252,26.37,16.70
1992,253,27.25,16.51
1992,254,27.21,17.35
1992,255,22.72,11.59
1992,256,20.41,7.71
1992,257,21.96,6.47
1992,258,23.19,7.43
1992,259,24.79,8.80
1992,260,27.25,11.12
1992,261,27.77,13.63
1992,262,25.96,14.11
1992,263,22.76,11.44
1992,264,22.85,7.78
1992,265,23.51,11.44
1992,266,25.73,14.83
1992,267,17.19,6.75
1992,268,15.65,2.58
1992,269,14.67,3.24
1992,270,17.74,7.92
1992,271,21.25,12.98
1992,272,19.83,9.59
1992,273,14.94,5.65
1992,274,12.84,1.94
1992,275,16.61,0.98
1992,276,21.90,1.95
1992,277,22.70,5.73
1992,278,17.31,7.11
1992,279,15.23,3.22
1992,280,15.38,-0.84
1992,281,18.24,-0.36
1992,282,20.43,1.48
1992,283,19.41,8.80
1992,284,19.28,8.51
1992,285,17.59,7.76
1992,286,16.26,5.51
1992,287,15.27,3.91
1992,288,14.93,1.34
1992,289,23.95,5.13
1992,290,20.74,7.50
1992,291,11.99,2.79
1992,292,9.06,-1.38
1992,293,6.96,-0.50
1992,294,8.31,-3.70
1992,295,12.51,-0.42
1992,296,12.93,-0.96
1992,297,15.33,-1.72
1992,298,14.37,0.53
1992,299,11.19,1.97
1992,300,14.17,-0.30
1992,301,13.78,-0.76
1992,302,14.89,-1.56
1992,303,13.44,0.64
1992,304,10.14,4.81
1992,305,8.37,3.90
1992,306,8.90,2.97
1992,307,12.68,1.46
1992,308,17.60,3.58
1992,309,14.33,4.43
1992,310,11.55,4.07
1992,311,7.64,1.89
1992,312,5.15,-0.08
1992,313,4.96,-4.52
1992,314,6.48,-6.44
1992,315,10.08,-2.46
1992,316,12.46,3.88
1992,317,16.02,6.22
1992,318,11.27,2.60
1992,319,4.84,-3.17
1992,320,3.87,-6.27
1992,321,4.72,-6.00
1992,322,6.37,-2.98
1992,323,5.55,1.60
1992,324,4.31,-0.05
1992,325,7.51,-3.58
1992,326,12.26,0.10
1992,327,17.73,7.29
1992,328,17.16,7.30
1992,329,11.77,3.54
1992,330,11.23,6.76
1992,331,12.13,7.10
1992,332,8.54,1.48
1992,333,7.93,-0.61
1992,334,6.64,-0.17
1992,335,5.60,-1.34
1992,336,5.44,-2.01
1992,337,4.86,-3.58
1992,338,4.98,-2.70
1992,339,2.36,-4.18
1992,340,1.23,-4.07
1992,341,0.86,-7.07
1992,342,2.22,-3.82
1992,343,2.96,-3.10
1992,344,1.77,-6.81
1992,345,4.16,-6.67
1992,346,5.11,-2.88
1992,347,4.47,0.80
1992,348,5.57,-1.64
1992,349,4.01,-5.53
1992,350,2.71,-6.78
1992,351,4.28,-2.77
1992,352,6.28,1.19
1992,353,6.34,-1.66
1992,354,7.17,-3.93
1992,355,7.20,-1.31
1992,356,3.38,-6.43
1992,357,7.74,-4.48
1992,358,6.68,-3.15
1992,359,1.53,-7.22
1992,360,0.50,-10.98
1992,361,-0.76,-9.62
1992,362,-0.45,-12.93
1992,363,1.95,-9.62
1992,364,5.08,-1.58
1992,365,8.21,1.71
1993,1,6.21,-1.42
1993,2,1.66,-5.33
1993,3,5.81,-5.09
1993,4,15.92,-0.60
1993,5,14.35,0.83
1993,6,4.33,-1.05
1993,7,4.47,-2.61
1993,8,3.24,-1.84
1993,9,-0.55,-3.54
1993,10,-2.22,-5.87
1993,11,-0.59,-6.28
1993,12,1.88,-4.02
1993,13,3.92,-0.78
1993,14,2.41,-0.23
1993,15,1.83,-1.53
1993,16,1.62,-2.39
1993,17,2.87,-2.32
1993,18,0.67,-5.23
1993,19,2.26,-9.96
1993,20,6.05,-9.40
1993,21,4.40,-8.09
1993,22,7.14,-2.55
1993,23,7.98,-1.56
1993,24,8.30,-3.53
1993,25,2.18,-5.16
1993,26,1.29,-9.07
1993,27,3.44,-8.46
1993,28,2.11,-6.70
1993,29,2.08,-6.19
1993,30,4.34,-7.87
1993,31,4.29,-5.17
1993,32,-0.87,-9.86
1993,33,1.44,-13.81
1993,34,8.77,-10.99
1993,35,6.86,-5.18
1993,36,9.88,-6.23
1993,37,-0.16,-10.61
1993,38,1.08,-15.74
1993,39,3.90,-12.85
1993,40,5.07,-10.01
1993,41,10.04,-7.07
1993,42,5.14,-3.30
1993,43,0.70,-4.08
1993,44,2.21,-3.02
1993,45,2.40,-4.51
1993,46,3.04,-7.72
1993,47,2.48,-4.14
1993,48,1.11,-4.55
1993,49,-5.15,-11.77
1993,50,-5.30,-16.79
1993,51,-1.31,-15.82
1993,52,1.77,-10.98
1993,53,5.10,-5.80
1993,54,-1.85,-6.36
1993,55,-4.56,-10.59
1993,56,-3.48,-13.15
1993,57,-1.74,-12.42
1993,58,0.43,-12.82
1993,59,1.31,-13.69
1993,60,6.51,-11.18
1993,61,9.25,-7.45
1993,62,6.74,-2.87
1993,63,3.36,-0.38
1993,64,2.49,-0.42
1993,65,4.91,-2.31
1993,66,9.04,-4.56
1993,67,8.83,-2.85
1993,68,5.39,-0.04
1993,69,2.37,-3.49
1993,70,2.95,-3.47
1993,71,2.68,-5.61
1993,72,-0.59,-6.75
1993,73,-4.52,-11.16
1993,74,-0.13,-16.14
1993,75,5.41,-13.43
1993,76,4.28,-8.39
1993,77,-3.45,-12.89
1993,78,0.15,-15.65
1993,79,3.44,-9.65
1993,80,7.88,-2.45
1993,81,7.08,-3.73
1993,82,4.29,-1.85
1993,83,6.74,0.02
1993,84,10.65,0.25
1993,85,14.78,-2.22
1993,86,14.98,-0.50
1993,87,13.35,4.92
1993,88,13.06,7.62
1993,89,17.33,6.15
1993,90,17.12,2.56
1993,91,10.78,3.89
1993,92,9.60,3.66
1993,93,6.77,1.57
1993,94,7.69,0.58
1993,95,11.33,-0.68
1993,96,13.99,0.26
1993,97,16.05,-1.94
1993,98,18.62,-0.82
1993,99,16.63,2.56
1993,100,13.41,6.02
1993,101,14.29,3.76
1993,102,12.87,2.85
1993,103,15.00,2.50
1993,104,16.05,0.68
1993,105,18.43,4.22
1993,106,18.27,9.53
1993,107,13.48,5.30
1993,108,18.43,1.41
1993,109,22.78,2.01
1993,110,22.22,7.89
1993,111,15.93,8.44
1993,112,9.42,1.69
1993,113,16.24,2.27
1993,114,18.84,1.22
1993,115,23.13,4.64
1993,116,16.30,3.81
1993,117,16.37,0.36
1993,118,20.25,0.49
1993,119,22.93,2.74
1993,120,24.16,5.83
1993,121,25.90,7.25
1993,122,24.93,8.32
1993,123,21.40,9.54
1993,124,20.29,11.79
1993,125,22.57,12.99
1993,126,24.58,11.68
1993,127,23.99,8.94
1993,128,26.17,6.92
1993,129,28.37,9.84
1993,130,29.82,12.42
1993,131,30.92,13.91
1993,132,27.12,13.59
1993,133,20.37,9.45
1993,134,22.25,5.26
1993,135,25.99,7.64
1993,136,21.43,10.56
1993,137,19.59,6.93
1993,138,16.80,6.52
1993,139,15.65,8.82
1993,140,17.46,7.31
1993,141,18.97,3.78
1993,142,20.42,4.81
1993,143,24.08,5.33
1993,144,26.53,9.40
1993,145,26.96,13.35
1993,146,22.91,10.60
1993,147,25.48,8.39
1993,148,27.01,11.81
1993,149,24.57,9.72
1993,150,21.99,5.70
1993,151,21.21,8.74
1993,152,19.54,7.60
1993,153,20.30,5.23
1993,154,22.85,8.28
1993,155,20.58,11.17
1993,156,19.22,11.50
1993,157,23.45,10.46
1993,158,25.12,9.21
1993,159,25.66,12.98
1993,160,30.16,16.20
1993,161,29.56,17.18
1993,162,27.59,16.00
1993,163,26.08,12.70
1993,164,26.90,11.53
1993,165,27.63,11.55
1993,166,27.01,13.57
1993,167,28.43,12.36
1993,168,30.34,12.24
1993,169,33.29,14.82
1993,170,32.75,18.95
1993,171,31.01,18.47
1993,172,28.48,18.26
1993,173,29.07,16.60
1993,174,27.06,12.51
1993,175,28.46,8.82
1993,176,30.57,11.20
1993,177,30.63,14.98
1993,178,30.30,15.30
1993,179,29.91,16.27
1993,180,27.79,17.67
1993,181,26.89,16.67
1993,182,25.45,16.57
1993,183,21.80,16.61
1993,184,29.13,17.17
1993,185,31.85,18.37
1993,186,32.27,19.35
1993,187,31.93,20.02
1993,188,33.53,20.82
1993,189,34.26,21.44
1993,190,34.36,20.63
1993,191,34.08,21.85
1993,192,32.77,20.76
1993,193,31.92,20.52
1993,194,31.67,19.86
1993,195,31.84,18.07
1993,196,28.46,16.95
1993,197,28.41,13.32
1993,198,28.03,14.06
1993,199,27.32,12.47
1993,200,25.51,15.66
1993,201,30.88,18.03
1993,202,27.96,14.34
1993,203,28.14,12.35
1993,204,29.46,12.74
1993,205,30.57,13.19
1993,206,30.22,15.14
1993,207,27.56,17.91
1993,208,32.51,19.72
1993,209,34.01,17.75
1993,210,29.66,18.91
1993,211,26.91,16.75
1993,212,28.47,17.44
1993,213,30.82,16.53
1993,214,29.98,17.46
1993,215,30.95,17.18
1993,216,28.69,16.08
1993,217,23.76,13.08
1993,218,20.83,13.36
1993,219,25.95,14.43
1993,220,27.62,13.36
1993,221,28.46,13.32
1993,222,27.13,14.59
1993,223,25.30,16.39
1993,224,27.41,16.24
1993,225,29.50,16.21
1993,226,30.45,16.06
1993,227,30.01,16.24
1993,228,26.00,17.71
1993,229,26.18,19.25
1993,230,28.55,19.01
1993,231,27.10,17.85
1993,232,26.06,17.85
1993,233,25.56,14.90
1993,234,26.36,9.51
1993,235,28.63,11.12
1993,236,30.01,15.54
1993,237,32.02,19.02
1993,238,32.75,18.00
1993,239,33.57,18.18
1993,240,32.77,18.93
1993,241,30.42,15.46
1993,242,30.94,16.08
1993,243,30.43,18.18
1993,244,28.13,19.25
1993,245,30.23,18.94
1993,246,30.80,20.95
1993,247,25.86,18.31
1993,248,26.61,14.48
1993,249,27.94,13.56
1993,250,22.70,14.82
1993,251,19.95,14.86
1993,252,24.37,15.41
1993,253,23.59,14.29
1993,254,20.37,7.53
1993,255,23.71,5.57
1993,256,27.32,10.38
1993,257,28.70,14.53
1993,258,28.32,16.08
1993,259,17.95,13.04
1993,260,17.40,12.27
1993,261,21.30,11.91
1993,262,18.79,6.56
1993,263,15.28,3.68
1993,264,15.49,7.33
1993,265,18.95,9.65
1993,266,20.63,8.99
1993,267,20.40,7.12
1993,268,21.35,6.15
1993,269,22.68,9.50
1993,270,18.45,10.75
1993,271,17.34,8.12
1993,272,14.80,4.19
1993,273,12.66,2.36
1993,274,16.76,-0.52
1993,275,20.29,3.90
1993,276,16.88,6.25
1993,277,20.20,3.51
1993,278,15.48,2.81
1993,279,18.45,1.06
1993,280,22.70,3.21
1993,281,23.45,6.55
1993,282,23.78,8.50
1993,283,11.35,1.60
1993,284,12.62,-2.52
1993,285,11.36,1.15
1993,286,11.41,2.51
1993,287,9.18,0.00
1993,288,17.65,2.48
1993,289,19.33,4.51
1993,290,18.59,8.17
1993,291,19.10,8.47
1993,292,13.92,3.79
1993,293,14.13,6.92
1993,294,18.40,9.05
1993,295,14.52,3.71
1993,296,15.46,0.86
1993,297,19.55,-0.47
1993,298,20.27,0.63
1993,299,13.67,4.13
1993,300,15.01,7.36
1993,301,12.48,3.06
1993,302,16.12,1.15
1993,303,9.47,3.74
1993,304,5.49,2.48
1993,305,5.04,0.90
1993,306,9.32,-1.28
1993,307,8.26,-1.08
1993,308,12.90,-1.03
1993,309,13.67,3.71
1993,310,10.93,3.83
1993,311,6.92,-2.15
1993,312,7.99,-6.01
1993,313,9.53,-5.35
1993,314,12.06,-5.00
1993,315,13.32,-4.26
1993,316,14.56,-2.65
1993,317,12.80,-0.81
1993,318,20.52,4.03
1993,319,21.49,7.09
1993,320,13.07,3.96
1993,321,12.55,1.97
1993,322,10.36,1.85
1993,323,7.46,-1.51
1993,324,7.35,-0.86
1993,325,9.71,-5.64
1993,326,13.71,-4.19
1993,327,12.88,-3.19
1993,328,10.53,-0.68
1993,329,5.40,-3.89
1993,330,6.14,-7.94
1993,331,14.67,-2.79
1993,332,14.49,1.69
1993,333,5.49,-0.55
1993,334,5.40,-4.08
1993,335,5.33,-7.06
1993,336,8.90,-4.01
1993,337,11.92,-0.37
1993,338,9.39,1.81
1993,339,10.11,2.54
1993,340,7.09,-1.39
1993,341,8.29,-1.08
1993,342,6.97,-2.06
1993,343,6.36,-4.43
1993,344,7.77,-3.15
1993,345,6.10,-2.96
1993,346,2.96,-8.25
1993,347,8.65,-6.06
1993,348,8.96,-3.59
1993,349,8.01,-0.98
1993,350,6.65,-0.29
1993,351,4.59,-6.63
1993,352,4.54,-5.19
1993,353,5.85,-1.17
1993,354,4.83,-0.60
1993,355,3.80,-0.44
1993,356,2.37,-2.41
1993,357,2.22,-5.46
1993,358,-1.31,-8.67
1993,359,-2.53,-8.81
1993,360,-5.67,-11.82
1993,361,-6.98,-13.95
1993,362,-5.74,-13.42
1993,363,-6.37,-14.79
1993,364,-4.93,-13.06
1993,365,-0.67,-12.53
1994,1,4.11,-8.85
1994,2,6.68,-5.96
1994,3,-0.84,-4.67
1994,4,-1.51,-5.45
1994,5,-2.46,-8.27
1994,6,-4.22,-11.09
1994,7,-2.89,-9.23
1994,8,-2.34,-9.97
1994,9,-5.32,-14.38
1994,10,-5.15,-15.88
1994,11,-2.18,-14.61
1994,12,-0.04,-8.51
1994,13,1.42,-3.30
1994,14,1.18,-8.40
1994,15,-11.49,-17.89
1994,16,-9.20,-19.62
1994,17,-6.08,-16.65
1994,18,-7.01,-17.55
1994,19,-16.75,-26.27
1994,20,-11.44,-26.18
1994,21,-6.76,-30.43
1994,22,-1.38,-23.78
1994,23,2.30,-12.03
1994,24,6.63,-6.61
1994,25,3.92,-0.53
1994,26,-2.36,-9.34
1994,27,-0.69,-16.17
1994,28,5.46,-12.33
1994,29,3.80,-3.33
1994,30,-0.74,-8.97
1994,31,-2.46,-14.55
1994,32,-3.51,-14.34
1994,33,-4.42,-17.58
1994,34,-0.24,-17.49
1994,35,1.75,-17.39
1994,36,2.85,-13.48
1994,37,5.61,-11.11
1994,38,2.18,-11.09
1994,39,-6.68,-11.52
1994,40,-6.91,-11.86
1994,41,-7.44,-14.54
1994,42,-4.57,-13.83
1994,43,-0.54,-9.59
1994,44,3.60,-4.84
1994,45,-0.44,-9.17
1994,46,5.22,-15.60
1994,47,5.65,-12.27
1994,48,6.67,-10.72
1994,49,12.01,-10.15
1994,50,12.17,-9.04
1994,51,13.10,-5.55
1994,52,6.80,-0.81
1994,53,6.31,-1.82
1994,54,0.28,-3.47
1994,55,3.55,-4.01
1994,56,0.45,-6.32
1994,57,-2.36,-8.59
1994,58,-3.00,-14.95
1994,59,-1.81,-14.53
1994,60,1.34,-11.94
1994,61,-1.39,-9.33
1994,62,3.18,-5.43
1994,63,5.25,-3.62
1994,64,6.14,-2.37
1994,65,4.42,-7.10
1994,66,8.08,-4.78
1994,67,6.17,-1.20
1994,68,2.28,-3.48
1994,69,5.16,-2.99
1994,70,4.86,-2.72
1994,71,5.44,-7.94
1994,72,8.33,-5.99
1994,73,9.23,-1.31
1994,74,9.58,-0.16
1994,75,2.60,-4.04
1994,76,0.80,-8.02
1994,77,0.87,-5.82
1994,78,5.11,-3.34
1994,79,8.30,-2.61
1994,80,6.05,-3.80
1994,81,12.59,-1.18
1994,82,19.74,-0.79
1994,83,16.54,-0.55
1994,84,9.30,1.03
1994,85,8.15,-0.23
1994,86,5.82,1.15
1994,87,7.24,1.70
1994,88,8.22,-0.48
1994,89,8.82,-1.58
1994,90,10.99,-4.30
1994,91,15.06,-1.31
1994,92,17.91,0.84
1994,93,16.96,2.92
1994,94,13.75,0.66
1994,95,18.25,-1.38
1994,96,13.62,3.65
1994,97,12.37,4.18
1994,98,12.54,-2.01
1994,99,16.73,-0.91
1994,100,15.64,4.68
1994,101,14.44,3.44
1994,102,11.21,5.08
1994,103,13.66,5.10
1994,104,23.60,5.36
1994,105,26.99,6.69
1994,106,19.35,6.80
1994,107,16.41,2.90
1994,108,21.44,3.23
1994,109,26.81,5.72
1994,110,17.67,7.38
1994,111,16.28,3.53
1994,112,15.05,-1.36
1994,113,18.60,-1.34
1994,114,26.83,1.48
1994,115,29.23,6.32
1994,116,27.48,8.12
1994,117,28.79,10.93
1994,118,20.14,11.87
1994,119,16.94,10.77
1994,120,22.79,12.40
1994,121,20.05,10.28
1994,122,16.06,3.76
1994,123,15.02,1.60
1994,124,14.69,5.13
1994,125,21.50,7.41
1994,126,17.80,7.73
1994,127,16.96,4.39
1994,128,15.99,6.10
1994,129,21.57,5.25
1994,130,19.48,5.62
1994,131,21.11,3.42
1994,132,17.85,5.63
1994,133,18.99,2.67
1994,134,21.45,1.61
1994,135,23.51,5.44
1994,136,21.10,8.62
1994,137,13.60,6.50
1994,138,14.07,7.30
1994,139,13.57,7.35
1994,140,19.61,6.28
1994,141,26.48,4.37
1994,142,29.38,7.82
1994,143,30.26,10.48
1994,144,26.79,11.84
1994,145,24.48,13.14
1994,146,21.82,12.05
1994,147,17.95,5.02
1994,148,21.42,2.42
1994,149,25.34,5.75
1994,150,27.60,9.83
1994,151,27.82,12.39
1994,152,26.67,14.82
1994,153,22.80,7.99
1994,154,24.73,6.60
1994,155,26.58,8.22
1994,156,26.08,10.92
1994,157,27.48,13.88
1994,158,28.28,17.26
1994,159,22.20,13.06
1994,160,25.24,6.66
1994,161,26.90,8.68
1994,162,22.11,12.18
1994,163,27.59,14.95
1994,164,30.37,16.25
1994,165,32.42,18.37
1994,166,32.55,19.55
1994,167,30.38,20.46
1994,168,30.38,20.32
1994,169,31.96,20.27
1994,170,33.24,19.87
1994,171,30.33,16.65
1994,172,29.92,17.47
1994,173,28.32,15.80
1994,174,30.54,14.46
1994,175,30.42,18.83
1994,176,28.50,18.08
1994,177,29.62,14.26
1994,178,26.70,18.36
1994,179,26.59,18.02
1994,180,29.94,17.79
1994,181,27.39,16.75
1994,182,27.62,14.82
1994,183,30.18,14.82
1994,184,27.64,17.07
1994,185,28.71,17.95
1994,186,30.22,18.95
1994,187,34.14,19.32
1994,188,32.46,18.68
1994,189,33.68,20.90
1994,190,32.36,20.72
1994,191,29.30,17.99
1994,192,27.09,12.97
1994,193,29.69,13.11
1994,194,32.10,15.72
1994,195,28.00,18.62
1994,196,30.36,19.70
1994,197,29.32,18.16
1994,198,28.60,16.12
1994,199,27.52,18.08
1994,200,31.05,19.42
1994,201,31.84,19.93
1994,202,30.54,21.58
1994,203,29.15,21.20
1994,204,27.91,19.53
1994,205,29.67,18.01
1994,206,28.40,17.33
1994,207,26.73,17.26
1994,208,25.46,16.68
1994,209,23.94,16.21
1994,210,27.97,16.16
1994,211,28.27,17.69
1994,212,28.18,17.33
1994,213,28.49,18.33
1994,214,29.50,18.43
1994,215,29.28,17.60
1994,216,29.20,17.87
1994,217,24.09,15.00
1994,218,23.48,9.37
1994,219,24.85,9.01
1994,220,26.41,10.72
1994,221,28.05,11.50
1994,222,25.55,14.62
1994,223,23.58,13.37
1994,224,26.90,16.33
1994,225,29.77,18.70
1994,226,28.65,17.80
1994,227,23.50,10.70
1994,228,23.38,10.31
1994,229,22.33,15.15
1994,230,23.68,18.29
1994,231,26.74,16.22
1994,232,28.00,17.11
1994,233,26.19,18.94
1994,234,21.19,15.65
1994,235,23.45,9.21
1994,236,24.82,9.06
1994,237,26.11,11.09
1994,238,27.04,13.88
1994,239,29.40,16.07
1994,240,28.44,15.41
1994,241,25.04,14.45
1994,242,24.07,10.39
1994,243,23.59,12.58
1994,244,23.43,15.00
1994,245,21.71,8.78
1994,246,21.52,7.79
1994,247,21.66,8.76
1994,248,21.52,7.31
1994,249,23.37,6.18
1994,250,23.49,9.32
1994,251,25.79,8.39
1994,252,25.75,9.52
1994,253,22.02,9.02
1994,254,20.60,5.44
1994,255,24.48,5.60
1994,256,28.59,8.98
1994,257,27.19,13.35
1994,258,23.34,16.06
1994,259,26.42,17.35
1994,260,24.84,17.14
1994,261,22.65,12.29
1994,262,23.15,7.22
1994,263,23.92,6.98
1994,264,23.17,7.74
1994,265,18.76,10.28
1994,266,18.83,12.29
1994,267,22.41,13.67
1994,268,22.73,14.74
1994,269,22.67,17.21
1994,270,24.34,15.10
1994,271,19.16,9.90
1994,272,18.01,8.22
1994,273,18.53,6.66
1994,274,16.41,7.05
1994,275,17.84,6.30
1994,276,16.05,2.23
1994,277,14.21,1.95
1994,278,13.20,4.04
1994,279,17.74,0.37
1994,280,20.40,1.96
1994,281,21.95,4.42
1994,282,21.83,7.55
1994,283,15.69,4.11
1994,284,15.95,0.27
1994,285,16.95,-0.44
1994,286,15.73,1.04
1994,287,17.60,3.53
1994,288,18.12,3.69
1994,289,20.05,0.41
1994,290,20.04,-0.21
1994,291,21.26,0.98
1994,292,18.77,4.65
1994,293,20.60,7.04
1994,294,19.10,5.22
1994,295,18.36,4.09
1994,296,16.31,5.71
1994,297,18.65,2.23
1994,298,14.71,3.20
1994,299,13.23,0.54
1994,300,13.70,0.51
1994,301,16.69,-0.65
1994,302,18.80,-0.06
1994,303,21.35,0.48
1994,304,19.43,2.71
1994,305,18.11,5.58
1994,306,15.35,5.45
1994,307,17.92,1.06
1994,308,24.26,5.58
1994,309,23.61,7.06
1994,310,21.54,7.97
1994,311,14.99,3.66
1994,312,19.06,0.78
1994,313,17.16,5.85
1994,314,13.50,2.55
1994,315,9.26,-1.16
1994,316,11.39,-3.85
1994,317,16.91,0.87
1994,318,18.14,3.75
1994,319,17.72,5.51
1994,320,9.83,5.35
1994,321,11.80,2.48
1994,322,12.50,4.93
1994,323,15.72,3.50
1994,324,9.93,2.06
1994,325,12.16,2.16
1994,326,10.85,3.04
1994,327,6.01,-2.76
1994,328,5.24,-5.68
1994,329,10.78,-4.04
1994,330,7.59,-4.44
1994,331,5.46,-5.23
1994,332,12.61,-3.89
1994,333,11.78,0.04
1994,334,8.64,-2.89
1994,335,7.35,-4.79
1994,336,11.95,-4.97
1994,337,11.34,-3.83
1994,338,14.13,-0.54
1994,339,13.80,4.65
1994,340,15.36,7.81
1994,341,12.61,3.47
1994,342,3.65,-4.20
1994,343,2.77,-5.75
1994,344,4.04,-2.92
1994,345,4.34,-2.08
1994,346,-0.61,-7.70
1994,347,1.71,-7.79
1994,348,2.64,-4.43
1994,349,4.87,-3.45
1994,350,4.06,-4.73
1994,351,5.62,-1.31
1994,352,7.03,-0.34
1994,353,5.59,-2.64
1994,354,6.78,-3.10
1994,355,9.53,-5.35
1994,356,7.98,-5.69
1994,357,11.23,-4.15
1994,358,7.64,0.41
1994,359,12.12,3.13
1994,360,10.12,-3.54
1994,361,9.17,-6.05
1994,362,10.51,-5.95
1994,363,5.19,-4.79
1994,364,1.60,-9.68
1994,365,2.39,-10.09
1995,1,6.62,-4.99
1995,2,3.03,-4.22
1995,3,-1.98,-9.70
1995,4,-3.08,-9.28
1995,5,-4.51,-12.94
1995,6,1.40,-13.51
1995,7,4.47,-7.31
1995,8,2.26,-5.35
1995,9,2.68,-6.56
1995,10,-1.94,-8.49
1995,11,0.22,-5.88
1995,12,3.98,-2.35
1995,13,11.53,-0.53
1995,14,18.36,0.84
1995,15,17.25,8.34
1995,16,14.90,8.30
1995,17,8.21,2.33
1995,18,5.94,1.21
1995,19,7.03,2.60
1995,20,8.40,2.96
1995,21,4.12,-0.27
1995,22,0.60,-4.13
1995,23,1.85,-6.54
1995,24,2.15,-5.01
1995,25,3.12,-2.39
1995,26,1.95,-4.29
1995,27,1.44,-4.12
1995,28,-0.72,-7.34
1995,29,1.29,-10.94
1995,30,3.04,-10.35
1995,31,5.86,-8.61
1995,32,5.50,-5.61
1995,33,4.45,-4.38
1995,34,-0.79,-11.52
1995,35,-0.50,-8.43
1995,36,-6.75,-12.66
1995,37,-7.63,-16.57
