Latitude: 39.6890151  Longitude: -104.8269175
X & Y on Lambert Conformal Conic: -395359.74 -286463.66
Tile: 11558
Elevation: 1708 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1987,205,34.24,16.18
1987,206,34.13,16.36
1987,207,34.15,16.63
1987,208,34.83,16.95
1987,209,33.51,16.10
1987,210,34.27,15.27
1987,211,34.16,15.53
1987,212,34.12,16.56
1987,213,33.59,15.80
1987,214,33.96,15.91
1987,215,27.89,16.91
1987,216,31.12,13.46
1987,217,34.87,13.88
1987,218,32.10,15.94
1987,219,28.48,14.41
1987,220,26.43,12.47
1987,221,28.38,14.14
1987,222,32.35,12.44
1987,223,33.14,14.25
1987,224,24.49,14.04
1987,225,29.57,11.55
1987,226,32.05,12.22
1987,227,31.76,13.28
1987,228,30.75,10.00
1987,229,31.90,10.63
1987,230,28.52,9.05
1987,231,33.57,12.74
1987,232,34.08,14.83
1987,233,30.64,15.44
1987,234,23.92,12.10
1987,235,18.16,10.65
1987,236,22.53,10.61
1987,237,23.99,10.76
1987,238,19.65,10.54
1987,239,21.28,8.10
1987,240,25.73,8.06
1987,241,27.04,8.50
1987,242,26.35,10.89
1987,243,26.91,9.31
1987,244,28.08,10.71
1987,245,30.54,11.79
1987,246,30.63,12.74
1987,247,26.41,11.04
1987,248,23.30,9.25
1987,249,25.68,8.17
1987,250,22.19,9.87
1987,251,26.37,9.78
1987,252,24.75,8.89
1987,253,22.83,9.04
1987,254,21.60,6.37
1987,255,27.29,6.64
1987,256,28.72,9.21
1987,257,24.91,10.13
1987,258,20.36,8.60
1987,259,23.63,5.96
1987,260,15.89,6.91
1987,261,21.68,2.97
1987,262,21.34,2.93
1987,263,21.87,5.47
1987,264,20.74,3.15
1987,265,24.77,2.76
1987,266,27.83,6.12
1987,267,28.18,7.24
1987,268,28.82,8.39
1987,269,28.21,7.80
1987,270,22.78,7.32
1987,271,20.12,3.66
1987,272,21.54,2.80
1987,273,24.53,3.03
1987,274,26.39,5.65
1987,275,25.15,3.69
1987,276,28.15,5.96
1987,277,27.15,7.85
1987,278,18.92,4.98
1987,279,21.18,0.95
1987,280,25.99,2.09
1987,281,23.88,6.46
1987,282,16.36,0.32
1987,283,9.62,-3.97
1987,284,21.13,-2.54
1987,285,26.28,0.30
1987,286,21.95,6.34
1987,287,10.64,1.39
1987,288,18.48,1.27
1987,289,14.82,-0.26
1987,290,20.21,0.11
1987,291,13.89,-0.37
1987,292,8.14,-2.73
1987,293,11.42,-2.67
1987,294,21.87,-2.55
1987,295,18.32,-1.71
1987,296,21.28,0.24
1987,297,13.71,-1.22
1987,298,18.77,1.99
1987,299,18.98,1.50
1987,300,17.00,-2.69
1987,301,22.71,0.02
1987,302,25.08,4.05
1987,303,16.46,5.35
1987,304,16.17,6.58
1987,305,19.87,5.09
1987,306,16.45,5.62
1987,307,18.96,2.42
1987,308,18.05,2.07
1987,309,20.62,0.68
1987,310,16.28,3.96
1987,311,15.27,2.00
1987,312,12.40,-0.92
1987,313,14.19,-3.13
1987,314,15.41,-3.67
1987,315,15.31,-0.60
1987,316,18.55,-0.98
1987,317,14.81,0.47
1987,318,11.59,1.03
1987,319,3.19,-3.70
1987,320,0.37,-10.72
1987,321,3.68,-9.80
1987,322,6.97,-11.90
1987,323,11.79,-7.86
1987,324,14.06,-3.34
1987,325,14.56,-1.93
1987,326,10.88,-4.09
1987,327,8.14,-3.91
1987,328,5.84,-5.21
1987,329,5.11,-6.78
1987,330,-0.79,-5.50
1987,331,1.64,-7.45
1987,332,6.37,-11.97
1987,333,4.00,-10.80
1987,334,6.77,-10.93
1987,335,12.17,-9.32
1987,336,13.29,-2.06
1987,337,14.74,1.19
1987,338,16.51,2.31
1987,339,13.22,1.92
1987,340,14.84,-0.02
1987,341,17.53,-0.47
1987,342,7.69,-3.29
1987,343,8.11,-5.38
1987,344,15.99,-1.50
1987,345,7.91,-3.87
1987,346,0.20,-8.45
1987,347,-4.19,-9.86
1987,348,-4.96,-14.76
1987,349,1.17,-18.99
1987,350,0.32,-14.28
1987,351,4.21,-9.83
1987,352,3.00,-7.35
1987,353,3.60,-8.71
1987,354,2.25,-7.35
1987,355,8.20,-9.39
1987,356,4.39,-6.49
1987,357,-3.57,-9.18
1987,358,-6.93,-13.32
1987,359,-8.43,-20.51
1987,360,-7.66,-18.16
1987,361,-6.02,-11.13
1987,362,2.34,-11.04
1987,363,3.86,-12.50
1987,364,4.48,-12.24
1987,365,-0.44,-20.50
1988,1,-2.16,-20.34
1988,2,1.79,-18.19
1988,3,-4.50,-19.21
1988,4,-7.47,-22.72
1988,5,-9.93,-19.40
1988,6,-10.13,-16.55
1988,7,-2.29,-19.62
1988,8,-2.45,-16.45
1988,9,3.58,-16.83
1988,10,10.07,-10.47
1988,11,11.14,-2.46
1988,12,2.58,-8.37
1988,13,4.73,-13.59
1988,14,10.31,-9.82
1988,15,10.36,-2.60
1988,16,3.98,-4.86
1988,17,6.82,-9.54
1988,18,-1.76,-8.77
1988,19,-5.83,-10.75
1988,20,-0.77,-18.73
1988,21,-1.98,-15.19
1988,22,3.24,-13.42
1988,23,7.92,-8.87
1988,24,0.50,-12.68
1988,25,6.16,-14.22
1988,26,7.42,-10.04
1988,27,14.77,-7.33
1988,28,15.80,-1.81
1988,29,12.90,0.54
1988,30,11.02,-0.66
1988,31,3.08,-7.80
1988,32,-5.25,-11.10
1988,33,-0.30,-12.76
1988,34,1.61,-9.63
1988,35,1.06,-10.13
1988,36,-2.98,-13.58
1988,37,8.85,-15.13
1988,38,6.76,-6.70
1988,39,9.26,-4.47
1988,40,12.32,-6.73
1988,41,0.33,-12.19
1988,42,8.43,-15.05
1988,43,13.34,-4.28
1988,44,15.31,-1.09
1988,45,5.59,-2.48
1988,46,15.22,-4.97
1988,47,7.28,-4.29
1988,48,3.72,-11.60
1988,49,4.06,-11.13
1988,50,5.58,-9.24
1988,51,10.49,-4.54
1988,52,16.40,-1.32
1988,53,9.45,-2.21
1988,54,4.01,-7.62
1988,55,8.92,-7.64
1988,56,14.15,-5.24
1988,57,15.48,-2.80
1988,58,18.19,-3.08
1988,59,9.71,-1.11
1988,60,16.32,-2.09
1988,61,14.99,-0.50
1988,62,3.22,-4.39
1988,63,7.59,-7.08
1988,64,6.56,-4.85
1988,65,12.14,-5.72
1988,66,15.43,-1.74
1988,67,7.85,-1.78
1988,68,9.10,-7.05
1988,69,19.20,-4.17
1988,70,8.10,-2.28
1988,71,1.19,-4.43
1988,72,-1.33,-9.89
1988,73,-1.76,-10.88
1988,74,6.76,-10.34
1988,75,4.48,-8.26
1988,76,-0.01,-8.25
1988,77,-1.70,-11.72
1988,78,8.30,-11.00
1988,79,18.79,-5.28
1988,80,19.29,1.30
1988,81,22.58,2.63
1988,82,18.31,3.15
1988,83,21.76,-0.27
1988,84,13.29,-1.69
1988,85,15.57,-3.42
1988,86,21.42,-0.94
1988,87,24.66,1.78
1988,88,5.47,-4.91
1988,89,11.38,-9.71
1988,90,7.24,-5.65
1988,91,-0.40,-6.64
1988,92,2.88,-9.38
1988,93,13.48,-5.88
1988,94,20.61,0.30
1988,95,21.53,5.90
1988,96,15.74,1.65
1988,97,24.27,0.97
1988,98,26.06,4.68
1988,99,18.61,3.37
1988,100,3.95,-3.21
1988,101,10.69,-7.95
1988,102,18.83,-4.15
1988,103,22.80,0.50
1988,104,24.83,5.04
1988,105,17.25,0.81
1988,106,17.87,0.53
1988,107,20.95,1.56
1988,108,14.03,4.46
1988,109,19.71,-0.45
1988,110,18.84,2.48
1988,111,22.40,4.34
1988,112,23.06,5.35
1988,113,10.43,-1.09
1988,114,13.54,-2.53
1988,115,14.01,0.27
1988,116,17.54,1.13
1988,117,13.37,-5.97
1988,118,18.88,-2.25
1988,119,21.97,1.78
1988,120,22.33,4.91
1988,121,26.15,6.44
1988,122,24.29,5.54
1988,123,11.49,-1.19
1988,124,13.67,-2.79
1988,125,19.91,-0.17
1988,126,26.52,3.26
1988,127,22.23,5.01
1988,128,18.42,3.35
1988,129,18.12,3.99
1988,130,20.26,1.33
1988,131,18.23,5.01
1988,132,22.15,3.79
1988,133,26.88,5.24
1988,134,28.91,7.50
1988,135,29.13,9.76
1988,136,25.69,7.41
1988,137,31.08,7.90
1988,138,29.57,11.61
1988,139,24.75,12.16
1988,140,12.31,5.37
1988,141,9.12,2.46
1988,142,15.13,3.87
1988,143,13.94,3.05
1988,144,17.99,6.07
1988,145,24.29,7.63
1988,146,25.55,8.09
1988,147,27.83,8.47
1988,148,28.46,8.73
1988,149,28.47,8.79
1988,150,28.25,10.86
1988,151,25.83,14.46
1988,152,19.47,7.97
1988,153,21.63,3.32
1988,154,23.48,6.83
1988,155,25.86,8.57
1988,156,29.74,10.65
1988,157,28.40,13.04
1988,158,31.38,11.26
1988,159,31.90,12.41
1988,160,32.58,13.12
1988,161,29.16,14.10
1988,162,29.32,11.70
1988,163,29.37,12.64
1988,164,28.19,10.64
1988,165,22.89,10.49
1988,166,23.89,9.62
1988,167,26.37,11.33
1988,168,29.10,10.26
1988,169,32.25,13.15
1988,170,31.76,14.59
1988,171,33.00,15.74
1988,172,33.59,15.38
1988,173,33.56,15.45
1988,174,33.11,15.57
1988,175,33.66,15.16
1988,176,35.34,15.05
1988,177,30.55,15.83
1988,178,27.18,13.57
1988,179,28.14,13.70
1988,180,29.64,13.70
1988,181,24.93,15.47
1988,182,23.49,14.64
1988,183,30.14,9.70
1988,184,32.89,12.35
1988,185,34.39,13.64
1988,186,34.01,15.17
1988,187,33.31,13.08
1988,188,33.13,16.39
1988,189,28.19,16.33
1988,190,26.84,14.17
1988,191,27.33,11.68
1988,192,29.42,12.48
1988,193,30.96,11.52
1988,194,34.29,14.84
1988,195,34.48,15.44
1988,196,34.46,17.84
1988,197,29.13,16.92
1988,198,33.24,15.29
1988,199,31.85,14.70
1988,200,27.84,13.32
1988,201,21.13,9.61
1988,202,25.35,9.78
1988,203,33.13,10.70
1988,204,34.18,12.23
1988,205,32.85,15.73
1988,206,33.82,12.71
1988,207,32.97,14.66
1988,208,30.41,14.78
1988,209,32.88,13.26
1988,210,31.33,14.45
1988,211,29.87,13.94
1988,212,30.78,13.17
1988,213,32.82,14.90
1988,214,33.44,15.53
1988,215,32.88,14.34
1988,216,29.70,16.64
1988,217,24.74,13.60
1988,218,29.48,14.22
1988,219,31.88,16.27
1988,220,28.01,15.31
1988,221,29.06,12.91
1988,222,29.43,11.95
1988,223,32.98,12.85
1988,224,32.42,14.65
1988,225,29.49,14.38
1988,226,32.03,12.32
1988,227,34.93,13.99
1988,228,35.73,15.24
1988,229,32.09,15.68
1988,230,25.57,13.50
1988,231,27.60,12.91
1988,232,31.52,12.95
1988,233,33.73,13.80
1988,234,30.43,15.20
1988,235,29.27,15.09
1988,236,31.55,13.81
1988,237,31.63,12.32
1988,238,28.79,14.08
1988,239,34.45,14.61
1988,240,24.69,13.06
1988,241,25.55,9.54
1988,242,27.89,9.21
1988,243,32.64,10.46
1988,244,32.36,12.30
1988,245,26.57,14.02
1988,246,25.99,12.00
1988,247,25.02,8.00
1988,248,25.39,5.37
1988,249,30.03,6.79
1988,250,31.56,9.49
1988,251,32.91,13.11
1988,252,30.20,11.06
1988,253,33.41,10.07
1988,254,31.23,13.01
1988,255,24.29,10.77
1988,256,9.66,4.09
1988,257,11.59,4.52
1988,258,15.14,5.70
1988,259,21.30,4.44
1988,260,28.23,7.23
1988,261,28.95,7.41
1988,262,28.20,9.26
1988,263,24.41,2.81
1988,264,29.62,4.43
1988,265,25.35,8.63
1988,266,22.61,7.49
1988,267,23.80,4.91
1988,268,26.81,5.98
1988,269,28.25,6.81
1988,270,27.18,7.99
1988,271,24.66,7.63
1988,272,18.20,4.39
1988,273,17.76,0.20
1988,274,20.45,-0.28
1988,275,19.81,5.15
1988,276,25.45,4.08
1988,277,20.05,4.87
1988,278,14.22,3.55
1988,279,16.12,1.91
1988,280,17.87,2.93
1988,281,20.02,0.74
1988,282,22.60,3.41
1988,283,17.77,3.32
1988,284,20.69,1.82
1988,285,24.13,3.36
1988,286,25.75,4.70
1988,287,23.75,6.69
1988,288,24.76,6.17
1988,289,24.06,6.85
1988,290,25.34,6.09
1988,291,22.28,7.51
1988,292,22.34,4.54
1988,293,17.84,3.39
1988,294,21.56,1.12
1988,295,22.26,0.85
1988,296,23.93,2.79
1988,297,21.63,-2.16
1988,298,22.70,0.34
1988,299,16.73,-0.34
1988,300,22.92,1.54
1988,301,16.71,0.15
1988,302,17.63,-3.86
1988,303,14.37,-0.40
1988,304,20.42,1.50
1988,305,22.88,1.43
1988,306,24.06,1.62
1988,307,19.58,4.98
1988,308,18.03,5.28
1988,309,13.11,3.15
1988,310,13.14,-1.01
1988,311,18.94,-1.08
1988,312,14.77,-0.88
1988,313,18.06,-2.47
1988,314,10.81,-1.57
1988,315,8.58,-6.01
1988,316,10.86,-3.43
1988,317,16.69,-4.35
1988,318,19.35,-0.70
1988,319,21.34,1.25
1988,320,8.00,-4.44
1988,321,6.22,-8.92
1988,322,8.47,-7.25
1988,323,5.76,-7.44
1988,324,4.50,-9.71
1988,325,8.54,-8.40
1988,326,10.30,-7.45
1988,327,13.93,-4.74
1988,328,20.06,0.53
1988,329,15.00,1.35
1988,330,2.09,-4.44
1988,331,1.97,-8.66
1988,332,2.33,-11.47
1988,333,16.41,-7.97
1988,334,5.49,-7.16
1988,335,9.16,-8.59
1988,336,17.21,-4.52
1988,337,19.62,-3.90
1988,338,12.62,-5.05
1988,339,15.44,-7.07
1988,340,16.59,-5.24
1988,341,8.87,-6.23
1988,342,0.35,-8.37
1988,343,-2.23,-15.72
1988,344,8.00,-13.46
1988,345,5.78,-10.73
1988,346,5.55,-6.60
1988,347,14.25,-5.63
1988,348,18.11,-0.51
1988,349,6.82,-5.24
1988,350,-2.27,-13.00
1988,351,6.47,-16.10
1988,352,11.55,-10.52
1988,353,14.79,-3.73
1988,354,8.73,-1.62
1988,355,6.38,-5.80
1988,356,8.54,-6.11
1988,357,3.58,-3.75
1988,358,2.55,-8.10
1988,359,1.75,-10.82
1988,360,0.55,-9.71
1988,361,-0.46,-14.40
1988,362,-0.85,-20.21
1988,363,-1.95,-17.88
1988,364,5.01,-15.94
1988,365,8.35,-12.96
1989,1,8.13,-8.88
1989,2,12.91,-7.69
1989,3,15.46,-4.66
1989,4,11.59,-2.70
1989,5,11.57,-0.38
1989,6,8.13,-2.65
1989,7,0.01,-9.12
1989,8,-0.18,-13.15
1989,9,8.87,-9.32
1989,10,12.07,-4.71
1989,11,1.60,-8.52
1989,12,0.33,-17.81
1989,13,5.87,-16.59
1989,14,5.31,-11.42
1989,15,3.64,-12.57
1989,16,10.80,-8.52
1989,17,13.45,-3.66
1989,18,13.98,-4.45
1989,19,11.21,-3.91
1989,20,14.60,-7.07
1989,21,16.47,-5.36
1989,22,16.30,-3.05
1989,23,11.07,-4.21
1989,24,-0.56,-6.73
1989,25,0.09,-9.02
1989,26,9.54,-13.48
1989,27,11.58,-6.96
1989,28,3.02,-7.80
1989,29,10.41,-10.72
1989,30,15.80,-4.64
1989,31,17.68,-1.92
1989,32,-0.25,-12.34
1989,33,-13.31,-22.37
1989,34,-20.82,-28.04
1989,35,-22.10,-28.03
1989,36,-16.45,-31.36
1989,37,-8.64,-25.32
1989,38,-3.63,-21.28
1989,39,-6.29,-23.01
1989,40,6.81,-19.63
1989,41,10.01,-9.16
1989,42,5.14,-5.27
1989,43,3.80,-4.64
1989,44,-0.72,-8.16
1989,45,-1.35,-8.85
1989,46,1.85,-8.65
1989,47,5.05,-11.37
1989,48,-0.97,-9.66
1989,49,6.08,-7.63
1989,50,6.27,-6.19
1989,51,1.53,-3.84
1989,52,6.35,-7.73
1989,53,8.05,-7.34
1989,54,15.55,-3.96
1989,55,18.26,0.28
1989,56,19.09,1.39
1989,57,10.11,-2.62
1989,58,6.78,-4.26
1989,59,-0.97,-7.39
1989,60,3.36,-7.67
1989,61,4.19,-5.37
1989,62,-3.61,-14.34
1989,63,-6.12,-19.29
1989,64,1.74,-19.92
1989,65,13.42,-10.99
1989,66,16.42,-3.19
1989,67,22.84,0.78
1989,68,25.36,4.30
1989,69,25.59,5.24
1989,70,24.02,5.03
1989,71,21.84,4.37
1989,72,21.65,0.73
1989,73,11.53,-1.18
1989,74,13.89,-6.35
1989,75,21.45,-2.52
1989,76,14.34,-4.63
1989,77,16.96,-5.07
1989,78,13.82,-2.04
1989,79,4.95,-7.31
1989,80,16.56,-9.04
1989,81,18.96,-3.36
1989,82,19.45,-0.35
1989,83,19.60,-0.12
1989,84,22.94,0.78
1989,85,21.99,2.07
1989,86,20.03,3.84
1989,87,20.81,0.59
1989,88,13.14,1.83
1989,89,9.87,-2.07
1989,90,17.79,-4.35
1989,91,12.41,1.71
1989,92,16.50,-0.81
1989,93,11.39,0.22
1989,94,10.39,-2.94
1989,95,18.17,-3.17
1989,96,21.75,3.29
1989,97,23.60,3.70
1989,98,13.20,0.56
1989,99,3.25,-7.39
1989,100,7.10,-13.51
1989,101,7.00,-4.02
1989,102,12.85,-3.71
1989,103,18.05,-2.35
1989,104,20.21,1.50
1989,105,23.51,2.34
1989,106,22.31,6.37
1989,107,21.74,4.18
1989,108,21.26,1.21
1989,109,26.76,3.48
1989,110,27.87,8.16
1989,111,30.04,9.89
1989,112,30.09,11.10
1989,113,29.09,9.91
1989,114,27.22,6.70
1989,115,20.86,6.79
1989,116,25.03,5.81
1989,117,13.75,2.58
1989,118,8.89,-2.03
1989,119,7.68,-2.36
1989,120,6.19,-1.86
1989,121,19.04,-3.30
1989,122,19.61,3.22
1989,123,19.71,3.23
1989,124,17.71,1.05
1989,125,19.97,0.96
1989,126,25.94,2.27
1989,127,29.02,7.72
1989,128,24.47,10.60
1989,129,16.47,7.97
1989,130,23.15,6.49
1989,131,24.93,7.85
1989,132,23.62,8.01
1989,133,15.49,4.04
1989,134,13.12,4.72
1989,135,16.87,3.74
1989,136,19.43,5.18
1989,137,21.20,5.09
1989,138,23.82,6.67
1989,139,23.15,8.63
1989,140,25.72,6.33
1989,141,25.10,8.80
1989,142,29.59,8.28
1989,143,31.53,10.00
1989,144,25.65,11.79
1989,145,20.10,7.08
1989,146,18.09,1.90
1989,147,28.45,5.11
1989,148,33.19,10.71
1989,149,30.92,12.66
1989,150,21.38,8.49
1989,151,19.82,6.00
1989,152,21.60,6.91
1989,153,24.11,7.81
1989,154,19.13,8.02
1989,155,14.57,6.60
1989,156,24.32,5.51
1989,157,24.48,9.09
1989,158,23.21,9.84
1989,159,24.50,10.33
1989,160,20.14,9.38
1989,161,24.80,8.53
1989,162,26.25,10.17
1989,163,21.36,9.60
1989,164,20.49,8.45
1989,165,19.38,6.02
1989,166,28.65,6.66
1989,167,31.72,10.01
1989,168,29.34,12.45
1989,169,32.94,11.69
1989,170,35.85,14.79
1989,171,31.51,16.17
1989,172,21.81,9.20
1989,173,20.50,6.43
1989,174,23.17,8.48
1989,175,25.78,10.03
1989,176,28.27,12.01
1989,177,25.91,10.53
1989,178,31.16,10.32
1989,179,30.95,12.64
1989,180,31.23,14.38
1989,181,34.28,12.89
1989,182,35.49,12.64
1989,183,34.56,14.01
1989,184,35.50,15.91
1989,185,37.31,14.32
1989,186,37.59,17.21
1989,187,37.72,17.21
1989,188,38.67,15.89
1989,189,38.60,17.65
1989,190,36.29,17.88
1989,191,32.23,14.60
1989,192,31.48,15.09
1989,193,27.19,15.25
1989,194,30.95,12.72
1989,195,29.76,13.66
1989,196,29.29,12.87
1989,197,34.41,14.05
1989,198,34.04,14.08
1989,199,29.33,12.27
1989,200,30.30,12.07
1989,201,31.38,13.49
1989,202,31.38,13.91
1989,203,30.55,13.63
1989,204,29.74,14.26
1989,205,28.01,15.09
1989,206,30.53,13.57
1989,207,30.69,12.92
1989,208,32.42,14.31
1989,209,33.11,14.56
1989,210,30.60,14.56
1989,211,21.04,13.61
1989,212,26.65,12.19
1989,213,30.43,15.01
1989,214,30.47,15.47
1989,215,32.63,14.47
1989,216,31.40,14.57
1989,217,27.41,14.80
1989,218,25.22,12.66
1989,219,24.82,10.63
1989,220,28.26,10.38
1989,221,30.48,13.26
1989,222,30.77,15.32
1989,223,28.84,15.66
1989,224,23.39,14.41
1989,225,25.79,12.80
1989,226,29.61,11.79
1989,227,28.05,10.65
1989,228,28.36,12.47
1989,229,30.40,11.81
1989,230,28.81,14.03
1989,231,26.62,11.91
1989,232,27.97,10.28
1989,233,29.08,9.39
1989,234,26.63,12.50
1989,235,31.60,11.32
1989,236,32.27,12.67
1989,237,29.51,11.27
1989,238,29.13,9.76
1989,239,27.62,11.23
1989,240,29.98,11.90
1989,241,31.10,10.28
1989,242,33.28,12.52
1989,243,32.89,14.77
1989,244,29.38,14.05
1989,245,32.94,12.76
1989,246,31.32,12.28
1989,247,28.45,9.46
1989,248,31.68,10.86
1989,249,31.68,13.11
1989,250,28.12,12.75
1989,251,18.85,9.81
1989,252,12.02,5.57
1989,253,18.48,5.60
1989,254,7.72,1.78
1989,255,4.28,0.67
1989,256,14.07,0.24
1989,257,21.78,2.67
1989,258,26.06,5.48
1989,259,28.15,6.95
1989,260,31.11,10.64
1989,261,30.04,9.96
1989,262,26.21,8.72
1989,263,25.24,10.72
1989,264,17.40,5.97
1989,265,18.79,3.76
1989,266,21.73,3.82
1989,267,27.02,4.95
1989,268,25.55,6.43
1989,269,29.19,7.27
1989,270,28.96,10.10
1989,271,28.73,10.52
1989,272,28.65,8.53
1989,273,30.86,9.78
1989,274,24.89,8.96
1989,275,18.53,2.34
1989,276,14.85,2.01
1989,277,20.85,3.03
1989,278,18.42,3.77
1989,279,20.50,0.33
1989,280,18.68,1.38
1989,281,23.28,3.23
1989,282,21.96,5.07
1989,283,28.43,5.39
1989,284,28.80,9.10
1989,285,28.20,6.77
1989,286,28.25,6.90
1989,287,25.60,7.37
1989,288,13.59,2.89
1989,289,2.57,-1.98
1989,290,2.37,-2.59
1989,291,7.32,-2.83
1989,292,16.66,-5.42
1989,293,22.55,-1.47
1989,294,22.63,3.52
1989,295,21.78,4.32
1989,296,22.75,3.18
1989,297,23.68,2.66
1989,298,20.68,4.50
1989,299,15.60,5.10
1989,300,17.73,-0.64
1989,301,15.77,-1.83
1989,302,8.01,-4.17
1989,303,11.34,-8.86
1989,304,12.36,-5.49
1989,305,3.53,-7.87
1989,306,11.13,-8.47
1989,307,13.82,-3.09
1989,308,16.84,0.68
1989,309,13.40,-0.23
1989,310,14.36,-2.44
1989,311,13.26,-1.88
1989,312,14.34,-4.58
1989,313,17.63,1.84
1989,314,22.25,2.56
1989,315,24.24,3.98
1989,316,24.27,2.66
1989,317,18.40,2.95
1989,318,9.48,-2.38
1989,319,5.92,-8.50
1989,320,11.56,-12.52
1989,321,11.96,-6.05
1989,322,16.79,-3.17
1989,323,24.23,2.43
1989,324,18.36,1.67
1989,325,18.95,-1.53
1989,326,10.11,-2.96
1989,327,15.76,-5.67
1989,328,16.35,-0.53
1989,329,12.91,-1.88
1989,330,14.28,-3.72
1989,331,5.22,-6.57
1989,332,5.64,-12.12
1989,333,12.47,-9.31
1989,334,10.96,-7.22
1989,335,9.53,-7.47
1989,336,11.07,-7.18
1989,337,18.81,-6.50
1989,338,19.14,-2.04
1989,339,16.36,2.24
1989,340,7.04,-0.99
1989,341,3.91,-4.99
1989,342,13.52,-7.99
1989,343,11.96,-2.56
1989,344,0.54,-9.20
1989,345,-6.35,-16.03
1989,346,0.16,-13.91
1989,347,5.31,-10.59
1989,348,3.98,-9.60
1989,349,-3.01,-13.53
1989,350,-4.60,-15.31
1989,351,-5.66,-18.80
1989,352,-8.20,-20.18
1989,353,1.10,-22.74
1989,354,6.17,-17.31
1989,355,-13.38,-21.56
1989,356,-5.35,-27.03
1989,357,10.40,-18.09
1989,358,8.04,-6.52
1989,359,11.73,-7.04
1989,360,12.95,-4.42
1989,361,12.15,-4.64
1989,362,10.77,-3.67
1989,363,2.53,-8.06
1989,364,-0.09,-9.55
1989,365,5.70,-10.83
1990,1,12.93,-6.53
1990,2,11.43,-3.12
1990,3,2.07,-7.21
1990,4,2.94,-12.08
1990,5,5.43,-10.46
1990,6,13.50,-8.39
1990,7,13.58,-5.21
1990,8,15.56,0.83
1990,9,17.52,2.30
1990,10,19.72,2.16
1990,11,11.18,-2.06
1990,12,10.25,-5.64
1990,13,16.88,-3.59
1990,14,13.68,-0.67
1990,15,10.98,-4.52
1990,16,8.53,-6.44
1990,17,6.24,-7.72
1990,18,-0.79,-7.78
1990,19,-1.49,-7.02
1990,20,4.95,-7.65
1990,21,12.28,-7.71
1990,22,10.48,-5.15
1990,23,8.42,-3.54
1990,24,2.42,-8.77
1990,25,9.24,-9.00
1990,26,11.26,-3.47
1990,27,2.93,-10.35
1990,28,3.73,-10.79
1990,29,7.72,-6.68
1990,30,9.15,-7.71
1990,31,10.67,-6.01
1990,32,4.94,-7.06
1990,33,1.02,-8.65
1990,34,6.73,-12.50
1990,35,11.55,-9.14
1990,36,5.13,-6.66
1990,37,12.18,-8.02
1990,38,13.55,-4.55
1990,39,8.06,-6.80
1990,40,10.33,-6.38
1990,41,13.58,-1.26
1990,42,18.20,-0.19
1990,43,16.29,-0.67
1990,44,0.53,-8.97
1990,45,-9.24,-16.31
1990,46,-8.30,-19.24
1990,47,1.24,-18.49
1990,48,8.28,-13.38
1990,49,3.48,-8.57
1990,50,4.40,-8.66
1990,51,3.48,-6.00
1990,52,7.08,-5.49
1990,53,8.53,-5.12
1990,54,13.51,-2.76
1990,55,14.27,-3.29
1990,56,14.43,-2.23
1990,57,9.49,0.30
1990,58,4.98,-2.17
1990,59,2.55,-4.04
1990,60,11.59,-4.39
1990,61,14.13,-5.94
1990,62,15.78,-2.27
1990,63,15.74,-1.05
1990,64,12.35,-2.37
1990,65,3.96,-3.23
1990,66,2.54,-6.34
1990,67,11.50,-5.40
1990,68,12.70,-1.07
1990,69,15.91,0.40
1990,70,15.24,0.22
1990,71,11.16,0.42
1990,72,3.99,-4.57
1990,73,5.59,-11.87
1990,74,8.36,-6.81
1990,75,10.62,-3.06
1990,76,10.76,-1.71
1990,77,7.38,-2.18
1990,78,16.46,-4.72
1990,79,20.51,-0.31
1990,80,20.10,2.40
1990,81,18.23,-2.48
1990,82,2.12,-7.31
1990,83,-3.24,-10.73
1990,84,6.23,-7.22
1990,85,11.04,-6.36
1990,86,15.82,-2.68
1990,87,5.43,-1.06
1990,88,3.48,-0.98
1990,89,6.17,-1.70
1990,90,14.56,-2.41
1990,91,14.73,1.24
1990,92,20.26,0.14
1990,93,20.79,2.50
1990,94,15.98,2.68
1990,95,7.37,-3.37
1990,96,11.84,-5.70
1990,97,14.92,-2.05
1990,98,17.75,1.58
1990,99,11.32,1.35
1990,100,5.64,-2.10
1990,101,12.97,-0.73
1990,102,18.12,1.38
1990,103,15.69,1.73
1990,104,21.25,1.27
1990,105,19.97,1.32
1990,106,14.84,2.28
1990,107,9.97,-0.29
1990,108,20.58,-0.44
1990,109,19.49,3.97
1990,110,20.34,3.80
1990,111,25.26,6.22
1990,112,24.92,7.65
1990,113,23.50,6.74
1990,114,18.29,5.17
1990,115,11.60,2.48
1990,116,16.31,1.88
1990,117,14.97,-0.64
1990,118,23.84,2.39
1990,119,10.51,-0.74
1990,120,7.99,-2.24
1990,121,8.09,-1.02
1990,122,14.76,-1.84
1990,123,13.52,0.58
1990,124,16.58,-0.37
1990,125,18.47,0.56
