Latitude: 42.830629  Longitude: -108.722943
X & Y on Lambert Conformal Conic: -678817.26 70546.92
Tile: 11916
Elevation: 1633 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,109,22.27,2.92
1990,110,23.31,4.76
1990,111,21.80,5.60
1990,112,20.25,3.63
1990,113,20.03,3.35
1990,114,17.88,5.30
1990,115,14.10,4.76
1990,116,10.48,1.38
1990,117,11.56,-1.51
1990,118,10.95,-2.59
1990,119,4.93,-5.08
1990,120,7.61,-6.75
1990,121,12.13,-3.87
1990,122,16.47,-0.35
1990,123,15.84,2.73
1990,124,16.82,2.19
1990,125,21.44,3.59
1990,126,26.32,3.82
1990,127,18.06,3.91
1990,128,11.52,-1.22
1990,129,14.56,-4.14
1990,130,19.92,-0.92
1990,131,14.85,3.35
1990,132,17.03,5.56
1990,133,13.52,4.11
1990,134,15.84,-0.15
1990,135,15.19,2.49
1990,136,16.52,1.49
1990,137,21.71,-1.76
1990,138,20.10,4.87
1990,139,16.46,2.94
1990,140,19.84,4.44
1990,141,22.90,4.12
1990,142,25.03,6.54
1990,143,27.75,6.70
1990,144,24.73,6.44
1990,145,19.94,2.37
1990,146,21.22,0.51
1990,147,23.01,5.54
1990,148,23.08,7.60
1990,149,21.43,8.26
1990,150,22.34,6.12
1990,151,24.25,4.37
1990,152,14.24,3.63
1990,153,20.34,1.13
1990,154,26.80,3.38
1990,155,28.75,6.52
1990,156,26.38,6.84
1990,157,25.28,9.24
1990,158,25.01,6.93
1990,159,27.45,6.69
1990,160,31.17,10.23
1990,161,27.94,12.86
1990,162,22.57,10.38
1990,163,18.96,5.62
1990,164,20.27,2.36
1990,165,17.94,6.18
1990,166,22.19,4.68
1990,167,18.54,7.90
1990,168,26.56,4.05
1990,169,29.61,6.66
1990,170,27.49,6.43
1990,171,28.24,7.65
1990,172,23.62,9.56
1990,173,29.52,7.28
1990,174,35.49,10.54
1990,175,35.85,13.88
1990,176,35.24,17.81
1990,177,35.99,14.23
1990,178,35.49,13.55
1990,179,35.19,12.24
1990,180,36.14,12.30
1990,181,36.96,15.58
1990,182,34.71,15.74
1990,183,35.82,14.43
1990,184,32.71,14.67
1990,185,32.86,14.51
1990,186,33.77,14.14
1990,187,34.44,15.81
1990,188,30.17,12.76
1990,189,31.07,14.13
1990,190,27.89,14.60
1990,191,31.26,11.48
1990,192,30.37,11.93
1990,193,31.18,11.39
1990,194,31.53,12.69
1990,195,30.84,12.03
1990,196,31.39,13.00
1990,197,34.59,10.74
1990,198,33.89,13.27
1990,199,29.62,13.64
1990,200,31.58,10.55
1990,201,22.46,11.90
1990,202,20.32,9.90
1990,203,24.01,9.01
1990,204,28.06,9.50
1990,205,26.11,10.62
1990,206,29.78,10.32
1990,207,27.58,11.68
1990,208,27.65,9.55
1990,209,27.62,11.25
1990,210,25.54,9.96
1990,211,27.89,9.78
1990,212,31.26,9.86
1990,213,29.64,10.68
1990,214,30.71,10.72
1990,215,30.58,11.40
1990,216,27.95,11.51
1990,217,29.20,11.01
1990,218,32.71,10.49
1990,219,35.59,12.05
1990,220,33.76,14.30
1990,221,34.57,12.67
1990,222,31.43,14.07
1990,223,27.82,13.36
1990,224,26.58,10.94
1990,225,28.64,12.14
1990,226,29.68,11.55
1990,227,30.59,11.92
1990,228,30.30,11.57
1990,229,28.57,14.94
1990,230,28.65,12.73
1990,231,29.73,12.99
1990,232,29.40,12.57
1990,233,29.26,11.63
1990,234,28.12,11.88
1990,235,28.15,9.15
1990,236,29.00,9.11
1990,237,29.06,11.51
1990,238,30.20,8.43
1990,239,31.19,7.55
1990,240,31.96,8.84
1990,241,32.00,11.44
1990,242,28.66,12.15
1990,243,30.81,8.66
1990,244,30.89,11.04
1990,245,28.02,12.22
1990,246,31.43,11.19
1990,247,30.26,13.06
1990,248,30.23,12.53
1990,249,28.92,11.59
1990,250,31.97,11.03
1990,251,30.83,12.16
1990,252,30.59,10.66
1990,253,30.41,9.36
1990,254,31.30,9.10
1990,255,33.97,10.06
1990,256,30.15,10.29
1990,257,29.19,5.97
1990,258,28.98,11.36
1990,259,26.37,14.84
1990,260,26.92,10.28
1990,261,25.02,7.50
1990,262,16.68,8.35
1990,263,12.37,6.71
1990,264,19.45,1.96
1990,265,20.37,4.86
1990,266,24.82,4.73
1990,267,26.53,7.01
1990,268,27.39,8.14
1990,269,22.72,10.02
1990,270,21.96,6.08
1990,271,21.65,7.38
1990,272,22.38,4.35
1990,273,25.08,5.33
1990,274,27.48,4.50
1990,275,22.19,5.63
1990,276,16.19,-1.06
1990,277,24.84,2.66
1990,278,25.31,7.44
1990,279,14.29,1.25
1990,280,7.78,-0.40
1990,281,11.72,-1.47
1990,282,14.90,-4.57
1990,283,20.47,-1.16
1990,284,12.41,-0.60
1990,285,17.50,-3.15
1990,286,13.92,0.32
1990,287,15.91,-2.24
1990,288,17.59,-0.90
1990,289,12.59,-1.42
1990,290,8.11,-5.70
1990,291,14.56,-3.00
1990,292,10.49,-0.94
1990,293,7.76,-2.81
1990,294,11.88,-5.24
1990,295,14.71,-1.55
1990,296,13.14,-2.60
1990,297,15.99,-4.11
1990,298,19.23,-2.79
1990,299,22.88,0.45
1990,300,19.33,0.26
1990,301,22.50,-0.46
1990,302,19.91,-0.47
1990,303,19.47,-1.23
1990,304,19.08,2.03
1990,305,12.28,0.75
1990,306,1.70,-4.22
1990,307,0.50,-10.21
1990,308,3.37,-10.34
1990,309,3.78,-4.68
1990,310,-1.38,-10.66
1990,311,-2.15,-18.61
1990,312,5.17,-13.38
1990,313,10.37,-6.40
1990,314,12.75,-2.53
1990,315,15.41,-2.03
1990,316,12.17,-4.28
1990,317,12.53,-4.43
1990,318,12.01,-1.49
1990,319,11.13,-2.40
1990,320,7.80,-7.94
1990,321,9.16,-4.34
1990,322,10.90,-2.60
1990,323,8.95,-2.03
1990,324,9.14,-1.56
1990,325,3.78,-6.66
1990,326,9.96,-3.46
1990,327,10.58,-3.15
1990,328,13.89,-1.90
1990,329,15.45,-3.16
1990,330,7.47,-2.77
1990,331,-1.42,-12.66
1990,332,-0.59,-12.96
1990,333,4.23,-10.66
1990,334,7.17,-8.76
1990,335,0.36,-11.44
1990,336,0.03,-11.85
1990,337,0.89,-13.03
1990,338,3.51,-9.41
1990,339,6.33,-8.07
1990,340,0.31,-12.25
1990,341,2.92,-11.54
1990,342,8.51,-8.49
1990,343,8.29,-6.73
1990,344,9.21,-6.84
1990,345,9.13,-8.34
1990,346,3.80,-8.96
1990,347,0.25,-11.54
1990,348,-1.48,-12.21
1990,349,-4.32,-17.29
1990,350,-0.67,-16.63
1990,351,-0.12,-15.28
1990,352,2.21,-14.37
1990,353,-12.98,-23.95
1990,354,-24.64,-30.85
1990,355,-26.43,-39.19
1990,356,-23.63,-37.49
1990,357,-17.18,-33.30
1990,358,-8.28,-28.15
1990,359,-9.52,-23.51
1990,360,-8.64,-19.88
1990,361,-2.95,-17.40
1990,362,-8.24,-24.11
1990,363,-18.35,-30.39
1990,364,-9.14,-29.72
1990,365,-2.62,-17.58
1991,1,3.64,-11.58
1991,2,-0.22,-13.35
1991,3,-4.10,-16.74
1991,4,-3.43,-16.40
1991,5,-4.04,-17.28
1991,6,-3.41,-16.37
1991,7,-3.82,-15.22
1991,8,0.92,-16.32
1991,9,-1.30,-15.98
1991,10,-2.72,-17.03
1991,11,-0.51,-16.28
1991,12,5.05,-10.65
1991,13,7.18,-7.57
1991,14,5.84,-7.68
1991,15,4.19,-7.46
1991,16,3.07,-10.11
1991,17,1.70,-12.32
1991,18,5.09,-11.39
1991,19,-1.13,-10.42
1991,20,-4.01,-17.37
1991,21,-3.61,-20.05
1991,22,-1.89,-18.40
1991,23,-4.05,-15.91
1991,24,-4.20,-18.22
1991,25,-7.38,-20.41
1991,26,-2.70,-23.13
1991,27,0.12,-18.46
1991,28,-5.73,-17.77
1991,29,-8.72,-26.21
1991,30,1.09,-20.40
1991,31,5.02,-11.59
1991,32,8.60,-8.06
1991,33,6.12,-8.80
1991,34,8.66,-10.53
1991,35,6.31,-8.21
1991,36,6.98,-7.74
1991,37,7.00,-5.10
1991,38,7.34,-9.79
1991,39,7.81,-9.83
1991,40,8.34,-8.50
1991,41,8.30,-8.63
1991,42,7.64,-9.30
1991,43,11.33,-6.18
1991,44,7.69,-4.91
1991,45,6.32,-6.20
1991,46,9.60,-6.94
1991,47,10.43,-3.98
1991,48,3.26,-3.01
1991,49,3.07,-8.67
1991,50,6.70,-11.41
1991,51,12.19,-4.92
1991,52,11.89,-3.15
1991,53,11.82,-4.19
1991,54,5.61,-4.33
1991,55,0.90,-7.77
1991,56,5.59,-9.14
1991,57,6.14,-9.72
1991,58,6.71,-9.09
1991,59,6.50,-9.52
1991,60,3.36,-6.34
1991,61,6.49,-5.25
1991,62,11.49,-2.32
1991,63,12.48,-0.68
1991,64,8.19,-2.79
1991,65,0.30,-8.89
1991,66,1.77,-9.82
1991,67,4.16,-7.40
1991,68,9.82,-12.54
1991,69,12.76,-5.77
1991,70,11.32,-5.18
1991,71,5.86,-7.90
1991,72,8.47,-7.97
1991,73,8.56,-5.78
1991,74,8.00,-3.38
1991,75,8.48,-6.14
1991,76,9.80,-6.86
1991,77,12.59,-5.18
1991,78,12.10,-3.65
1991,79,9.35,-1.36
1991,80,10.73,-5.77
1991,81,9.92,-4.41
1991,82,10.80,-6.33
1991,83,13.17,-3.34
1991,84,14.37,-5.10
1991,85,9.23,-0.48
1991,86,7.88,-6.59
1991,87,12.32,-3.97
1991,88,7.10,-3.61
1991,89,12.19,-6.02
1991,90,17.10,-3.39
1991,91,18.34,-1.18
1991,92,19.37,0.96
1991,93,16.57,3.31
1991,94,20.40,0.80
1991,95,24.27,3.12
1991,96,22.52,4.92
1991,97,13.67,1.67
1991,98,7.47,-4.88
1991,99,11.73,-8.88
1991,100,6.05,-3.77
1991,101,2.01,-3.51
1991,102,1.46,-4.04
1991,103,0.50,-4.98
1991,104,6.16,-6.22
1991,105,9.18,-4.60
1991,106,9.21,-0.35
1991,107,11.19,0.60
1991,108,6.99,0.19
1991,109,9.17,-1.65
1991,110,13.47,-1.60
1991,111,13.21,2.31
1991,112,15.87,0.47
1991,113,17.46,0.65
1991,114,18.21,0.25
1991,115,14.39,0.98
1991,116,6.80,-1.57
1991,117,7.89,-6.09
1991,118,10.66,-0.78
1991,119,8.72,-2.62
1991,120,9.61,-2.82
1991,121,13.45,-2.31
1991,122,9.56,-0.24
1991,123,5.37,-1.63
1991,124,8.29,-0.47
1991,125,14.94,-2.23
1991,126,15.75,0.96
1991,127,17.83,4.20
1991,128,26.23,3.95
1991,129,26.03,7.69
1991,130,14.87,5.80
1991,131,14.79,6.21
1991,132,14.69,3.37
1991,133,20.80,1.68
1991,134,21.90,5.60
1991,135,13.87,6.32
1991,136,15.39,7.08
1991,137,17.98,6.73
1991,138,24.75,7.90
1991,139,25.68,5.05
1991,140,26.32,7.16
1991,141,26.80,6.34
1991,142,20.15,8.66
1991,143,20.44,6.34
1991,144,23.18,8.52
1991,145,20.32,6.88
1991,146,17.96,6.69
1991,147,12.20,5.85
1991,148,19.09,3.17
1991,149,19.96,3.88
1991,150,18.68,5.78
1991,151,13.51,6.37
1991,152,18.33,8.25
1991,153,18.80,10.24
1991,154,20.08,8.29
1991,155,24.75,8.46
1991,156,24.16,10.84
1991,157,20.42,9.61
1991,158,25.23,6.94
1991,159,25.00,7.60
1991,160,25.13,8.38
1991,161,28.14,9.34
1991,162,30.92,9.86
1991,163,31.19,11.51
1991,164,27.64,14.06
1991,165,24.61,9.49
1991,166,24.60,4.38
1991,167,28.64,8.20
1991,168,27.65,9.82
1991,169,26.83,8.94
1991,170,31.17,12.97
1991,171,29.08,10.05
1991,172,27.39,10.93
1991,173,23.73,12.09
1991,174,30.06,7.21
1991,175,30.96,9.14
1991,176,27.94,10.23
1991,177,24.99,6.65
1991,178,24.46,5.92
1991,179,26.68,9.71
1991,180,29.51,8.69
1991,181,25.21,9.73
1991,182,27.40,6.86
1991,183,27.71,7.97
1991,184,30.83,9.45
1991,185,33.93,10.60
1991,186,33.23,11.13
1991,187,33.36,13.29
1991,188,29.92,12.15
1991,189,28.20,12.02
1991,190,28.01,13.07
1991,191,29.69,12.95
1991,192,30.23,9.87
1991,193,30.70,11.84
1991,194,33.82,12.78
1991,195,35.55,14.98
1991,196,34.40,15.84
1991,197,35.17,13.73
1991,198,35.52,12.58
1991,199,32.41,15.64
1991,200,28.80,11.05
1991,201,31.78,11.92
1991,202,32.47,10.93
1991,203,30.26,14.29
1991,204,29.01,12.89
1991,205,21.74,11.23
1991,206,25.83,9.85
1991,207,28.38,10.19
1991,208,31.63,10.16
1991,209,32.22,12.94
1991,210,33.34,12.49
1991,211,33.53,11.79
1991,212,32.93,11.44
1991,213,28.92,15.28
1991,214,29.09,10.08
1991,215,26.22,12.51
1991,216,26.60,13.41
1991,217,29.48,12.43
1991,218,27.01,12.54
1991,219,30.67,10.99
1991,220,32.36,11.41
1991,221,32.38,12.07
1991,222,32.66,12.21
1991,223,32.68,12.37
1991,224,28.75,13.21
1991,225,31.31,10.74
1991,226,31.97,12.65
1991,227,28.19,12.81
1991,228,28.59,10.88
1991,229,28.90,11.29
1991,230,29.34,8.88
1991,231,28.99,11.92
1991,232,30.87,12.74
1991,233,32.89,13.53
1991,234,32.88,12.62
1991,235,31.01,12.70
1991,236,32.38,14.39
1991,237,34.43,13.41
1991,238,30.73,15.81
1991,239,31.09,11.98
1991,240,28.90,12.42
1991,241,29.63,9.77
1991,242,32.69,8.94
1991,243,33.81,10.81
1991,244,30.89,12.39
1991,245,31.46,11.29
1991,246,30.42,11.32
1991,247,29.48,10.05
1991,248,29.02,10.06
1991,249,27.17,12.13
1991,250,24.26,11.53
1991,251,20.23,12.34
1991,252,22.70,9.56
1991,253,23.18,9.24
1991,254,23.33,8.25
1991,255,23.06,7.19
1991,256,23.77,7.22
1991,257,16.12,4.46
1991,258,16.59,2.29
1991,259,22.21,1.91
1991,260,14.71,4.44
1991,261,16.92,3.09
1991,262,22.43,1.41
1991,263,26.53,3.06
1991,264,24.21,4.19
1991,265,16.75,3.79
1991,266,17.16,1.11
1991,267,21.75,-1.01
1991,268,24.43,3.19
1991,269,26.34,3.99
1991,270,26.40,5.29
1991,271,25.29,5.52
1991,272,23.04,9.31
1991,273,24.70,6.38
1991,274,27.17,6.66
1991,275,24.96,6.91
1991,276,20.43,1.53
1991,277,11.25,-1.23
1991,278,14.48,-5.42
1991,279,21.45,-2.62
1991,280,26.34,-0.23
1991,281,23.32,4.66
1991,282,23.42,2.35
1991,283,25.55,3.59
1991,284,26.84,4.38
1991,285,25.31,3.05
1991,286,20.72,1.85
1991,287,22.84,-0.58
1991,288,26.62,1.17
1991,289,28.28,2.60
1991,290,23.03,3.37
1991,291,16.59,-0.90
1991,292,15.63,0.49
1991,293,18.52,-1.89
1991,294,21.25,-0.19
1991,295,21.64,1.28
1991,296,9.52,-1.13
1991,297,8.48,-6.04
1991,298,9.11,-5.93
1991,299,15.20,-4.27
1991,300,9.25,-5.81
1991,301,-5.81,-10.46
1991,302,-5.73,-13.76
1991,303,-7.64,-16.32
1991,304,-3.23,-18.53
1991,305,-6.94,-15.32
1991,306,-9.54,-24.44
1991,307,-5.23,-23.67
1991,308,2.21,-16.12
1991,309,6.44,-6.13
1991,310,7.71,-2.41
1991,311,5.54,-7.00
1991,312,7.96,-5.96
1991,313,7.17,-2.61
1991,314,7.23,-1.87
1991,315,9.10,-5.78
1991,316,11.93,-3.22
1991,317,10.99,-1.20
1991,318,4.06,-1.47
1991,319,1.70,-3.53
1991,320,3.03,-11.86
1991,321,4.21,-12.47
1991,322,2.90,-6.90
1991,323,3.11,-9.33
1991,324,6.70,-8.12
1991,325,5.17,-7.82
1991,326,0.16,-9.63
1991,327,-0.22,-15.66
1991,328,1.09,-9.84
1991,329,4.28,-8.24
1991,330,5.48,-5.20
1991,331,5.76,-5.12
1991,332,-0.43,-9.42
1991,333,-3.72,-11.32
1991,334,-9.76,-20.03
1991,335,-7.58,-23.93
1991,336,-2.85,-20.49
1991,337,-0.74,-14.83
1991,338,2.00,-11.37
1991,339,3.21,-9.51
1991,340,9.46,-6.43
1991,341,8.91,-3.34
1991,342,4.07,-7.84
1991,343,4.42,-10.57
1991,344,4.76,-8.67
1991,345,-1.18,-14.10
1991,346,4.74,-12.74
1991,347,1.80,-10.04
1991,348,2.75,-15.79
1991,349,2.49,-13.35
1991,350,5.44,-12.67
1991,351,2.86,-12.04
1991,352,0.85,-12.88
1991,353,-0.11,-9.43
1991,354,-1.04,-10.68
1991,355,0.47,-15.30
1991,356,-0.48,-16.09
1991,357,-1.08,-16.61
1991,358,-0.66,-15.85
1991,359,0.06,-16.46
1991,360,-0.36,-16.15
1991,361,0.02,-15.20
1991,362,-0.84,-15.66
1991,363,-3.17,-16.69
1991,364,-2.68,-18.73
1991,365,-3.40,-17.87
1992,1,-2.14,-19.06
1992,2,-1.22,-15.68
1992,3,0.68,-13.61
1992,4,-0.55,-16.28
1992,5,-0.22,-14.93
1992,6,-0.47,-13.73
1992,7,-0.37,-10.42
1992,8,-2.37,-12.28
1992,9,-1.09,-16.74
1992,10,1.35,-13.92
1992,11,0.56,-14.31
1992,12,-0.40,-13.45
1992,13,-3.66,-18.85
1992,14,-2.68,-16.47
1992,15,-3.15,-24.55
1992,16,1.09,-16.79
1992,17,-2.37,-14.86
1992,18,-2.11,-19.98
1992,19,1.48,-17.10
1992,20,-0.39,-14.60
1992,21,0.76,-17.81
1992,22,1.02,-14.34
1992,23,5.11,-12.76
1992,24,9.28,-9.01
1992,25,3.93,-8.26
1992,26,4.26,-10.06
1992,27,3.10,-12.04
1992,28,5.25,-9.35
1992,29,7.40,-8.32
1992,30,7.37,-8.36
1992,31,7.18,-8.54
1992,32,6.50,-10.13
1992,33,7.63,-10.93
1992,34,5.55,-9.66
1992,35,4.15,-12.24
1992,36,5.41,-12.81
1992,37,4.88,-12.53
1992,38,3.66,-13.00
1992,39,1.74,-10.29
1992,40,6.76,-9.70
1992,41,4.69,-10.11
1992,42,5.71,-6.51
1992,43,6.57,-7.15
1992,44,4.53,-7.10
1992,45,8.35,-5.71
1992,46,5.74,-7.60
1992,47,3.84,-6.97
1992,48,2.60,-5.61
1992,49,2.98,-10.70
1992,50,7.88,-9.72
1992,51,9.53,-4.20
1992,52,9.05,-2.42
1992,53,8.50,-1.68
1992,54,4.31,-3.86
1992,55,6.21,-8.29
1992,56,8.49,-5.39
1992,57,10.64,-6.04
1992,58,14.75,-3.16
1992,59,15.19,-2.97
1992,60,14.25,-4.99
1992,61,14.44,-1.57
1992,62,15.40,-1.88
1992,63,14.39,-2.39
1992,64,13.20,-1.00
1992,65,7.83,1.55
1992,66,11.82,1.05
1992,67,13.01,-1.66
1992,68,5.13,-2.25
1992,69,2.19,-4.43
1992,70,7.84,-8.48
1992,71,11.64,-4.39
1992,72,14.48,-1.81
1992,73,15.38,-1.46
1992,74,15.41,-0.93
1992,75,16.93,-1.20
1992,76,15.59,-1.21
1992,77,13.71,-1.81
1992,78,5.62,-0.60
1992,79,8.00,-3.30
1992,80,12.63,-4.43
1992,81,4.15,-2.36
1992,82,8.12,-7.90
1992,83,12.85,-4.49
1992,84,10.49,-0.16
1992,85,14.47,-3.39
1992,86,15.25,-2.60
1992,87,15.78,0.51
1992,88,14.13,-1.02
1992,89,14.13,1.05
1992,90,16.64,-0.68
1992,91,12.96,1.91
1992,92,16.58,-5.50
1992,93,19.40,-1.44
1992,94,22.82,0.35
1992,95,21.06,0.77
1992,96,16.74,2.54
1992,97,14.34,-2.64
1992,98,15.17,-7.00
1992,99,17.93,-2.87
1992,100,19.71,-0.41
1992,101,17.96,4.23
1992,102,18.58,-0.74
1992,103,20.26,-1.26
1992,104,24.21,2.70
1992,105,18.57,4.80
1992,106,16.29,2.28
1992,107,17.48,4.72
1992,108,16.62,2.83
1992,109,10.70,0.53
1992,110,13.83,-1.16
1992,111,16.89,0.13
1992,112,18.16,-1.15
1992,113,15.07,1.85
1992,114,11.86,-0.40
1992,115,13.89,-3.84
1992,116,18.42,-3.14
1992,117,24.97,0.10
1992,118,26.73,3.35
1992,119,26.79,5.53
1992,120,27.81,3.92
1992,121,26.31,7.84
1992,122,19.26,6.93
1992,123,21.55,0.07
1992,124,23.79,2.74
1992,125,25.08,2.93
1992,126,26.02,5.21
1992,127,29.05,6.24
1992,128,27.76,8.94
1992,129,25.18,8.41
1992,130,15.35,4.79
1992,131,19.72,2.10
1992,132,22.77,4.66
1992,133,20.85,3.16
1992,134,20.58,2.83
1992,135,24.77,3.79
1992,136,24.73,6.82
1992,137,21.09,4.92
1992,138,27.65,2.55
1992,139,29.26,5.85
1992,140,29.44,6.58
1992,141,25.43,10.98
1992,142,16.35,8.68
1992,143,16.02,5.61
1992,144,23.70,4.73
1992,145,24.12,8.14
1992,146,17.56,8.20
1992,147,22.47,5.42
1992,148,13.97,7.62
1992,149,20.45,4.59
1992,150,20.68,6.41
1992,151,17.75,7.25
1992,152,17.81,5.89
1992,153,21.95,5.99
1992,154,26.80,5.92
1992,155,26.18,9.61
1992,156,24.63,4.94
1992,157,16.34,4.85
1992,158,23.38,3.38
1992,159,24.31,6.25
1992,160,25.28,8.32
1992,161,27.10,8.41
1992,162,28.56,8.34
1992,163,27.29,10.19
1992,164,28.61,9.35
1992,165,24.30,11.27
1992,166,21.13,8.96
1992,167,14.83,6.19
1992,168,17.50,3.43
1992,169,24.04,5.91
1992,170,26.07,8.17
1992,171,25.71,10.93
1992,172,25.53,8.72
1992,173,29.21,10.60
1992,174,30.39,12.28
1992,175,32.02,13.00
1992,176,31.35,13.93
1992,177,22.89,12.86
1992,178,24.18,11.58
1992,179,27.17,11.66
1992,180,27.95,11.95
1992,181,30.27,12.66
1992,182,24.32,12.58
1992,183,18.54,7.85
1992,184,19.12,7.16
1992,185,24.54,6.53
1992,186,27.01,10.34
1992,187,30.98,10.64
1992,188,30.22,13.24
1992,189,26.35,12.46
1992,190,28.22,6.83
1992,191,25.60,11.47
1992,192,27.05,8.41
1992,193,25.57,9.01
1992,194,18.28,10.77
1992,195,25.95,7.24
1992,196,29.58,9.62
1992,197,26.17,11.02
1992,198,25.66,9.09
1992,199,27.60,8.29
1992,200,31.96,9.56
1992,201,23.82,12.26
1992,202,22.29,10.85
1992,203,23.64,10.64
1992,204,28.10,8.58
1992,205,30.68,10.97
1992,206,30.01,11.48
1992,207,27.35,11.87
1992,208,29.15,8.94
1992,209,31.60,11.08
1992,210,31.36,9.91
1992,211,29.25,9.99
1992,212,27.88,9.21
1992,213,32.09,10.27
1992,214,31.89,10.30
1992,215,32.82,10.88
1992,216,29.32,12.37
1992,217,29.92,9.80
1992,218,30.85,10.24
1992,219,31.47,12.95
1992,220,33.46,10.74
1992,221,34.29,11.63
1992,222,34.79,13.61
1992,223,33.12,13.46
1992,224,29.63,11.79
1992,225,28.77,10.08
1992,226,30.43,10.38
1992,227,33.04,11.30
1992,228,34.09,11.95
1992,229,25.77,14.19
1992,230,26.98,11.52
1992,231,31.03,10.16
1992,232,32.53,10.21
1992,233,30.13,12.19
1992,234,29.84,9.69
1992,235,29.42,11.46
1992,236,22.62,8.98
1992,237,19.32,5.01
1992,238,18.51,5.06
1992,239,21.37,0.94
1992,240,27.41,2.34
1992,241,29.72,6.28
1992,242,22.69,7.25
1992,243,28.52,2.85
1992,244,22.54,6.61
1992,245,24.27,6.89
1992,246,27.45,5.83
1992,247,27.95,7.69
1992,248,20.31,9.92
1992,249,20.73,5.54
1992,250,20.22,4.65
1992,251,18.76,2.57
1992,252,24.22,0.58
1992,253,22.76,4.12
1992,254,25.56,2.11
1992,255,25.38,5.03
1992,256,21.96,10.09
1992,257,20.92,2.72
1992,258,25.42,-0.86
1992,259,28.35,5.09
1992,260,28.27,4.80
1992,261,26.78,5.20
1992,262,21.93,1.06
1992,263,27.09,1.91
1992,264,26.37,4.39
1992,265,24.06,6.73
1992,266,27.54,4.37
1992,267,30.38,5.79
1992,268,28.29,8.15
1992,269,17.24,3.23
1992,270,19.43,-0.04
1992,271,23.20,2.81
1992,272,22.79,-0.37
1992,273,26.96,1.07
1992,274,28.37,4.02
1992,275,28.96,4.72
1992,276,27.95,4.69
1992,277,26.26,4.85
1992,278,18.27,3.24
1992,279,16.73,0.01
1992,280,16.43,-0.22
1992,281,9.17,-2.75
1992,282,15.87,-5.71
1992,283,15.95,-1.82
1992,284,19.81,-0.97
1992,285,23.74,0.10
1992,286,26.21,2.64
1992,287,23.12,0.55
1992,288,16.21,-1.41
1992,289,8.70,-5.52
1992,290,11.90,-6.99
1992,291,15.23,-5.07
1992,292,15.02,-1.62
1992,293,21.62,-0.85
1992,294,22.68,-0.19
1992,295,24.02,0.43
1992,296,19.82,1.91
1992,297,18.73,-1.34
1992,298,20.95,-2.11
1992,299,19.52,0.88
1992,300,19.64,-2.21
1992,301,17.97,1.45
1992,302,11.04,-0.47
1992,303,11.73,-0.53
1992,304,12.49,1.89
1992,305,11.28,0.93
1992,306,12.24,-4.57
1992,307,5.52,-2.41
1992,308,2.40,-5.73
1992,309,0.35,-7.36
1992,310,4.40,-8.48
1992,311,6.94,-7.73
1992,312,9.94,-3.81
1992,313,8.19,-1.81
1992,314,4.34,-7.45
1992,315,3.51,-12.11
1992,316,5.20,-14.39
1992,317,7.25,-8.91
1992,318,10.07,-7.09
1992,319,13.29,-5.05
1992,320,13.07,-3.84
1992,321,12.88,-1.98
1992,322,8.72,-3.35
1992,323,8.05,-3.43
1992,324,6.41,-5.97
1992,325,1.86,-5.90
1992,326,1.68,-8.62
1992,327,2.95,-8.58
1992,328,-2.07,-7.08
1992,329,-6.95,-15.19
1992,330,-5.18,-20.36
1992,331,-3.86,-20.45
1992,332,-2.49,-18.44
1992,333,-1.73,-13.72
1992,334,-3.28,-15.36
1992,335,0.84,-17.09
1992,336,0.77,-13.72
1992,337,-2.45,-14.08
1992,338,-6.33,-12.35
1992,339,-8.31,-26.92
1992,340,-7.07,-25.29
1992,341,-4.66,-18.62
1992,342,-3.52,-19.37
1992,343,-3.42,-15.10
1992,344,4.89,-12.72
1992,345,3.79,-9.90
1992,346,6.08,-9.77
1992,347,-0.97,-6.90
1992,348,-3.75,-13.42
1992,349,-4.40,-22.83
1992,350,-4.57,-17.83
1992,351,-7.37,-18.27
1992,352,-9.17,-21.16
1992,353,-9.96,-22.56
1992,354,-8.93,-23.54
1992,355,-5.99,-19.16
1992,356,-2.95,-14.58
1992,357,-1.07,-15.29
1992,358,-1.95,-14.35
1992,359,0.74,-13.37
1992,360,-0.71,-16.90
1992,361,1.10,-14.35
1992,362,2.89,-11.27
1992,363,-1.70,-9.80
1992,364,4.42,-12.07
1992,365,-2.03,-14.10
1993,1,-2.43,-12.52
1993,2,2.87,-9.14
1993,3,-7.10,-16.28
1993,4,-11.18,-24.85
1993,5,-11.50,-24.73
1993,6,-8.89,-21.59
1993,7,-7.86,-23.59
1993,8,-6.73,-20.66
1993,9,-12.16,-19.00
1993,10,-7.52,-19.41
1993,11,-5.57,-20.09
1993,12,-11.38,-26.21
1993,13,-9.20,-27.00
1993,14,-4.77,-14.55
1993,15,-3.14,-16.55
1993,16,-1.93,-17.97
1993,17,-3.12,-16.72
1993,18,-4.02,-20.17
1993,19,-1.96,-17.99
1993,20,-1.57,-17.23
1993,21,4.81,-11.42
1993,22,5.78,-10.26
