Latitude: 40.0588008  Longitude: -76.3072977
X & Y on Lambert Conformal Conic: 1904695.06 13647.87
Tile: 11752
Elevation: 111 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1990,89,5.79,2.76
1990,90,7.03,2.35
1990,91,8.33,4.63
1990,92,11.43,6.24
1990,93,9.97,5.26
1990,94,7.68,2.68
1990,95,14.28,2.78
1990,96,10.67,2.71
1990,97,7.56,0.32
1990,98,10.33,-2.71
1990,99,17.17,-2.51
1990,100,17.94,7.68
1990,101,16.77,4.97
1990,102,9.81,-1.40
1990,103,10.39,-4.61
1990,104,15.73,-0.53
1990,105,18.38,6.97
1990,106,18.62,3.36
1990,107,18.44,5.36
1990,108,11.55,0.14
1990,109,16.72,-1.35
1990,110,17.98,6.12
1990,111,18.21,10.24
1990,112,21.00,4.82
1990,113,26.14,6.26
1990,114,24.62,7.96
1990,115,25.17,7.93
1990,116,32.54,12.59
1990,117,32.23,13.48
1990,118,31.30,14.37
1990,119,23.36,12.49
1990,120,17.71,11.08
1990,121,23.08,10.66
1990,122,20.02,9.68
1990,123,15.91,9.89
1990,124,13.64,8.73
1990,125,20.59,8.29
1990,126,17.93,6.50
1990,127,21.64,5.65
1990,128,26.09,10.48
1990,129,25.88,11.04
1990,130,21.59,13.05
1990,131,18.44,7.68
1990,132,15.54,2.42
1990,133,20.03,9.84
1990,134,23.26,10.21
1990,135,23.31,10.31
1990,136,22.90,14.70
1990,137,26.66,16.24
1990,138,22.38,10.66
1990,139,23.71,6.90
1990,140,22.11,13.24
1990,141,16.59,10.05
1990,142,18.03,8.46
1990,143,19.39,5.97
1990,144,20.91,9.96
1990,145,23.06,7.79
1990,146,19.22,12.59
1990,147,21.45,11.75
1990,148,22.50,10.14
1990,149,16.87,10.74
1990,150,20.40,9.77
1990,151,22.36,5.89
1990,152,26.15,7.87
1990,153,28.41,14.42
1990,154,27.78,17.75
1990,155,23.24,13.26
1990,156,21.26,7.14
1990,157,26.89,10.44
1990,158,27.72,16.78
1990,159,27.26,12.78
1990,160,28.35,17.31
1990,161,26.81,17.30
1990,162,22.38,14.44
1990,163,26.11,9.10
1990,164,25.95,10.74
1990,165,27.75,14.20
1990,166,25.29,15.39
1990,167,28.74,14.99
1990,168,29.55,16.46
1990,169,30.62,17.07
1990,170,28.08,17.91
1990,171,26.41,15.43
1990,172,29.01,17.77
1990,173,30.15,15.18
1990,174,28.12,18.23
1990,175,25.60,15.94
1990,176,24.92,14.37
1990,177,29.09,13.14
1990,178,31.01,16.85
1990,179,31.94,16.59
1990,180,32.58,18.78
1990,181,31.76,19.64
1990,182,29.59,19.46
1990,183,27.76,16.18
1990,184,30.81,15.59
1990,185,35.82,15.86
1990,186,35.18,21.76
1990,187,29.78,16.95
1990,188,26.88,15.54
1990,189,27.77,17.26
1990,190,35.22,20.83
1990,191,31.39,20.65
1990,192,23.73,16.94
1990,193,20.84,15.89
1990,194,19.74,14.45
1990,195,23.87,15.68
1990,196,29.04,19.95
1990,197,27.96,18.07
1990,198,30.51,17.03
1990,199,31.70,17.43
1990,200,32.08,19.90
1990,201,31.67,19.03
1990,202,29.96,18.91
1990,203,29.74,19.64
1990,204,29.77,20.79
1990,205,28.51,17.58
1990,206,29.73,16.77
1990,207,30.54,16.58
1990,208,30.11,17.63
1990,209,29.03,18.14
1990,210,29.07,18.90
1990,211,28.98,19.19
1990,212,28.73,19.27
1990,213,27.25,14.60
1990,214,28.84,12.22
1990,215,30.95,14.30
1990,216,30.57,15.80
1990,217,25.95,18.76
1990,218,26.00,20.45
1990,219,27.32,18.77
1990,220,28.58,15.36
1990,221,24.18,16.37
1990,222,23.91,17.99
1990,223,28.45,19.61
1990,224,29.56,17.32
1990,225,31.10,18.03
1990,226,28.19,17.44
1990,227,28.90,15.95
1990,228,29.11,16.76
1990,229,30.78,17.32
1990,230,30.81,17.26
1990,231,29.28,18.08
1990,232,20.61,13.22
1990,233,18.10,14.38
1990,234,19.73,16.12
1990,235,21.00,16.96
1990,236,24.58,18.28
1990,237,29.38,18.49
1990,238,30.41,17.75
1990,239,31.17,18.67
1990,240,31.90,19.09
1990,241,30.13,18.26
1990,242,27.68,13.89
1990,243,28.18,13.57
1990,244,28.47,14.08
1990,245,30.28,16.60
1990,246,27.59,15.47
1990,247,25.38,11.92
1990,248,27.31,13.84
1990,249,29.27,17.73
1990,250,29.03,19.74
1990,251,24.65,13.86
1990,252,20.89,11.49
1990,253,27.10,16.55
1990,254,28.98,14.77
1990,255,27.26,17.15
1990,256,27.24,18.31
1990,257,24.89,16.72
1990,258,24.39,15.93
1990,259,21.66,9.12
1990,260,16.77,6.87
1990,261,18.16,3.12
1990,262,16.92,6.06
1990,263,21.53,9.71
1990,264,21.86,6.29
1990,265,19.83,10.76
1990,266,18.36,8.42
1990,267,18.24,6.36
1990,268,21.50,4.26
1990,269,19.05,7.63
1990,270,23.07,8.24
1990,271,24.72,9.24
1990,272,25.82,10.86
1990,273,24.36,12.77
1990,274,20.35,7.18
1990,275,20.45,8.22
1990,276,21.67,4.07
1990,277,21.56,10.06
1990,278,24.43,6.50
1990,279,28.51,8.76
1990,280,27.85,9.46
1990,281,26.06,13.46
1990,282,28.56,17.40
1990,283,26.73,16.73
1990,284,24.04,18.38
1990,285,25.66,18.33
1990,286,25.67,18.95
1990,287,24.33,14.35
1990,288,22.61,10.57
1990,289,20.09,5.49
1990,290,22.55,5.68
1990,291,22.19,10.12
1990,292,14.99,6.80
1990,293,15.89,0.41
1990,294,18.51,1.30
1990,295,19.43,6.86
1990,296,18.66,11.41
1990,297,18.15,9.70
1990,298,16.54,4.56
1990,299,12.54,3.64
1990,300,12.62,-1.09
1990,301,13.05,1.98
1990,302,10.52,2.14
1990,303,16.29,-2.30
1990,304,16.95,2.73
1990,305,21.39,5.66
1990,306,24.89,5.04
1990,307,24.37,6.32
1990,308,21.00,4.49
1990,309,21.26,4.64
1990,310,15.93,6.02
1990,311,10.79,-0.55
1990,312,8.46,0.09
1990,313,8.82,-3.63
1990,314,12.16,4.16
1990,315,9.68,3.40
1990,316,8.49,1.20
1990,317,6.55,0.62
1990,318,9.23,-2.42
1990,319,19.18,-2.08
1990,320,21.33,2.16
1990,321,14.34,3.76
1990,322,7.39,-1.48
1990,323,8.97,-3.49
1990,324,10.49,-1.48
1990,325,12.31,-2.75
1990,326,13.30,-0.88
1990,327,11.21,5.28
1990,328,10.49,2.67
1990,329,17.95,1.17
1990,330,15.50,1.24
1990,331,14.56,3.33
1990,332,19.43,3.91
1990,333,17.14,3.26
1990,334,6.68,-1.81
1990,335,11.45,-5.81
1990,336,10.67,-1.96
1990,337,12.22,0.00
1990,338,14.65,0.16
1990,339,3.27,-2.85
1990,340,9.99,-4.33
1990,341,6.15,-2.26
1990,342,8.21,-1.03
1990,343,9.27,-1.51
1990,344,12.28,-0.07
1990,345,5.36,-3.67
1990,346,10.72,-5.77
1990,347,15.56,-1.36
1990,348,6.68,-4.59
1990,349,3.69,-6.06
1990,350,9.18,0.33
1990,351,7.30,-1.34
1990,352,13.89,1.72
1990,353,11.25,1.70
1990,354,5.84,-3.64
1990,355,10.51,2.63
1990,356,14.18,6.89
1990,357,17.60,11.10
1990,358,13.96,-3.01
1990,359,-1.23,-9.43
1990,360,0.85,-9.01
1990,361,-2.31,-7.62
1990,362,-0.22,-6.71
1990,363,3.52,-2.19
1990,364,11.80,0.92
1990,365,10.93,-2.04
1991,1,2.88,-8.52
1991,2,6.04,-6.95
1991,3,4.12,-4.10
1991,4,1.60,-6.37
1991,5,2.94,-8.62
1991,6,4.17,-0.85
1991,7,2.75,-3.76
1991,8,-1.30,-12.22
1991,9,1.91,-4.30
1991,10,5.43,-1.46
1991,11,2.23,-5.76
1991,12,3.16,-2.01
1991,13,2.45,-3.74
1991,14,4.22,-8.47
1991,15,9.70,-4.79
1991,16,9.47,-0.63
1991,17,7.65,1.42
1991,18,4.37,-1.42
1991,19,10.09,-2.67
1991,20,11.55,-1.36
1991,21,4.74,-5.09
1991,22,-4.89,-12.54
1991,23,2.09,-12.12
1991,24,4.20,-5.28
1991,25,-1.38,-9.95
1991,26,1.83,-12.30
1991,27,6.05,-7.43
1991,28,9.02,-2.15
1991,29,8.51,-5.34
1991,30,7.44,-1.31
1991,31,5.60,-3.07
1991,32,1.65,-8.03
1991,33,12.06,-5.08
1991,34,16.48,-3.70
1991,35,17.95,-2.52
1991,36,19.54,-1.19
1991,37,12.66,6.00
1991,38,7.91,5.17
1991,39,7.84,1.69
1991,40,10.12,-1.32
1991,41,7.20,-1.33
1991,42,3.00,-3.64
1991,43,0.67,-6.61
1991,44,5.21,-5.09
1991,45,9.00,-0.05
1991,46,3.23,-6.58
1991,47,-3.16,-10.88
1991,48,3.09,-8.75
1991,49,3.34,-3.49
1991,50,10.81,1.49
1991,51,13.71,3.37
1991,52,14.87,-3.20
1991,53,17.73,-1.03
1991,54,4.62,-5.09
1991,55,7.03,-5.95
1991,56,7.71,-1.59
1991,57,4.54,-1.71
1991,58,3.09,-5.05
1991,59,10.27,-3.11
1991,60,17.49,-2.37
1991,61,20.96,7.12
1991,62,19.94,5.66
1991,63,13.75,3.93
1991,64,13.03,0.89
1991,65,14.58,-1.09
1991,66,9.90,2.54
1991,67,5.69,-2.26
1991,68,7.02,-4.37
1991,69,8.16,-3.52
1991,70,6.27,-2.78
1991,71,6.59,-5.50
1991,72,3.75,-5.55
1991,73,1.67,-0.96
1991,74,6.10,0.11
1991,75,11.44,-2.69
1991,76,14.96,-3.89
1991,77,11.04,2.54
1991,78,12.08,3.93
1991,79,13.27,3.14
1991,80,15.27,2.91
1991,81,10.61,3.36
1991,82,6.99,3.46
1991,83,11.51,4.03
1991,84,10.53,3.77
1991,85,12.12,-1.99
1991,86,16.66,5.21
1991,87,22.14,9.29
1991,88,16.48,6.00
1991,89,9.01,-1.10
1991,90,9.54,-4.38
1991,91,10.54,-1.66
1991,92,9.71,-0.21
1991,93,12.80,-3.55
1991,94,17.98,-1.62
1991,95,16.99,6.13
1991,96,23.95,6.51
1991,97,28.79,7.10
1991,98,29.34,9.24
1991,99,28.34,15.40
1991,100,22.91,10.13
1991,101,17.49,3.36
1991,102,14.30,1.46
1991,103,9.91,0.60
1991,104,9.41,3.97
1991,105,11.19,5.67
1991,106,22.60,5.81
1991,107,22.29,7.51
1991,108,16.20,7.26
1991,109,13.54,5.65
1991,110,9.68,5.20
1991,111,8.58,5.35
1991,112,11.49,3.86
1991,113,18.98,1.92
1991,114,15.37,7.71
1991,115,21.20,6.83
1991,116,23.34,6.01
1991,117,25.61,9.14
1991,118,22.18,12.10
1991,119,16.54,10.54
1991,120,24.18,11.94
1991,121,26.62,8.02
1991,122,21.21,8.35
1991,123,18.31,8.58
1991,124,20.79,4.14
1991,125,22.74,4.65
1991,126,22.51,11.51
1991,127,19.86,8.00
1991,128,22.33,5.05
1991,129,18.81,10.67
1991,130,23.95,9.69
1991,131,24.55,8.64
1991,132,30.30,10.71
1991,133,31.05,16.15
1991,134,30.57,16.38
1991,135,29.61,15.35
1991,136,29.86,13.81
1991,137,29.46,15.75
1991,138,22.93,12.73
1991,139,19.22,9.63
1991,140,21.86,4.89
1991,141,26.73,8.61
1991,142,30.81,14.26
1991,143,31.39,16.09
1991,144,30.47,16.24
1991,145,32.69,17.57
1991,146,32.01,19.38
1991,147,32.80,18.99
1991,148,31.56,21.75
1991,149,32.62,16.48
1991,150,33.03,18.78
1991,151,32.14,21.29
1991,152,30.00,19.46
1991,153,28.90,15.30
1991,154,28.72,16.64
1991,155,24.73,15.63
1991,156,22.62,10.59
1991,157,22.71,9.21
1991,158,25.85,8.80
1991,159,28.13,9.90
1991,160,30.74,13.06
1991,161,32.19,14.81
1991,162,31.75,16.88
1991,163,29.75,17.95
1991,164,26.58,12.79
1991,165,28.79,9.10
1991,166,34.38,12.81
1991,167,34.87,19.81
1991,168,31.66,21.43
1991,169,26.21,16.91
1991,170,22.67,15.74
1991,171,32.77,15.99
1991,172,33.44,16.89
1991,173,29.22,18.73
1991,174,22.35,15.11
1991,175,27.30,11.97
1991,176,28.28,13.76
1991,177,28.65,12.44
1991,178,31.28,13.62
1991,179,34.89,16.72
1991,180,34.27,20.85
1991,181,33.76,21.09
1991,182,28.90,19.03
1991,183,26.38,19.28
1991,184,25.01,20.86
1991,185,24.22,18.31
1991,186,23.67,18.17
1991,187,32.37,19.49
1991,188,30.78,19.19
1991,189,31.36,19.74
1991,190,29.87,18.82
1991,191,29.07,13.31
1991,192,30.98,16.05
1991,193,30.62,15.49
1991,194,29.73,19.61
1991,195,29.26,18.42
1991,196,29.81,14.44
1991,197,31.70,14.36
1991,198,33.72,17.20
1991,199,35.60,18.20
1991,200,35.24,20.33
1991,201,36.10,21.89
1991,202,36.76,21.44
1991,203,33.88,21.62
1991,204,37.66,23.21
1991,205,34.36,20.08
1991,206,30.00,20.84
1991,207,28.43,19.56
1991,208,27.94,17.98
1991,209,28.83,14.28
1991,210,25.17,17.06
1991,211,26.58,16.29
1991,212,29.97,18.94
1991,213,33.42,15.25
1991,214,36.11,19.01
1991,215,34.48,18.16
1991,216,32.77,20.27
1991,217,29.91,16.71
1991,218,28.75,12.61
1991,219,29.18,15.34
1991,220,30.81,15.86
1991,221,27.73,20.63
1991,222,28.66,17.72
1991,223,28.08,15.85
1991,224,28.96,14.80
1991,225,30.64,15.83
1991,226,29.89,17.35
1991,227,28.15,18.43
1991,228,32.24,15.68
1991,229,31.60,17.23
1991,230,32.07,19.67
1991,231,29.39,20.25
1991,232,26.20,17.96
1991,233,26.75,17.05
1991,234,28.51,14.65
1991,235,31.00,15.54
1991,236,28.93,18.40
1991,237,26.87,17.78
1991,238,27.68,14.19
1991,239,30.64,15.53
1991,240,32.24,18.19
1991,241,33.55,19.23
1991,242,34.82,19.07
1991,243,31.93,19.75
1991,244,25.40,11.75
1991,245,23.43,7.31
1991,246,26.04,9.48
1991,247,27.51,14.12
1991,248,26.60,16.18
1991,249,25.14,14.71
1991,250,28.26,12.86
1991,251,29.87,13.48
1991,252,30.20,13.79
1991,253,26.01,16.67
1991,254,26.71,17.52
1991,255,23.87,11.92
1991,256,27.19,8.41
1991,257,26.96,17.39
1991,258,26.22,16.13
1991,259,33.63,17.77
1991,260,32.45,20.24
1991,261,27.16,18.64
1991,262,23.28,13.21
1991,263,17.96,8.12
1991,264,17.45,4.92
1991,265,20.36,3.18
1991,266,18.67,8.30
1991,267,22.17,10.24
1991,268,19.05,13.61
1991,269,20.85,9.28
1991,270,17.83,4.56
1991,271,18.25,2.36
1991,272,23.58,4.10
1991,273,19.74,4.27
1991,274,23.54,8.80
1991,275,26.41,11.57
1991,276,26.47,15.12
1991,277,26.51,13.32
1991,278,25.54,15.42
1991,279,20.78,8.98
1991,280,14.57,3.53
1991,281,17.24,1.06
1991,282,20.08,2.55
1991,283,22.03,6.28
1991,284,17.47,8.30
1991,285,14.32,3.79
1991,286,14.11,4.00
1991,287,15.41,0.05
1991,288,19.32,6.83
1991,289,16.45,7.54
1991,290,11.50,5.08
1991,291,21.42,4.52
1991,292,22.08,5.79
1991,293,12.47,-0.33
1991,294,13.43,-2.12
1991,295,20.17,-0.10
1991,296,22.36,4.88
1991,297,21.22,8.63
1991,298,20.55,9.87
1991,299,19.39,10.68
1991,300,20.54,11.74
1991,301,18.04,7.30
1991,302,14.63,0.37
1991,303,17.77,-1.58
1991,304,17.85,4.47
1991,305,15.89,5.82
1991,306,17.62,7.63
1991,307,11.86,1.45
1991,308,5.00,-1.71
1991,309,5.53,-5.68
1991,310,9.99,-6.90
1991,311,9.26,-4.32
1991,312,5.93,-0.47
1991,313,4.24,-2.84
1991,314,4.82,0.12
1991,315,5.84,2.39
1991,316,7.47,0.80
1991,317,7.27,1.78
1991,318,14.10,-0.36
1991,319,17.55,2.54
1991,320,16.21,5.13
1991,321,10.22,-2.33
1991,322,11.03,-4.76
1991,323,17.90,1.03
1991,324,22.52,4.05
1991,325,18.84,11.99
1991,326,17.76,12.90
1991,327,15.14,11.26
1991,328,12.40,4.13
1991,329,3.92,-1.45
1991,330,2.56,-4.61
1991,331,4.57,-7.39
1991,332,9.58,-3.76
1991,333,18.69,2.87
1991,334,19.00,3.39
1991,335,16.18,10.08
1991,336,12.01,4.14
1991,337,9.09,2.80
1991,338,6.64,-2.58
1991,339,-0.16,-6.99
1991,340,5.48,-3.16
1991,341,10.47,-5.07
1991,342,12.22,-1.78
1991,343,13.67,4.88
1991,344,10.06,0.62
1991,345,11.49,-2.91
1991,346,11.13,-0.74
1991,347,11.26,6.16
1991,348,15.33,4.82
1991,349,6.21,-1.26
1991,350,0.52,-6.17
1991,351,1.91,-5.75
1991,352,2.12,-7.37
1991,353,-1.12,-10.46
1991,354,2.05,-9.72
1991,355,7.29,-2.39
1991,356,7.84,-4.30
1991,357,4.01,-4.63
1991,358,3.61,-2.51
1991,359,5.58,-5.18
1991,360,4.28,-7.56
1991,361,6.95,-4.73
1991,362,4.70,-7.28
1991,363,6.96,-0.55
1991,364,5.97,-1.43
1991,365,2.39,-8.02
1992,1,2.62,-9.21
1992,2,6.66,-1.13
1992,3,10.60,2.65
1992,4,8.57,4.71
1992,5,9.46,3.73
1992,6,6.84,0.79
1992,7,5.26,-0.03
1992,8,6.11,-2.47
1992,9,5.16,-1.67
1992,10,6.25,-0.35
1992,11,4.89,0.48
1992,12,8.99,-4.19
1992,13,12.79,-1.32
1992,14,15.41,-0.32
1992,15,0.86,-5.98
1992,16,-2.63,-10.36
1992,17,1.62,-11.51
1992,18,0.40,-9.21
1992,19,-5.07,-13.68
1992,20,0.95,-12.51
1992,21,4.22,-8.87
1992,22,5.14,-8.26
1992,23,10.99,-0.40
1992,24,6.54,-3.53
1992,25,-2.20,-7.73
1992,26,-1.11,-9.22
1992,27,1.12,-12.33
1992,28,4.98,-8.45
1992,29,6.51,-6.18
1992,30,8.64,-6.59
1992,31,5.81,-0.72
1992,32,2.55,-3.85
1992,33,3.26,-7.90
1992,34,6.14,-4.77
1992,35,6.91,-5.98
1992,36,4.36,-4.42
1992,37,4.51,-9.08
1992,38,5.11,-7.55
1992,39,2.95,-3.59
1992,40,-1.26,-8.48
1992,41,-0.31,-13.65
1992,42,10.47,-7.95
1992,43,2.94,-10.34
1992,44,-1.40,-8.05
1992,45,6.34,-5.00
1992,46,7.13,-0.58
1992,47,9.06,1.85
1992,48,7.45,-1.91
1992,49,5.69,0.71
1992,50,11.21,2.35
1992,51,8.59,0.11
1992,52,11.80,-2.44
1992,53,13.40,-2.40
1992,54,17.55,-1.45
1992,55,10.62,1.42
1992,56,3.76,1.18
1992,57,4.80,1.10
1992,58,8.50,-0.97
1992,59,13.39,0.08
1992,60,9.76,-4.43
1992,61,14.02,-6.80
1992,62,13.40,-0.35
1992,63,9.88,1.10
1992,64,6.70,0.33
1992,65,11.15,-0.58
1992,66,9.48,2.20
1992,67,12.80,3.90
1992,68,15.86,5.90
1992,69,17.96,6.14
1992,70,16.02,7.50
1992,71,12.08,-3.92
1992,72,3.53,-6.35
1992,73,1.75,-6.88
1992,74,3.21,-6.75
1992,75,1.41,-6.26
1992,76,1.03,-9.18
1992,77,11.82,-7.34
1992,78,7.89,-3.29
1992,79,1.92,-0.81
1992,80,3.91,-4.93
1992,81,3.43,-4.48
1992,82,2.03,-4.32
1992,83,2.58,-3.91
1992,84,7.07,-6.53
1992,85,13.26,-3.89
1992,86,9.80,3.39
1992,87,9.92,3.64
1992,88,8.75,0.74
1992,89,12.95,0.90
1992,90,12.09,4.14
1992,91,12.68,2.56
1992,92,12.51,-1.41
1992,93,6.73,-2.34
1992,94,5.66,-2.46
1992,95,9.71,-3.55
1992,96,11.73,-0.53
1992,97,14.46,0.71
1992,98,19.78,3.59
1992,99,18.71,4.41
1992,100,16.60,4.27
1992,101,21.13,4.59
1992,102,18.32,8.16
1992,103,17.35,5.16
1992,104,10.78,-1.18
1992,105,14.80,1.27
1992,106,14.94,1.64
1992,107,11.33,5.44
1992,108,22.37,6.13
1992,109,16.46,6.68
1992,110,9.14,5.02
1992,111,14.87,6.30
1992,112,22.49,11.50
1992,113,21.61,13.12
1992,114,23.57,8.52
1992,115,24.30,11.94
1992,116,17.20,8.54
1992,117,13.25,5.15
1992,118,15.65,4.95
1992,119,16.26,4.57
1992,120,18.09,1.80
1992,121,17.17,5.55
1992,122,19.95,7.50
1992,123,29.30,12.32
1992,124,23.92,14.32
1992,125,17.25,6.33
1992,126,13.74,4.64
1992,127,14.69,3.37
1992,128,13.76,2.48
1992,129,13.55,5.91
1992,130,17.41,9.90
1992,131,21.61,8.30
1992,132,23.36,8.65
1992,133,23.52,5.84
1992,134,24.15,10.18
1992,135,23.85,12.90
1992,136,20.30,11.36
1992,137,16.43,11.07
1992,138,19.43,11.86
1992,139,22.90,13.73
1992,140,22.44,10.15
1992,141,24.14,4.15
1992,142,28.06,3.90
1992,143,30.97,8.21
1992,144,30.96,10.94
1992,145,26.12,9.78
1992,146,12.91,6.34
1992,147,12.60,8.24
1992,148,18.23,7.37
1992,149,21.29,4.42
1992,150,22.88,5.94
1992,151,18.81,9.92
1992,152,22.29,13.01
1992,153,21.15,12.92
1992,154,23.84,11.06
1992,155,26.14,10.15
1992,156,25.15,11.48
1992,157,20.66,15.47
1992,158,26.62,17.20
1992,159,29.65,16.04
1992,160,28.89,19.12
1992,161,25.53,17.32
1992,162,25.86,11.55
1992,163,26.64,10.93
1992,164,28.12,10.50
1992,165,28.01,12.68
1992,166,28.52,14.19
1992,167,28.08,14.93
1992,168,26.85,13.76
1992,169,26.37,15.07
1992,170,25.61,13.76
1992,171,24.02,17.12
1992,172,21.92,15.31
1992,173,18.53,10.16
1992,174,20.02,7.90
1992,175,23.78,6.33
1992,176,25.65,14.91
1992,177,25.62,12.19
1992,178,26.30,12.89
1992,179,25.96,16.70
1992,180,26.61,12.53
1992,181,28.83,11.88
1992,182,29.93,18.07
1992,183,30.43,18.46
1992,184,26.86,15.98
1992,185,21.67,15.16
1992,186,26.66,15.87
1992,187,28.12,13.35
1992,188,26.60,18.19
1992,189,26.04,14.40
1992,190,27.80,13.12
1992,191,32.35,19.64
1992,192,31.98,18.50
1992,193,29.54,19.95
1992,194,28.30,18.64
1992,195,30.55,21.94
1992,196,33.77,19.77
1992,197,32.31,20.48
1992,198,29.08,17.90
1992,199,28.33,19.07
1992,200,27.78,19.97
1992,201,29.87,17.39
1992,202,30.68,17.31
1992,203,29.07,18.34
1992,204,25.13,16.95
1992,205,23.56,17.13
1992,206,20.86,16.15
1992,207,21.22,15.60
1992,208,23.31,17.69
1992,209,26.64,19.54
1992,210,26.07,14.80
1992,211,30.07,13.22
1992,212,28.30,18.03
1992,213,30.61,18.98
1992,214,26.77,14.62
1992,215,27.49,12.44
1992,216,28.36,16.47
1992,217,27.45,15.79
1992,218,25.05,11.98
1992,219,26.77,11.13
1992,220,27.38,11.75
1992,221,25.69,13.30
1992,222,28.98,19.84
1992,223,29.25,17.66
1992,224,32.26,18.44
1992,225,26.13,15.29
1992,226,24.14,15.81
1992,227,22.85,16.38
1992,228,18.99,15.29
1992,229,18.69,14.76
1992,230,20.51,16.71
1992,231,26.73,17.79
1992,232,25.67,14.74
1992,233,24.56,11.63
1992,234,25.85,9.93
1992,235,26.35,11.30
1992,236,28.26,12.49
1992,237,28.65,13.41
1992,238,30.51,15.84
1992,239,31.61,18.97
1992,240,31.74,18.70
1992,241,29.80,19.26
1992,242,22.39,13.02
1992,243,25.94,8.83
1992,244,26.34,15.12
1992,245,25.13,10.52
1992,246,23.51,10.32
1992,247,25.80,17.94
1992,248,27.93,17.63
1992,249,24.90,17.96
1992,250,20.59,16.95
1992,251,23.64,17.25
1992,252,27.34,16.86
1992,253,28.52,16.96
1992,254,28.83,18.93
1992,255,24.96,13.20
1992,256,21.53,8.71
1992,257,22.86,6.60
1992,258,23.81,7.92
1992,259,25.15,8.74
1992,260,27.91,11.44
1992,261,28.18,12.81
1992,262,28.23,13.84
1992,263,24.57,13.77
1992,264,22.84,7.66
1992,265,23.63,13.25
1992,266,27.70,18.67
1992,267,22.88,8.21
1992,268,17.28,3.73
1992,269,14.68,5.19
1992,270,18.64,11.63
1992,271,21.96,14.67
1992,272,20.48,11.48
1992,273,16.92,7.02
1992,274,14.10,2.36
1992,275,16.19,1.43
1992,276,21.03,3.22
1992,277,23.22,6.24
1992,278,18.65,8.59
1992,279,14.84,4.95
1992,280,14.61,0.47
1992,281,17.82,0.29
1992,282,20.80,2.75
1992,283,19.51,12.99
1992,284,20.29,9.62
1992,285,18.35,8.99
1992,286,16.08,5.52
1992,287,15.97,5.15
1992,288,17.56,2.67
1992,289,25.53,6.52
1992,290,23.58,9.02
1992,291,16.44,3.37
1992,292,9.51,-0.37
1992,293,7.64,0.91
1992,294,7.62,-3.51
1992,295,14.55,3.33
1992,296,13.20,-0.54
1992,297,15.60,-1.11
1992,298,17.13,1.87
1992,299,12.76,2.07
1992,300,14.04,-0.32
1992,301,13.34,1.99
1992,302,14.62,-0.64
1992,303,14.16,2.62
1992,304,12.38,6.66
1992,305,9.08,4.70
1992,306,7.89,4.76
1992,307,11.21,2.75
1992,308,19.13,5.42
1992,309,17.04,4.84
1992,310,15.62,5.12
1992,311,8.48,1.77
1992,312,5.99,0.51
1992,313,5.27,-3.23
1992,314,6.00,-6.14
1992,315,10.06,-0.22
1992,316,10.35,5.34
1992,317,18.25,7.32
1992,318,16.45,4.04
1992,319,6.15,-2.41
1992,320,5.17,-4.84
1992,321,4.69,-4.73
1992,322,9.42,-1.69
1992,323,7.80,1.89
1992,324,5.32,1.53
1992,325,8.63,-1.50
1992,326,14.04,1.60
1992,327,17.42,8.93
1992,328,18.36,9.29
1992,329,13.92,3.24
1992,330,12.00,7.83
1992,331,13.23,8.43
1992,332,9.86,1.92
1992,333,8.75,-0.79
1992,334,6.80,0.02
1992,335,5.91,-1.76
1992,336,5.27,-1.79
1992,337,5.64,-2.48
1992,338,6.19,-1.34
1992,339,3.29,-4.07
1992,340,2.27,-1.67
1992,341,1.48,-5.25
1992,342,3.38,-1.53
1992,343,3.72,-1.02
1992,344,2.30,-5.29
1992,345,5.25,-6.13
1992,346,7.09,0.34
1992,347,4.60,1.24
1992,348,5.86,-0.71
1992,349,4.24,-3.35
1992,350,2.20,-6.00
1992,351,5.39,-0.67
1992,352,9.42,2.82
1992,353,7.44,-1.73
1992,354,7.81,-3.78
1992,355,8.66,-0.17
1992,356,4.15,-5.29
1992,357,8.99,-2.82
1992,358,8.50,-2.00
1992,359,4.27,-6.14
1992,360,0.93,-10.12
1992,361,1.46,-7.20
1992,362,0.28,-11.63
1992,363,3.64,-6.84
1992,364,6.24,0.38
1992,365,8.22,3.17
1993,1,11.53,-1.47
1993,2,2.23,-5.62
1993,3,3.08,-4.34
1993,4,16.34,0.79
1993,5,15.81,2.61
1993,6,6.10,-0.82
1993,7,5.89,-0.54
1993,8,4.48,0.95
1993,9,2.14,-2.48
1993,10,-1.87,-5.16
1993,11,-0.97,-5.11
1993,12,2.84,-1.96
1993,13,5.75,1.48
1993,14,4.26,0.77
1993,15,3.19,-0.78
1993,16,2.59,-2.14
1993,17,4.58,-2.20
1993,18,3.01,-3.52
1993,19,1.95,-7.56
1993,20,6.29,-7.79
1993,21,4.48,-6.00
1993,22,8.95,1.07
1993,23,7.59,-0.23
1993,24,12.86,-2.01
1993,25,6.12,-2.88
1993,26,1.13,-7.17
