Latitude: 35.4574054  Longitude: -78.6421806
X & Y on Lambert Conformal Conic: 1845272.59 -510495.34
Tile: 11211
Elevation: 88 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1989,182,28.08,15.22
1989,183,29.65,15.92
1989,184,29.48,18.28
1989,185,30.85,20.83
1989,186,29.18,21.45
1989,187,30.93,22.17
1989,188,31.88,22.18
1989,189,33.31,20.88
1989,190,32.35,20.85
1989,191,34.62,21.67
1989,192,35.33,22.99
1989,193,35.61,22.93
1989,194,32.41,21.05
1989,195,30.52,20.83
1989,196,30.65,19.95
1989,197,28.02,20.58
1989,198,24.55,20.24
1989,199,26.69,19.42
1989,200,30.44,19.46
1989,201,29.91,20.26
1989,202,29.91,19.31
1989,203,30.68,20.33
1989,204,32.43,19.78
1989,205,33.69,21.32
1989,206,32.41,21.73
1989,207,32.83,20.57
1989,208,31.54,20.71
1989,209,32.44,21.54
1989,210,29.78,21.30
1989,211,31.04,19.38
1989,212,31.75,20.68
1989,213,28.69,21.39
1989,214,30.35,21.12
1989,215,31.22,19.00
1989,216,34.34,20.08
1989,217,34.22,22.22
1989,218,34.05,22.79
1989,219,33.15,22.18
1989,220,25.72,18.13
1989,221,23.74,17.41
1989,222,19.69,16.06
1989,223,21.26,15.92
1989,224,25.36,17.23
1989,225,29.50,18.70
1989,226,27.75,20.08
1989,227,28.53,20.83
1989,228,31.31,19.94
1989,229,31.07,20.51
1989,230,29.30,19.66
1989,231,27.74,19.73
1989,232,30.89,20.48
1989,233,32.09,22.30
1989,234,33.34,22.25
1989,235,34.27,22.84
1989,236,32.35,21.68
1989,237,29.24,21.72
1989,238,27.96,19.54
1989,239,27.30,19.76
1989,240,29.88,20.66
1989,241,31.29,21.17
1989,242,33.08,22.06
1989,243,30.67,18.80
1989,244,31.10,16.43
1989,245,30.90,19.39
1989,246,28.00,20.28
1989,247,26.73,16.99
1989,248,24.94,18.23
1989,249,28.83,19.76
1989,250,28.51,17.12
1989,251,28.72,17.73
1989,252,31.46,17.67
1989,253,33.19,19.17
1989,254,33.96,20.86
1989,255,32.32,21.19
1989,256,31.44,19.87
1989,257,30.43,19.64
1989,258,31.05,20.31
1989,259,30.72,21.94
1989,260,29.22,18.91
1989,261,26.85,15.54
1989,262,21.58,16.75
1989,263,28.80,17.25
1989,264,31.34,19.92
1989,265,30.67,22.30
1989,266,29.16,18.86
1989,267,21.90,10.56
1989,268,19.76,11.01
1989,269,23.64,13.93
1989,270,20.97,12.36
1989,271,23.22,7.74
1989,272,25.68,11.22
1989,273,21.91,15.59
1989,274,21.95,16.08
1989,275,28.02,17.70
1989,276,28.77,17.28
1989,277,23.16,11.39
1989,278,23.13,5.61
1989,279,28.78,8.28
1989,280,24.37,11.31
1989,281,18.79,9.52
1989,282,16.57,4.20
1989,283,20.15,2.65
1989,284,23.90,5.28
1989,285,25.47,7.13
1989,286,27.66,9.63
1989,287,25.04,13.32
1989,288,29.30,12.58
1989,289,29.40,14.51
1989,290,29.07,16.78
1989,291,24.81,17.96
1989,292,20.25,14.37
1989,293,14.82,5.72
1989,294,17.55,1.84
1989,295,20.16,3.19
1989,296,20.28,3.15
1989,297,20.99,4.13
1989,298,22.34,6.67
1989,299,23.17,5.93
1989,300,24.03,6.49
1989,301,21.80,6.54
1989,302,24.10,7.84
1989,303,22.45,11.09
1989,304,22.68,15.34
1989,305,21.48,10.55
1989,306,17.47,9.78
1989,307,17.10,7.84
1989,308,16.67,2.90
1989,309,19.95,3.31
1989,310,21.49,6.15
1989,311,23.85,9.79
1989,312,22.19,13.74
1989,313,24.25,13.56
1989,314,21.47,4.09
1989,315,21.39,2.93
1989,316,26.42,8.17
1989,317,26.47,8.18
1989,318,25.29,11.16
1989,319,22.61,14.36
1989,320,20.65,11.03
1989,321,12.11,-0.27
1989,322,14.36,-0.33
1989,323,10.12,-0.19
1989,324,20.25,0.48
1989,325,15.87,3.58
1989,326,7.54,0.10
1989,327,5.39,-0.78
1989,328,7.15,-5.00
1989,329,13.14,-4.60
1989,330,19.91,3.50
1989,331,16.91,9.48
1989,332,19.92,9.52
1989,333,14.66,5.16
1989,334,12.64,-2.77
1989,335,15.57,-1.61
1989,336,14.65,-2.21
1989,337,8.91,-1.84
1989,338,8.20,-5.57
1989,339,15.75,-1.52
1989,340,20.24,3.32
1989,341,16.34,5.58
1989,342,5.31,0.41
1989,343,0.32,-2.57
1989,344,4.51,-4.58
1989,345,5.82,-3.12
1989,346,6.52,0.59
1989,347,2.78,-0.29
1989,348,7.48,-2.42
1989,349,12.21,-2.72
1989,350,3.03,-5.82
1989,351,-1.14,-7.47
1989,352,2.34,-5.51
1989,353,-0.50,-3.32
1989,354,1.96,-4.57
1989,355,7.52,-7.22
1989,356,-1.33,-9.58
1989,357,-5.70,-10.69
1989,358,-2.38,-11.05
1989,359,0.03,-14.59
1989,360,7.22,-10.00
1989,361,3.33,-7.93
1989,362,12.01,-6.05
1989,363,14.38,-4.32
1989,364,17.06,1.10
1989,365,18.95,6.09
1990,1,12.80,4.06
1990,2,10.05,-4.35
1990,3,14.13,-2.31
1990,4,18.57,2.28
1990,5,17.33,8.57
1990,6,14.01,8.12
1990,7,9.97,4.99
1990,8,9.47,4.40
1990,9,12.66,0.07
1990,10,15.56,2.46
1990,11,19.13,-2.00
1990,12,13.70,1.30
1990,13,8.58,-2.04
1990,14,11.75,-4.06
1990,15,17.87,-0.82
1990,16,20.07,2.74
1990,17,22.26,3.86
1990,18,21.38,7.30
1990,19,15.21,8.44
1990,20,15.10,6.56
1990,21,19.86,8.48
1990,22,16.93,2.14
1990,23,18.28,1.13
1990,24,17.21,4.56
1990,25,25.17,8.68
1990,26,16.19,3.72
1990,27,13.30,-2.58
1990,28,17.51,-1.31
1990,29,23.00,2.05
1990,30,15.52,2.41
1990,31,17.21,2.36
1990,32,19.43,1.38
1990,33,23.24,5.38
1990,34,23.71,11.94
1990,35,23.24,11.28
1990,36,14.00,2.89
1990,37,16.68,-1.56
1990,38,19.08,2.09
1990,39,18.78,2.30
1990,40,20.53,4.70
1990,41,21.41,9.31
1990,42,13.83,3.93
1990,43,13.66,2.52
1990,44,20.32,0.76
1990,45,23.11,4.43
1990,46,25.03,9.40
1990,47,24.23,14.23
1990,48,18.51,11.71
1990,49,11.66,2.16
1990,50,14.96,4.17
1990,51,12.83,4.62
1990,52,15.32,-1.98
1990,53,20.17,1.74
1990,54,17.96,10.24
1990,55,13.76,3.68
1990,56,5.66,-3.23
1990,57,3.78,-6.73
1990,58,14.46,-5.01
1990,59,15.49,1.71
1990,60,12.40,5.36
1990,61,14.60,4.88
1990,62,17.36,6.75
1990,63,12.25,2.77
1990,64,17.03,-0.01
1990,65,21.68,1.81
1990,66,11.21,1.53
1990,67,11.55,-1.64
1990,68,14.09,2.09
1990,69,24.72,7.11
1990,70,28.64,8.91
1990,71,31.07,12.85
1990,72,30.63,14.44
1990,73,28.94,14.91
1990,74,27.83,14.55
1990,75,27.71,16.86
1990,76,27.00,17.40
1990,77,20.85,9.84
1990,78,21.28,6.24
1990,79,11.83,2.73
1990,80,16.65,-1.57
1990,81,20.96,0.50
1990,82,25.09,7.08
1990,83,21.06,7.29
1990,84,13.13,5.92
1990,85,15.50,6.51
1990,86,15.33,5.38
1990,87,16.99,1.87
1990,88,11.62,5.65
1990,89,13.54,6.61
1990,90,15.82,8.59
1990,91,23.43,11.77
1990,92,23.41,13.63
1990,93,16.93,8.83
1990,94,16.78,2.95
1990,95,23.23,4.55
1990,96,26.33,7.67
1990,97,16.69,3.23
1990,98,16.09,-0.38
1990,99,19.33,0.77
1990,100,23.39,6.16
1990,101,21.02,10.65
1990,102,17.88,1.52
1990,103,18.38,1.90
1990,104,20.55,3.91
1990,105,21.78,10.40
1990,106,23.52,11.51
1990,107,28.35,12.28
1990,108,19.33,5.98
1990,109,20.05,1.84
1990,110,23.23,6.88
1990,111,25.33,12.57
1990,112,22.96,12.64
1990,113,27.59,8.80
1990,114,29.79,10.62
1990,115,32.34,13.72
1990,116,33.66,16.07
1990,117,33.64,16.20
1990,118,30.05,13.34
1990,119,24.01,13.27
1990,120,24.58,13.50
1990,121,30.32,14.64
1990,122,28.31,16.11
1990,123,23.42,14.68
1990,124,27.55,16.32
1990,125,26.54,17.48
1990,126,20.63,9.92
1990,127,23.12,9.67
1990,128,27.43,9.90
1990,129,25.58,13.42
1990,130,27.82,15.90
1990,131,24.21,8.52
1990,132,26.23,9.69
1990,133,27.10,14.77
1990,134,27.67,15.85
1990,135,28.42,16.50
1990,136,31.32,18.41
1990,137,30.38,20.02
1990,138,26.77,13.59
1990,139,29.18,10.56
1990,140,29.86,14.99
1990,141,29.73,18.50
1990,142,21.67,13.70
1990,143,22.10,8.74
1990,144,23.66,9.87
1990,145,21.85,11.51
1990,146,29.52,15.40
1990,147,28.71,18.09
1990,148,21.94,15.18
1990,149,24.46,15.75
1990,150,25.13,12.82
1990,151,26.73,13.56
1990,152,28.51,14.71
1990,153,27.77,16.19
1990,154,30.58,18.21
1990,155,31.37,19.12
1990,156,24.96,14.92
1990,157,29.03,12.46
1990,158,33.30,17.16
1990,159,35.12,20.30
1990,160,33.02,20.53
1990,161,32.37,20.60
1990,162,28.74,17.22
1990,163,25.94,14.19
1990,164,28.76,11.83
1990,165,32.29,14.50
1990,166,28.36,18.12
1990,167,27.65,18.06
1990,168,30.85,16.73
1990,169,33.11,17.07
1990,170,32.99,19.20
1990,171,30.91,17.22
1990,172,35.24,20.34
1990,173,33.66,21.84
1990,174,31.64,21.95
1990,175,29.67,16.83
1990,176,30.38,15.56
1990,177,30.74,16.77
1990,178,32.24,17.19
1990,179,33.62,18.94
1990,180,34.78,20.71
1990,181,35.36,22.14
1990,182,35.26,22.46
1990,183,28.89,17.92
1990,184,30.79,15.02
1990,185,33.34,17.28
1990,186,36.07,19.90
1990,187,35.23,22.49
1990,188,33.24,21.58
1990,189,32.67,22.05
1990,190,35.73,22.41
1990,191,37.24,23.45
1990,192,35.72,21.98
1990,193,34.56,22.69
1990,194,33.21,21.73
1990,195,30.87,21.87
1990,196,30.35,22.48
1990,197,29.55,21.55
1990,198,32.18,21.02
1990,199,30.96,19.98
1990,200,31.40,21.06
1990,201,32.05,21.42
1990,202,32.63,21.94
1990,203,33.73,21.39
1990,204,33.69,21.67
1990,205,32.31,22.13
1990,206,32.02,20.03
1990,207,32.06,19.13
1990,208,30.64,18.95
1990,209,30.94,20.23
1990,210,31.41,20.16
1990,211,32.55,19.13
1990,212,34.98,20.49
1990,213,32.59,21.24
1990,214,28.99,17.62
1990,215,32.50,18.19
1990,216,33.10,18.41
1990,217,32.63,21.14
1990,218,32.61,22.22
1990,219,28.78,21.28
1990,220,27.77,20.72
1990,221,23.78,20.01
1990,222,27.22,19.05
1990,223,30.81,18.58
1990,224,32.44,18.30
1990,225,32.63,20.13
1990,226,33.28,21.35
1990,227,31.51,20.67
1990,228,29.96,20.95
1990,229,29.81,20.26
1990,230,30.34,19.77
1990,231,32.41,21.21
1990,232,33.56,21.81
1990,233,29.27,21.21
1990,234,28.04,20.72
1990,235,29.62,21.02
1990,236,29.24,20.99
1990,237,32.13,21.41
1990,238,33.00,22.16
1990,239,34.06,22.55
1990,240,33.97,21.90
1990,241,35.23,21.69
1990,242,30.29,20.00
1990,243,29.68,18.31
1990,244,30.65,17.77
1990,245,32.98,17.77
1990,246,32.46,19.80
1990,247,28.58,17.84
1990,248,29.62,14.16
1990,249,33.45,15.84
1990,250,36.00,20.43
1990,251,31.28,21.37
1990,252,29.38,20.94
1990,253,33.25,20.99
1990,254,31.12,19.74
1990,255,30.52,18.95
1990,256,27.94,18.45
1990,257,30.03,19.93
1990,258,31.09,20.59
1990,259,30.53,14.35
1990,260,25.44,13.09
1990,261,23.40,8.62
1990,262,25.62,9.85
1990,263,28.50,15.04
1990,264,25.28,18.47
1990,265,27.66,18.46
1990,266,25.96,11.88
1990,267,22.47,7.63
1990,268,24.43,5.66
1990,269,28.93,8.09
1990,270,28.17,10.50
1990,271,27.12,12.02
1990,272,27.17,12.50
1990,273,25.09,15.03
1990,274,24.62,15.10
1990,275,28.61,10.86
1990,276,28.50,11.93
1990,277,29.52,15.09
1990,278,28.19,12.64
1990,279,29.71,9.91
1990,280,30.56,13.41
1990,281,30.70,16.88
1990,282,30.94,15.36
1990,283,29.11,16.14
1990,284,24.12,18.92
1990,285,28.82,19.52
1990,286,29.18,20.25
1990,287,28.34,18.44
1990,288,27.91,14.52
1990,289,25.06,11.79
1990,290,27.35,10.69
1990,291,25.95,13.53
1990,292,19.30,5.77
1990,293,19.90,4.81
1990,294,25.74,7.68
1990,295,25.82,11.02
1990,296,24.65,15.03
1990,297,22.96,11.94
1990,298,18.56,10.83
1990,299,15.31,6.95
1990,300,15.88,0.48
1990,301,20.05,2.37
1990,302,16.88,1.67
1990,303,18.62,0.67
1990,304,24.02,2.88
1990,305,25.43,5.05
1990,306,25.57,6.08
1990,307,25.72,7.20
1990,308,24.66,7.72
1990,309,24.99,8.75
1990,310,20.14,7.68
1990,311,20.48,3.87
1990,312,14.48,4.64
1990,313,16.46,3.70
1990,314,17.69,5.63
1990,315,15.92,3.97
1990,316,21.24,4.28
1990,317,15.93,2.37
1990,318,14.95,0.13
1990,319,19.34,0.35
1990,320,22.65,2.88
1990,321,16.24,6.03
1990,322,13.86,0.88
1990,323,17.02,-2.57
1990,324,18.72,1.14
1990,325,17.77,0.33
1990,326,20.57,1.09
1990,327,20.06,6.78
1990,328,19.56,6.69
1990,329,23.13,7.60
1990,330,23.74,6.21
1990,331,23.25,5.45
1990,332,25.36,9.59
1990,333,20.60,12.55
1990,334,12.66,-1.05
1990,335,16.22,-2.81
1990,336,20.43,1.88
1990,337,21.28,9.78
1990,338,19.39,9.09
1990,339,9.78,-1.55
1990,340,15.26,-2.15
1990,341,13.23,0.83
1990,342,9.06,2.94
1990,343,13.44,-1.35
1990,344,18.64,-0.03
1990,345,14.12,1.44
1990,346,19.07,-0.40
1990,347,20.22,2.64
1990,348,12.90,6.34
1990,349,11.89,3.76
1990,350,16.00,5.51
1990,351,11.78,2.08
1990,352,22.97,6.11
1990,353,18.49,11.11
1990,354,11.26,5.51
1990,355,13.09,6.76
1990,356,22.63,9.73
1990,357,24.57,15.17
1990,358,20.42,9.86
1990,359,7.05,-4.06
1990,360,6.27,-2.68
1990,361,3.76,-0.08
1990,362,7.27,0.42
1990,363,12.10,2.57
1990,364,21.77,7.74
1990,365,19.93,10.34
1991,1,8.54,0.38
1991,2,10.47,0.50
1991,3,11.34,1.53
1991,4,8.97,1.76
1991,5,10.95,-0.67
1991,6,15.54,0.54
1991,7,12.59,1.98
1991,8,4.43,0.15
1991,9,6.60,0.19
1991,10,9.15,2.07
1991,11,14.23,4.09
1991,12,11.28,4.56
1991,13,8.64,1.36
1991,14,11.64,-3.81
1991,15,15.87,-3.25
1991,16,18.85,4.14
1991,17,14.51,4.46
1991,18,14.93,-0.30
1991,19,10.54,0.06
1991,20,15.43,2.62
1991,21,10.79,2.90
1991,22,3.71,-4.38
1991,23,8.60,-6.62
1991,24,4.87,-2.28
1991,25,6.15,-1.41
1991,26,8.65,-6.86
1991,27,13.47,-4.64
1991,28,15.13,0.69
1991,29,14.01,4.77
1991,30,15.66,8.42
1991,31,14.34,7.39
1991,32,11.03,-3.41
1991,33,16.71,-3.47
1991,34,20.09,-0.97
1991,35,21.63,0.90
1991,36,22.50,1.06
1991,37,16.59,6.37
1991,38,16.79,11.16
1991,39,12.62,7.99
1991,40,18.47,0.62
1991,41,17.32,1.72
1991,42,11.55,0.48
1991,43,10.47,-2.24
1991,44,15.75,-0.19
1991,45,17.64,5.55
1991,46,6.96,-1.40
1991,47,1.86,-9.11
1991,48,12.60,-6.47
1991,49,16.26,0.76
1991,50,21.48,6.70
1991,51,24.18,14.69
1991,52,19.77,11.56
1991,53,18.18,9.79
1991,54,11.58,4.11
1991,55,9.16,0.36
1991,56,14.76,3.08
1991,57,9.18,1.68
1991,58,11.63,-4.22
1991,59,16.18,-1.18
1991,60,21.71,0.74
1991,61,19.92,8.98
1991,62,18.14,11.44
1991,63,15.21,7.63
1991,64,17.39,1.35
1991,65,19.65,3.37
1991,66,19.95,8.79
1991,67,11.20,3.51
1991,68,11.92,-2.42
1991,69,9.34,-1.08
1991,70,12.49,-0.93
1991,71,11.34,-2.60
1991,72,11.40,1.88
1991,73,10.75,4.66
1991,74,12.94,3.03
1991,75,14.72,0.43
1991,76,17.35,2.10
1991,77,21.23,6.29
1991,78,16.82,6.81
1991,79,21.77,2.61
1991,80,25.74,7.96
1991,81,27.29,12.48
1991,82,28.18,15.68
1991,83,26.88,13.36
1991,84,24.35,6.89
1991,85,26.50,6.34
1991,86,27.89,12.33
1991,87,24.47,15.58
1991,88,25.27,16.15
1991,89,16.94,9.87
1991,90,15.64,2.59
1991,91,20.77,3.41
1991,92,20.90,3.59
1991,93,20.14,4.42
1991,94,21.95,4.65
1991,95,21.56,8.50
1991,96,26.64,11.52
1991,97,29.43,12.48
1991,98,29.14,14.82
1991,99,28.51,16.34
1991,100,26.43,15.24
1991,101,21.83,9.23
1991,102,21.11,6.57
1991,103,19.29,7.98
1991,104,17.48,10.89
1991,105,25.50,12.63
1991,106,27.32,14.64
1991,107,28.57,15.61
1991,108,26.42,15.15
1991,109,17.83,10.51
1991,110,16.19,10.19
1991,111,13.91,9.07
1991,112,16.08,5.06
1991,113,22.08,5.98
1991,114,25.53,9.88
1991,115,23.08,5.95
1991,116,24.42,9.13
1991,117,27.00,13.01
1991,118,28.10,15.56
1991,119,30.72,18.91
1991,120,28.23,19.05
1991,121,29.65,18.65
1991,122,26.28,15.14
1991,123,28.22,9.71
1991,124,26.78,13.24
1991,125,26.58,15.54
1991,126,27.84,17.51
1991,127,25.86,14.41
1991,128,26.94,9.21
1991,129,24.23,13.58
1991,130,27.87,16.51
1991,131,27.55,17.80
1991,132,29.43,15.44
1991,133,28.66,17.71
1991,134,29.59,19.20
1991,135,32.19,18.91
1991,136,30.42,19.38
1991,137,31.52,20.41
1991,138,33.68,20.05
1991,139,19.26,12.29
1991,140,15.82,11.11
1991,141,25.48,12.69
1991,142,27.33,14.97
1991,143,28.41,15.63
1991,144,28.53,15.25
1991,145,29.88,16.61
1991,146,31.91,18.28
1991,147,31.71,20.48
1991,148,32.20,21.83
1991,149,33.21,21.33
1991,150,34.14,20.57
1991,151,35.40,22.15
1991,152,34.60,22.31
1991,153,32.82,20.51
1991,154,31.72,19.47
1991,155,31.39,20.07
1991,156,26.48,14.51
1991,157,25.80,11.43
1991,158,24.97,11.55
1991,159,27.49,10.55
1991,160,30.12,12.53
1991,161,31.38,13.87
1991,162,31.28,15.74
1991,163,30.72,19.22
1991,164,32.90,19.14
1991,165,31.54,19.74
1991,166,32.27,19.57
1991,167,34.74,21.27
1991,168,33.73,21.05
1991,169,31.38,21.25
1991,170,30.14,21.38
1991,171,29.72,21.97
1991,172,31.15,21.87
1991,173,32.35,21.73
1991,174,30.07,20.60
1991,175,26.68,17.55
1991,176,26.52,13.36
1991,177,27.65,15.19
1991,178,29.96,18.66
1991,179,32.69,19.54
1991,180,34.85,21.62
1991,181,34.82,23.05
1991,182,34.07,23.81
1991,183,34.36,23.35
1991,184,32.66,21.26
1991,185,32.40,21.68
1991,186,32.23,22.04
1991,187,32.58,22.10
1991,188,34.01,21.75
1991,189,34.60,23.05
1991,190,32.94,21.93
1991,191,33.18,22.40
1991,192,31.60,22.41
1991,193,31.27,21.93
1991,194,33.57,22.73
1991,195,33.44,21.67
1991,196,31.45,20.82
1991,197,29.66,20.64
1991,198,31.18,20.04
1991,199,31.47,20.79
1991,200,31.03,21.36
1991,201,33.26,22.21
1991,202,34.55,23.45
1991,203,35.16,23.57
1991,204,36.12,24.25
1991,205,35.60,23.89
1991,206,33.82,23.37
1991,207,34.09,22.98
1991,208,30.04,22.24
1991,209,28.36,21.51
1991,210,28.73,21.49
1991,211,26.16,20.86
1991,212,29.33,21.20
1991,213,28.17,21.72
1991,214,26.89,21.91
1991,215,32.47,22.63
1991,216,34.46,22.21
1991,217,31.85,22.23
1991,218,32.29,22.33
1991,219,31.39,22.61
1991,220,31.55,21.42
1991,221,32.27,21.92
1991,222,31.67,22.00
1991,223,30.56,21.86
1991,224,24.78,19.99
1991,225,27.82,18.36
1991,226,28.54,19.23
1991,227,28.18,19.52
1991,228,31.17,18.03
1991,229,31.27,18.61
1991,230,30.90,19.97
1991,231,32.16,21.13
1991,232,30.36,21.07
1991,233,29.48,16.66
1991,234,29.32,17.50
1991,235,29.47,18.08
1991,236,28.15,20.10
1991,237,28.37,21.28
1991,238,26.49,20.60
1991,239,28.13,21.21
1991,240,29.39,21.69
1991,241,31.94,20.61
1991,242,32.18,19.25
1991,243,32.78,19.80
1991,244,26.74,20.19
1991,245,26.82,14.72
1991,246,27.97,14.13
1991,247,29.54,15.82
1991,248,30.31,17.95
1991,249,30.83,20.16
1991,250,28.36,19.38
1991,251,28.87,15.41
1991,252,29.35,13.79
1991,253,29.64,15.19
1991,254,32.05,17.39
1991,255,31.02,19.32
1991,256,29.93,19.27
1991,257,33.61,20.19
1991,258,33.11,20.65
1991,259,32.93,21.28
1991,260,32.58,21.50
1991,261,31.95,20.69
1991,262,31.73,19.22
1991,263,22.95,12.14
1991,264,21.49,9.77
1991,265,22.92,8.12
1991,266,27.27,12.33
1991,267,23.66,16.52
1991,268,24.76,18.50
1991,269,24.23,15.07
1991,270,22.20,9.69
1991,271,22.95,7.34
1991,272,25.66,7.75
1991,273,27.52,10.20
1991,274,27.39,11.79
1991,275,23.93,13.90
1991,276,25.43,15.09
1991,277,28.62,15.25
1991,278,27.04,16.65
1991,279,21.89,15.19
1991,280,17.22,4.62
1991,281,19.43,3.30
1991,282,23.99,4.45
1991,283,24.66,7.46
1991,284,24.75,9.54
1991,285,23.93,9.57
1991,286,21.13,6.69
1991,287,22.69,5.05
1991,288,25.76,6.82
1991,289,14.85,8.79
1991,290,16.85,7.82
1991,291,24.78,5.06
1991,292,26.82,6.43
1991,293,15.39,7.53
1991,294,16.68,7.54
1991,295,24.96,7.30
1991,296,26.68,9.47
1991,297,26.22,12.04
1991,298,26.93,13.24
1991,299,26.61,13.31
1991,300,26.70,12.86
1991,301,26.24,12.34
1991,302,18.50,8.47
1991,303,19.30,2.33
1991,304,21.75,4.25
1991,305,21.06,4.49
1991,306,26.00,8.71
1991,307,13.55,5.08
1991,308,12.04,2.43
1991,309,10.95,-1.71
1991,310,12.89,-4.41
1991,311,16.90,-2.06
1991,312,10.77,0.72
1991,313,5.61,1.62
1991,314,5.96,2.31
1991,315,13.44,3.60
1991,316,13.53,1.45
1991,317,14.65,1.59
1991,318,20.35,1.56
1991,319,23.36,5.63
1991,320,23.32,8.61
1991,321,16.14,5.68
1991,322,14.40,0.54
1991,323,24.10,4.90
1991,324,25.86,11.00
1991,325,22.96,14.62
1991,326,22.57,16.44
1991,327,22.45,7.60
1991,328,16.76,7.10
1991,329,10.62,-1.65
1991,330,6.99,-3.50
1991,331,9.90,-5.87
1991,332,17.62,-4.18
1991,333,22.22,0.57
1991,334,24.18,5.75
1991,335,23.90,11.45
1991,336,25.10,18.51
1991,337,26.19,15.27
1991,338,11.16,1.93
1991,339,5.63,-4.25
1991,340,13.82,-3.18
1991,341,17.16,-1.79
1991,342,22.05,0.82
1991,343,22.78,6.27
1991,344,16.07,6.27
1991,345,15.54,-0.80
1991,346,16.12,0.04
1991,347,23.32,4.90
1991,348,20.82,9.54
1991,349,11.23,0.04
1991,350,6.74,-2.93
1991,351,14.33,-3.33
1991,352,11.85,-1.89
1991,353,5.29,-5.34
1991,354,8.37,-9.05
1991,355,12.42,-3.68
1991,356,14.42,-2.66
1991,357,19.69,0.05
1991,358,14.34,5.04
1991,359,11.37,-2.81
1991,360,9.48,-3.61
1991,361,9.22,0.20
1991,362,9.38,3.26
1991,363,10.29,4.16
1991,364,12.58,2.49
1991,365,8.65,1.82
1992,1,11.66,1.93
1992,2,12.93,2.64
1992,3,13.69,6.56
1992,4,12.20,8.88
1992,5,12.89,7.50
1992,6,11.81,3.48
1992,7,11.89,-0.66
1992,8,12.83,-2.85
1992,9,13.61,1.72
1992,10,12.09,5.90
1992,11,11.28,-0.94
1992,12,15.57,-1.71
1992,13,16.77,3.37
1992,14,17.36,7.25
1992,15,5.41,-1.87
1992,16,0.85,-3.96
1992,17,9.62,-6.19
1992,18,10.96,-2.91
1992,19,4.89,-2.12
1992,20,11.87,-6.98
1992,21,16.37,-4.85
1992,22,16.43,-3.10
1992,23,18.35,0.55
1992,24,11.34,2.86
1992,25,9.75,-5.43
1992,26,11.85,-3.01
1992,27,10.50,-1.45
1992,28,11.38,1.81
1992,29,13.54,1.28
1992,30,14.39,0.68
1992,31,16.03,1.73
1992,32,10.42,1.02
1992,33,11.30,-2.53
1992,34,17.81,-2.49
1992,35,20.90,-1.53
1992,36,12.57,1.10
1992,37,9.00,0.66
1992,38,13.16,-0.13
1992,39,11.09,-1.24
1992,40,9.12,-5.91
1992,41,7.05,-4.68
1992,42,13.52,-0.71
1992,43,10.26,0.19
1992,44,5.72,-1.12
1992,45,18.05,0.60
1992,46,18.86,5.96
1992,47,19.78,8.38
1992,48,13.23,1.22
1992,49,12.12,3.71
1992,50,20.25,7.27
1992,51,16.06,3.53
1992,52,19.34,-0.68
1992,53,20.36,-0.49
1992,54,17.31,3.30
1992,55,20.31,10.39
1992,56,16.20,10.79
1992,57,14.19,7.46
1992,58,15.40,1.15
1992,59,18.99,1.52
1992,60,15.80,4.34
1992,61,19.89,-2.67
1992,62,24.88,0.85
1992,63,27.74,4.77
1992,64,16.54,6.36
1992,65,17.33,7.93
1992,66,21.57,8.60
1992,67,23.46,12.33
1992,68,23.28,10.11
1992,69,22.93,6.38
1992,70,23.58,9.10
1992,71,12.26,2.22
1992,72,13.37,-2.51
1992,73,11.92,-0.29
1992,74,10.35,-3.86
1992,75,13.69,-2.51
1992,76,9.20,-2.75
1992,77,20.33,-2.04
1992,78,22.96,3.48
1992,79,23.47,7.76
1992,80,9.84,1.64
1992,81,14.57,-1.80
1992,82,15.58,0.78
1992,83,11.70,3.78
1992,84,12.95,-2.94
1992,85,16.51,-1.81
1992,86,15.63,2.29
1992,87,16.79,5.27
1992,88,16.43,1.35
1992,89,16.79,1.59
1992,90,19.62,6.48
1992,91,16.79,9.26
1992,92,19.89,2.50
1992,93,13.00,2.28
1992,94,11.66,-2.62
1992,95,12.55,-1.61
1992,96,14.84,-0.25
1992,97,18.04,-0.20
1992,98,19.27,3.32
1992,99,25.32,7.78
1992,100,27.35,8.47
1992,101,28.39,11.04
1992,102,27.79,12.61
1992,103,26.07,14.61
1992,104,17.33,8.55
1992,105,20.04,1.94
1992,106,23.17,5.24
1992,107,25.46,10.89
1992,108,29.27,15.12
1992,109,28.16,14.01
1992,110,27.42,13.36
1992,111,27.37,14.55
1992,112,24.22,16.82
1992,113,26.67,15.91
1992,114,27.85,11.03
1992,115,29.88,11.59
1992,116,24.70,12.64
1992,117,16.86,7.24
1992,118,16.94,3.75
1992,119,18.23,6.32
1992,120,19.38,4.17
1992,121,21.13,5.23
1992,122,22.43,7.69
1992,123,29.67,9.79
1992,124,29.21,13.62
1992,125,23.44,11.17
1992,126,18.21,8.16
1992,127,13.31,7.64
1992,128,12.44,5.87
1992,129,17.51,7.00
1992,130,21.52,9.38
1992,131,24.46,8.68
