Latitude: 48.5143473  Longitude: -64.3996831
X & Y on Lambert Conformal Conic: 2442336.4 1167311.84
Tile: 12478
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1991,267,17.33,7.62
1991,268,9.39,1.97
1991,269,9.29,5.01
1991,270,15.56,3.70
1991,271,11.67,-0.30
1991,272,11.05,0.28
1991,273,9.10,-0.14
1991,274,8.17,-2.61
1991,275,14.68,1.14
1991,276,17.82,8.89
1991,277,15.59,7.26
1991,278,11.50,1.79
1991,279,14.12,8.17
1991,280,14.47,4.25
1991,281,9.10,-0.75
1991,282,12.22,-3.59
1991,283,15.57,5.67
1991,284,12.65,6.03
1991,285,11.75,5.35
1991,286,9.11,3.72
1991,287,8.01,2.58
1991,288,9.15,0.81
1991,289,11.64,5.19
1991,290,12.26,-0.20
1991,291,11.42,1.65
1991,292,10.25,5.93
1991,293,4.86,1.11
1991,294,4.24,-2.46
1991,295,5.70,-4.22
1991,296,6.78,0.50
1991,297,15.70,3.16
1991,298,19.13,7.91
1991,299,17.58,8.81
1991,300,5.22,0.80
1991,301,3.79,-0.26
1991,302,5.07,-2.08
1991,303,8.02,0.24
1991,304,6.60,2.70
1991,305,8.17,2.91
1991,306,9.58,3.30
1991,307,8.91,3.11
1991,308,5.91,0.72
1991,309,4.56,-4.51
1991,310,5.06,-6.67
1991,311,6.60,-0.23
1991,312,1.18,-4.12
1991,313,0.78,-8.89
1991,314,3.04,-9.84
1991,315,1.36,-6.43
1991,316,2.07,-2.06
1991,317,2.99,-1.29
1991,318,2.82,0.43
1991,319,4.67,-1.43
1991,320,4.29,-0.83
1991,321,2.01,-1.14
1991,322,4.60,-1.10
1991,323,5.74,-2.60
1991,324,11.04,-0.45
1991,325,7.39,1.78
1991,326,5.76,-3.73
1991,327,2.98,-3.67
1991,328,5.22,-0.27
1991,329,4.85,0.55
1991,330,1.24,-3.22
1991,331,0.50,-8.79
1991,332,0.52,-9.74
1991,333,2.18,-3.77
1991,334,4.63,-9.72
1991,335,4.57,-4.96
1991,336,1.32,-13.07
1991,337,-2.18,-14.72
1991,338,-0.78,-9.09
1991,339,-10.52,-15.83
1991,340,-11.87,-20.04
1991,341,-6.55,-19.32
1991,342,0.65,-14.07
1991,343,3.08,-3.85
1991,344,-6.57,-15.76
1991,345,-1.20,-19.26
1991,346,2.55,-8.90
1991,347,3.02,-6.63
1991,348,2.31,-8.07
1991,349,-3.30,-11.20
1991,350,-11.48,-20.40
1991,351,-12.21,-22.66
1991,352,-8.98,-22.71
1991,353,-7.21,-16.39
1991,354,-8.70,-19.30
1991,355,-4.12,-17.48
1991,356,-2.68,-12.88
1991,357,-2.52,-11.55
1991,358,-5.03,-13.86
1991,359,-10.58,-16.90
1991,360,-10.37,-20.03
1991,361,-8.00,-15.92
1991,362,-5.37,-17.80
1991,363,-3.56,-13.80
1991,364,-5.13,-16.24
1991,365,-2.68,-18.27
1992,1,-3.49,-17.05
1992,2,-3.51,-19.79
1992,3,-1.65,-18.69
1992,4,2.85,-12.89
1992,5,2.08,-8.72
1992,6,1.88,-0.85
1992,7,1.71,-2.67
1992,8,-4.18,-8.53
1992,9,-3.72,-15.00
1992,10,-1.82,-8.58
1992,11,-8.40,-12.01
1992,12,-8.98,-17.64
1992,13,-6.23,-18.15
1992,14,2.50,-12.08
1992,15,2.96,-14.78
1992,16,-20.52,-23.27
1992,17,-16.93,-23.30
1992,18,-15.08,-23.95
1992,19,-16.78,-24.25
1992,20,-16.54,-25.56
1992,21,-15.05,-27.06
1992,22,-13.66,-23.74
1992,23,3.67,-24.15
1992,24,7.41,-6.19
1992,25,-10.99,-19.37
1992,26,-14.78,-28.40
1992,27,-15.25,-28.17
1992,28,-8.97,-26.49
1992,29,-1.71,-12.66
1992,30,-10.06,-17.31
1992,31,-12.75,-16.50
1992,32,-6.98,-16.44
1992,33,-4.73,-12.11
1992,34,-3.68,-9.15
1992,35,-7.08,-11.47
1992,36,-9.07,-12.52
1992,37,-11.98,-18.85
1992,38,-12.92,-26.62
1992,39,-9.04,-23.11
1992,40,-6.83,-15.99
1992,41,-11.50,-21.34
1992,42,-6.49,-19.11
1992,43,-16.41,-24.95
1992,44,-6.76,-26.87
1992,45,-2.95,-14.35
1992,46,-8.68,-20.53
1992,47,-6.97,-18.04
1992,48,-1.33,-13.66
1992,49,-6.30,-19.98
1992,50,-6.16,-13.95
1992,51,-5.07,-12.78
1992,52,-10.63,-21.18
1992,53,-9.77,-25.13
1992,54,-7.55,-23.62
1992,55,-8.57,-24.51
1992,56,-7.53,-26.45
1992,57,-5.62,-15.52
1992,58,-1.77,-16.80
1992,59,-6.85,-14.97
1992,60,-10.38,-17.12
1992,61,-17.77,-26.92
1992,62,-7.12,-28.57
1992,63,-3.19,-15.64
1992,64,-2.70,-20.53
1992,65,4.21,-15.63
1992,66,-2.43,-16.54
1992,67,-0.59,-19.21
1992,68,-3.00,-8.74
1992,69,0.29,-10.61
1992,70,4.58,-16.15
1992,71,3.87,-2.52
1992,72,2.57,-4.21
1992,73,-5.16,-13.59
1992,74,-7.15,-18.85
1992,75,-4.82,-14.41
1992,76,-5.40,-17.72
1992,77,-2.89,-17.25
1992,78,-8.11,-15.62
1992,79,-8.21,-20.00
1992,80,-7.44,-20.29
1992,81,-4.28,-23.27
1992,82,-4.57,-15.60
1992,83,-1.90,-13.62
1992,84,-0.97,-16.21
1992,85,-0.73,-12.23
1992,86,6.61,-14.65
1992,87,6.52,-1.21
1992,88,4.12,1.09
1992,89,3.70,0.62
1992,90,4.98,-0.68
1992,91,6.02,-3.56
1992,92,3.97,-2.24
1992,93,2.44,-3.96
1992,94,1.94,-2.74
1992,95,5.36,-2.12
1992,96,4.19,-5.49
1992,97,2.01,-3.38
1992,98,2.19,-3.36
1992,99,2.24,-3.60
1992,100,8.16,-9.42
1992,101,5.61,-4.04
1992,102,2.50,-7.91
1992,103,0.50,-9.89
1992,104,-2.67,-11.68
1992,105,-1.06,-11.74
1992,106,3.24,-6.38
1992,107,4.70,-8.49
1992,108,7.71,-7.27
1992,109,10.39,-6.19
1992,110,12.65,-4.26
1992,111,12.58,0.81
1992,112,5.14,1.01
1992,113,1.66,-2.24
1992,114,-0.37,-3.56
1992,115,1.08,-4.97
1992,116,3.50,-4.96
1992,117,4.55,-7.83
1992,118,7.64,-3.81
1992,119,9.03,-3.84
1992,120,13.49,-3.85
1992,121,12.17,-0.33
1992,122,5.91,-1.09
1992,123,5.47,-4.34
1992,124,0.76,-3.42
1992,125,2.13,-1.25
1992,126,3.35,-1.59
1992,127,2.23,-2.42
1992,128,7.63,-4.69
1992,129,17.48,0.79
1992,130,16.54,2.36
1992,131,10.00,1.67
1992,132,16.10,-0.32
1992,133,19.97,3.33
1992,134,23.35,7.62
1992,135,10.80,5.26
1992,136,10.52,0.09
1992,137,13.12,-1.92
1992,138,16.58,-0.60
1992,139,15.19,5.50
1992,140,12.95,-1.05
1992,141,11.58,2.54
1992,142,23.58,3.74
1992,143,22.89,8.11
1992,144,20.37,2.16
1992,145,10.05,3.16
1992,146,8.66,0.16
1992,147,11.24,-4.51
1992,148,13.92,0.63
1992,149,15.48,0.37
1992,150,21.40,3.67
1992,151,24.66,4.77
1992,152,21.90,6.82
1992,153,18.53,7.96
1992,154,11.80,6.18
1992,155,18.11,1.29
1992,156,11.36,2.15
1992,157,13.37,-1.52
1992,158,16.20,6.28
1992,159,19.37,9.45
1992,160,22.57,12.31
1992,161,17.08,10.66
1992,162,13.58,8.09
1992,163,16.39,3.95
1992,164,12.55,4.46
1992,165,15.95,6.90
1992,166,14.83,6.59
1992,167,15.06,5.51
1992,168,18.97,2.41
1992,169,21.55,5.28
1992,170,24.11,8.84
1992,171,20.97,7.36
1992,172,18.24,6.77
1992,173,17.92,12.36
1992,174,14.92,11.97
1992,175,12.66,9.93
1992,176,15.40,9.66
1992,177,15.76,9.73
1992,178,12.84,8.72
1992,179,15.94,6.53
1992,180,15.12,9.15
1992,181,16.91,8.33
1992,182,16.24,9.01
1992,183,11.14,7.08
1992,184,13.97,5.85
1992,185,14.88,7.06
1992,186,14.61,2.30
1992,187,12.65,5.32
1992,188,12.94,9.15
1992,189,15.66,7.95
1992,190,18.22,9.72
1992,191,17.91,6.04
1992,192,16.86,10.36
1992,193,20.45,7.95
1992,194,18.72,9.87
1992,195,15.36,5.54
1992,196,19.74,5.29
1992,197,21.90,6.67
1992,198,19.98,8.08
1992,199,17.60,7.60
1992,200,16.20,10.12
1992,201,21.58,8.10
1992,202,21.28,5.46
1992,203,22.84,11.77
1992,204,18.21,4.39
1992,205,23.18,6.51
1992,206,23.41,8.67
1992,207,27.35,12.94
1992,208,19.27,13.36
1992,209,18.08,9.64
1992,210,20.57,12.10
1992,211,21.00,11.22
1992,212,20.69,12.61
1992,213,20.31,10.47
1992,214,13.49,9.43
1992,215,21.41,9.59
1992,216,20.56,10.19
1992,217,17.09,9.22
1992,218,21.24,13.36
1992,219,20.96,12.54
1992,220,25.11,12.77
1992,221,22.92,9.94
1992,222,25.11,9.82
1992,223,23.17,11.62
1992,224,24.03,13.48
1992,225,17.88,5.20
1992,226,19.06,6.64
1992,227,19.59,6.43
1992,228,20.84,5.46
1992,229,22.52,6.62
1992,230,23.45,11.98
1992,231,21.83,12.74
1992,232,23.04,12.84
1992,233,19.40,12.03
1992,234,19.29,10.11
1992,235,20.98,9.20
1992,236,20.20,6.94
1992,237,27.80,13.44
1992,238,16.84,11.40
1992,239,17.81,11.36
1992,240,21.82,12.63
1992,241,13.61,11.14
1992,242,17.02,10.17
1992,243,19.45,12.28
1992,244,20.81,10.80
1992,245,15.37,9.36
1992,246,12.44,8.32
1992,247,13.49,4.44
1992,248,13.96,3.75
1992,249,17.67,8.79
1992,250,22.07,7.36
1992,251,22.26,8.12
1992,252,20.98,14.36
1992,253,22.87,11.33
1992,254,19.88,5.70
1992,255,20.52,12.02
1992,256,15.30,5.09
1992,257,18.64,3.61
1992,258,20.90,6.46
1992,259,22.20,11.01
1992,260,21.58,9.49
1992,261,13.91,8.82
1992,262,17.22,10.94
1992,263,18.32,9.39
1992,264,14.95,-0.10
1992,265,17.59,1.08
1992,266,16.01,9.11
1992,267,15.10,6.06
1992,268,10.14,-0.93
1992,269,16.59,1.28
1992,270,20.83,5.00
1992,271,19.40,3.04
1992,272,20.41,10.34
1992,273,14.21,3.31
1992,274,8.44,2.64
1992,275,6.03,0.39
1992,276,8.59,0.15
1992,277,9.96,2.69
1992,278,8.36,-0.26
1992,279,8.62,-0.18
1992,280,8.65,0.10
1992,281,15.72,-1.38
1992,282,12.50,0.00
1992,283,15.70,-0.88
1992,284,13.04,3.97
1992,285,13.69,9.30
1992,286,14.87,9.77
1992,287,13.62,5.41
1992,288,10.33,-0.96
1992,289,11.21,-0.21
1992,290,11.81,1.55
1992,291,11.41,2.64
1992,292,7.39,-5.08
1992,293,4.80,-4.63
1992,294,6.65,-1.32
1992,295,7.90,-3.58
1992,296,8.06,1.35
1992,297,8.68,-2.95
1992,298,9.63,3.84
1992,299,8.25,4.17
1992,300,7.55,4.36
1992,301,7.84,4.75
1992,302,6.32,1.66
1992,303,5.11,-2.22
1992,304,5.05,-4.29
1992,305,4.22,-5.73
1992,306,2.32,-6.04
1992,307,1.21,-4.67
1992,308,3.37,-6.97
1992,309,7.67,-1.56
1992,310,8.48,1.18
1992,311,4.16,-0.83
1992,312,-1.35,-6.57
1992,313,0.55,-10.65
1992,314,0.77,-7.94
1992,315,1.97,-8.23
1992,316,2.43,-7.10
1992,317,5.44,-2.03
1992,318,10.91,-1.55
1992,319,5.11,-0.86
1992,320,2.73,-5.61
1992,321,1.02,-6.78
1992,322,-3.71,-12.72
1992,323,-3.24,-16.32
1992,324,-3.54,-10.69
1992,325,-2.62,-12.67
1992,326,-1.83,-11.68
1992,327,-0.06,-4.81
1992,328,-1.07,-6.23
1992,329,-1.17,-13.81
1992,330,-1.78,-12.36
1992,331,2.92,-3.81
1992,332,3.49,-1.36
1992,333,1.50,-5.17
1992,334,4.68,-4.21
1992,335,1.96,-3.33
1992,336,-0.68,-5.51
1992,337,2.54,-6.65
1992,338,-0.47,-8.00
1992,339,-0.26,-3.70
1992,340,-1.40,-7.51
1992,341,-3.03,-8.51
1992,342,-4.01,-11.06
1992,343,-4.98,-11.97
1992,344,-5.13,-13.76
1992,345,-4.80,-14.43
1992,346,-2.80,-15.73
1992,347,-0.28,-12.36
1992,348,-1.49,-6.88
1992,349,-1.19,-8.70
1992,350,0.61,-7.07
1992,351,3.23,-2.83
1992,352,4.84,-0.90
1992,353,-0.10,-3.35
1992,354,-1.09,-14.30
1992,355,1.14,-7.83
1992,356,-8.27,-15.11
1992,357,-3.88,-20.30
1992,358,-2.23,-11.94
1992,359,-2.01,-15.27
1992,360,-9.34,-19.12
1992,361,-7.13,-19.04
1992,362,-13.01,-19.99
1992,363,-7.05,-22.06
1992,364,-5.53,-15.30
1992,365,-7.70,-14.96
1993,1,-6.36,-8.45
1993,2,-12.53,-18.19
1993,3,-5.68,-18.58
1993,4,0.02,-10.20
1993,5,-1.52,-5.01
1993,6,-8.26,-17.14
1993,7,-4.02,-18.25
1993,8,-5.68,-17.11
1993,9,-16.36,-24.93
1993,10,-13.67,-27.78
1993,11,-7.63,-21.59
1993,12,-8.72,-19.61
1993,13,-12.91,-21.58
1993,14,-12.77,-22.88
1993,15,-9.46,-23.24
1993,16,-6.29,-20.55
1993,17,-5.12,-15.83
1993,18,-6.54,-13.97
1993,19,-17.33,-23.88
1993,20,-12.17,-23.89
1993,21,-7.18,-21.20
1993,22,-1.31,-15.30
1993,23,1.01,-10.34
1993,24,2.64,-3.09
1993,25,2.87,-9.85
1993,26,-10.48,-18.79
1993,27,-4.82,-19.63
1993,28,-4.29,-11.82
1993,29,-8.79,-18.00
1993,30,-19.21,-26.07
1993,31,-16.74,-28.92
1993,32,-15.17,-24.59
1993,33,-11.17,-24.39
1993,34,-9.65,-21.27
1993,35,-8.25,-15.98
1993,36,-11.16,-20.38
1993,37,-17.71,-29.60
1993,38,-12.07,-26.22
1993,39,-9.11,-18.92
1993,40,-14.61,-23.37
1993,41,-9.22,-23.89
1993,42,-11.74,-19.68
1993,43,-8.57,-21.68
1993,44,0.69,-15.29
1993,45,-2.26,-4.75
1993,46,-6.03,-14.59
1993,47,-6.71,-20.03
1993,48,1.12,-12.04
1993,49,-11.47,-20.44
1993,50,-14.03,-23.48
1993,51,-13.30,-23.19
1993,52,-14.68,-27.51
1993,53,-13.96,-28.05
1993,54,-8.30,-16.74
1993,55,-6.41,-18.15
1993,56,-7.39,-18.88
1993,57,-8.46,-18.47
1993,58,-8.77,-20.81
1993,59,-7.93,-22.99
1993,60,-5.14,-15.52
1993,61,-1.56,-8.95
1993,62,-3.12,-7.21
1993,63,-8.17,-14.34
1993,64,-9.18,-17.56
1993,65,-8.84,-15.87
1993,66,-4.81,-12.24
1993,67,-1.92,-9.40
1993,68,-4.83,-11.86
1993,69,-6.62,-17.08
1993,70,-7.32,-18.48
1993,71,-7.20,-16.37
1993,72,-2.76,-20.78
1993,73,-0.39,-11.65
1993,74,-11.49,-20.69
1993,75,2.66,-23.19
1993,76,4.47,-7.58
1993,77,-9.65,-17.41
1993,78,-2.57,-19.97
1993,79,0.30,-13.01
1993,80,0.70,-8.50
1993,81,2.21,-3.66
1993,82,-2.50,-10.20
1993,83,1.77,-14.31
1993,84,10.22,-9.35
1993,85,10.58,0.06
1993,86,11.76,-2.73
1993,87,6.24,-1.07
1993,88,3.57,-0.74
1993,89,2.56,-1.90
1993,90,-3.42,-8.31
1993,91,-1.37,-10.40
1993,92,-0.25,-7.47
1993,93,0.87,-4.02
1993,94,2.37,-5.24
1993,95,6.79,-8.01
1993,96,6.38,-5.42
1993,97,9.14,-5.29
1993,98,5.55,-5.52
1993,99,9.38,-4.63
1993,100,9.32,1.03
1993,101,6.35,1.86
1993,102,4.82,-0.91
1993,103,3.96,-1.34
1993,104,-1.20,-4.01
1993,105,1.71,-4.39
1993,106,1.95,-4.98
1993,107,5.24,-2.22
1993,108,7.19,1.06
1993,109,6.09,-2.34
1993,110,4.01,-1.69
1993,111,7.57,-0.73
1993,112,4.80,0.52
1993,113,5.97,0.36
1993,114,4.23,-0.42
1993,115,6.35,-2.04
1993,116,6.13,-2.29
1993,117,1.81,-3.99
1993,118,6.06,-6.84
1993,119,6.25,-1.87
1993,120,6.79,-0.41
1993,121,10.08,0.22
1993,122,11.70,0.37
1993,123,9.28,-3.06
1993,124,14.50,1.11
1993,125,22.13,5.84
1993,126,13.50,7.40
1993,127,10.56,2.06
1993,128,18.71,-0.05
1993,129,5.72,-0.25
1993,130,4.57,-2.64
1993,131,5.56,-2.65
1993,132,3.34,-0.76
1993,133,3.72,0.09
1993,134,8.30,-0.59
1993,135,8.71,-0.33
1993,136,13.45,1.25
1993,137,14.33,3.77
1993,138,15.32,0.83
1993,139,16.20,1.92
1993,140,9.33,4.12
1993,141,8.94,4.28
1993,142,11.00,4.38
1993,143,14.14,5.04
1993,144,18.94,5.97
1993,145,15.19,4.44
1993,146,9.24,4.99
1993,147,8.87,5.84
1993,148,11.41,5.13
1993,149,9.70,4.65
1993,150,7.02,3.10
1993,151,8.48,2.03
1993,152,7.31,2.29
1993,153,12.00,3.66
1993,154,13.08,2.81
1993,155,11.45,3.95
1993,156,15.08,2.15
1993,157,17.89,3.56
1993,158,10.63,6.39
1993,159,16.66,5.37
1993,160,17.83,7.41
1993,161,14.76,4.60
1993,162,14.73,3.37
1993,163,13.95,5.70
1993,164,19.25,3.40
1993,165,20.79,11.10
1993,166,20.01,9.51
1993,167,20.83,13.12
1993,168,18.59,12.19
1993,169,20.93,9.22
1993,170,19.40,9.58
1993,171,19.96,8.85
1993,172,22.96,6.07
1993,173,17.38,11.78
1993,174,11.95,9.56
1993,175,17.88,8.29
1993,176,25.64,6.76
1993,177,20.80,8.37
1993,178,15.50,8.21
1993,179,18.52,9.46
1993,180,19.94,12.16
1993,181,14.72,8.68
1993,182,21.11,4.87
1993,183,23.60,10.32
1993,184,19.49,11.53
1993,185,18.04,12.09
1993,186,19.36,8.51
1993,187,17.53,7.92
1993,188,18.87,11.19
1993,189,22.06,10.94
1993,190,22.84,8.86
1993,191,20.74,8.19
1993,192,18.58,10.85
1993,193,18.06,11.17
1993,194,18.72,12.11
1993,195,20.23,12.63
1993,196,17.69,11.90
1993,197,15.73,11.43
1993,198,13.31,10.26
1993,199,15.32,9.79
1993,200,17.50,7.42
1993,201,17.25,10.79
1993,202,16.66,12.03
1993,203,18.43,10.50
1993,204,16.17,9.87
1993,205,14.94,10.37
1993,206,18.93,8.45
1993,207,21.13,10.24
1993,208,19.89,10.14
1993,209,17.58,13.98
1993,210,21.25,14.42
1993,211,20.64,15.38
1993,212,23.22,15.79
1993,213,23.13,14.72
1993,214,21.87,14.86
1993,215,25.26,15.60
1993,216,26.60,15.18
1993,217,21.77,14.14
1993,218,20.15,10.46
1993,219,21.17,7.66
1993,220,21.58,9.94
1993,221,21.40,10.56
1993,222,22.52,13.43
1993,223,20.38,13.88
1993,224,20.92,13.05
1993,225,20.91,14.83
1993,226,20.37,14.27
1993,227,23.45,13.17
1993,228,20.77,11.18
1993,229,19.99,14.87
1993,230,17.73,11.63
1993,231,20.57,12.56
1993,232,23.97,13.88
1993,233,18.11,12.05
1993,234,18.60,7.82
1993,235,21.62,7.75
1993,236,18.91,9.43
1993,237,21.42,13.89
1993,238,24.03,12.71
1993,239,15.93,9.51
1993,240,19.85,10.29
1993,241,17.60,9.09
1993,242,17.39,7.09
1993,243,16.58,6.08
1993,244,17.90,8.62
1993,245,19.36,6.39
1993,246,16.67,10.33
1993,247,16.08,10.20
1993,248,18.66,7.84
1993,249,16.03,9.38
1993,250,15.75,9.67
1993,251,17.86,7.63
1993,252,18.33,8.38
1993,253,17.81,10.69
1993,254,15.10,9.17
1993,255,13.16,4.08
1993,256,19.90,3.90
1993,257,21.75,12.32
1993,258,24.96,10.89
1993,259,13.56,5.09
1993,260,14.67,1.39
1993,261,13.41,6.10
1993,262,13.79,6.58
1993,263,12.26,2.64
1993,264,15.11,1.58
1993,265,14.21,2.06
1993,266,14.63,3.41
1993,267,13.12,5.60
1993,268,16.04,2.81
1993,269,12.02,0.87
1993,270,17.42,8.16
1993,271,20.23,10.00
1993,272,16.67,5.57
1993,273,9.48,1.71
1993,274,8.45,-0.61
1993,275,12.04,-2.42
1993,276,10.97,3.95
1993,277,9.42,-0.91
1993,278,7.46,1.23
1993,279,7.76,-2.01
1993,280,12.78,-1.22
1993,281,6.15,-1.06
1993,282,9.45,-1.15
1993,283,8.01,0.03
1993,284,5.36,-3.96
1993,285,7.45,-4.91
1993,286,9.22,2.46
1993,287,7.07,-3.62
1993,288,8.74,-3.97
1993,289,11.25,-1.28
1993,290,11.20,6.10
1993,291,13.30,5.00
1993,292,6.62,0.19
1993,293,6.83,-3.06
1993,294,6.18,-2.71
1993,295,7.72,-1.38
1993,296,4.42,0.44
1993,297,1.16,-4.27
1993,298,1.05,-1.84
1993,299,2.04,-6.48
1993,300,4.89,-5.41
1993,301,3.84,0.92
1993,302,5.16,-1.50
1993,303,7.14,-2.17
1993,304,5.36,-1.25
1993,305,0.81,-3.34
1993,306,0.92,-3.80
1993,307,3.34,-6.24
1993,308,4.73,0.42
1993,309,6.47,-0.94
1993,310,8.54,1.78
1993,311,2.19,-3.42
1993,312,1.97,-7.95
1993,313,4.57,-2.33
1993,314,-1.23,-6.97
1993,315,0.64,-4.66
1993,316,1.42,-3.31
1993,317,1.07,-5.66
1993,318,4.58,-2.68
1993,319,0.42,-3.52
1993,320,-0.40,-4.90
1993,321,2.34,-6.06
1993,322,1.65,-4.13
1993,323,5.82,-8.40
1993,324,8.65,0.11
1993,325,0.69,-6.45
1993,326,5.88,-7.13
1993,327,-4.18,-10.30
1993,328,-5.19,-10.63
1993,329,-1.13,-12.73
1993,330,-1.26,-8.81
1993,331,4.91,-8.73
1993,332,9.33,-2.78
1993,333,7.77,-4.28
1993,334,-1.31,-7.45
1993,335,-1.87,-11.89
1993,336,3.35,-8.70
1993,337,2.22,-3.77
1993,338,3.01,-2.46
1993,339,0.14,-1.65
1993,340,-0.90,-3.21
1993,341,-1.73,-10.24
1993,342,-0.80,-10.18
1993,343,-0.21,-8.93
1993,344,2.01,-6.72
1993,345,6.85,-1.36
1993,346,6.13,-0.08
1993,347,2.18,-3.35
1993,348,3.08,-3.39
1993,349,3.25,-0.90
1993,350,-1.30,-5.41
1993,351,-0.81,-8.22
1993,352,-1.00,-10.13
1993,353,-0.25,-11.30
1993,354,1.58,-4.95
1993,355,3.10,-6.83
1993,356,3.42,-3.06
1993,357,-8.56,-13.92
1993,358,-10.22,-17.47
1993,359,-2.83,-17.41
1993,360,-2.09,-6.32
1993,361,-13.17,-20.86
1993,362,-21.34,-27.11
1993,363,-17.84,-29.82
1993,364,-11.50,-24.40
1993,365,-10.55,-18.44
1994,1,0.83,-17.93
1994,2,2.27,-12.49
1994,3,-16.67,-26.76
1994,4,-6.57,-26.17
1994,5,-6.54,-15.31
1994,6,-16.05,-20.30
1994,7,-12.49,-20.74
1994,8,-5.80,-17.11
1994,9,-6.16,-12.17
1994,10,-6.23,-11.55
1994,11,-6.06,-16.37
1994,12,-8.44,-17.55
1994,13,-4.97,-17.63
1994,14,-4.78,-13.97
1994,15,-3.30,-13.02
1994,16,-19.06,-26.83
1994,17,-5.97,-25.97
1994,18,-5.33,-15.69
1994,19,-18.12,-27.82
1994,20,-17.79,-32.67
1994,21,-11.76,-29.52
1994,22,-8.76,-18.68
1994,23,-19.19,-25.80
1994,24,-17.26,-28.98
1994,25,-16.37,-27.79
1994,26,-14.24,-31.91
1994,27,-8.38,-24.68
1994,28,6.77,-20.29
1994,29,4.96,-10.25
1994,30,-17.59,-24.02
1994,31,-15.10,-29.31
1994,32,-14.35,-26.64
1994,33,-9.45,-24.96
1994,34,-7.07,-20.52
1994,35,-7.47,-18.15
1994,36,-5.70,-21.26
1994,37,-8.56,-18.40
1994,38,-13.18,-25.54
1994,39,-22.89,-28.88
1994,40,-17.20,-30.40
1994,41,-13.84,-26.44
1994,42,-11.34,-23.83
1994,43,-7.55,-23.57
1994,44,-10.63,-16.93
1994,45,-9.33,-13.78
1994,46,-6.86,-13.67
1994,47,-5.69,-16.82
1994,48,-4.64,-18.32
1994,49,-7.19,-14.97
1994,50,-1.75,-17.77
1994,51,5.65,-6.68
1994,52,9.34,-4.51
1994,53,-3.82,-13.25
1994,54,-12.95,-20.60
1994,55,-11.57,-21.43
1994,56,-9.53,-17.32
1994,57,-11.20,-18.29
1994,58,-8.75,-18.15
1994,59,-8.90,-17.20
1994,60,-10.96,-16.62
1994,61,-7.98,-20.68
1994,62,-3.44,-19.16
1994,63,-4.04,-10.41
1994,64,-5.34,-10.45
1994,65,-6.97,-20.49
1994,66,1.21,-20.63
1994,67,3.95,-3.78
1994,68,0.73,-6.90
1994,69,-1.02,-6.52
1994,70,-2.43,-10.65
1994,71,-7.47,-20.10
1994,72,-0.06,-22.10
1994,73,1.04,-8.65
1994,74,2.55,-1.88
1994,75,3.31,-0.09
1994,76,2.32,-0.92
1994,77,-0.68,-4.50
1994,78,2.63,-8.80
1994,79,0.98,-4.00
1994,80,0.48,-7.74
1994,81,2.03,-9.47
1994,82,1.27,-2.96
1994,83,1.49,-3.71
1994,84,-1.18,-4.52
1994,85,1.39,-4.26
1994,86,2.65,-7.49
1994,87,-0.03,-3.88
1994,88,-0.66,-7.22
1994,89,-0.09,-12.01
1994,90,3.39,-8.83
1994,91,-0.82,-11.54
1994,92,-4.33,-17.75
1994,93,3.42,-12.77
1994,94,2.86,-2.65
1994,95,4.68,-5.39
1994,96,2.49,-3.12
1994,97,-2.80,-5.00
1994,98,0.35,-5.34
1994,99,2.27,-7.62
1994,100,5.76,-2.59
1994,101,3.31,-0.42
1994,102,4.69,-3.68
1994,103,5.60,-2.58
1994,104,9.93,-0.31
1994,105,12.80,0.70
1994,106,9.80,-0.51
1994,107,9.89,1.52
1994,108,6.27,-1.01
1994,109,5.01,-3.64
1994,110,1.74,-2.17
1994,111,5.71,-1.90
1994,112,1.20,-5.41
1994,113,1.53,-8.10
1994,114,2.78,-8.57
1994,115,4.67,-5.49
1994,116,7.43,-4.01
1994,117,9.95,1.41
1994,118,5.48,0.19
1994,119,7.60,-1.00
1994,120,6.86,-2.00
1994,121,6.82,-1.95
1994,122,3.73,-0.20
1994,123,7.67,-0.52
1994,124,12.94,0.99
1994,125,14.31,1.74
1994,126,5.14,1.60
1994,127,10.15,0.98
1994,128,11.95,-1.16
1994,129,8.22,0.57
1994,130,14.00,0.87
1994,131,10.99,0.62
1994,132,9.25,0.75
1994,133,6.13,1.22
1994,134,4.39,1.15
1994,135,10.76,1.75
1994,136,10.58,-0.24
1994,137,8.55,1.14
1994,138,6.80,1.70
1994,139,9.27,1.02
1994,140,11.71,-0.33
1994,141,16.23,1.48
1994,142,12.63,0.42
1994,143,12.65,2.62
1994,144,10.19,-1.27
1994,145,11.65,2.64
1994,146,12.15,3.40
1994,147,6.86,1.15
1994,148,12.55,-0.16
1994,149,11.68,4.04
1994,150,13.47,0.21
1994,151,14.01,4.93
1994,152,10.21,4.81
1994,153,6.85,3.72
1994,154,9.37,3.80
1994,155,13.19,2.42
1994,156,17.42,2.65
1994,157,22.17,9.46
1994,158,13.62,8.30
